"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0837"," 256","  38"," 255","  37"," 254","  41","----","----","----","0000","0000","----","----","0000","0000","  29","----","----","----","----","55","  41"," -52","10291","----","  57","----","   8","  33","  51","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0838"," 258","  29"," 256","  36"," 262","  34","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","55","  42"," -52","10290","----","  56","----","   8","  33","  51","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0839"," 255","  27"," 256","  36"," 249","  35","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","55","  42"," -52","10290","----","  55","----","   8","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0840"," 264","  24"," 259","  34"," 279","  43","----","----","----","0000","0000","----","----","0000","0000","  30","----","----","----","----","55","  42"," -52","10290","----","  54","----","   8","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0841"," 275","  24"," 260","  33"," 271","  34","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","56","  43"," -48","10290","----","  55","----","   8","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0842"," 268","  29"," 261","  32"," 265","  42","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","55","  42"," -51","10289","----","  54","----","   8","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0843"," 260","  33"," 261","  31"," 255","  42","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","55","  42"," -51","10289","----","  53","----","   8","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0844"," 255","  36"," 261","  31"," 255","  43","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","54","  41"," -53","10290","----","  52","----","   8","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0845"," 256","  33"," 260","  31"," 257","  35","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","54","  41"," -53","10291","----","  51","----","   8","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0846"," 260","  25"," 261","  28"," 263","  34","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","54","  41"," -53","10292","----","  51","----","   8","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0847"," 263","  21"," 262","  27"," 264","  30","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","55","  42"," -50","10291","----","  54","----","   8","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0848"," 258","  20"," 261","  27"," 253","  24","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","55","  42"," -50","10290","----","  54","----","   8","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0849"," 253","  25"," 261","  27"," 253","  45","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","55","  42"," -50","10291","----","  55","----","   8","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0850"," 258","  33"," 260","  29"," 263","  39","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","55","  43"," -49","10291","----","  61","----","   8","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0851"," 255","  35"," 258","  29"," 248","  42","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","54","  42"," -51","10292","----","  66","----","   9","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0852"," 251","  32"," 256","  29"," 254","  42","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","53","  41"," -53","10291","----","  70","----","   9","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0853"," 254","  28"," 256","  28"," 253","  32","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","54","  42"," -50","10290","----","  76","----","   9","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0854"," 257","  25"," 257","  27"," 260","  29","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","54","  42"," -49","10290","----","  79","----","   9","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0855"," 257","  26"," 256","  27"," 253","  34","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","54","  42"," -49","10290","----","  75","----","   9","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0856"," 260","  28"," 257","  28"," 267","  58","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","54","  42"," -49","10290","----","  76","----","   9","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0857"," 275","  38"," 259","  30"," 283","  60","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","52","  41"," -53","10289","----","  80","----","   9","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0858"," 283","  43"," 262","  32"," 282","  49","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","50","  40"," -58","10289","----","  81","----","  10","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0859"," 284","  34"," 265","  32"," 286","  47","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","50","  40"," -58","10289","----","  80","----","  10","  33","  50","  63","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0900"," 282","  31"," 266","  32"," 277","  41","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","50","  40"," -58","10289","----","  80","----","  10","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0901"," 279","  33"," 270","  32"," 281","  45","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","50","  40"," -57","10289","----","  85","----","  11","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0902"," 277","  30"," 272","  32"," 273","  39","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","51","  41"," -53","10289","----","  90","----","  11","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0903"," 272","  26"," 273","  32"," 271","  40","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","51","  41"," -52","10289","----","  92","----","  12","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0904"," 267","  31"," 274","  33"," 263","  43","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","50","  41"," -54","10289","----","  95","----","  12","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0905"," 271","  35"," 276","  34"," 280","  49","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","49","  40"," -57","10289","----","  98","----","  13","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0906"," 279","  36"," 277","  34"," 277","  44","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","49","  40"," -57","10290","----"," 100","----","  14","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0907"," 281","  35"," 277","  33"," 284","  43","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","48","  39"," -59","10290","----"," 101","----","  15","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0908"," 284","  35"," 278","  33"," 283","  53","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","48","  40"," -58","10290","----"," 103","----","  15","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0909"," 277","  37"," 276","  33"," 270","  53","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","48","  40"," -58","10290","----"," 103","----","  16","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0910"," 267","  33"," 275","  33"," 264","  39","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","48","  40"," -58","10289","----"," 102","----","  17","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0911"," 271","  30"," 274","  33"," 278","  48","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","47","  39"," -61","10289","----"," 101","----","  18","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0912"," 277","  37"," 275","  34"," 276","  50","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","47","  39"," -60","10289","----"," 102","----","  19","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0913"," 278","  44"," 276","  36"," 280","  56","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","47","  39"," -60","10289","----"," 104","----","  20","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0914"," 284","  43"," 278","  37"," 288","  58","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","46","  38"," -63","10288","----"," 106","----","  21","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0915"," 284","  39"," 278","  37"," 280","  57","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","46","  38"," -63","10288","----"," 109","----","  21","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0916"," 283","  35"," 279","  37"," 285","  49","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","46","  38"," -62","10288","----"," 110","----","  22","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0917"," 279","  30"," 278","  36"," 273","  33","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","47","  40"," -58","10287","----"," 112","----","  23","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0918"," 270","  30"," 276","  36"," 267","  42","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","47","  40"," -58","10287","----"," 116","----","  24","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0919"," 265","  37"," 276","  36"," 264","  57","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","46","  39"," -61","10287","----"," 118","----","  25","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0920"," 273","  38"," 277","  37"," 283","  48","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","46","  39"," -61","10286","----"," 118","----","  25","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921"," 278","  30"," 277","  36"," 273","  41","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","47","  40"," -57","10286","----"," 120","----","  26","  33","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922"," 279","  29"," 278","  35"," 284","  50","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","47","  40"," -56","10287","----"," 123","----","  27","  34","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0923"," 275","  33"," 276","  34"," 265","  46","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","45","  38"," -62","10287","----"," 124","----","  28","  34","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0924"," 262","  42"," 273","  35"," 260","  65","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","45","  38"," -62","10288","----"," 124","----","  29","  34","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0925"," 264","  40"," 272","  34"," 269","  39","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","44","  38"," -65","10288","----"," 124","----","  29","  34","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926"," 262","  33"," 269","  34"," 254","  49","----","----","----","0000","0000","----","----","0000","0000","  48","----","----","----","----","45","  39"," -61","10288","----"," 127","----","  30","  34","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0927"," 261","  35"," 269","  35"," 267","  44","----","----","----","0000","0000","----","----","0000","0000","  48","----","----","----","----","45","  39"," -61","10288","----"," 126","----","  31","  34","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0928"," 264","  37"," 268","  36"," 261","  57","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","45","  39"," -60","10289","----"," 126","----","  32","  34","  50","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0929"," 259","  42"," 267","  36"," 258","  55","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","44","  38"," -63","10289","----"," 123","----","  32","  34","  49","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0930"," 259","  40"," 265","  36"," 260","  52","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","43","  37"," -66","10289","----"," 115","----","  33","  34","  49","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0931"," 259","  36"," 264","  37"," 259","  44","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","43","  37"," -65","10289","----"," 110","----","  34","  34","  49","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0932"," 265","  33"," 262","  37"," 271","  46","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","44","  39"," -61","10289","----"," 111","----","  34","  34","  49","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0933"," 277","  34"," 264","  37"," 283","  56","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","44","  39"," -61","10290","----"," 117","----","  35","  35","  49","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0934"," 286","  35"," 267","  36"," 289","  50","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","44","  39"," -61","10289","----"," 123","----","  36","  35","  49","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0935"," 289","  32"," 269","  36"," 289","  44","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","45","  40"," -57","10289","----"," 130","----","  36","  35","  49","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0936"," 282","  30"," 271","  35"," 276","  38","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","43","  38"," -63","10288","----"," 133","----","  37","  35","  49","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0937"," 280","  34"," 273","  36"," 283","  61","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","43","  39"," -62","10287","----"," 136","----","  38","  35","  49","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0938"," 282","  46"," 275","  37"," 281","  62","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","41","  37"," -68","10287","----"," 136","----","  38","  35","  49","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0939"," 282","  40"," 277","  35"," 283","  47","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","39","  35"," -75","10287","----"," 139","----","  39","  35","  49","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0940"," 288","  34"," 281","  36"," 293","  53","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","40","  36"," -71","10287","----"," 141","----","  39","  35","  49","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0941"," 285","  36"," 283","  35"," 277","  43","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","40","  36"," -70","10286","----"," 143","----","  40","  36","  49","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0942"," 281","  37"," 284","  36"," 285","  51","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","40","  36"," -70","10285","----"," 146","----","  41","  36","  49","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0943"," 270","  34"," 281","  35"," 254","  37","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","42","  38"," -62","10285","----"," 148","----","  41","  36","  49","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0944"," 262","  28"," 279","  35"," 270","  44","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","41","  38"," -64","10285","----"," 151","----","  42","  36","  49","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0945"," 284","  30"," 280","  35"," 296","  41","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","40","  37"," -68","10286","----"," 153","----","  43","  36","  49","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0946"," 290","  29"," 281","  35"," 284","  33","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","40","  37"," -68","10286","----"," 155","----","  43","  36","  49","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0947"," 274","  27"," 279","  34"," 264","  43","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","40","  37"," -67","10286","----"," 158","----","  44","  36","  49","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0948"," 269","  35"," 278","  33"," 274","  59","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","40","  37"," -67","10286","----"," 161","----","  44","  37","  49","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0949"," 279","  38"," 278","  33"," 284","  60","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","39","  36"," -70","10286","----"," 161","----","  45","  37","  49","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0950"," 278","  34"," 276","  33"," 271","  43","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","39","  36"," -69","10287","----"," 163","----","  46","  37","  49","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0951"," 281","  35"," 277","  33"," 291","  52","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","38","  36"," -72","10287","----"," 164","----","  46","  37","  49","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0952"," 297","  33"," 279","  32"," 304","  39","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","37","  35"," -76","10286","----"," 163","----","  47","  37","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0953"," 287","  29"," 281","  32"," 272","  43","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","39","  36"," -69","10286","----"," 164","----","  48","  37","  49","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954"," 270","  38"," 281","  34"," 269","  61","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","38","  36"," -71","10286","----"," 165","----","  48","  38","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955"," 279","  36"," 280","  33"," 289","  40","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","37","  35"," -76","10286","----"," 166","----","  49","  38","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956"," 294","  30"," 282","  34"," 299","  52","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","38","  36"," -71","10286","----"," 167","----","  50","  38","  50","  61","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
