"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1008","  88","  17","  98","  10","  92","  21","----","----","----","0000","   1","----","----","   2","   2"," 139","----","----","----","----","87"," 138"," 118","10166","----"," 159","----"," 156"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009","  96","  13","  96","  11"," 100","  13","----","----","----","   1","   2","----","----","0000","   2"," 139","----","----","----","----","88"," 140"," 119","10167","----"," 159","----"," 156"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010"," 100","  12","  96","  12"," 100","  17","----","----","----","0000","   2","----","----","0000","   2"," 139","----","----","----","----","88"," 140"," 119","10167","----"," 160","----"," 156"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011","  97","  14","  95","  12","  95","  18","----","----","----","0000","   2","----","----","0000","   2"," 139","----","----","----","----","87"," 138"," 118","10167","----"," 160","----"," 156"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012","  93","  14","  93","  12","  92","  17","----","----","----","0000","   2","----","----","0000","   2"," 139","----","----","----","----","88"," 140"," 119","10168","----"," 160","----"," 156"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013","  91","  12","  93","  12","  90","  13","----","----","----","   1","   3","----","----","0000","   2"," 139","----","----","----","----","87"," 138"," 118","10168","----"," 160","----"," 156"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1014","  99","  11","  93","  13"," 108","  18","----","----","----","0000","   3","----","----","0000","   2"," 139","----","----","----","----","87"," 138"," 118","10168","----"," 161","----"," 157"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015"," 110","  12","  96","  13"," 112","  17","----","----","----","0000","   3","----","----","0000","   2"," 139","----","----","----","----","88"," 140"," 119","10169","----"," 162","----"," 157"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1016"," 110","  12","  98","  13"," 108","  14","----","----","----","0000","   3","----","----","0000","   2"," 139","----","----","----","----","87"," 138"," 118","10169","----"," 162","----"," 157"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017"," 114","  10"," 102","  12"," 121","  17","----","----","----","   1","   4","----","----","   2","   4"," 139","----","----","----","----","88"," 140"," 119","10169","----"," 163","----"," 157"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018"," 121","  14"," 105","  13"," 122","  31","----","----","----","0000","   4","----","----","0000","   4"," 139","----","----","----","----","88"," 140"," 119","10169","----"," 163","----"," 157"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019"," 120","  22"," 107","  14"," 118","  32","----","----","----","0000","   4","----","----","0000","   4"," 139","----","----","----","----","87"," 138"," 118","10169","----"," 162","----"," 157"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020"," 121","  27"," 109","  16"," 123","  32","----","----","----","0000","   4","----","----","0000","   4"," 139","----","----","----","----","87"," 138"," 118","10169","----"," 162","----"," 157"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1021"," 122","  29"," 111","  17"," 120","  37","----","----","----","0000","   4","----","----","0000","   4"," 139","----","----","----","----","86"," 136"," 116","10168","----"," 162","----"," 157"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1022"," 121","  29"," 115","  19"," 123","  36","----","----","----","   1","   5","----","----","0000","   4"," 139","----","----","----","----","86"," 136"," 116","10168","----"," 162","----"," 157"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1023"," 115","  26"," 116","  20"," 107","  33","----","----","----","0000","   5","----","----","0000","   4"," 139","----","----","----","----","86"," 136"," 116","10168","----"," 163","----"," 157"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1024"," 116","  25"," 118","  22"," 124","  35","----","----","----","0000","   5","----","----","0000","   4"," 139","----","----","----","----","86"," 136"," 116","10168","----"," 166","----"," 157"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1025"," 122","  24"," 119","  22"," 119","  28","----","----","----","0000","   5","----","----","0000","   4"," 139","----","----","----","----","85"," 135"," 114","10168","----"," 169","----"," 158"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1026"," 115","  21"," 119","  24"," 110","  28","----","----","----","0000","   5","----","----","0000","   4"," 139","----","----","----","----","86"," 136"," 116","10168","----"," 172","----"," 158"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1027"," 111","  23"," 118","  25"," 111","  29","----","----","----","   1","   6","----","----","0000","   4"," 139","----","----","----","----","87"," 138"," 118","10168","----"," 174","----"," 158"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1028"," 101","  23"," 115","  25","  91","  30","----","----","----","0000","   6","----","----","0000","   4"," 139","----","----","----","----","87"," 138"," 118","10168","----"," 175","----"," 158"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1029","  92","  25"," 112","  26","  92","  34","----","----","----","0000","   6","----","----","   2","   6"," 139","----","----","----","----","87"," 138"," 118","10167","----"," 175","----"," 158"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1030","  94","  27"," 109","  25","  95","  32","----","----","----","0000","   6","----","----","0000","   6"," 139","----","----","----","----","86"," 136"," 116","10167","----"," 174","----"," 158"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1031","  97","  27"," 107","  25","  99","  35","----","----","----","0000","   6","----","----","0000","   6"," 139","----","----","----","----","86"," 136"," 116","10167","----"," 173","----"," 158"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1032"," 100","  29"," 105","  25"," 100","  43","----","----","----","0000","   6","----","----","0000","   6"," 139","----","----","----","----","86"," 136"," 116","10167","----"," 172","----"," 159"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1033"," 100","  31"," 104","  26"," 100","  43","----","----","----","0000","   6","----","----","0000","   6"," 139","----","----","----","----","86"," 136"," 116","10167","----"," 173","----"," 159"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1034"," 100","  34"," 102","  27","  99","  40","----","----","----","0000","   6","----","----","0000","   6"," 139","----","----","----","----","85"," 135"," 114","10166","----"," 173","----"," 159"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1035"," 100","  30"," 100","  27"," 100","  34","----","----","----","0000","   6","----","----","0000","   6"," 139","----","----","----","----","85"," 135"," 114","10166","----"," 173","----"," 159"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1036"," 102","  27","  99","  28"," 104","  36","----","----","----","0000","   6","----","----","0000","   6"," 139","----","----","----","----","85"," 135"," 114","10166","----"," 173","----"," 160"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1037"," 101","  26","  98","  28","  98","  31","----","----","----","0000","   6","----","----","0000","   6"," 139","----","----","----","----","86"," 136"," 116","10166","----"," 173","----"," 160"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1038","  99","  22","  99","  28"," 100","  27","----","----","----","0000","   6","----","----","0000","   6"," 139","----","----","----","----","87"," 138"," 118","10166","----"," 174","----"," 160"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1039","  94","  23","  98","  28","  88","  38","----","----","----","0000","   6","----","----","0000","   6"," 140","----","----","----","----","88"," 141"," 120","10165","----"," 175","----"," 160"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1040","  88","  25","  98","  27","  87","  28","----","----","----","0000","   6","----","----","   1","   7"," 140","----","----","----","----","87"," 139"," 119","10165","----"," 175","----"," 160"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1041","  88","  25","  96","  27","  88","  34","----","----","----","0000","   6","----","----","0000","   7"," 140","----","----","----","----","87"," 139"," 119","10165","----"," 177","----"," 161"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1042","  88","  27","  95","  27","  88","  35","----","----","----","0000","   6","----","----","0000","   7"," 140","----","----","----","----","87"," 139"," 119","10165","----"," 178","----"," 161"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1043","  92","  27","  95","  26","  97","  34","----","----","----","0000","   6","----","----","0000","   7"," 140","----","----","----","----","87"," 139"," 119","10165","----"," 178","----"," 161"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1044","  96","  27","  95","  26","  96","  37","----","----","----","0000","   6","----","----","0000","   7"," 140","----","----","----","----","86"," 137"," 117","10165","----"," 178","----"," 161"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1045","  90","  23","  93","  25","  85","  25","----","----","----","0000","   6","----","----","0000","   7"," 140","----","----","----","----","87"," 139"," 119","10165","----"," 179","----"," 161"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1046","  85","  22","  91","  25","  85","  40","----","----","----","0000","   6","----","----","0000","   7"," 140","----","----","----","----","87"," 139"," 119","10165","----"," 178","----"," 162"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1047","  89","  29","  91","  26","  93","  44","----","----","----","0000","   6","----","----","0000","   7"," 140","----","----","----","----","87"," 139"," 119","10165","----"," 178","----"," 162"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1048","  92","  32","  90","  27","  90","  40","----","----","----","0000","   6","----","----","0000","   7"," 140","----","----","----","----","87"," 139"," 119","10165","----"," 177","----"," 162"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1049","  93","  30","  90","  27","  95","  34","----","----","----","0000","   6","----","----","0000","   7"," 140","----","----","----","----","87"," 139"," 119","10165","----"," 177","----"," 162"," 158"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1050","  91","  28","  90","  28","  86","  36","----","----","----","0000","   6","----","----","0000","   7"," 141","----","----","----","----","87"," 140"," 120","10165","----"," 177","----"," 162"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1051","  87","  25","  90","  27","  88","  29","----","----","----","0000","   6","----","----","0000","   7"," 141","----","----","----","----","87"," 140"," 120","10165","----"," 176","----"," 163"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1052","  92","  21","  91","  26","  96","  29","----","----","----","0000","   6","----","----","0000","   7"," 141","----","----","----","----","87"," 140"," 120","10165","----"," 176","----"," 163"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1053","  97","  18","  91","  25","  98","  20","----","----","----","0000","   6","----","----","0000","   7"," 141","----","----","----","----","87"," 140"," 120","10166","----"," 176","----"," 163"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1054","  93","  17","  90","  24","  88","  23","----","----","----","0000","   6","----","----","0000","   7"," 141","----","----","----","----","88"," 141"," 121","10166","----"," 176","----"," 163"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1055","  88","  19","  91","  24","  88","  29","----","----","----","0000","   6","----","----","0000","   7"," 141","----","----","----","----","89"," 143"," 123","10166","----"," 175","----"," 163"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1056","  88","  22","  91","  24","  87","  35","----","----","----","0000","   6","----","----","0000","   7"," 141","----","----","----","----","87"," 140"," 120","10166","----"," 176","----"," 163"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1057","  89","  28","  91","  24","  91","  42","----","----","----","0000","   6","----","----","0000","   7"," 141","----","----","----","----","87"," 140"," 120","10165","----"," 177","----"," 164"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1058","  88","  27","  90","  23","  84","  27","----","----","----","0000","   6","----","----","0000","   7"," 141","----","----","----","----","86"," 138"," 118","10165","----"," 179","----"," 164"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1059","  84","  27","  89","  23","  84","  39","----","----","----","0000","   6","----","----","0000","   7"," 142","----","----","----","----","87"," 141"," 121","10164","----"," 183","----"," 164"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1100","  87","  29","  89","  23","  89","  33","----","----","----","0000","   6","----","----","0000","   7"," 142","----","----","----","----","87"," 141"," 121","10164","----"," 187","----"," 164"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1101","  89","  25","  89","  23","  89","  26","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","88"," 142"," 122","10164","----"," 191","----"," 164"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1102","  89","  28","  89","  25","  89","  51","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","88"," 143"," 123","10164","----"," 194","----"," 164"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1103","  85","  34","  87","  26","  81","  40","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","88"," 143"," 123","10164","----"," 195","----"," 164"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1104","  85","  31","  87","  27","  89","  38","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","88"," 144"," 124","10164","----"," 197","----"," 165"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1105","  86","  35","  87","  30","  83","  58","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","88"," 144"," 124","10165","----"," 198","----"," 165"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1106","  90","  35","  88","  30","  97","  44","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","86"," 142"," 122","10165","----"," 199","----"," 165"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1107","  92","  29","  87","  30","  87","  40","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","86"," 142"," 122","10164","----"," 199","----"," 165"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1108","  93","  32","  89","  31","  99","  49","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","86"," 142"," 122","10164","----"," 199","----"," 166"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1109"," 100","  38","  90","  32"," 101","  56","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","85"," 140"," 120","10164","----"," 197","----"," 166"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1110"," 100","  38","  91","  33","  99","  47","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","84"," 139"," 118","10164","----"," 197","----"," 166"," 159"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1111","  95","  31","  92","  33","  92","  42","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","84"," 139"," 118","10164","----"," 197","----"," 167"," 160"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1112","  89","  32","  91","  33","  85","  42","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","84"," 139"," 118","10165","----"," 196","----"," 167"," 160"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1113","  84","  35","  91","  34","  82","  44","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","84"," 139"," 118","10165","----"," 194","----"," 168"," 160"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1114","  83","  30","  91","  33","  85","  36","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","84"," 139"," 118","10164","----"," 194","----"," 168"," 160"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1115","  88","  26","  92","  32","  91","  36","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","85"," 140"," 120","10164","----"," 194","----"," 169"," 160"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1116","  92","  27","  91","  32","  93","  34","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","85"," 141"," 121","10164","----"," 196","----"," 169"," 160"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1117","  93","  28","  92","  32","  94","  42","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","86"," 143"," 123","10164","----"," 198","----"," 169"," 160"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1118","  94","  27","  92","  31","  94","  32","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","85"," 142"," 122","10164","----"," 202","----"," 169"," 160"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1119","  98","  25","  92","  29"," 102","  45","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","86"," 144"," 124","10164","----"," 206","----"," 170"," 160"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1120","  91","  28","  90","  29","  80","  39","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","85"," 143"," 123","10164","----"," 208","----"," 170"," 160"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1121","  92","  32","  91","  29"," 104","  45","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","85"," 144"," 124","10164","----"," 211","----"," 170"," 160"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1122"," 101","  34","  92","  29","  98","  42","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","84"," 142"," 122","10165","----"," 211","----"," 171"," 160"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1123","  98","  39","  94","  30","  99","  60","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","82"," 139"," 119","10165","----"," 210","----"," 171"," 160"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1124","  91","  44","  94","  32","  83","  51","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","81"," 137"," 117","10165","----"," 207","----"," 171"," 160"," 162"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1125","  91","  37","  95","  32","  99","  40","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","81"," 137"," 117","10165","----"," 204","----"," 172"," 160"," 161"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
