"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1035"," 182","  33"," 142","  28"," 185","  45","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","56"," 160"," 140","10193","----"," 403","----"," 234"," 192"," 184"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1036"," 181","  29"," 149","  28"," 177","  35","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","56"," 160"," 140","10192","----"," 400","----"," 234"," 192"," 184"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1037"," 159","  26"," 154","  28"," 141","  30","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","56"," 160"," 140","10193","----"," 401","----"," 235"," 192"," 185"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1038"," 138","  28"," 158","  29"," 135","  37","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","57"," 163"," 143","10193","----"," 400","----"," 236"," 193"," 185"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1039"," 129","  28"," 158","  30"," 122","  36","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","57"," 161"," 141","10193","----"," 388","----"," 236"," 193"," 185"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1040"," 122","  22"," 156","  29"," 122","  25","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","56"," 157"," 138","10193","----"," 383","----"," 237"," 193"," 185"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1041"," 104","  18"," 149","  28","  86","  30","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","57"," 159"," 139","10193","----"," 393","----"," 238"," 193"," 185"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1042","  91","  18"," 142","  27","  95","  24","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","59"," 166"," 146","10193","----"," 400","----"," 239"," 194"," 185"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1043","  98","  21"," 134","  25"," 100","  35","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","60"," 170"," 149","10193","----"," 405","----"," 239"," 194"," 185"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1044"," 116","  25"," 129","  25"," 132","  39","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","59"," 167"," 147","10193","----"," 410","----"," 240"," 194"," 185"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1045"," 149","  32"," 127","  25"," 167","  47","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","56"," 158"," 139","10193","----"," 413","----"," 241"," 194"," 185"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1046"," 170","  30"," 127","  25"," 173","  31","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","55"," 155"," 136","10192","----"," 414","----"," 241"," 195"," 186"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1047"," 172","  20"," 130","  24"," 171","  25","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","57"," 162"," 142","10192","----"," 415","----"," 242"," 195"," 186"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1048"," 167","  21"," 133","  23"," 164","  32","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","55"," 156"," 137","10192","----"," 419","----"," 243"," 195"," 186"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1049"," 159","  24"," 137","  23"," 154","  28","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","56"," 160"," 140","10192","----"," 421","----"," 243"," 196"," 186"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1050"," 154","  25"," 141","  24"," 153","  34","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","56"," 160"," 140","10192","----"," 422","----"," 244"," 196"," 186"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1051"," 152","  32"," 147","  25"," 151","  41","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","56"," 161"," 141","10192","----"," 424","----"," 244"," 196"," 186"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1052"," 148","  32"," 152","  26"," 145","  36","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","54"," 154"," 135","10192","----"," 424","----"," 245"," 197"," 186"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1053"," 139","  27"," 154","  27"," 134","  35","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","55"," 156"," 137","10192","----"," 418","----"," 246"," 197"," 186"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1054"," 142","  24"," 156","  26"," 151","  29","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","56"," 158"," 139","10192","----"," 405","----"," 246"," 197"," 187"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1055"," 156","  20"," 156","  25"," 160","  26","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","56"," 158"," 139","10192","----"," 406","----"," 247"," 197"," 187"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1056"," 136","  15"," 149","  24"," 108","  18","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","57"," 161"," 141","10191","----"," 411","----"," 248"," 198"," 187"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1057"," 116","  13"," 145","  23"," 123","  22","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","56"," 159"," 139","10191","----"," 415","----"," 249"," 198"," 187"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1058"," 133","  15"," 142","  22"," 143","  21","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","54"," 153"," 134","10191","----"," 419","----"," 249"," 198"," 187"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1059"," 150","  19"," 143","  22"," 156","  42","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","57"," 163"," 143","10191","----"," 422","----"," 250"," 199"," 187"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1100"," 142","  30"," 140","  23"," 129","  44","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","56"," 160"," 140","10191","----"," 426","----"," 250"," 199"," 187"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1101"," 132","  32"," 138","  22"," 135","  39","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","56"," 160"," 140","10191","----"," 428","----"," 251"," 199"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1102"," 146","  31"," 140","  23"," 159","  39","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","56"," 159"," 139","10191","----"," 429","----"," 252"," 200"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1103"," 167","  31"," 144","  23"," 174","  36","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","55"," 157"," 138","10191","----"," 427","----"," 252"," 200"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1104"," 176","  24"," 147","  23"," 178","  29","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","55"," 156"," 137","10191","----"," 428","----"," 253"," 200"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1105"," 185","  18"," 150","  23"," 193","  19","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","55"," 156"," 137","10191","----"," 428","----"," 253"," 201"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1106"," 201","  18"," 160","  23"," 209","  28","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","55"," 156"," 137","10191","----"," 421","----"," 254"," 201"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1107"," 212","  22"," 169","  24"," 216","  31","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","55"," 155"," 136","10191","----"," 401","----"," 255"," 201"," 188"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1108"," 200","  26"," 174","  26"," 185","  34","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","57"," 161"," 141","10191","----"," 384","----"," 255"," 202"," 189"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1109"," 190","  27"," 178","  26"," 194","  35","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","56"," 157"," 138","10191","----"," 376","----"," 256"," 202"," 189"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1110"," 182","  26"," 182","  25"," 170","  33","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","55"," 154"," 135","10191","----"," 386","----"," 256"," 202"," 189"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1111"," 173","  23"," 185","  24"," 175","  27","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","55"," 154"," 135","10191","----"," 397","----"," 257"," 203"," 189"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1112"," 166","  20"," 185","  23"," 156","  26","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","56"," 157"," 138","10190","----"," 405","----"," 257"," 203"," 189"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1113"," 146","  26"," 181","  23"," 136","  46","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","56"," 158"," 139","10190","----"," 413","----"," 258"," 203"," 189"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1114"," 134","  34"," 177","  25"," 131","  54","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","57"," 162"," 142","10190","----"," 419","----"," 258"," 204"," 189"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1115"," 125","  31"," 169","  26"," 119","  34","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","57"," 163"," 143","10190","----"," 423","----"," 259"," 204"," 189"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1116"," 116","  23"," 159","  26"," 113","  32","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","57"," 165"," 145","10190","----"," 427","----"," 259"," 204"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1117"," 123","  23"," 151","  26"," 133","  29","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","54"," 156"," 137","10190","----"," 430","----"," 259"," 204"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1118"," 130","  24"," 145","  26"," 127","  31","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","55"," 159"," 139","10190","----"," 429","----"," 260"," 205"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1119"," 139","  26"," 141","  26"," 150","  36","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","56"," 163"," 143","10190","----"," 431","----"," 260"," 205"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1120"," 167","  27"," 142","  26"," 184","  38","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","54"," 156"," 137","10190","----"," 434","----"," 260"," 205"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1121"," 181","  24"," 142","  26"," 177","  37","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","55"," 159"," 139","10190","----"," 434","----"," 261"," 206"," 190"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1122"," 170","  15"," 143","  25"," 160","  18","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","55"," 159"," 139","10190","----"," 436","----"," 261"," 206"," 191"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1123"," 162","  11"," 146","  23"," 163","  24","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","55"," 159"," 139","10190","----"," 439","----"," 262"," 207"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1124"," 167","  15"," 150","  21"," 171","  24","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","56"," 163"," 143","10190","----"," 441","----"," 262"," 207"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1125"," 161","  18"," 153","  20"," 150","  26","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","56"," 163"," 143","10190","----"," 442","----"," 263"," 207"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1126"," 145","  23"," 156","  21"," 141","  43","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","56"," 165"," 145","10190","----"," 442","----"," 263"," 208"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1127"," 149","  28"," 158","  22"," 156","  46","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","54"," 158"," 138","10190","----"," 441","----"," 264"," 208"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1128"," 170","  22"," 164","  20"," 185","  25","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","55"," 160"," 140","10189","----"," 441","----"," 264"," 208"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1129"," 168","  15"," 164","  19"," 152","  23","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","56"," 164"," 144","10189","----"," 443","----"," 265"," 208"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1130"," 159","  20"," 162","  19"," 166","  41","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","56"," 165"," 145","10189","----"," 444","----"," 265"," 209"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1131"," 170","  29"," 162","  20"," 175","  41","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","55"," 163"," 143","10188","----"," 443","----"," 266"," 209"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1132"," 176","  34"," 164","  23"," 177","  43","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","53"," 157"," 137","10188","----"," 442","----"," 266"," 209"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1133"," 175","  35"," 165","  25"," 173","  47","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","53"," 156"," 137","10188","----"," 442","----"," 267"," 210"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1134"," 173","  27"," 165","  25"," 173","  29","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","53"," 155"," 136","10188","----"," 444","----"," 268"," 210"," 193"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1135"," 163","  24"," 165","  26"," 153","  43","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","55"," 161"," 141","10188","----"," 447","----"," 268"," 210"," 193"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1136"," 158","  30"," 167","  26"," 164","  51","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","54"," 158"," 138","10188","----"," 447","----"," 269"," 211"," 193"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1137"," 165","  36"," 168","  27"," 166","  50","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","55"," 162"," 142","10188","----"," 445","----"," 269"," 211"," 193"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1138"," 159","  39"," 165","  30"," 151","  50","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","55"," 162"," 142","10188","----"," 445","----"," 270"," 211"," 193"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1139"," 150","  35"," 165","  31"," 148","  45","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","54"," 159"," 139","10188","----"," 447","----"," 270"," 212"," 193"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1140"," 157","  28"," 165","  32"," 165","  36","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","54"," 157"," 138","10188","----"," 447","----"," 271"," 212"," 193"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1141"," 162","  25"," 163","  31"," 159","  36","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","55"," 160"," 140","10188","----"," 449","----"," 271"," 212"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1142"," 162","  27"," 162","  30"," 164","  36","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","55"," 161"," 141","10187","----"," 450","----"," 272"," 213"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1143"," 183","  26"," 164","  29"," 203","  34","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","54"," 157"," 138","10187","----"," 450","----"," 272"," 213"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1144"," 210","  22"," 168","  29"," 218","  29","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","55"," 160"," 140","10187","----"," 451","----"," 273"," 213"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1145"," 229","  16"," 177","  27"," 243","  21","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","54"," 156"," 137","10187","----"," 451","----"," 273"," 214"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1146"," 178","  18"," 173","  27"," 133","  37","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","54"," 156"," 137","10187","----"," 452","----"," 274"," 214"," 195"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1147"," 131","  27"," 169","  26"," 129","  39","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","56"," 162"," 142","10187","----"," 451","----"," 274"," 214"," 195"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1148"," 146","  26"," 171","  24"," 163","  28","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","55"," 159"," 139","10187","----"," 451","----"," 275"," 215"," 195"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1149"," 158","  21"," 171","  23"," 153","  27","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","53"," 153"," 134","10187","----"," 451","----"," 275"," 215"," 195"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1150"," 148","  21"," 169","  23"," 142","  30","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","54"," 156"," 137","10187","----"," 452","----"," 276"," 216"," 195"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1151"," 153","  28"," 169","  24"," 164","  45","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","54"," 156"," 137","10187","----"," 453","----"," 276"," 216"," 195"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
