"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0718","  94","  31","  97","  34","  97","  45","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","87"," 170"," 149","10150","----"," 211","----"," 172"," 167"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0719"," 100","  35","  97","  34"," 103","  44","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10150","----"," 210","----"," 172"," 167"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0720"," 101","  31","  98","  33","  99","  36","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10151","----"," 212","----"," 173"," 167"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0721","  93","  28","  96","  32","  86","  34","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","86"," 168"," 147","10151","----"," 212","----"," 173"," 167"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0722","  90","  24","  96","  32","  94","  30","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","87"," 171"," 150","10151","----"," 215","----"," 173"," 167"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0723","  93","  25","  95","  31","  93","  40","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","87"," 171"," 150","10151","----"," 215","----"," 174"," 167"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0724","  91","  32","  93","  30","  89","  42","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","86"," 169"," 148","10151","----"," 213","----"," 174"," 167"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0725","  85","  36","  92","  31","  80","  44","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","86"," 169"," 148","10150","----"," 210","----"," 174"," 167"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0726","  83","  36","  92","  31","  86","  38","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","86"," 169"," 148","10150","----"," 210","----"," 174"," 167"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0727","  83","  34","  91","  32","  79","  46","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","86"," 169"," 148","10150","----"," 209","----"," 175"," 167"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0728","  80","  31","  89","  31","  81","  44","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","86"," 169"," 148","10149","----"," 214","----"," 175"," 167"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0729","  84","  24","  87","  30","  88","  28","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","86"," 170"," 149","10149","----"," 216","----"," 175"," 168"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0730","  89","  24","  87","  29","  91","  35","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","86"," 170"," 149","10149","----"," 216","----"," 175"," 168"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0731","  94","  30","  88","  30","  98","  42","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","86"," 171"," 150","10149","----"," 218","----"," 176"," 168"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0732"," 101","  34","  89","  31"," 103","  43","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","86"," 171"," 150","10149","----"," 222","----"," 176"," 168"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0733"," 104","  35","  90","  32"," 105","  51","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","85"," 170"," 150","10149","----"," 225","----"," 176"," 168"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0734","  96","  35","  90","  32","  87","  46","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","85"," 170"," 150","10150","----"," 228","----"," 176"," 168"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0735","  93","  30","  92","  31","  99","  31","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","85"," 171"," 151","10150","----"," 229","----"," 177"," 168"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0736","  99","  28","  93","  30","  99","  42","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","85"," 172"," 151","10150","----"," 232","----"," 177"," 168"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0737","  95","  27","  94","  29","  92","  35","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","85"," 172"," 151","10150","----"," 233","----"," 177"," 168"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0738","  88","  26","  95","  29","  84","  38","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","84"," 171"," 151","10150","----"," 231","----"," 178"," 169"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0739","  84","  25","  94","  30","  84","  32","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","83"," 169"," 149","10151","----"," 229","----"," 178"," 169"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0740","  83","  23","  93","  29","  81","  32","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","83"," 169"," 149","10151","----"," 230","----"," 178"," 169"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0741","  98","  26","  95","  29"," 114","  33","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","83"," 170"," 150","10151","----"," 232","----"," 179"," 169"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0742"," 103","  25","  94","  28","  92","  30","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","84"," 173"," 153","10151","----"," 237","----"," 179"," 169"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0743","  98","  25","  94","  27"," 104","  35","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","84"," 173"," 153","10151","----"," 242","----"," 179"," 169"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0744"," 101","  26","  95","  26","  98","  32","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","82"," 169"," 149","10152","----"," 245","----"," 180"," 169"," 174"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0745"," 103","  28","  96","  26"," 108","  44","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","83"," 172"," 152","10152","----"," 245","----"," 180"," 169"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0746"," 109","  33","  97","  27"," 109","  43","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","81"," 168"," 148","10152","----"," 243","----"," 180"," 169"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0747"," 109","  28","  98","  26"," 108","  27","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","81"," 168"," 148","10152","----"," 243","----"," 181"," 169"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0748"," 109","  19"," 101","  25"," 110","  23","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","82"," 171"," 151","10152","----"," 242","----"," 181"," 170"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0749"," 112","  20"," 104","  25"," 115","  28","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","83"," 173"," 153","10153","----"," 243","----"," 182"," 170"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0750"," 121","  23"," 108","  25"," 127","  44","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","82"," 171"," 151","10154","----"," 242","----"," 182"," 170"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0751"," 121","  36"," 109","  27"," 116","  61","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","81"," 169"," 149","10154","----"," 239","----"," 183"," 170"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0752"," 124","  44"," 113","  29"," 132","  56","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","77"," 161"," 141","10154","----"," 234","----"," 183"," 170"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0753"," 127","  41"," 114","  31"," 122","  51","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","76"," 159"," 139","10155","----"," 238","----"," 183"," 170"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0754"," 122","  40"," 117","  32"," 121","  52","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","76"," 159"," 139","10155","----"," 240","----"," 184"," 170"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0755"," 119","  41"," 118","  33"," 117","  55","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","76"," 159"," 139","10155","----"," 239","----"," 184"," 170"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0756"," 118","  47"," 119","  35"," 120","  72","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","76"," 159"," 139","10155","----"," 241","----"," 185"," 171"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0757"," 118","  51"," 120","  38"," 116","  63","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","75"," 157"," 137","10155","----"," 242","----"," 185"," 171"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0758"," 116","  49"," 120","  41"," 116","  58","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","75"," 158"," 138","10155","----"," 244","----"," 186"," 171"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0759"," 120","  45"," 121","  43"," 123","  54","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","74"," 156"," 136","10155","----"," 242","----"," 186"," 171"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0800"," 112","  43"," 118","  45"," 100","  62","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","75"," 159"," 139","10155","----"," 244","----"," 186"," 171"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0801"," 117","  46"," 120","  45"," 134","  59","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","75"," 160"," 140","10155","----"," 247","----"," 187"," 171"," 175"," 182","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0802"," 123","  45"," 118","  45"," 112","  60","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","74"," 158"," 138","10155","----"," 249","----"," 187"," 171"," 175"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0803"," 112","  45"," 117","  46"," 112","  60","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","75"," 161"," 141","10155","----"," 253","----"," 187"," 171"," 175"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0804"," 108","  42"," 115","  45"," 103","  54","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","74"," 159"," 139","10155","----"," 254","----"," 188"," 172"," 175"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0805"," 105","  39"," 114","  45"," 106","  55","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10155","----"," 257","----"," 188"," 172"," 175"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0806"," 105","  40"," 112","  44"," 103","  52","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10155","----"," 256","----"," 188"," 172"," 175"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0807"," 103","  39"," 111","  43"," 103","  48","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10155","----"," 250","----"," 189"," 172"," 175"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0808"," 112","  38"," 112","  42"," 121","  54","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","75"," 162"," 142","10155","----"," 246","----"," 189"," 172"," 175"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0809"," 117","  42"," 111","  42"," 113","  60","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","73"," 157"," 138","10155","----"," 246","----"," 190"," 172"," 175"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0810"," 108","  49"," 111","  43"," 103","  65","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","72"," 155"," 136","10155","----"," 241","----"," 190"," 172"," 175"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0811"," 109","  51"," 109","  43"," 115","  64","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","70"," 151"," 131","10155","----"," 238","----"," 190"," 173"," 175"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0812"," 113","  55"," 109","  45"," 112","  73","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","69"," 149"," 129","10156","----"," 236","----"," 191"," 173"," 175"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0813"," 112","  51"," 109","  44"," 112","  57","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","69"," 148"," 128","10156","----"," 233","----"," 191"," 173"," 175"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0814"," 114","  46"," 110","  46"," 116","  71","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","70"," 150"," 130","10156","----"," 235","----"," 192"," 173"," 175"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0815"," 115","  53"," 111","  47"," 114","  76","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","70"," 151"," 131","10156","----"," 236","----"," 192"," 173"," 175"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0816"," 115","  49"," 113","  47"," 116","  58","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","68"," 147"," 127","10156","----"," 232","----"," 192"," 173"," 175"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0817"," 115","  43"," 114","  48"," 115","  57","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","69"," 149"," 129","10156","----"," 233","----"," 192"," 173"," 175"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0818"," 119","  45"," 114","  49"," 124","  59","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","68"," 147"," 127","10156","----"," 233","----"," 193"," 174"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0819"," 118","  44"," 114","  48"," 112","  60","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","69"," 149"," 129","10156","----"," 234","----"," 193"," 174"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0820"," 115","  45"," 115","  48"," 117","  59","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","70"," 151"," 131","10156","----"," 233","----"," 193"," 174"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0821"," 121","  47"," 116","  47"," 126","  58","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","71"," 153"," 133","10157","----"," 231","----"," 193"," 174"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0822"," 124","  45"," 117","  46"," 123","  66","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","69"," 149"," 129","10157","----"," 232","----"," 193"," 174"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0823"," 119","  40"," 118","  45"," 116","  54","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","70"," 151"," 131","10157","----"," 232","----"," 193"," 174"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0824"," 117","  38"," 118","  44"," 118","  64","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","70"," 151"," 131","10157","----"," 231","----"," 193"," 174"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0825"," 119","  41"," 119","  43"," 119","  64","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","69"," 149"," 129","10157","----"," 230","----"," 193"," 175"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0826"," 119","  48"," 119","  44"," 119","  74","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","68"," 147"," 127","10157","----"," 228","----"," 194"," 175"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0827"," 119","  50"," 119","  44"," 119","  60","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","67"," 144"," 124","10157","----"," 228","----"," 194"," 175"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0828"," 118","  47"," 119","  45"," 118","  69","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","67"," 144"," 124","10157","----"," 231","----"," 194"," 175"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0829"," 120","  51"," 120","  46"," 123","  68","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","68"," 147"," 127","10157","----"," 233","----"," 194"," 175"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0830"," 123","  53"," 120","  46"," 124","  65","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","69"," 149"," 129","10157","----"," 235","----"," 194"," 175"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0831"," 125","  57"," 120","  48"," 125","  75","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","67"," 144"," 125","10157","----"," 234","----"," 194"," 175"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0832"," 126","  55"," 121","  48"," 128","  68","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","67"," 144"," 124","10157","----"," 234","----"," 194"," 176"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0833"," 128","  52"," 122","  50"," 127","  70","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","67"," 144"," 124","10158","----"," 234","----"," 194"," 176"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0834"," 128","  55"," 123","  52"," 129","  69","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","67"," 144"," 124","10158","----"," 236","----"," 194"," 176"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0835"," 126","  50"," 124","  52"," 123","  56","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","68"," 147"," 127","10158","----"," 242","----"," 194"," 176"," 176"," 181","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
