"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0800"," 107","  31"," 106","  34"," 107","  45","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","80"," 292"," 236","10103","----"," 336","----"," 273"," 255"," 257"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0801"," 110","  33"," 107","  33"," 114","  38","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","79"," 288"," 234","10103","----"," 338","----"," 274"," 255"," 257"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0802"," 112","  26"," 109","  32"," 110","  34","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","79"," 290"," 235","10103","----"," 341","----"," 274"," 256"," 257"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0803"," 109","  28"," 109","  31"," 107","  50","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","80"," 295"," 238","10103","----"," 341","----"," 274"," 256"," 257"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0804"," 111","  38"," 111","  33"," 115","  55","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","79"," 292"," 236","10103","----"," 337","----"," 274"," 256"," 257"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0805"," 120","  36"," 112","  33"," 125","  35","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","78"," 288"," 234","10103","----"," 337","----"," 275"," 256"," 257"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0806"," 124","  30"," 113","  32"," 124","  41","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","78"," 288"," 234","10103","----"," 339","----"," 275"," 256"," 257"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0807"," 120","  33"," 113","  32"," 115","  52","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","77"," 283"," 231","10103","----"," 337","----"," 275"," 257"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0808"," 123","  33"," 115","  32"," 130","  46","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","77"," 283"," 231","10103","----"," 335","----"," 276"," 257"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0809"," 126","  31"," 117","  32"," 122","  41","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","78"," 286"," 233","10103","----"," 336","----"," 276"," 257"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0810"," 124","  34"," 119","  32"," 127","  41","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","78"," 286"," 233","10104","----"," 336","----"," 276"," 257"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0811"," 126","  27"," 120","  31"," 126","  29","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","77"," 283"," 231","10104","----"," 338","----"," 276"," 257"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0812"," 127","  21"," 122","  31"," 128","  38","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","79"," 292"," 236","10104","----"," 336","----"," 277"," 257"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0813"," 134","  26"," 125","  31"," 139","  37","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","78"," 288"," 234","10104","----"," 335","----"," 277"," 258"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0814"," 140","  26"," 128","  29"," 141","  34","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","78"," 288"," 234","10104","----"," 336","----"," 277"," 258"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0815"," 137","  28"," 129","  29"," 134","  34","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","78"," 288"," 234","10104","----"," 336","----"," 277"," 258"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0816"," 122","  32"," 127","  29"," 109","  44","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","78"," 288"," 234","10104","----"," 335","----"," 277"," 258"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0817"," 105","  34"," 126","  29"," 101","  36","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","79"," 292"," 236","10104","----"," 331","----"," 278"," 258"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0818"," 103","  28"," 123","  28"," 105","  35","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","79"," 292"," 236","10104","----"," 331","----"," 278"," 259"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0819"," 109","  21"," 122","  27"," 112","  23","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","80"," 297"," 239","10104","----"," 332","----"," 278"," 259"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0820"," 112","  24"," 121","  26"," 112","  40","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","79"," 293"," 237","10104","----"," 333","----"," 278"," 259"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0821"," 107","  30"," 118","  28"," 102","  44","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","78"," 290"," 235","10104","----"," 329","----"," 279"," 259"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0822"," 101","  30"," 115","  28"," 101","  41","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","78"," 290"," 235","10104","----"," 324","----"," 279"," 259"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0823"," 101","  34"," 112","  29"," 101","  52","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","78"," 288"," 234","10104","----"," 325","----"," 279"," 259"," 258"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0824"," 109","  40"," 109","  31"," 117","  49","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","78"," 288"," 234","10103","----"," 322","----"," 279"," 260"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0825"," 116","  38"," 107","  31"," 115","  40","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","77"," 283"," 231","10103","----"," 317","----"," 279"," 260"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0826"," 120","  31"," 109","  31"," 125","  49","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","78"," 286"," 233","10103","----"," 316","----"," 279"," 260"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0827"," 128","  32"," 112","  31"," 131","  45","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","78"," 286"," 233","10103","----"," 317","----"," 279"," 260"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0828"," 128","  35"," 114","  32"," 125","  44","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","78"," 286"," 233","10103","----"," 318","----"," 280"," 260"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0829"," 119","  34"," 114","  34"," 113","  43","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","77"," 283"," 231","10103","----"," 321","----"," 280"," 260"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0830"," 117","  32"," 115","  34"," 121","  44","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","79"," 290"," 235","10104","----"," 322","----"," 280"," 261"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0831"," 122","  32"," 117","  34"," 124","  40","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","78"," 286"," 233","10104","----"," 321","----"," 280"," 261"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0832"," 123","  33"," 119","  34"," 121","  45","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","78"," 286"," 233","10104","----"," 318","----"," 280"," 261"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0833"," 122","  32"," 121","  34"," 122","  41","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","78"," 286"," 233","10104","----"," 317","----"," 280"," 261"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0834"," 123","  34"," 122","  33"," 123","  44","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","76"," 279"," 229","10104","----"," 315","----"," 280"," 261"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0835"," 121","  38"," 122","  34"," 118","  54","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","76"," 279"," 229","10104","----"," 315","----"," 280"," 261"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0836"," 119","  37"," 122","  34"," 120","  46","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","76"," 277"," 228","10104","----"," 317","----"," 280"," 262"," 259"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0837"," 120","  29"," 121","  33"," 120","  35","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","77"," 281"," 230","10104","----"," 317","----"," 280"," 262"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0838"," 122","  24"," 121","  32"," 124","  32","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","77"," 283"," 231","10104","----"," 320","----"," 280"," 262"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0839"," 122","  25"," 121","  31"," 120","  40","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","76"," 279"," 229","10104","----"," 322","----"," 280"," 262"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0840"," 125","  27"," 122","  31"," 130","  37","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","76"," 279"," 229","10104","----"," 323","----"," 280"," 262"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0841"," 124","  27"," 122","  30"," 118","  32","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","76"," 279"," 229","10104","----"," 324","----"," 280"," 262"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0842"," 112","  23"," 120","  29"," 106","  33","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","75"," 275"," 227","10104","----"," 326","----"," 280"," 263"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0843"," 110","  17"," 119","  27"," 113","  18","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","76"," 281"," 230","10104","----"," 326","----"," 280"," 263"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0844"," 111","  17"," 118","  26"," 109","  38","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","77"," 284"," 232","10104","----"," 327","----"," 280"," 263"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0845"," 115","  25"," 118","  25"," 120","  40","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","76"," 281"," 230","10105","----"," 322","----"," 280"," 263"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0846"," 128","  26"," 120","  24"," 136","  30","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","76"," 281"," 230","10105","----"," 319","----"," 280"," 263"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0847"," 135","  25"," 121","  24"," 134","  36","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","76"," 281"," 230","10105","----"," 320","----"," 280"," 263"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0848"," 137","  29"," 123","  25"," 140","  41","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","76"," 281"," 230","10105","----"," 320","----"," 280"," 263"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0849"," 142","  33"," 125","  25"," 144","  43","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","76"," 281"," 230","10105","----"," 321","----"," 280"," 264"," 260"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0850"," 139","  33"," 125","  26"," 134","  40","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","76"," 281"," 230","10105","----"," 322","----"," 281"," 264"," 261"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0851"," 133","  31"," 127","  26"," 131","  41","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","76"," 279"," 229","10105","----"," 323","----"," 281"," 264"," 261"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0852"," 130","  30"," 129","  27"," 129","  42","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","77"," 283"," 231","10105","----"," 321","----"," 281"," 264"," 261"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0853"," 134","  32"," 132","  29"," 138","  39","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","77"," 283"," 231","10105","----"," 319","----"," 281"," 264"," 261"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0854"," 140","  32"," 135","  30"," 141","  38","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","76"," 279"," 229","10105","----"," 318","----"," 281"," 264"," 261"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0855"," 139","  31"," 137","  30"," 138","  43","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","76"," 279"," 229","10105","----"," 316","----"," 281"," 264"," 261"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0856"," 139","  33"," 137","  32"," 141","  40","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","76"," 279"," 229","10105","----"," 314","----"," 281"," 264"," 261"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0857"," 136","  32"," 137","  32"," 132","  33","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","76"," 277"," 228","10105","----"," 313","----"," 281"," 265"," 261"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0858"," 128","  28"," 135","  31"," 125","  36","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","77"," 281"," 230","10106","----"," 310","----"," 281"," 265"," 261"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0859"," 121","  29"," 133","  31"," 118","  31","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","76"," 277"," 228","10106","----"," 309","----"," 281"," 265"," 261"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0900"," 125","  28"," 133","  30"," 133","  36","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","77"," 281"," 230","10106","----"," 309","----"," 281"," 265"," 261"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0901"," 127","  26"," 132","  30"," 121","  29","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","76"," 277"," 228","10106","----"," 309","----"," 281"," 265"," 261"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0902"," 118","  22"," 130","  29"," 115","  26","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","77"," 281"," 230","10107","----"," 312","----"," 281"," 265"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0903"," 118","  22"," 128","  28"," 120","  29","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","78"," 285"," 232","10107","----"," 314","----"," 281"," 265"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0904"," 122","  22"," 127","  27"," 124","  25","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","78"," 286"," 233","10107","----"," 318","----"," 281"," 265"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0905"," 117","  18"," 124","  26"," 110","  27","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","79"," 290"," 235","10107","----"," 320","----"," 281"," 265"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0906"," 119","  18"," 123","  24"," 128","  28","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","79"," 292"," 236","10107","----"," 322","----"," 281"," 266"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0907"," 121","  21"," 121","  23"," 114","  35","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","79"," 292"," 236","10107","----"," 326","----"," 281"," 266"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0908"," 110","  25"," 119","  23"," 106","  32","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","79"," 293"," 237","10107","----"," 333","----"," 281"," 266"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0909"," 103","  25"," 117","  23","  99","  33","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","78"," 290"," 235","10107","----"," 336","----"," 281"," 266"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0910"," 107","  23"," 115","  22"," 114","  31","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","78"," 291"," 236","10107","----"," 340","----"," 281"," 266"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0911"," 115","  27"," 115","  23"," 115","  40","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","78"," 293"," 237","10107","----"," 345","----"," 281"," 266"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0912"," 125","  32"," 116","  24"," 135","  41","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","75"," 282"," 231","10107","----"," 347","----"," 281"," 266"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0913"," 127","  28"," 116","  24"," 117","  30","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","75"," 282"," 231","10107","----"," 355","----"," 282"," 266"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0914"," 114","  24"," 115","  25"," 110","  39","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","76"," 289"," 235","10107","----"," 363","----"," 282"," 266"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0915"," 115","  32"," 116","  27"," 120","  48","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","76"," 291"," 236","10106","----"," 365","----"," 282"," 267"," 262"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0916"," 121","  34"," 115","  28"," 122","  39","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","75"," 287"," 233","10106","----"," 367","----"," 283"," 267"," 263"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
