"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0907"," 293","   3"," 282","   6"," 288","   4","----","----","----","0000","   1","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10086","----"," 252","----"," 247"," 238"," 236"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0908"," 304","   2"," 287","   5"," 321","   1","----","----","----","0000","   1","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10085","----"," 254","----"," 247"," 238"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0909"," 340","   0"," 294","   5"," 358","   0","----","----","----","0000","   1","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10085","----"," 255","----"," 247"," 238"," 236"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0910","  58","   0"," 293","   4"," 120","   3","----","----","----","0000","   1","----","----","0000","0000"," 240","----","----","----","----","93"," 277"," 228","10084","----"," 256","----"," 247"," 238"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0911"," 132","   2"," 290","   4"," 146","   4","----","----","----","0000","   1","----","----","   2","   2"," 240","----","----","----","----","93"," 277"," 228","10084","----"," 256","----"," 247"," 238"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0912"," 138","   2"," 288","   3"," 131","   2","----","----","----","0000","   1","----","----","0000","   2"," 240","----","----","----","----","93"," 277"," 228","10085","----"," 256","----"," 247"," 238"," 236"," 234","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0913"," 176","   1"," 270","   3"," 226","   3","----","----","----","0000","   1","----","----","0000","   2"," 240","----","----","----","----","93"," 277"," 228","10085","----"," 258","----"," 247"," 238"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0914"," 244","   2"," 265","   2"," 261","   3","----","----","----","0000","   1","----","----","0000","   2"," 240","----","----","----","----","93"," 277"," 228","10085","----"," 257","----"," 248"," 238"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0915"," 251","   2"," 255","   2"," 241","   2","----","----","----","0000","   1","----","----","0000","   2"," 240","----","----","----","----","93"," 277"," 228","10085","----"," 258","----"," 248"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0916"," 237","   1"," 237","   1"," 232","   2","----","----","----","   1","   2","----","----","0000","   2"," 241","----","----","----","----","93"," 279"," 229","10085","----"," 259","----"," 248"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0917"," 231","   2"," 223","   1"," 230","   6","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","93"," 279"," 229","10085","----"," 260","----"," 248"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0918"," 226","   4"," 212","   2"," 223","   8","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","93"," 279"," 229","10085","----"," 260","----"," 248"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0919"," 216","   6"," 207","   3"," 209","   8","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","93"," 279"," 229","10085","----"," 260","----"," 248"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0920"," 212","   7"," 215","   3"," 214","   8","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","93"," 279"," 229","10085","----"," 260","----"," 248"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921"," 211","   6"," 220","   3"," 208","   7","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","93"," 279"," 229","10085","----"," 261","----"," 248"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922"," 206","   6"," 225","   4"," 204","   8","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","93"," 279"," 229","10084","----"," 261","----"," 249"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0923"," 201","   5"," 222","   4"," 199","   7","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","93"," 279"," 229","10084","----"," 260","----"," 249"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0924"," 199","   4"," 216","   5"," 199","   7","----","----","----","0000","   2","----","----","0000","   2"," 241","----","----","----","----","93"," 279"," 229","10084","----"," 261","----"," 249"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0925"," 219","   4"," 216","   5"," 245","   6","----","----","----","0000","   2","----","----","0000","   2"," 242","----","----","----","----","93"," 281"," 230","10084","----"," 262","----"," 249"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926"," 239","   3"," 216","   5"," 234","   3","----","----","----","0000","   2","----","----","0000","   2"," 242","----","----","----","----","93"," 281"," 230","10084","----"," 262","----"," 249"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0927"," 241","   2"," 217","   5","  18","   3","----","----","----","0000","   2","----","----","0000","   2"," 242","----","----","----","----","93"," 281"," 230","10084","----"," 262","----"," 250"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0928"," 338","   3"," 224","   5"," 332","   8","----","----","----","0000","   2","----","----","0000","   2"," 242","----","----","----","----","93"," 281"," 230","10084","----"," 262","----"," 250"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0929"," 337","   6"," 237","   5"," 342","  10","----","----","----","0000","   2","----","----","0000","   2"," 243","----","----","----","----","93"," 282"," 231","10083","----"," 262","----"," 250"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0930"," 341","   8"," 257","   5"," 341","  11","----","----","----","0000","   2","----","----","0000","   2"," 243","----","----","----","----","93"," 282"," 231","10083","----"," 262","----"," 250"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0931"," 341","   8"," 283","   5"," 342","  10","----","----","----","0000","   2","----","----","0000","   2"," 243","----","----","----","----","93"," 282"," 231","10083","----"," 261","----"," 250"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0932"," 341","   5"," 306","   5"," 340","   3","----","----","----","0000","   2","----","----","0000","   2"," 243","----","----","----","----","93"," 282"," 231","10083","----"," 261","----"," 250"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0933"," 316","   2"," 312","   5"," 286","   4","----","----","----","0000","   2","----","----","0000","   2"," 243","----","----","----","----","92"," 279"," 229","10083","----"," 262","----"," 251"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0934"," 282","   2"," 315","   4"," 278","   2","----","----","----","0000","   2","----","----","0000","   2"," 243","----","----","----","----","92"," 279"," 229","10083","----"," 262","----"," 251"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0935"," 269","   2"," 316","   4"," 261","   4","----","----","----","0000","   2","----","----","0000","   2"," 243","----","----","----","----","92"," 279"," 229","10083","----"," 262","----"," 251"," 239"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0936"," 269","   2"," 318","   4"," 278","   3","----","----","----","0000","   2","----","----","0000","   2"," 243","----","----","----","----","91"," 276"," 227","10083","----"," 263","----"," 251"," 240"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0937"," 272","   1"," 307","   4"," 266","   0","----","----","----","0000","   2","----","----","0000","   2"," 243","----","----","----","----","92"," 279"," 229","10083","----"," 264","----"," 251"," 240"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0938"," 260","   0"," 298","   4"," 254","   2","----","----","----","0000","   2","----","----","0000","   2"," 243","----","----","----","----","92"," 279"," 229","10083","----"," 265","----"," 251"," 240"," 236"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0939"," 270","   1"," 293","   3"," 291","   3","----","----","----","0000","   2","----","----","0000","   2"," 243","----","----","----","----","92"," 279"," 229","10083","----"," 265","----"," 251"," 240"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0940"," 358","   1"," 289","   2","  96","   2","----","----","----","0000","   2","----","----","0000","   2"," 243","----","----","----","----","92"," 279"," 229","10083","----"," 264","----"," 252"," 240"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0941","  25","   0"," 289","   1"," 341","   1","----","----","----","0000","   2","----","----","0000","   2"," 243","----","----","----","----","91"," 276"," 227","10083","----"," 266","----"," 252"," 240"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0942"," 336","   0"," 288","   1"," 331","   1","----","----","----","0000","   2","----","----","0000","   2"," 244","----","----","----","----","91"," 278"," 228","10083","----"," 267","----"," 252"," 240"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0943"," 358","   0"," 298","   1","  27","   2","----","----","----","0000","   2","----","----","0000","   2"," 244","----","----","----","----","91"," 278"," 228","10082","----"," 267","----"," 252"," 240"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0944"," 322","   1"," 294","   1"," 252","   3","----","----","----","0000","   2","----","----","   1","   3"," 244","----","----","----","----","91"," 278"," 228","10082","----"," 268","----"," 252"," 240"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0945"," 264","   2"," 296","   1"," 274","   4","----","----","----","0000","   2","----","----","0000","   3"," 244","----","----","----","----","91"," 278"," 228","10082","----"," 269","----"," 252"," 240"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0946"," 263","   2"," 292","   1"," 252","   6","----","----","----","0000","   2","----","----","0000","   3"," 244","----","----","----","----","91"," 278"," 228","10082","----"," 267","----"," 252"," 240"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0947"," 252","   3"," 290","   1"," 252","   5","----","----","----","0000","   2","----","----","0000","   3"," 244","----","----","----","----","91"," 278"," 228","10082","----"," 268","----"," 253"," 240"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0948"," 257","   4"," 291","   2"," 262","   4","----","----","----","0000","   2","----","----","0000","   3"," 244","----","----","----","----","91"," 278"," 228","10082","----"," 269","----"," 253"," 240"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0949"," 271","   3"," 289","   2"," 280","   5","----","----","----","0000","   2","----","----","0000","   3"," 244","----","----","----","----","91"," 278"," 228","10082","----"," 271","----"," 253"," 240"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0950"," 308","   4"," 293","   2"," 335","   7","----","----","----","0000","   2","----","----","0000","   3"," 244","----","----","----","----","90"," 275"," 227","10082","----"," 270","----"," 253"," 240"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0951"," 344","   5"," 294","   3"," 352","   7","----","----","----","0000","   2","----","----","0000","   3"," 245","----","----","----","----","91"," 280"," 229","10082","----"," 270","----"," 253"," 240"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0952"," 354","   5"," 296","   3"," 356","   5","----","----","----","0000","   2","----","----","0000","   3"," 245","----","----","----","----","91"," 280"," 229","10082","----"," 270","----"," 253"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0953","   0","   5"," 296","   4","   4","   7","----","----","----","0000","   2","----","----","0000","   3"," 245","----","----","----","----","91"," 280"," 229","10082","----"," 270","----"," 253"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954","  11","   3"," 310","   4","  17","   3","----","----","----","0000","   2","----","----","0000","   3"," 245","----","----","----","----","91"," 280"," 229","10081","----"," 271","----"," 254"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955","  32","   3"," 325","   4","  47","   8","----","----","----","0000","   2","----","----","0000","   3"," 245","----","----","----","----","91"," 280"," 229","10081","----"," 272","----"," 254"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956","  63","   6"," 345","   5","  79","  12","----","----","----","0000","   2","----","----","0000","   3"," 245","----","----","----","----","91"," 280"," 229","10081","----"," 274","----"," 254"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0957","  84","   7","   5","   5","  89","  10","----","----","----","0000","   2","----","----","0000","   3"," 246","----","----","----","----","91"," 281"," 230","10081","----"," 275","----"," 254"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958"," 107","   5","  23","   5"," 126","   6","----","----","----","0000","   2","----","----","0000","   3"," 246","----","----","----","----","91"," 281"," 230","10082","----"," 276","----"," 254"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959"," 145","   4","  40","   5"," 163","   5","----","----","----","0000","   2","----","----","0000","   3"," 246","----","----","----","----","91"," 281"," 230","10082","----"," 276","----"," 254"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000"," 175","   3","  59","   5"," 186","   5","----","----","----","0000","   2","----","----","0000","   3"," 246","----","----","----","----","91"," 281"," 230","10082","----"," 277","----"," 254"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001"," 202","   3","  81","   4"," 219","   4","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","91"," 281"," 230","10082","----"," 276","----"," 254"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002"," 239","   3"," 105","   4"," 258","   4","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","90"," 278"," 228","10083","----"," 276","----"," 255"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1003"," 277","   2"," 130","   4"," 296","   4","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","90"," 278"," 228","10083","----"," 276","----"," 255"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1004"," 295","   4"," 171","   4"," 294","   9","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","90"," 280"," 229","10082","----"," 278","----"," 255"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005"," 285","   7"," 211","   5"," 276","  10","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","91"," 283"," 231","10082","----"," 278","----"," 255"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006"," 295","   6"," 239","   4"," 315","   9","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","90"," 280"," 229","10082","----"," 279","----"," 255"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007"," 323","   3"," 258","   4"," 331","   4","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","91"," 283"," 231","10082","----"," 279","----"," 255"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008"," 255","   2"," 257","   4"," 197","   6","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","91"," 283"," 231","10082","----"," 281","----"," 255"," 241"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009"," 214","   3"," 261","   4"," 230","   5","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","91"," 285"," 232","10082","----"," 281","----"," 256"," 242"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010"," 252","   6"," 270","   4"," 271","  10","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","91"," 285"," 232","10083","----"," 281","----"," 256"," 242"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011"," 270","   8"," 275","   5"," 268","  10","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","90"," 282"," 230","10083","----"," 283","----"," 256"," 242"," 237"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012"," 281","   8"," 279","   6"," 294","  10","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","90"," 282"," 230","10083","----"," 282","----"," 256"," 242"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013"," 297","   9"," 280","   6"," 300","  11","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","91"," 286"," 233","10083","----"," 282","----"," 256"," 242"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1014"," 297","   8"," 280","   6"," 295","   8","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","90"," 283"," 231","10083","----"," 282","----"," 257"," 242"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015"," 287","   6"," 280","   6"," 279","   8","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","90"," 283"," 231","10083","----"," 284","----"," 257"," 242"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1016"," 271","   7"," 274","   6"," 264","  11","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","90"," 283"," 231","10083","----"," 285","----"," 257"," 242"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017"," 251","   9"," 265","   7"," 239","  12","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","90"," 283"," 231","10084","----"," 286","----"," 257"," 242"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018"," 237","  11"," 268","   8"," 234","  18","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","90"," 283"," 231","10084","----"," 287","----"," 258"," 242"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019"," 240","  14"," 269","   9"," 245","  19","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","90"," 283"," 231","10084","----"," 290","----"," 258"," 242"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020"," 248","  15"," 267","  10"," 251","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","90"," 283"," 231","10084","----"," 292","----"," 258"," 242"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1021"," 262","  14"," 268","  10"," 274","  15","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","89"," 280"," 230","10084","----"," 294","----"," 259"," 242"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1022"," 266","  13"," 264","  11"," 259","  18","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","90"," 283"," 231","10084","----"," 295","----"," 259"," 242"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1023"," 258","  13"," 259","  11"," 256","  15","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","90"," 285"," 232","10084","----"," 295","----"," 259"," 243"," 238"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
