"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0949"," 116","  39"," 124","  35"," 117","  48","----","----","----","   1","  28","----","----","0000","  27"," 142","----","----","----","----","95"," 154"," 134","10127","----"," 155","----"," 151"," 154"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0950"," 116","  40"," 122","  36"," 115","  49","----","----","----","0000","  28","----","----","0000","  27"," 142","----","----","----","----","96"," 155"," 136","10126","----"," 155","----"," 151"," 154"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0951"," 116","  39"," 120","  36"," 116","  53","----","----","----","   1","  29","----","----","   5","  32"," 142","----","----","----","----","96"," 155"," 136","10126","----"," 155","----"," 151"," 154"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0952"," 115","  40"," 119","  37"," 113","  59","----","----","----","   1","  30","----","----","0000","  32"," 142","----","----","----","----","96"," 155"," 136","10126","----"," 155","----"," 151"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0953"," 115","  39"," 118","  38"," 117","  46","----","----","----","0000","  30","----","----","0000","  32"," 142","----","----","----","----","96"," 155"," 136","10126","----"," 156","----"," 151"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954"," 110","  30"," 116","  36"," 103","  37","----","----","----","   1","  31","----","----","0000","  32"," 143","----","----","----","----","96"," 156"," 137","10127","----"," 156","----"," 151"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955"," 109","  23"," 115","  35"," 115","  38","----","----","----","   2","  33","----","----","0000","  32"," 143","----","----","----","----","96"," 156"," 137","10127","----"," 156","----"," 152"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956"," 107","  22"," 113","  34","  99","  33","----","----","----","0000","  33","----","----","0000","  32"," 143","----","----","----","----","96"," 156"," 137","10127","----"," 156","----"," 152"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0957","  94","  18"," 110","  31","  89","  29","----","----","----","   1","  34","----","----","   4","  36"," 143","----","----","----","----","96"," 156"," 137","10127","----"," 157","----"," 152"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958","  97","  23"," 109","  31"," 104","  44","----","----","----","0000","  34","----","----","0000","  36"," 143","----","----","----","----","96"," 156"," 137","10127","----"," 157","----"," 152"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959"," 102","  29"," 107","  29"," 100","  38","----","----","----","0000","  34","----","----","0000","  36"," 144","----","----","----","----","96"," 157"," 138","10127","----"," 156","----"," 152"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000"," 100","  20"," 106","  27","  99","  23","----","----","----","   1","  35","----","----","0000","  36"," 144","----","----","----","----","96"," 157"," 138","10127","----"," 156","----"," 152"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001","  99","  18"," 104","  25","  99","  30","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","96"," 157"," 138","10127","----"," 156","----"," 152"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002","  96","  19"," 102","  23","  92","  25","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","96"," 157"," 138","10127","----"," 155","----"," 152"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1003","  94","  17"," 100","  21","  96","  21","----","----","----","   1","   1","----","----","   2","   2"," 144","----","----","----","----","96"," 157"," 138","10127","----"," 155","----"," 152"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1004"," 100","  17"," 100","  20"," 105","  22","----","----","----","0000","   1","----","----","0000","   2"," 144","----","----","----","----","97"," 159"," 139","10127","----"," 155","----"," 153"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005"," 111","  19"," 100","  20"," 117","  28","----","----","----","0000","   1","----","----","0000","   2"," 144","----","----","----","----","97"," 159"," 139","10127","----"," 155","----"," 153"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006"," 116","  18"," 101","  19"," 114","  20","----","----","----","   1","   2","----","----","0000","   2"," 145","----","----","----","----","97"," 160"," 140","10127","----"," 155","----"," 153"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007"," 104","  14"," 102","  19","  93","  18","----","----","----","0000","   2","----","----","0000","   2"," 145","----","----","----","----","97"," 160"," 140","10127","----"," 155","----"," 153"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008","  84","  14","  99","  18","  75","  23","----","----","----","0000","   2","----","----","0000","   2"," 145","----","----","----","----","97"," 160"," 140","10126","----"," 155","----"," 153"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009","  86","  16","  99","  17","  96","  24","----","----","----","   1","   3","----","----","0000","   2"," 145","----","----","----","----","97"," 160"," 140","10126","----"," 156","----"," 153"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010","  97","  20","  98","  18","  97","  30","----","----","----","0000","   3","----","----","   3","   5"," 145","----","----","----","----","97"," 160"," 140","10126","----"," 156","----"," 153"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011"," 102","  24","  99","  18"," 108","  31","----","----","----","0000","   3","----","----","0000","   5"," 145","----","----","----","----","97"," 160"," 140","10125","----"," 156","----"," 153"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012","  97","  23","  99","  18","  87","  25","----","----","----","   1","   4","----","----","0000","   5"," 146","----","----","----","----","97"," 161"," 141","10124","----"," 156","----"," 153"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013","  90","  22","  99","  19","  93","  28","----","----","----","0000","   4","----","----","0000","   5"," 146","----","----","----","----","97"," 161"," 141","10124","----"," 156","----"," 153"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1014","  94","  22","  97","  19","  94","  26","----","----","----","0000","   4","----","----","0000","   5"," 146","----","----","----","----","97"," 161"," 141","10123","----"," 156","----"," 153"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015","  93","  27","  95","  21","  91","  42","----","----","----","0000","   4","----","----","0000","   5"," 146","----","----","----","----","97"," 161"," 141","10123","----"," 156","----"," 153"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1016","  93","  31","  93","  22","  94","  41","----","----","----","   1","   5","----","----","0000","   5"," 146","----","----","----","----","97"," 161"," 141","10123","----"," 156","----"," 153"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017","  92","  30","  93","  24","  91","  35","----","----","----","0000","   5","----","----","0000","   5"," 146","----","----","----","----","97"," 161"," 141","10122","----"," 156","----"," 153"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018","  96","  33","  95","  26"," 102","  52","----","----","----","0000","   5","----","----","0000","   5"," 147","----","----","----","----","97"," 162"," 142","10122","----"," 156","----"," 154"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019"," 100","  34","  95","  27","  97","  38","----","----","----","0000","   5","----","----","0000","   5"," 147","----","----","----","----","97"," 162"," 142","10121","----"," 156","----"," 154"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020","  95","  29","  95","  28","  92","  42","----","----","----","0000","   5","----","----","0000","   5"," 147","----","----","----","----","97"," 162"," 142","10121","----"," 157","----"," 154"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1021","  92","  36","  93","  30","  92","  56","----","----","----","   1","   6","----","----","   2","   7"," 147","----","----","----","----","97"," 162"," 142","10121","----"," 157","----"," 154"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1022","  96","  40","  95","  31"," 101","  49","----","----","----","0000","   6","----","----","0000","   7"," 147","----","----","----","----","97"," 162"," 142","10120","----"," 157","----"," 154"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1023"," 103","  33","  96","  32"," 106","  52","----","----","----","0000","   6","----","----","0000","   7"," 147","----","----","----","----","97"," 162"," 142","10120","----"," 158","----"," 154"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1024"," 102","  34","  96","  33","  98","  50","----","----","----","0000","   6","----","----","0000","   7"," 147","----","----","----","----","97"," 162"," 142","10120","----"," 158","----"," 154"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1025","  95","  39","  96","  34","  92","  60","----","----","----","0000","   6","----","----","0000","   7"," 147","----","----","----","----","97"," 162"," 142","10120","----"," 158","----"," 154"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1026","  98","  41","  97","  35"," 104","  56","----","----","----","0000","   6","----","----","0000","   7"," 147","----","----","----","----","97"," 162"," 142","10121","----"," 158","----"," 154"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1027","  98","  39","  98","  36","  92","  48","----","----","----","   1","   7","----","----","0000","   7"," 148","----","----","----","----","97"," 163"," 143","10121","----"," 158","----"," 154"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1028","  94","  38","  97","  36","  96","  45","----","----","----","0000","   7","----","----","0000","   7"," 148","----","----","----","----","97"," 163"," 143","10121","----"," 157","----"," 154"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1029","  98","  41","  97","  38"," 100","  52","----","----","----","0000","   7","----","----","0000","   7"," 148","----","----","----","----","97"," 163"," 143","10121","----"," 157","----"," 154"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1030","  99","  43","  98","  39","  99","  51","----","----","----","   1","   8","----","----","   3","  10"," 148","----","----","----","----","97"," 163"," 143","10121","----"," 158","----"," 154"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1031","  95","  40","  98","  38","  90","  47","----","----","----","0000","   8","----","----","0000","  10"," 148","----","----","----","----","97"," 163"," 143","10120","----"," 158","----"," 154"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1032","  88","  35","  96","  38","  87","  42","----","----","----","0000","   8","----","----","0000","  10"," 148","----","----","----","----","97"," 163"," 143","10120","----"," 159","----"," 154"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1033","  87","  34","  95","  39","  88","  43","----","----","----","0000","   8","----","----","0000","  10"," 148","----","----","----","----","97"," 163"," 143","10120","----"," 159","----"," 155"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1034","  85","  33","  93","  38","  83","  40","----","----","----","   1","   9","----","----","0000","  10"," 148","----","----","----","----","97"," 163"," 143","10121","----"," 160","----"," 155"," 155"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1035","  85","  26","  93","  36","  87","  28","----","----","----","0000","   9","----","----","0000","  10"," 148","----","----","----","----","97"," 163"," 143","10121","----"," 161","----"," 155"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1036","  84","  23","  90","  34","  82","  31","----","----","----","0000","   9","----","----","0000","  10"," 148","----","----","----","----","97"," 163"," 143","10121","----"," 162","----"," 155"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1037","  80","  23","  89","  33","  78","  33","----","----","----","0000","   9","----","----","0000","  10"," 148","----","----","----","----","97"," 163"," 143","10122","----"," 164","----"," 155"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1038","  84","  21","  88","  31","  90","  29","----","----","----","0000","   9","----","----","0000","  10"," 148","----","----","----","----","96"," 162"," 142","10122","----"," 165","----"," 155"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1039","  90","  24","  87","  29","  89","  34","----","----","----","   1","  10","----","----","0000","  10"," 148","----","----","----","----","97"," 163"," 143","10122","----"," 166","----"," 155"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1040","  83","  28","  85","  28","  76","  37","----","----","----","0000","  10","----","----","0000","  10"," 148","----","----","----","----","97"," 163"," 143","10122","----"," 167","----"," 155"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1041","  77","  26","  84","  27","  78","  27","----","----","----","0000","  10","----","----","   2","  12"," 149","----","----","----","----","96"," 163"," 143","10122","----"," 167","----"," 155"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1042","  86","  26","  85","  26","  94","  46","----","----","----","0000","  10","----","----","0000","  12"," 149","----","----","----","----","96"," 163"," 143","10122","----"," 168","----"," 155"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1043","  92","  28","  85","  25","  89","  40","----","----","----","0000","  10","----","----","0000","  12"," 149","----","----","----","----","96"," 163"," 143","10121","----"," 168","----"," 156"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1044","  92","  28","  86","  25","  96","  46","----","----","----","0000","  10","----","----","0000","  12"," 149","----","----","----","----","96"," 163"," 143","10121","----"," 169","----"," 156"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1045","  99","  28","  87","  26"," 101","  34","----","----","----","0000","  10","----","----","0000","  12"," 149","----","----","----","----","96"," 163"," 143","10121","----"," 169","----"," 156"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1046","  95","  24","  88","  26","  88","  30","----","----","----","0000","  10","----","----","0000","  12"," 149","----","----","----","----","96"," 163"," 143","10121","----"," 170","----"," 156"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1047","  97","  22","  91","  25"," 105","  38","----","----","----","0000","  10","----","----","0000","  12"," 149","----","----","----","----","96"," 163"," 143","10121","----"," 171","----"," 156"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1048"," 103","  22","  92","  26"," 101","  33","----","----","----","0000","  10","----","----","0000","  12"," 150","----","----","----","----","96"," 164"," 144","10121","----"," 171","----"," 156"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1049"," 103","  24","  93","  26"," 104","  36","----","----","----","0000","  10","----","----","0000","  12"," 150","----","----","----","----","96"," 164"," 144","10121","----"," 171","----"," 157"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1050"," 103","  23","  96","  25"," 103","  28","----","----","----","0000","  10","----","----","0000","  12"," 150","----","----","----","----","96"," 164"," 144","10121","----"," 171","----"," 157"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1051"," 101","  24","  98","  25"," 100","  35","----","----","----","0000","  10","----","----","   2","  14"," 150","----","----","----","----","96"," 164"," 144","10121","----"," 171","----"," 157"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1052"," 103","  31","  99","  26"," 106","  46","----","----","----","0000","  10","----","----","0000","  14"," 150","----","----","----","----","96"," 164"," 144","10121","----"," 171","----"," 157"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1053"," 111","  32"," 102","  26"," 116","  36","----","----","----","0000","  10","----","----","0000","  14"," 150","----","----","----","----","96"," 164"," 144","10121","----"," 172","----"," 158"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1054"," 111","  24"," 103","  25"," 106","  36","----","----","----","   1","  11","----","----","0000","  14"," 150","----","----","----","----","96"," 164"," 144","10120","----"," 173","----"," 158"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1055"," 110","  25"," 104","  25"," 115","  46","----","----","----","0000","  11","----","----","0000","  14"," 150","----","----","----","----","96"," 164"," 144","10119","----"," 173","----"," 158"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1056"," 117","  33"," 107","  27"," 118","  48","----","----","----","0000","  11","----","----","0000","  14"," 150","----","----","----","----","96"," 164"," 144","10119","----"," 173","----"," 158"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1057"," 118","  38"," 109","  29"," 117","  54","----","----","----","0000","  11","----","----","0000","  14"," 150","----","----","----","----","96"," 164"," 144","10119","----"," 173","----"," 158"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1058"," 115","  37"," 110","  30"," 112","  48","----","----","----","0000","  11","----","----","0000","  14"," 150","----","----","----","----","96"," 164"," 144","10119","----"," 172","----"," 159"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1059"," 117","  35"," 112","  31"," 122","  48","----","----","----","0000","  11","----","----","0000","  14"," 150","----","----","----","----","96"," 164"," 144","10120","----"," 171","----"," 159"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1100"," 112","  28"," 111","  31"," 102","  27","----","----","----","0000","  11","----","----","0000","  14"," 150","----","----","----","----","96"," 164"," 144","10120","----"," 170","----"," 159"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1101"," 104","  23"," 112","  31"," 106","  37","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10121","----"," 170","----"," 159"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1102"," 111","  27"," 113","  30"," 118","  31","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10120","----"," 171","----"," 159"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1103"," 109","  26"," 112","  30"," 100","  33","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10120","----"," 171","----"," 160"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1104"," 105","  31"," 112","  31"," 110","  39","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10120","----"," 171","----"," 160"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1105"," 102","  27"," 110","  30","  93","  27","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","96"," 164"," 144","10119","----"," 171","----"," 160"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1106"," 100","  18"," 109","  28"," 108","  23","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","96"," 165"," 145","10120","----"," 171","----"," 160"," 156"," 158"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
