"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0649"," 282","  22"," 277","  24"," 282","  35","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","81"," 222"," 192","10073"," 248"," 269","----"," 237"," 247"," 264"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0650"," 283","  26"," 278","  25"," 284","  39","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","81"," 222"," 192","10073"," 250"," 271","----"," 238"," 247"," 264"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0651"," 281","  25"," 278","  25"," 278","  39","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","81"," 223"," 193","10073"," 252"," 273","----"," 238"," 247"," 264"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0652"," 285","  25"," 280","  25"," 292","  37","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","81"," 223"," 193","10073"," 252"," 274","----"," 239"," 247"," 264"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0653"," 288","  28"," 280","  25"," 284","  47","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","81"," 225"," 194","10073"," 254"," 274","----"," 239"," 247"," 264"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0654"," 281","  31"," 281","  26"," 278","  45","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","81"," 226"," 195","10073"," 256"," 276","----"," 239"," 247"," 264"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0655"," 280","  35"," 281","  27"," 283","  49","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","80"," 225"," 194","10073"," 256"," 276","----"," 240"," 247"," 263"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0656"," 283","  32"," 282","  27"," 284","  45","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","79"," 222"," 192","10073"," 257"," 278","----"," 240"," 247"," 263"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0657"," 285","  29"," 283","  28"," 286","  43","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","80"," 226"," 195","10073"," 258"," 279","----"," 241"," 247"," 263"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0658"," 287","  27"," 284","  28"," 289","  40","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","79"," 223"," 193","10072"," 262"," 281","----"," 241"," 247"," 263"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0659"," 288","  27"," 284","  29"," 286","  40","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","79"," 225"," 194","10072"," 263"," 283","----"," 242"," 247"," 263"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0700"," 288","  29"," 285","  29"," 290","  47","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","79"," 226"," 195","10072"," 262"," 283","----"," 242"," 248"," 263"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0701"," 288","  30"," 286","  30"," 285","  43","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","78"," 223"," 192","10072"," 265"," 286","----"," 242"," 248"," 263"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0702"," 285","  28"," 285","  30"," 285","  42","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","78"," 224"," 193","10072"," 265"," 286","----"," 243"," 248"," 263"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0703"," 286","  29"," 285","  30"," 288","  49","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","78"," 224"," 193","10072"," 267"," 287","----"," 243"," 248"," 263"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0704"," 286","  32"," 286","  30"," 284","  42","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","78"," 224"," 193","10072"," 268"," 289","----"," 244"," 248"," 263"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0705"," 285","  32"," 286","  29"," 286","  42","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","77"," 223"," 192","10072"," 266"," 288","----"," 244"," 248"," 263"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0706"," 290","  33"," 287","  30"," 294","  47","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","77"," 223"," 192","10072"," 268"," 288","----"," 244"," 248"," 263"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0707"," 291","  33"," 288","  30"," 289","  53","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","77"," 224"," 193","10072"," 269"," 290","----"," 245"," 248"," 263"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0708"," 289","  34"," 287","  31"," 288","  52","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","77"," 224"," 193","10072"," 269"," 292","----"," 245"," 248"," 263"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0709"," 296","  34"," 289","  32"," 303","  45","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","77"," 224"," 193","10072"," 272"," 293","----"," 246"," 248"," 263"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0710"," 304","  34"," 291","  32"," 305","  47","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","77"," 226"," 194","10072"," 275"," 294","----"," 246"," 248"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0711"," 298","  34"," 291","  32"," 291","  47","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","77"," 226"," 194","10072"," 277"," 297","----"," 247"," 248"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0712"," 293","  32"," 292","  33"," 295","  43","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","77"," 226"," 194","10072"," 275"," 297","----"," 247"," 248"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0713"," 295","  34"," 293","  33"," 295","  60","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","77"," 227"," 195","10072"," 274"," 297","----"," 247"," 249"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0714"," 294","  34"," 294","  33"," 293","  48","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","76"," 224"," 193","10072"," 276"," 298","----"," 248"," 249"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0715"," 291","  31"," 294","  33"," 289","  44","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","76"," 224"," 193","10072"," 279"," 300","----"," 248"," 249"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0716"," 293","  39"," 294","  35"," 297","  60","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","76"," 225"," 194","10072"," 279"," 302","----"," 249"," 249"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0717"," 296","  35"," 295","  34"," 295","  45","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","76"," 225"," 194","10072"," 281"," 303","----"," 249"," 249"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0718"," 290","  26"," 295","  33"," 285","  43","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","76"," 227"," 195","10073"," 280"," 305","----"," 250"," 249"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0719"," 286","  30"," 293","  33"," 287","  44","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","76"," 227"," 195","10073"," 281"," 304","----"," 250"," 249"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0720"," 287","  31"," 291","  33"," 287","  50","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","75"," 224"," 193","10072"," 285"," 305","----"," 251"," 249"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0721"," 287","  33"," 291","  33"," 286","  52","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","75"," 225"," 194","10073"," 284"," 305","----"," 251"," 249"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0722"," 289","  32"," 290","  33"," 291","  44","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","75"," 225"," 194","10073"," 280"," 304","----"," 252"," 250"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0723"," 285","  32"," 289","  32"," 279","  45","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","75"," 226"," 195","10073"," 282"," 305","----"," 252"," 250"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0724"," 281","  32"," 288","  32"," 282","  45","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","75"," 226"," 195","10073"," 281"," 306","----"," 252"," 250"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0725"," 280","  34"," 287","  33"," 277","  47","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","75"," 226"," 195","10073"," 282"," 308","----"," 253"," 250"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0726"," 284","  38"," 286","  32"," 291","  47","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","74"," 225"," 194","10073"," 281"," 306","----"," 253"," 250"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0727"," 290","  41"," 285","  34"," 289","  59","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","74"," 225"," 194","10073"," 285"," 308","----"," 254"," 250"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0728"," 289","  40"," 286","  35"," 288","  45","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","74"," 225"," 194","10073"," 288"," 309","----"," 254"," 250"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0729"," 284","  36"," 285","  35"," 281","  47","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","74"," 225"," 194","10073"," 285"," 308","----"," 255"," 250"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0730"," 284","  32"," 285","  35"," 287","  44","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","74"," 225"," 194","10073"," 284"," 308","----"," 255"," 250"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0731"," 292","  33"," 286","  35"," 296","  52","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","74"," 226"," 195","10073"," 286"," 310","----"," 256"," 251"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0732"," 291","  41"," 285","  36"," 285","  59","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","74"," 226"," 195","10073"," 286"," 311","----"," 256"," 251"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0733"," 284","  45"," 286","  38"," 282","  64","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","73"," 224"," 193","10073"," 282"," 307","----"," 257"," 251"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0734"," 291","  41"," 287","  38"," 299","  57","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","72"," 221"," 191","10073"," 286"," 308","----"," 257"," 251"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0735"," 295","  33"," 289","  38"," 291","  42","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","73"," 224"," 193","10072"," 289"," 311","----"," 257"," 251"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0736"," 286","  31"," 288","  37"," 280","  50","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","73"," 224"," 193","10072"," 292"," 314","----"," 258"," 251"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0737"," 287","  33"," 288","  36"," 294","  42","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","73"," 226"," 194","10072"," 289"," 313","----"," 258"," 251"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0738"," 294","  38"," 289","  37"," 294","  69","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","72"," 223"," 192","10072"," 290"," 314","----"," 259"," 252"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0739"," 300","  44"," 291","  38"," 306","  56","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","70"," 216"," 188","10072"," 294"," 315","----"," 259"," 252"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0740"," 299","  37"," 292","  38"," 292","  43","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","71"," 221"," 191","10072"," 293"," 317","----"," 260"," 252"," 263"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0741"," 300","  35"," 293","  38"," 307","  49","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","72"," 225"," 194","10072"," 295"," 319","----"," 260"," 252"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0742"," 308","  37"," 295","  37"," 309","  46","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","70"," 219"," 190","10072"," 304"," 322","----"," 261"," 252"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0743"," 304","  32"," 297","  35"," 299","  43","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","70"," 219"," 190","10072"," 308"," 325","----"," 261"," 252"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0744"," 303","  26"," 298","  34"," 308","  31","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","71"," 224"," 193","10072"," 306"," 327","----"," 262"," 252"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0745"," 301","  22"," 298","  33"," 293","  36","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","71"," 225"," 194","10072"," 309"," 331","----"," 262"," 253"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0746"," 294","  32"," 300","  34"," 294","  58","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","69"," 219"," 189","10072"," 303"," 329","----"," 263"," 253"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0747"," 300","  37"," 301","  34"," 305","  47","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","66"," 210"," 183","10072"," 297"," 325","----"," 263"," 253"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0748"," 307","  40"," 302","  34"," 309","  69","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","66"," 210"," 183","10072"," 302"," 327","----"," 264"," 253"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0749"," 307","  50"," 302","  35"," 304","  69","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","66"," 210"," 183","10072"," 305"," 326","----"," 264"," 253"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0750"," 309","  45"," 304","  36"," 315","  77","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","66"," 210"," 183","10072"," 304"," 326","----"," 265"," 253"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0751"," 321","  46"," 306","  37"," 326","  84","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","65"," 208"," 182","10072"," 305"," 328","----"," 265"," 253"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0752"," 323","  50"," 307","  39"," 320","  67","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","62"," 200"," 175","10072"," 309"," 327","----"," 266"," 254"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0753"," 307","  45"," 307","  40"," 294","  60","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","62"," 200"," 175","10073"," 312"," 330","----"," 266"," 254"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0754"," 294","  42"," 305","  42"," 294","  53","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","62"," 200"," 175","10073"," 311"," 332","----"," 267"," 254"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0755"," 296","  43"," 306","  44"," 298","  62","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","61"," 197"," 172","10073"," 311"," 333","----"," 267"," 254"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0756"," 299","  51"," 307","  46"," 301","  83","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","59"," 191"," 168","10073"," 308"," 329","----"," 268"," 254"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0757"," 301","  48"," 306","  46"," 302","  49","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","60"," 196"," 172","10073"," 311"," 330","----"," 268"," 254"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0758"," 304","  35"," 306","  45"," 306","  48","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","60"," 196"," 172","10073"," 314"," 333","----"," 269"," 255"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0759"," 310","  35"," 307","  43"," 314","  52","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","58"," 190"," 167","10073"," 320"," 338","----"," 269"," 255"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0800"," 311","  37"," 306","  43"," 307","  47","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","57"," 187"," 165","10073"," 324"," 339","----"," 269"," 255"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0801"," 311","  36"," 305","  41"," 314","  64","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","56"," 185"," 163","10073"," 329"," 343","----"," 270"," 255"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0802"," 322","  41"," 306","  41"," 329","  66","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","56"," 185"," 163","10073"," 327"," 343","----"," 270"," 255"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0803"," 313","  47"," 306","  42"," 295","  83","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","56"," 186"," 164","10073"," 324"," 347","----"," 271"," 256"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0804"," 298","  51"," 307","  43"," 300","  79","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","54"," 179"," 158","10073"," 313"," 340","----"," 271"," 256"," 263"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0805"," 305","  43"," 308","  42"," 310","  55","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","55"," 183"," 161","10072"," 308"," 338","----"," 272"," 256"," 264"," 274","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
