"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0539"," 278","  18"," 278","  17"," 279","  25","----","----","----","   1","  11","----","----","0000","   7"," 127","----","----","----","----","00"," 147"," 127","10180"," 125"," 123","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0540"," 278","  16"," 279","  17"," 276","  20","----","----","----","   1","  12","----","----","0000","   7"," 127","----","----","----","----","00"," 147"," 127","10181"," 125"," 123","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0541"," 273","  16"," 277","  17"," 270","  20","----","----","----","   1","  13","----","----","   4","  11"," 127","----","----","----","----","00"," 147"," 127","10181"," 126"," 123","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0542"," 273","  22"," 277","  18"," 275","  36","----","----","----","0000","  13","----","----","0000","  11"," 127","----","----","----","----","00"," 147"," 127","10182"," 126"," 123","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0543"," 275","  23"," 276","  18"," 275","  32","----","----","----","   1","  14","----","----","0000","  11"," 127","----","----","----","----","00"," 147"," 127","10182"," 126"," 124","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0544"," 275","  19"," 276","  18"," 275","  29","----","----","----","   1","  15","----","----","0000","  11"," 127","----","----","----","----","00"," 147"," 127","10182"," 126"," 123","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0545"," 274","  20"," 276","  19"," 273","  28","----","----","----","0000","  15","----","----","0000","  11"," 127","----","----","----","----","00"," 147"," 127","10182"," 126"," 124","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0546"," 274","  22"," 275","  20"," 275","  32","----","----","----","   1","  16","----","----","0000","  11"," 127","----","----","----","----","00"," 147"," 127","10183"," 126"," 124","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0547"," 275","  22"," 275","  20"," 275","  27","----","----","----","   2","  18","----","----","   5","  16"," 127","----","----","----","----","00"," 147"," 127","10183"," 126"," 124","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0548"," 273","  22"," 274","  20"," 271","  31","----","----","----","   1","  19","----","----","0000","  16"," 127","----","----","----","----","00"," 147"," 127","10183"," 126"," 124","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0549"," 276","  19"," 275","  20"," 281","  25","----","----","----","   1","  20","----","----","0000","  16"," 127","----","----","----","----","00"," 147"," 127","10183"," 126"," 124","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0550"," 280","  19"," 275","  21"," 279","  34","----","----","----","   1","  21","----","----","0000","  16"," 127","----","----","----","----","00"," 147"," 127","10183"," 126"," 124","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0551"," 280","  20"," 276","  21"," 280","  25","----","----","----","0000","  21","----","----","   5","  21"," 127","----","----","----","----","00"," 147"," 127","10183"," 126"," 124","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0552"," 278","  22"," 276","  21"," 276","  36","----","----","----","   1","  22","----","----","0000","  21"," 127","----","----","----","----","00"," 147"," 127","10183"," 126"," 124","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0553"," 276","  25"," 276","  21"," 276","  34","----","----","----","0000","  22","----","----","0000","  21"," 128","----","----","----","----","00"," 148"," 128","10183"," 126"," 124","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0554"," 281","  25"," 277","  22"," 286","  42","----","----","----","   1","  23","----","----","0000","  21"," 128","----","----","----","----","00"," 148"," 128","10183"," 126"," 124","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0555"," 282","  28"," 278","  23"," 278","  42","----","----","----","0000","  23","----","----","0000","  21"," 128","----","----","----","----","00"," 148"," 128","10183"," 126"," 124","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0556"," 281","  26"," 279","  23"," 284","  38","----","----","----","0000","  23","----","----","0000","  21"," 128","----","----","----","----","00"," 148"," 128","10184"," 126"," 124","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0557"," 282","  19"," 279","  22"," 280","  24","----","----","----","0000","  23","----","----","0000","  21"," 128","----","----","----","----","00"," 148"," 128","10184"," 126"," 124","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0558"," 280","  20"," 280","  22"," 281","  34","----","----","----","   2","  25","----","----","0000","  21"," 128","----","----","----","----","00"," 148"," 128","10184"," 126"," 124","----"," 119"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0559"," 279","  25"," 280","  23"," 278","  41","----","----","----","0000","  25","----","----","   2","  23"," 128","----","----","----","----","00"," 148"," 128","10184"," 126"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0600"," 275","  31"," 279","  25"," 272","  47","----","----","----","0000","  25","----","----","0000","  23"," 128","----","----","----","----","00"," 148"," 128","10184"," 126"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0601"," 271","  33"," 278","  26"," 271","  43","----","----","----","   1","   1","----","----","0000","0000"," 128","----","----","----","----","00"," 148"," 128","10184"," 126"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0602"," 275","  30"," 279","  26"," 280","  45","----","----","----","0000","   1","----","----","0000","0000"," 128","----","----","----","----","00"," 148"," 128","10184"," 126"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0603"," 281","  27"," 279","  26"," 282","  38","----","----","----","0000","   1","----","----","0000","0000"," 128","----","----","----","----","00"," 148"," 128","10184"," 126"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0604"," 281","  28"," 279","  27"," 280","  39","----","----","----","   1","   2","----","----","0000","0000"," 128","----","----","----","----","00"," 148"," 128","10184"," 126"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0605"," 277","  25"," 278","  26"," 275","  25","----","----","----","0000","   2","----","----","0000","0000"," 127","----","----","----","----","00"," 147"," 127","10184"," 126"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0606"," 275","  22"," 277","  26"," 275","  34","----","----","----","   1","   3","----","----","0000","0000"," 127","----","----","----","----","00"," 147"," 127","10184"," 126"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0607"," 272","  23"," 276","  27"," 270","  29","----","----","----","0000","   3","----","----","   4","   4"," 127","----","----","----","----","00"," 147"," 127","10184"," 126"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0608"," 270","  18"," 275","  26"," 271","  24","----","----","----","0000","   3","----","----","0000","   4"," 127","----","----","----","----","00"," 147"," 127","10185"," 126"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0609"," 273","  18"," 275","  25"," 276","  35","----","----","----","0000","   3","----","----","0000","   4"," 127","----","----","----","----","00"," 147"," 127","10184"," 126"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0610"," 278","  25"," 276","  25"," 280","  41","----","----","----","   1","   4","----","----","0000","   4"," 127","----","----","----","----","00"," 147"," 127","10184"," 126"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0611"," 274","  28"," 276","  24"," 268","  39","----","----","----","0000","   4","----","----","0000","   4"," 127","----","----","----","----","00"," 147"," 127","10184"," 125"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0612"," 271","  23"," 275","  23"," 275","  37","----","----","----","   1","   5","----","----","0000","   4"," 127","----","----","----","----","00"," 147"," 127","10184"," 125"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0613"," 278","  20"," 275","  23"," 282","  31","----","----","----","0000","   5","----","----","0000","   4"," 127","----","----","----","----","00"," 147"," 127","10184"," 125"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0614"," 281","  22"," 275","  22"," 280","  32","----","----","----","0000","   5","----","----","0000","   4"," 127","----","----","----","----","00"," 147"," 127","10184"," 125"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0615"," 279","  23"," 275","  22"," 277","  27","----","----","----","0000","   5","----","----","0000","   4"," 127","----","----","----","----","00"," 147"," 127","10184"," 125"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0616"," 274","  23"," 275","  22"," 271","  32","----","----","----","0000","   5","----","----","   3","   7"," 127","----","----","----","----","00"," 147"," 127","10185"," 125"," 124","----"," 120"," 117"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0617"," 274","  24"," 276","  22"," 277","  34","----","----","----","0000","   5","----","----","0000","   7"," 127","----","----","----","----","00"," 147"," 127","10185"," 125"," 124","----"," 120"," 118"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0618"," 279","  23"," 277","  23"," 281","  34","----","----","----","0000","   5","----","----","0000","   7"," 127","----","----","----","----","00"," 147"," 127","10185"," 125"," 124","----"," 120"," 117"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0619"," 273","  24"," 276","  24"," 265","  34","----","----","----","   1","   6","----","----","0000","   7"," 127","----","----","----","----","00"," 147"," 127","10185"," 125"," 124","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0620"," 270","  26"," 275","  23"," 274","  33","----","----","----","0000","   6","----","----","0000","   7"," 127","----","----","----","----","00"," 147"," 127","10185"," 125"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0621"," 270","  27"," 275","  24"," 267","  37","----","----","----","0000","   6","----","----","0000","   7"," 127","----","----","----","----","00"," 147"," 127","10185"," 125"," 123","----"," 120"," 117"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0622"," 271","  26"," 275","  24"," 275","  35","----","----","----","0000","   6","----","----","0000","   7"," 127","----","----","----","----","00"," 147"," 127","10185"," 125"," 124","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0623"," 273","  22"," 274","  24"," 271","  25","----","----","----","   1","   7","----","----","0000","   7"," 127","----","----","----","----","00"," 147"," 127","10185"," 125"," 123","----"," 120"," 118"," 117"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0624"," 273","  22"," 273","  24"," 274","  30","----","----","----","   1","   8","----","----","0000","   7"," 127","----","----","----","----","00"," 147"," 127","10185"," 125"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0625"," 274","  21"," 273","  24"," 273","  27","----","----","----","   1","   9","----","----","0000","   7"," 127","----","----","----","----","00"," 147"," 127","10185"," 125"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0626"," 275","  21"," 273","  23"," 277","  36","----","----","----","0000","   9","----","----","0000","   7"," 127","----","----","----","----","00"," 147"," 127","10185"," 125"," 124","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0627"," 274","  25"," 273","  24"," 271","  34","----","----","----","0000","   9","----","----","   2","   9"," 127","----","----","----","----","00"," 147"," 127","10185"," 125"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0628"," 271","  24"," 272","  24"," 270","  29","----","----","----","   1","  10","----","----","0000","   9"," 127","----","----","----","----","00"," 147"," 127","10185"," 125"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0629"," 277","  20"," 273","  23"," 283","  29","----","----","----","   1","  11","----","----","0000","   9"," 127","----","----","----","----","00"," 147"," 127","10185"," 125"," 124","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0630"," 281","  21"," 274","  23"," 278","  32","----","----","----","0000","  11","----","----","0000","   9"," 127","----","----","----","----","00"," 147"," 127","10185"," 125"," 124","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0631"," 275","  25"," 274","  23"," 273","  31","----","----","----","   1","  12","----","----","   4","  13"," 126","----","----","----","----","00"," 146"," 126","10186"," 125"," 124","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0632"," 278","  25"," 275","  22"," 283","  34","----","----","----","0000","  12","----","----","0000","  13"," 126","----","----","----","----","00"," 146"," 126","10186"," 125"," 124","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0633"," 282","  20"," 276","  22"," 281","  19","----","----","----","   1","  13","----","----","0000","  13"," 126","----","----","----","----","00"," 146"," 126","10186"," 125"," 124","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0634"," 281","  16"," 277","  21"," 281","  30","----","----","----","0000","  13","----","----","0000","  13"," 126","----","----","----","----","00"," 146"," 126","10186"," 125"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0635"," 280","  20"," 278","  22"," 278","  34","----","----","----","0000","  13","----","----","0000","  13"," 126","----","----","----","----","00"," 146"," 126","10186"," 125"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0636"," 278","  21"," 278","  21"," 277","  26","----","----","----","0000","  13","----","----","0000","  13"," 126","----","----","----","----","00"," 146"," 126","10186"," 125"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0637"," 278","  23"," 278","  22"," 279","  38","----","----","----","   1","  14","----","----","0000","  13"," 126","----","----","----","----","00"," 146"," 126","10186"," 125"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0638"," 282","  27"," 280","  22"," 284","  42","----","----","----","0000","  14","----","----","   2","  15"," 126","----","----","----","----","00"," 146"," 126","10186"," 125"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0639"," 281","  26"," 279","  23"," 278","  37","----","----","----","0000","  14","----","----","0000","  15"," 126","----","----","----","----","00"," 146"," 126","10186"," 125"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0640"," 278","  27"," 279","  23"," 278","  40","----","----","----","0000","  14","----","----","0000","  15"," 126","----","----","----","----","00"," 146"," 126","10187"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0641"," 276","  29"," 279","  23"," 275","  38","----","----","----","0000","  14","----","----","0000","  15"," 126","----","----","----","----","00"," 146"," 126","10187"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0642"," 276","  25"," 279","  23"," 277","  31","----","----","----","0000","  14","----","----","0000","  15"," 126","----","----","----","----","00"," 146"," 126","10187"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0643"," 273","  20"," 278","  24"," 269","  27","----","----","----","   1","  15","----","----","0000","  15"," 126","----","----","----","----","00"," 146"," 126","10187"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0644"," 276","  22"," 278","  24"," 283","  35","----","----","----","0000","  15","----","----","0000","  15"," 126","----","----","----","----","00"," 146"," 126","10187"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0645"," 279","  21"," 277","  24"," 274","  29","----","----","----","0000","  15","----","----","0000","  15"," 126","----","----","----","----","00"," 146"," 126","10187"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0646"," 279","  19"," 278","  24"," 284","  32","----","----","----","0000","  15","----","----","0000","  15"," 126","----","----","----","----","00"," 146"," 126","10187"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0647"," 282","  22"," 278","  24"," 281","  33","----","----","----","0000","  15","----","----","0000","  15"," 126","----","----","----","----","00"," 146"," 126","10188"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0648"," 283","  27"," 279","  24"," 286","  39","----","----","----","0000","  15","----","----","0000","  15"," 126","----","----","----","----","00"," 146"," 126","10188"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0649"," 282","  29"," 279","  24"," 279","  41","----","----","----","0000","  15","----","----","0000","  15"," 126","----","----","----","----","00"," 146"," 126","10188"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0650"," 282","  29"," 279","  24"," 286","  41","----","----","----","0000","  15","----","----","   2","  17"," 126","----","----","----","----","00"," 146"," 126","10188"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0651"," 285","  31"," 280","  25"," 283","  54","----","----","----","0000","  15","----","----","0000","  17"," 126","----","----","----","----","00"," 146"," 126","10188"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0652"," 286","  29"," 281","  25"," 289","  31","----","----","----","0000","  15","----","----","0000","  17"," 126","----","----","----","----","00"," 146"," 126","10188"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0653"," 286","  24"," 283","  26"," 284","  40","----","----","----","0000","  15","----","----","0000","  17"," 126","----","----","----","----","00"," 146"," 126","10188"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0654"," 287","  27"," 284","  26"," 291","  45","----","----","----","0000","  15","----","----","0000","  17"," 126","----","----","----","----","00"," 146"," 126","10188"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0655"," 287","  29"," 285","  27"," 283","  45","----","----","----","0000","  15","----","----","0000","  17"," 126","----","----","----","----","00"," 146"," 126","10188"," 124"," 123","----"," 120"," 118"," 117"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
