"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0841","  48","  46","  43","  41","  52","  42","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10250","----"," 145","----"," 143"," 153"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0842","  49","  27","  45","  40","  46","  43","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10250","----"," 145","----"," 143"," 153"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0843","  44","  29","  45","  38","  43","  56","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","84"," 140"," 119","10250","----"," 146","----"," 144"," 153"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0844","  37","  42","  44","  39","  32","  90","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","84"," 140"," 119","10250","----"," 146","----"," 144"," 153"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0845","  44","  45","  45","  39","  55","  81","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10250","----"," 146","----"," 144"," 153"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0846","  49","  44","  45","  39","  43","  68","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10250","----"," 146","----"," 144"," 153"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0847","  41","  40","  44","  37","  38","  45","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10250","----"," 146","----"," 144"," 153"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0848","  44","  43","  44","  40","  51","  73","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10251","----"," 146","----"," 144"," 153"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN801NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0849","  47","  50","  45","  42","  43","  64","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10251","----"," 145","----"," 144"," 153"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN801NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0850","  46","  40","  45","  39","  50","  59","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10250","----"," 145","----"," 144"," 153"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0851","  54","  41","  46","  41","  59","  61","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10250","----"," 145","----"," 144"," 153"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0852","  59","  43","  47","  43","  60","  56","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10250","----"," 145","----"," 144"," 153"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0853","  57","  46","  49","  44","  54","  74","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10250","----"," 145","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0854","  51","  50","  50","  44","  47","  70","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10250","----"," 145","----"," 144"," 153"," 160"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0855","  44","  44","  48","  44","  40","  60","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10250","----"," 145","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0856","  37","  44","  48","  44","  35","  66","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10250","----"," 145","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0857","  44","  36","  49","  43","  54","  40","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10250","----"," 145","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0858","  49","  29","  49","  41","  45","  66","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10250","----"," 146","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0859","  48","  36","  49","  40","  50","  86","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10249","----"," 146","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0900","  47","  58","  49","  45","  43"," 103","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10249","----"," 146","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0901","  44","  59","  47","  44","  45","  65","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","82"," 136"," 116","10249","----"," 145","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N0N0001NNNNNNNNNNNNNNNNN",""
"0902","  45","  43","  46","  45","  44","  70","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","82"," 135"," 115","10249","----"," 145","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0903","  48","  43","  46","  44","  52","  76","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","82"," 135"," 115","10249","----"," 145","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0904","  53","  37","  46","  42","  54","  47","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","82"," 135"," 115","10249","----"," 145","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0905","  59","  30","  48","  41","  63","  39","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","82"," 135"," 115","10249","----"," 145","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0906","  55","  34","  50","  40","  47","  62","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10249","----"," 145","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0907","  52","  38","  50","  41","  57","  43","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10249","----"," 145","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0908","  49","  36","  50","  41","  41","  61","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10249","----"," 145","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0909","  42","  40","  49","  42","  43","  69","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10249","----"," 145","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0910","  41","  46","  49","  39","  40","  78","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10248","----"," 146","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0911","  45","  44","  49","  39","  49","  66","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","82"," 135"," 115","10248","----"," 146","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0912","  51","  37","  50","  38","  53","  58","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10248","----"," 147","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0913","  48","  40","  49","  38","  43","  74","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10248","----"," 147","----"," 144"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0914","  45","  45","  48","  40","  47","  72","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10248","----"," 147","----"," 145"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0915","  50","  39","  47","  40","  53","  49","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10248","----"," 147","----"," 145"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0916","  48","  40","  47","  41","  42","  79","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10248","----"," 148","----"," 145"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0917","  46","  43","  46","  41","  49","  50","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10248","----"," 148","----"," 145"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0918","  51","  36","  47","  41","  53","  50","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10248","----"," 148","----"," 145"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0919","  53","  39","  48","  41","  54","  73","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10248","----"," 149","----"," 145"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0920","  54","  40","  50","  40","  55","  53","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","82"," 135"," 115","10247","----"," 149","----"," 145"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0921","  51","  38","  50","  40","  47","  53","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","82"," 135"," 115","10247","----"," 148","----"," 145"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0922","  50","  50","  50","  42","  54","  74","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","82"," 135"," 115","10247","----"," 149","----"," 145"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0923","  52","  52","  50","  42","  50","  66","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","82"," 135"," 115","10247","----"," 149","----"," 145"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0924","  46","  39","  50","  41","  43","  55","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","82"," 135"," 115","10247","----"," 150","----"," 145"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0925","  44","  44","  49","  43","  46","  78","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10247","----"," 150","----"," 145"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0926","  48","  47","  50","  42","  51","  67","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","82"," 135"," 115","10247","----"," 150","----"," 145"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0927","  46","  44","  50","  43","  42","  64","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","82"," 135"," 115","10247","----"," 151","----"," 146"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0928","  45","  49","  49","  45","  47","  72","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","82"," 135"," 115","10247","----"," 151","----"," 146"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0929","  50","  45","  49","  45","  54","  54","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","82"," 135"," 115","10247","----"," 152","----"," 146"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0930","  50","  41","  48","  45","  46","  64","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","82"," 135"," 115","10247","----"," 153","----"," 146"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0931","  43","  39","  47","  45","  41","  46","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","83"," 137"," 117","10247","----"," 154","----"," 146"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0932","  44","  32","  47","  42","  47","  50","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10246","----"," 155","----"," 146"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0933","  42","  32","  45","  41","  36","  60","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10246","----"," 157","----"," 146"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0934","  37","  38","  45","  42","  38","  62","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10246","----"," 158","----"," 146"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0935","  40","  42","  44","  41","  43","  59","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","83"," 138"," 117","10245","----"," 159","----"," 147"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0936","  35","  52","  42","  43","  26","  92","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","82"," 136"," 116","10245","----"," 160","----"," 147"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0937","  41","  51","  44","  42","  57","  57","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","82"," 137"," 117","10245","----"," 160","----"," 147"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0938","  54","  47","  44","  42","  52","  77","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","82"," 137"," 117","10245","----"," 160","----"," 147"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0939","  53","  52","  44","  43","  54","  59","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","82"," 137"," 117","10245","----"," 158","----"," 148"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0940","  51","  49","  44","  44","  48","  68","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","82"," 137"," 117","10245","----"," 157","----"," 148"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0941","  45","  50","  44","  46","  42","  75","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","82"," 137"," 117","10245","----"," 157","----"," 148"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0942","  43","  54","  44","  48","  45","  72","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","82"," 137"," 117","10244","----"," 157","----"," 149"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0943","  44","  56","  45","  50","  43","  79","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","82"," 137"," 117","10244","----"," 156","----"," 149"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0944","  49","  54","  46","  51","  54","  74","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10244","----"," 156","----"," 149"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0945","  56","  47","  48","  51","  58","  63","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10244","----"," 155","----"," 149"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0946","  57","  41","  51","  49","  55","  63","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","82"," 137"," 117","10244","----"," 154","----"," 149"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0947","  53","  41","  50","  49","  50","  60","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","82"," 137"," 117","10244","----"," 153","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0948","  55","  47","  51","  49","  61","  80","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","82"," 137"," 117","10244","----"," 153","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0949","  57","  55","  51","  50","  53","  75","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","82"," 137"," 117","10244","----"," 151","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0950","  53","  52","  51","  50","  53","  76","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10244","----"," 151","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0951","  52","  46","  52","  49","  51","  56","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","82"," 137"," 117","10244","----"," 151","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0952","  48","  48","  52","  49","  44","  90","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","82"," 137"," 117","10244","----"," 152","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0953","  44","  54","  52","  49","  44","  89","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","82"," 137"," 117","10244","----"," 152","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0954","  50","  54","  53","  48","  56","  76","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10244","----"," 152","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0955","  58","  51","  53","  49","  59","  64","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10244","----"," 152","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0956","  57","  49","  53","  50","  56","  72","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10244","----"," 152","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0957","  52","  47","  53","  51","  48","  61","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10243","----"," 153","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0958","  50","  43","  52","  49","  52","  51","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10244","----"," 153","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"0959","  45","  45","  50","  49","  39","  71","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","81"," 135"," 115","10244","----"," 153","----"," 150"," 153"," 160"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
