"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0823","  86","  13","  62","  13","  78","  16","----","----","----","0000","   4","----","----","0000","   4"," 220","----","----","----","----","98"," 259"," 217","10041","----"," 230","----"," 223"," 220"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0824","  75","  15","  63","  13","  71","  18","----","----","----","0000","   4","----","----","0000","   4"," 220","----","----","----","----","98"," 259"," 217","10041","----"," 230","----"," 223"," 220"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0825","  72","  14","  66","  13","  74","  16","----","----","----","0000","   4","----","----","0000","   4"," 220","----","----","----","----","98"," 259"," 217","10041","----"," 232","----"," 223"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0826","  75","  11","  69","  13","  76","  13","----","----","----","   1","   5","----","----","0000","   4"," 220","----","----","----","----","98"," 259"," 217","10041","----"," 233","----"," 223"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0827","  75","  12","  71","  12","  73","  15","----","----","----","0000","   5","----","----","0000","   4"," 221","----","----","----","----","98"," 261"," 218","10041","----"," 234","----"," 224"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0828","  71","  11","  72","  12","  70","  12","----","----","----","0000","   5","----","----","   2","   6"," 221","----","----","----","----","98"," 261"," 218","10041","----"," 234","----"," 224"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0829","  68","   8","  73","  12","  67","   8","----","----","----","0000","   5","----","----","0000","   6"," 221","----","----","----","----","98"," 261"," 218","10041","----"," 234","----"," 224"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0830","  75","   8","  75","  12","  84","  13","----","----","----","0000","   5","----","----","0000","   6"," 221","----","----","----","----","98"," 261"," 218","10041","----"," 235","----"," 224"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0831","  88","  12","  78","  12","  92","  15","----","----","----","0000","   5","----","----","0000","   6"," 221","----","----","----","----","98"," 261"," 218","10040","----"," 235","----"," 224"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0832","  87","  13","  77","  12","  81","  15","----","----","----","   1","   6","----","----","0000","   6"," 221","----","----","----","----","98"," 261"," 218","10040","----"," 235","----"," 224"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0833","  77","  13","  76","  12","  72","  18","----","----","----","0000","   6","----","----","0000","   6"," 221","----","----","----","----","98"," 261"," 218","10041","----"," 234","----"," 224"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0834","  74","  13","  76","  12","  76","  17","----","----","----","0000","   6","----","----","0000","   6"," 221","----","----","----","----","98"," 261"," 218","10041","----"," 235","----"," 224"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0835","  79","  12","  77","  12","  82","  14","----","----","----","0000","   6","----","----","0000","   6"," 221","----","----","----","----","98"," 261"," 218","10041","----"," 234","----"," 224"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0836","  80","  12","  77","  12","  78","  16","----","----","----","   1","   7","----","----","0000","   6"," 221","----","----","----","----","98"," 261"," 218","10041","----"," 234","----"," 225"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0837","  71","  11","  77","  11","  65","  13","----","----","----","0000","   7","----","----","0000","   6"," 221","----","----","----","----","98"," 261"," 218","10041","----"," 234","----"," 225"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0838","  73","  11","  78","  12","  82","  14","----","----","----","0000","   7","----","----","   1","   7"," 221","----","----","----","----","98"," 261"," 218","10041","----"," 235","----"," 225"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0839","  80","  11","  79","  12","  78","  13","----","----","----","0000","   7","----","----","0000","   7"," 222","----","----","----","----","98"," 262"," 219","10041","----"," 235","----"," 225"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0840","  87","  11","  80","  12","  95","  16","----","----","----","   1","   8","----","----","0000","   7"," 222","----","----","----","----","98"," 262"," 219","10040","----"," 236","----"," 225"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0841","  91","  14","  80","  12","  88","  18","----","----","----","0000","   8","----","----","0000","   7"," 222","----","----","----","----","98"," 262"," 219","10040","----"," 236","----"," 225"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0842","  81","  14","  79","  13","  74","  18","----","----","----","0000","   8","----","----","0000","   7"," 222","----","----","----","----","98"," 262"," 219","10040","----"," 235","----"," 226"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0843","  73","  15","  79","  13","  71","  20","----","----","----","0000","   8","----","----","0000","   7"," 222","----","----","----","----","98"," 262"," 219","10040","----"," 235","----"," 226"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0844","  79","  14","  80","  13","  86","  18","----","----","----","0000","   8","----","----","0000","   7"," 222","----","----","----","----","98"," 262"," 219","10039","----"," 236","----"," 226"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0845","  86","  11","  80","  12","  87","  12","----","----","----","   1","   9","----","----","0000","   7"," 223","----","----","----","----","98"," 264"," 220","10040","----"," 236","----"," 226"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0846","  90","   8","  82","  12","  94","  10","----","----","----","0000","   9","----","----","   3","  10"," 223","----","----","----","----","98"," 264"," 220","10040","----"," 238","----"," 226"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0847","  94","   9","  85","  12","  94","  15","----","----","----","0000","   9","----","----","0000","  10"," 223","----","----","----","----","98"," 264"," 220","10040","----"," 238","----"," 226"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0848","  88","  12","  85","  12","  82","  15","----","----","----","0000","   9","----","----","0000","  10"," 223","----","----","----","----","98"," 264"," 220","10040","----"," 238","----"," 226"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0849","  88","  12","  87","  12","  95","  15","----","----","----","0000","   9","----","----","0000","  10"," 223","----","----","----","----","98"," 264"," 220","10039","----"," 239","----"," 226"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0850","  85","  13","  85","  12","  74","  16","----","----","----","0000","   9","----","----","0000","  10"," 223","----","----","----","----","98"," 264"," 220","10039","----"," 239","----"," 227"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0851","  78","  13","  84","  12","  81","  16","----","----","----","0000","   9","----","----","0000","  10"," 223","----","----","----","----","98"," 264"," 220","10039","----"," 239","----"," 227"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0852","  75","  10","  83","  12","  68","  12","----","----","----","   1","  10","----","----","0000","  10"," 223","----","----","----","----","98"," 264"," 220","10039","----"," 240","----"," 227"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0853","  71","  13","  84","  12","  74","  21","----","----","----","0000","  10","----","----","0000","  10"," 224","----","----","----","----","98"," 265"," 221","10039","----"," 241","----"," 227"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0854","  69","  17","  81","  12","  64","  22","----","----","----","0000","  10","----","----","0000","  10"," 224","----","----","----","----","98"," 265"," 221","10039","----"," 240","----"," 227"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0855","  72","  18","  81","  13","  80","  21","----","----","----","0000","  10","----","----","0000","  10"," 223","----","----","----","----","98"," 264"," 220","10039","----"," 240","----"," 227"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0856","  77","  16","  79","  14","  74","  17","----","----","----","0000","  10","----","----","0000","  10"," 223","----","----","----","----","98"," 264"," 220","10039","----"," 240","----"," 228"," 221"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0857","  79","  17","  78","  14","  84","  22","----","----","----","0000","  10","----","----","0000","  10"," 223","----","----","----","----","98"," 264"," 220","10039","----"," 241","----"," 228"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0858","  83","  19","  77","  15","  81","  22","----","----","----","0000","  10","----","----","0000","  10"," 223","----","----","----","----","98"," 264"," 220","10039","----"," 240","----"," 228"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0859","  70","  16","  74","  15","  60","  19","----","----","----","0000","  10","----","----","0000","  10"," 223","----","----","----","----","98"," 264"," 220","10038","----"," 240","----"," 228"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0900","  58","  15","  72","  15","  56","  23","----","----","----","0000","  10","----","----","0000","  10"," 224","----","----","----","----","98"," 265"," 221","10038","----"," 241","----"," 228"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0901","  61","  15","  71","  16","  65","  19","----","----","----","0000","0000","----","----","   1","   1"," 224","----","----","----","----","98"," 265"," 221","10038","----"," 242","----"," 228"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0902","  65","  17","  70","  17","  64","  21","----","----","----","0000","0000","----","----","0000","   1"," 224","----","----","----","----","98"," 265"," 221","10038","----"," 243","----"," 228"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0903","  70","  18","  70","  17","  76","  22","----","----","----","0000","0000","----","----","0000","   1"," 224","----","----","----","----","98"," 265"," 221","10039","----"," 241","----"," 229"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0904","  78","  19","  72","  17","  79","  21","----","----","----","   1","   1","----","----","0000","   1"," 224","----","----","----","----","98"," 265"," 221","10039","----"," 240","----"," 229"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0905","  81","  17","  72","  17","  83","  19","----","----","----","0000","   1","----","----","0000","   1"," 224","----","----","----","----","98"," 265"," 221","10039","----"," 240","----"," 229"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0906","  77","  17","  72","  17","  70","  19","----","----","----","0000","   1","----","----","0000","   1"," 224","----","----","----","----","98"," 265"," 221","10039","----"," 239","----"," 229"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0907","  69","  17","  70","  17","  68","  20","----","----","----","0000","   1","----","----","0000","   1"," 224","----","----","----","----","98"," 265"," 221","10039","----"," 239","----"," 229"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0908","  63","  16","  68","  17","  59","  18","----","----","----","0000","   1","----","----","0000","   1"," 224","----","----","----","----","98"," 265"," 221","10039","----"," 239","----"," 229"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0909","  50","  15","  66","  17","  42","  20","----","----","----","0000","   1","----","----","0000","   1"," 224","----","----","----","----","98"," 265"," 221","10039","----"," 239","----"," 230"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0910","  46","  15","  66","  17","  50","  25","----","----","----","0000","   1","----","----","0000","   1"," 224","----","----","----","----","98"," 265"," 221","10038","----"," 239","----"," 230"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0911","  52","  16","  64","  17","  53","  26","----","----","----","0000","   1","----","----","   1","   2"," 224","----","----","----","----","98"," 265"," 221","10038","----"," 239","----"," 230"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0912","  43","  16","  61","  16","  33","  19","----","----","----","0000","   1","----","----","0000","   2"," 224","----","----","----","----","98"," 265"," 221","10038","----"," 239","----"," 230"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0913","  37","  17","  58","  17","  41","  23","----","----","----","   1","   2","----","----","0000","   2"," 224","----","----","----","----","98"," 265"," 221","10038","----"," 239","----"," 230"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0914","  40","  19","  54","  17","  40","  24","----","----","----","0000","   2","----","----","0000","   2"," 224","----","----","----","----","98"," 265"," 221","10038","----"," 239","----"," 230"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0915","  47","  19","  51","  17","  54","  25","----","----","----","0000","   2","----","----","0000","   2"," 224","----","----","----","----","98"," 265"," 221","10038","----"," 238","----"," 230"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0916","  55","  17","  50","  17","  57","  16","----","----","----","0000","   2","----","----","0000","   2"," 224","----","----","----","----","98"," 265"," 221","10039","----"," 238","----"," 230"," 222"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0917","  60","  14","  49","  16","  62","  19","----","----","----","0000","   2","----","----","0000","   2"," 224","----","----","----","----","98"," 265"," 221","10039","----"," 238","----"," 231"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0918","  53","  12","  48","  16","  44","  17","----","----","----","0000","   2","----","----","0000","   2"," 224","----","----","----","----","98"," 265"," 221","10040","----"," 239","----"," 231"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0919","  37","  12","  46","  15","  30","  18","----","----","----","0000","   2","----","----","0000","   2"," 224","----","----","----","----","98"," 265"," 221","10039","----"," 239","----"," 231"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0920","  42","  10","  47","  15","  55","  13","----","----","----","   1","   3","----","----","0000","   2"," 225","----","----","----","----","98"," 267"," 222","10039","----"," 240","----"," 231"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921","  48","  10","  46","  14","  42","  17","----","----","----","0000","   3","----","----","0000","   2"," 225","----","----","----","----","98"," 267"," 222","10038","----"," 242","----"," 231"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922","  43","  15","  47","  15","  44","  25","----","----","----","0000","   3","----","----","0000","   2"," 225","----","----","----","----","98"," 267"," 222","10037","----"," 242","----"," 231"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0923","  42","  19","  47","  15","  41","  26","----","----","----","0000","   3","----","----","   2","   4"," 225","----","----","----","----","98"," 267"," 222","10037","----"," 242","----"," 231"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0924","  45","  22","  48","  15","  49","  30","----","----","----","0000","   3","----","----","0000","   4"," 225","----","----","----","----","98"," 267"," 222","10037","----"," 243","----"," 231"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0925","  47","  21","  47","  15","  45","  28","----","----","----","0000","   3","----","----","0000","   4"," 225","----","----","----","----","98"," 267"," 222","10037","----"," 242","----"," 231"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926","  44","  14","  45","  15","  43","  13","----","----","----","0000","   3","----","----","0000","   4"," 225","----","----","----","----","98"," 267"," 222","10038","----"," 242","----"," 231"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0927","  59","   8","  47","  14","  74","  12","----","----","----","0000","   3","----","----","0000","   4"," 225","----","----","----","----","98"," 267"," 222","10039","----"," 242","----"," 231"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0928","  77","   9","  50","  14","  80","  15","----","----","----","0000","   3","----","----","0000","   4"," 225","----","----","----","----","98"," 267"," 222","10039","----"," 242","----"," 232"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0929","  77","  12","  55","  14","  74","  16","----","----","----","0000","   3","----","----","0000","   4"," 225","----","----","----","----","98"," 267"," 222","10039","----"," 242","----"," 232"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0930","  73","  12","  56","  14","  73","  14","----","----","----","0000","   3","----","----","0000","   4"," 225","----","----","----","----","98"," 267"," 222","10039","----"," 241","----"," 232"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0931","  75","  11","  60","  14","  76","  17","----","----","----","0000","   3","----","----","0000","   4"," 225","----","----","----","----","98"," 267"," 222","10039","----"," 240","----"," 232"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0932","  78","  14","  63","  14","  79","  19","----","----","----","0000","   3","----","----","0000","   4"," 225","----","----","----","----","98"," 267"," 222","10039","----"," 240","----"," 232"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0933","  76","  15","  67","  13","  73","  17","----","----","----","0000","   3","----","----","0000","   4"," 225","----","----","----","----","98"," 267"," 222","10039","----"," 239","----"," 232"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0934","  71","  12","  69","  12","  68","  14","----","----","----","0000","   3","----","----","   1","   5"," 225","----","----","----","----","98"," 267"," 222","10039","----"," 239","----"," 232"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0935","  61","  12","  70","  12","  55","  17","----","----","----","0000","   3","----","----","0000","   5"," 225","----","----","----","----","98"," 267"," 222","10039","----"," 239","----"," 232"," 223"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0936","  62","  12","  72","  12","  70","  16","----","----","----","0000","   3","----","----","0000","   5"," 225","----","----","----","----","98"," 267"," 222","10039","----"," 240","----"," 232"," 224"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0937","  72","  13","  72","  13","  75","  19","----","----","----","   1","   4","----","----","0000","   5"," 225","----","----","----","----","98"," 267"," 222","10039","----"," 240","----"," 232"," 224"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0938","  74","  15","  72","  13","  73","  17","----","----","----","0000","   4","----","----","0000","   5"," 225","----","----","----","----","98"," 267"," 222","10039","----"," 239","----"," 232"," 224"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0939","  69","  12","  71","  13","  65","  12","----","----","----","0000","   4","----","----","0000","   5"," 225","----","----","----","----","98"," 267"," 222","10039","----"," 238","----"," 233"," 224"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0940","  64","  10","  70","  13","  62","  13","----","----","----","0000","   4","----","----","0000","   5"," 225","----","----","----","----","97"," 264"," 220","10039","----"," 239","----"," 233"," 224"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0941","  66","  10","  69","  13","  70","  13","----","----","----","0000","   4","----","----","0000","   5"," 225","----","----","----","----","97"," 264"," 220","10039","----"," 239","----"," 233"," 224"," 222"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
