"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0517"," 302","   2"," 304","   6"," 282","   2","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","99"," 175"," 154","10136","----"," 148","----"," 158"," 171"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0518"," 272","   1"," 301","   6"," 264","   3","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","99"," 175"," 154","10136","----"," 148","----"," 158"," 171"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0519"," 268","   2"," 298","   5"," 271","   4","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","99"," 176"," 155","10137","----"," 148","----"," 158"," 171"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0520"," 251","   3"," 293","   5"," 230","   5","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","99"," 176"," 155","10138","----"," 149","----"," 158"," 171"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0521"," 230","   4"," 286","   4"," 230","   6","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","99"," 176"," 155","10138","----"," 149","----"," 158"," 171"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0522"," 236","   4"," 278","   4"," 241","   6","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","99"," 178"," 156","10138","----"," 150","----"," 158"," 171"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0523"," 241","   4"," 271","   4"," 240","   7","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","99"," 178"," 156","10138","----"," 150","----"," 158"," 171"," 181"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0524"," 227","   4"," 260","   3"," 213","   5","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","99"," 178"," 156","10138","----"," 151","----"," 158"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0525"," 219","   3"," 250","   3"," 226","   5","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","99"," 178"," 156","10139","----"," 151","----"," 158"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0526"," 235","   3"," 244","   3"," 245","   5","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","99"," 178"," 156","10139","----"," 151","----"," 158"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0527"," 254","   5"," 242","   4"," 263","   9","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","99"," 179"," 157","10139","----"," 152","----"," 158"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0528"," 268","   8"," 243","   4"," 272","  10","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","99"," 179"," 157","10140","----"," 152","----"," 158"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0529"," 276","   9"," 244","   5"," 280","   9","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","99"," 179"," 157","10140","----"," 152","----"," 158"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0530"," 283","   8"," 249","   6"," 286","  11","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","99"," 179"," 157","10140","----"," 153","----"," 158"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0531"," 288","  10"," 256","   6"," 290","  14","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","99"," 180"," 158","10141","----"," 153","----"," 158"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0532"," 287","  11"," 260","   7"," 284","  13","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","99"," 180"," 158","10141","----"," 154","----"," 158"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0533"," 286","   9"," 266","   7"," 289","  11","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","99"," 180"," 158","10142","----"," 154","----"," 158"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0534"," 286","   8"," 272","   8"," 283","   8","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","99"," 181"," 159","10142","----"," 154","----"," 159"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0535"," 282","   7"," 277","   8"," 281","  14","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","99"," 181"," 159","10143","----"," 154","----"," 159"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0536"," 287","   8"," 282","   9"," 293","  13","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","99"," 181"," 159","10143","----"," 155","----"," 159"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0537"," 311","   9"," 288","   9"," 330","  13","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","99"," 181"," 159","10142","----"," 154","----"," 159"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0538"," 330","  10"," 294","   9"," 330","  10","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10142","----"," 154","----"," 159"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0539"," 327","   9"," 299","   9"," 323","  11","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10142","----"," 153","----"," 159"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0540"," 320","   9"," 302","   9"," 317","  11","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10142","----"," 153","----"," 159"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0541"," 315","   8"," 304","   9"," 313","   9","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10142","----"," 153","----"," 159"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0542"," 318","   8"," 308","   8"," 322","  10","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10143","----"," 153","----"," 159"," 171"," 181"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0543"," 316","   8"," 310","   9"," 309","  11","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10144","----"," 153","----"," 159"," 171"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0544"," 312","   9"," 313","   9"," 315","  12","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10144","----"," 153","----"," 159"," 171"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0545"," 307","   9"," 315","   9"," 299","  12","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10145","----"," 153","----"," 159"," 171"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0546"," 301","   9"," 316","   9"," 303","  11","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10146","----"," 153","----"," 159"," 171"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0547"," 302","   9"," 313","   9"," 301","  10","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10146","----"," 153","----"," 160"," 171"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0548"," 306","   9"," 311","   9"," 311","  12","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10146","----"," 153","----"," 160"," 171"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0549"," 315","  11"," 311","   9"," 319","  14","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10146","----"," 154","----"," 160"," 171"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0550"," 320","  11"," 311","   9"," 322","  11","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10146","----"," 154","----"," 160"," 171"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0551"," 319","  10"," 312","  10"," 316","  16","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10146","----"," 154","----"," 160"," 171"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0552"," 318","  10"," 312","  10"," 321","  10","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10146","----"," 154","----"," 160"," 171"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0553"," 326","   8"," 314","  10"," 331","   9","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10146","----"," 155","----"," 160"," 171"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0554"," 331","  10"," 316","  10"," 332","  13","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10146","----"," 155","----"," 160"," 171"," 180"," 187","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0555"," 329","  11"," 318","  10"," 327","  13","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10146","----"," 155","----"," 160"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0556"," 327","  11"," 321","  10"," 327","  15","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","99"," 183"," 161","10146","----"," 156","----"," 160"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0557"," 330","  13"," 324","  11"," 333","  17","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","99"," 183"," 161","10146","----"," 156","----"," 160"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0558"," 334","  14"," 326","  11"," 334","  15","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","99"," 183"," 161","10147","----"," 157","----"," 160"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0559"," 335","  12"," 328","  11"," 337","  16","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","99"," 183"," 161","10147","----"," 158","----"," 160"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0600"," 339","   9"," 330","  11"," 341","  10","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","99"," 183"," 161","10147","----"," 158","----"," 160"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0601"," 341","   9"," 332","  11"," 340","  15","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","99"," 183"," 161","10147","----"," 159","----"," 160"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0602"," 341","  12"," 334","  11"," 341","  17","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","99"," 183"," 161","10147","----"," 160","----"," 160"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0603"," 335","  11"," 334","  11"," 328","  12","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","99"," 183"," 161","10147","----"," 160","----"," 160"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0604"," 328","  10"," 334","  11"," 329","  12","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","99"," 185"," 162","10147","----"," 161","----"," 160"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0605"," 330","   9"," 334","  11"," 331","   9","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","99"," 185"," 162","10147","----"," 162","----"," 160"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0606"," 327","   8"," 334","  11"," 324","  11","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","99"," 185"," 162","10147","----"," 163","----"," 161"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0607"," 327","   8"," 334","  10"," 330","  12","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","99"," 185"," 162","10147","----"," 164","----"," 161"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0608"," 319","   9"," 331","  10"," 307","  15","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","99"," 185"," 162","10147","----"," 165","----"," 161"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0609"," 315","  10"," 329","  10"," 322","  15","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","99"," 185"," 162","10147","----"," 167","----"," 161"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0610"," 315","  11"," 326","  10"," 309","  15","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","99"," 186"," 163","10148","----"," 168","----"," 161"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0611"," 322","  10"," 326","  10"," 336","  10","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","99"," 186"," 163","10148","----"," 170","----"," 161"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0612"," 326","   9"," 323","  10"," 317","  11","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","99"," 186"," 163","10148","----"," 171","----"," 161"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0613"," 316","  10"," 322","  10"," 316","  12","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","99"," 186"," 163","10149","----"," 173","----"," 161"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0614"," 313","  10"," 320","  10"," 309","  11","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","99"," 186"," 163","10149","----"," 174","----"," 161"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0615"," 311","   9"," 318","  10"," 312","  14","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","99"," 187"," 164","10149","----"," 176","----"," 162"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0616"," 309","  10"," 316","  10"," 305","  15","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","99"," 187"," 164","10149","----"," 177","----"," 162"," 171"," 180"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0617"," 304","  10"," 313","  10"," 302","  11","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","99"," 187"," 164","10149","----"," 177","----"," 162"," 171"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0618"," 296","   7"," 312","   9"," 290","   8","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","99"," 187"," 164","10150","----"," 177","----"," 162"," 171"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0619"," 291","   7"," 309","   9"," 293","  13","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10150","----"," 178","----"," 162"," 171"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0620"," 295","  10"," 308","   9"," 298","  14","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10150","----"," 179","----"," 163"," 171"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0621"," 292","  11"," 303","   9"," 287","  14","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10150","----"," 179","----"," 163"," 171"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0622"," 285","  11"," 300","   9"," 284","  13","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10150","----"," 180","----"," 163"," 171"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0623"," 282","   9"," 296","   9"," 281","  12","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10150","----"," 181","----"," 163"," 171"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0624"," 285","  11"," 294","  10"," 288","  17","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10150","----"," 183","----"," 163"," 171"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0625"," 285","  14"," 291","  10"," 283","  18","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10150","----"," 183","----"," 164"," 171"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0626"," 286","  15"," 289","  11"," 289","  20","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10150","----"," 183","----"," 164"," 171"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0627"," 293","  16"," 289","  11"," 297","  20","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10151","----"," 182","----"," 164"," 171"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0628"," 298","  16"," 290","  12"," 299","  18","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10151","----"," 181","----"," 164"," 171"," 179"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0629"," 299","  15"," 291","  13"," 300","  20","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","99"," 189"," 166","10152","----"," 181","----"," 165"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0630"," 307","  14"," 292","  13"," 315","  16","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","99"," 189"," 166","10152","----"," 181","----"," 165"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0631"," 309","  13"," 294","  14"," 304","  16","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","99"," 189"," 166","10152","----"," 181","----"," 165"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0632"," 299","  13"," 295","  14"," 294","  15","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","99"," 189"," 166","10151","----"," 182","----"," 165"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0633"," 291","  14"," 296","  14"," 288","  18","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","99"," 189"," 166","10151","----"," 184","----"," 166"," 171"," 179"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
