"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0733"," 222","  23"," 220","  26"," 227","  40","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","66"," 109","  82","10138","----"," 185","----","  99","  90"," 102"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0734"," 223","  31"," 219","  27"," 218","  55","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","65"," 107","  80","10138","----"," 187","----"," 100","  90"," 102"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0735"," 219","  33"," 220","  27"," 220","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","63"," 105","  76","10138","----"," 186","----"," 100","  91"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0736"," 218","  31"," 220","  28"," 215","  45","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","64"," 106","  79","10138","----"," 187","----"," 101","  91"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0737"," 218","  30"," 220","  28"," 222","  37","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","63"," 105","  77","10138","----"," 189","----"," 101","  91"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0738"," 220","  28"," 221","  29"," 218","  44","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","64"," 107","  80","10139","----"," 190","----"," 102","  91"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0739"," 222","  24"," 222","  27"," 227","  34","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","64"," 108","  81","10139","----"," 192","----"," 102","  91"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0740"," 223","  23"," 221","  27"," 220","  44","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","63"," 107","  79","10139","----"," 194","----"," 103","  92"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0741"," 225","  30"," 221","  28"," 229","  44","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","63"," 107","  79","10139","----"," 196","----"," 103","  92"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0742"," 226","  28"," 222","  28"," 223","  36","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","62"," 106","  78","10140","----"," 196","----"," 104","  92"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0743"," 223","  28"," 221","  29"," 223","  41","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","62"," 106","  78","10140","----"," 197","----"," 105","  92"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0744"," 219","  34"," 221","  29"," 215","  47","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","61"," 105","  76","10140","----"," 197","----"," 105","  93"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0745"," 222","  31"," 222","  29"," 229","  34","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","60"," 104","  75","10140","----"," 196","----"," 106","  93"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0746"," 227","  32"," 223","  29"," 226","  51","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","60"," 104","  75","10140","----"," 194","----"," 106","  93"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0747"," 227","  39"," 224","  30"," 228","  52","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","59"," 102","  72","10141","----"," 194","----"," 107","  93"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0748"," 226","  35"," 225","  31"," 225","  38","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","59"," 103","  73","10141","----"," 193","----"," 107","  93"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0749"," 225","  34"," 224","  32"," 225","  48","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","60"," 104","  76","10141","----"," 196","----"," 108","  94"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0750"," 225","  35"," 225","  33"," 225","  45","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","60"," 104","  76","10141","----"," 196","----"," 109","  94"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0751"," 222","  29"," 224","  32"," 218","  37","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","60"," 105","  77","10141","----"," 198","----"," 109","  94"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0752"," 220","  22"," 224","  32"," 221","  26","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","60"," 105","  77","10141","----"," 199","----"," 110","  94"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0753"," 219","  21"," 223","  31"," 217","  35","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","62"," 109","  83","10142","----"," 204","----"," 110","  95"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0754"," 220","  24"," 224","  30"," 224","  43","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","61"," 107","  80","10142","----"," 205","----"," 111","  95"," 102"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0755"," 217","  24"," 222","  30"," 210","  37","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","61"," 108","  81","10142","----"," 207","----"," 111","  95"," 103"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0756"," 216","  29"," 222","  29"," 222","  46","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","60"," 106","  79","10142","----"," 209","----"," 112","  95"," 103"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0757"," 220","  36"," 221","  29"," 218","  47","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","59"," 104","  76","10143","----"," 207","----"," 112","  96"," 103"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0758"," 222","  33"," 221","  29"," 226","  34","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","60"," 107","  80","10143","----"," 206","----"," 113","  96"," 103"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0759"," 223","  25"," 220","  27"," 221","  32","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","61"," 109","  82","10143","----"," 209","----"," 114","  96"," 103"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0800"," 227","  27"," 221","  27"," 233","  45","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10143","----"," 211","----"," 114","  96"," 103"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0801"," 234","  36"," 223","  28"," 234","  51","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","61"," 110","  84","10143","----"," 208","----"," 115","  97"," 103"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0802"," 236","  37"," 224","  30"," 237","  46","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","60"," 108","  82","10143","----"," 206","----"," 115","  97"," 103"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0803"," 236","  35"," 226","  31"," 235","  42","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","59"," 107","  79","10143","----"," 205","----"," 116","  97"," 103"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0804"," 231","  32"," 226","  32"," 226","  37","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","59"," 107","  80","10144","----"," 206","----"," 116","  98"," 103"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0805"," 220","  31"," 227","  32"," 213","  52","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","59"," 107","  80","10144","----"," 210","----"," 117","  98"," 103"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0806"," 219","  32"," 227","  32"," 225","  50","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","58"," 105","  77","10144","----"," 211","----"," 118","  98"," 103"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0807"," 224","  31"," 227","  32"," 224","  39","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","59"," 108","  81","10144","----"," 215","----"," 118","  98"," 103"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0808"," 227","  29"," 228","  31"," 230","  39","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","58"," 107","  79","10143","----"," 217","----"," 119","  99"," 103"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0809"," 224","  30"," 228","  33"," 219","  46","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","59"," 109","  82","10143","----"," 219","----"," 119","  99"," 103"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0810"," 227","  28"," 228","  32"," 236","  32","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","59"," 109","  83","10144","----"," 222","----"," 120","  99"," 103"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0811"," 236","  25"," 228","  30"," 236","  44","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","59"," 110","  84","10144","----"," 224","----"," 120","  99"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0812"," 237","  31"," 228","  30"," 239","  45","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","57"," 106","  79","10144","----"," 223","----"," 121"," 100"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0813"," 237","  34"," 228","  30"," 235","  48","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","58"," 109","  82","10144","----"," 223","----"," 122"," 100"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0814"," 238","  36"," 230","  31"," 242","  53","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","57"," 107","  80","10144","----"," 222","----"," 122"," 100"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0815"," 241","  39"," 233","  32"," 240","  48","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10144","----"," 222","----"," 123"," 100"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0816"," 235","  36"," 233","  32"," 231","  43","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10144","----"," 223","----"," 124"," 101"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0817"," 231","  35"," 234","  33"," 231","  54","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","56"," 105","  77","10144","----"," 223","----"," 124"," 101"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0818"," 230","  29"," 234","  32"," 228","  28","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","57"," 107","  80","10144","----"," 225","----"," 125"," 101"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0819"," 226","  25"," 234","  32"," 223","  46","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","58"," 110","  84","10144","----"," 230","----"," 125"," 102"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0820"," 223","  29"," 233","  32"," 224","  41","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","58"," 111","  85","10144","----"," 232","----"," 126"," 102"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0821"," 234","  34"," 234","  34"," 245","  60","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","58"," 112","  86","10144","----"," 234","----"," 127"," 102"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0822"," 239","  45"," 233","  35"," 232","  63","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","56"," 108","  81","10144","----"," 230","----"," 127"," 102"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0823"," 232","  50"," 233","  37"," 232","  66","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","55"," 105","  77","10144","----"," 227","----"," 128"," 103"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0824"," 234","  42"," 232","  36"," 237","  47","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","55"," 105","  77","10143","----"," 226","----"," 128"," 103"," 104"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0825"," 233","  33"," 231","  36"," 228","  38","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","55"," 105","  77","10143","----"," 225","----"," 129"," 103"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0826"," 222","  30"," 230","  35"," 216","  49","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","56"," 108","  81","10143","----"," 228","----"," 130"," 104"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0827"," 217","  32"," 228","  35"," 218","  50","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","55"," 106","  78","10143","----"," 228","----"," 130"," 104"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0828"," 223","  32"," 228","  36"," 228","  50","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","56"," 108","  82","10143","----"," 230","----"," 131"," 104"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0829"," 226","  36"," 228","  37"," 224","  56","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","55"," 107","  79","10144","----"," 227","----"," 132"," 104"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0830"," 233","  38"," 230","  38"," 242","  44","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","54"," 105","  76","10144","----"," 227","----"," 132"," 105"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0831"," 242","  40"," 230","  38"," 242","  56","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","54"," 105","  77","10144","----"," 227","----"," 133"," 105"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0832"," 245","  44"," 231","  37"," 248","  53","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","54"," 105","  77","10144","----"," 230","----"," 133"," 105"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0833"," 241","  41"," 232","  36"," 233","  48","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","53"," 104","  75","10144","----"," 234","----"," 134"," 106"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0834"," 233","  36"," 231","  36"," 234","  53","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","53"," 104","  75","10143","----"," 236","----"," 134"," 106"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0835"," 231","  35"," 231","  37"," 228","  53","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","54"," 107","  79","10143","----"," 239","----"," 135"," 106"," 105"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0836"," 229","  37"," 233","  37"," 230","  53","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","53"," 105","  77","10143","----"," 239","----"," 135"," 107"," 106"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0837"," 228","  37"," 233","  38"," 225","  43","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","52"," 103","  75","10143","----"," 238","----"," 136"," 107"," 106"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0838"," 230","  35"," 234","  38"," 234","  43","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","51"," 101","  72","10143","----"," 236","----"," 137"," 107"," 106"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0839"," 238","  34"," 236","  37"," 242","  42","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","51"," 102","  73","10143","----"," 232","----"," 137"," 108"," 106"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0840"," 240","  35"," 235","  37"," 237","  58","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","52"," 104","  75","10143","----"," 225","----"," 138"," 108"," 106"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0841"," 237","  43"," 235","  38"," 237","  58","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","51"," 102","  73","10143","----"," 216","----"," 138"," 108"," 106"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0842"," 239","  43"," 234","  37"," 241","  47","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","49","  97","  66","10143","----"," 206","----"," 139"," 108"," 106"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0843"," 238","  33"," 234","  36"," 236","  36","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","51"," 101","  72","10143","----"," 203","----"," 139"," 109"," 106"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0844"," 230","  31"," 234","  36"," 225","  51","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","51"," 101","  72","10143","----"," 206","----"," 140"," 109"," 106"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0845"," 228","  33"," 234","  36"," 231","  46","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","51"," 102","  73","10143","----"," 211","----"," 140"," 109"," 106"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0846"," 234","  29"," 235","  34"," 238","  37","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","51"," 102","  73","10143","----"," 210","----"," 140"," 110"," 107"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0847"," 229","  30"," 234","  35"," 220","  50","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","51"," 103","  74","10143","----"," 214","----"," 140"," 110"," 107"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0848"," 222","  32"," 233","  34"," 224","  38","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","50"," 101","  72","10143","----"," 214","----"," 141"," 110"," 107"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0849"," 227","  28"," 232","  33"," 230","  39","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","50"," 102","  72","10143","----"," 222","----"," 141"," 111"," 107"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0850"," 233","  25"," 232","  32"," 238","  35","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","49"," 100","  70","10143","----"," 227","----"," 141"," 111"," 107"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
