"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0625","  55","  24","  53","  19","  60","  35","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","92"," 106","  78","10221","----","  73","----","  75","  86","  98"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0626","  59","  25","  54","  19","  59","  32","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","92"," 106","  79","10221","----","  74","----","  75","  86","  98"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0627","  54","  23","  52","  19","  49","  32","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","92"," 106","  79","10221","----","  75","----","  75","  86","  98"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0628","  54","  23","  53","  20","  58","  30","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","92"," 106","  79","10221","----","  75","----","  75","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0629","  59","  24","  54","  20","  59","  35","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","92"," 106","  79","10220","----","  76","----","  75","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0630","  58","  26","  55","  22","  58","  32","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","92"," 106","  79","10220","----","  76","----","  75","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0631","  59","  27","  57","  23","  60","  37","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","92"," 106","  79","10220","----","  77","----","  75","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0632","  58","  26","  57","  24","  57","  37","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","92"," 106","  79","10220","----","  77","----","  75","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0633","  57","  24","  57","  24","  56","  29","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","92"," 106","  79","10220","----","  78","----","  75","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0634","  57","  26","  58","  25","  59","  48","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","92"," 106","  79","10220","----","  78","----","  75","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0635","  60","  31","  58","  26","  62","  38","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","92"," 106","  79","10220","----","  79","----","  76","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0636","  63","  29","  58","  26","  63","  37","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","92"," 106","  79","10221","----","  79","----","  76","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0637","  66","  27","  60","  26","  68","  38","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10221","----","  80","----","  76","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0638","  64","  29","  60","  27","  59","  38","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10221","----","  81","----","  76","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0639","  65","  26","  61","  27","  72","  33","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10221","----","  81","----","  76","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0640","  68","  25","  62","  27","  64","  40","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10221","----","  81","----","  76","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0641","  66","  31","  63","  28","  67","  43","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10221","----","  81","----","  76","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0642","  64","  33","  63","  28","  61","  41","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10221","----","  82","----","  77","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0643","  61","  29","  63","  29","  60","  34","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10221","----","  82","----","  77","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0644","  58","  25","  63","  28","  56","  34","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","92"," 107","  80","10221","----","  83","----","  77","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0645","  57","  27","  63","  28","  58","  41","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","92"," 108","  81","10221","----","  83","----","  77","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0646","  58","  35","  62","  29","  58","  47","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","92"," 108","  81","10221","----","  84","----","  77","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0647","  59","  34","  61","  30","  60","  38","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","92"," 108","  81","10221","----","  85","----","  77","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0648","  58","  33","  61","  30","  56","  42","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","92"," 108","  81","10221","----","  85","----","  77","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0649","  57","  34","  60","  31","  58","  50","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","92"," 108","  81","10221","----","  86","----","  78","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0650","  57","  32","  59","  32","  57","  44","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","92"," 108","  82","10221","----","  86","----","  78","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0651","  56","  29","  58","  31","  54","  34","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","92"," 108","  82","10221","----","  87","----","  78","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0652","  56","  25","  58","  30","  58","  32","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","92"," 108","  82","10222","----","  87","----","  78","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0653","  55","  24","  57","  30","  52","  38","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","92"," 108","  82","10222","----","  87","----","  78","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0654","  52","  24","  56","  30","  52","  31","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","92"," 108","  82","10222","----","  88","----","  78","  86","  97"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0655","  53","  30","  56","  30","  54","  46","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","92"," 108","  82","10222","----","  88","----","  79","  86","  97"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0656","  54","  34","  55","  30","  54","  45","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","92"," 109","  83","10222","----","  89","----","  79","  86","  97"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0657","  57","  29","  55","  29","  59","  43","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","91"," 108","  81","10221","----","  89","----","  79","  86","  97"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0658","  59","  30","  56","  29","  58","  49","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","91"," 108","  81","10221","----","  89","----","  79","  86","  97"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0659","  59","  36","  56","  30","  59","  52","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","91"," 108","  81","10221","----","  89","----","  79","  86","  97"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0700","  61","  35","  56","  30","  62","  40","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","91"," 108","  81","10220","----","  90","----","  79","  86","  97"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0701","  60","  32","  57","  30","  58","  50","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","91"," 108","  81","10220","----","  91","----","  79","  86","  97"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0702","  59","  31","  57","  31","  59","  41","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","91"," 109","  82","10220","----","  92","----","  80","  86","  97"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0703","  59","  33","  57","  32","  58","  48","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","91"," 109","  82","10220","----","  92","----","  80","  86","  97"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0704","  61","  33","  58","  33","  63","  49","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","91"," 109","  82","10220","----","  93","----","  80","  86","  97"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0705","  62","  31","  59","  32","  62","  46","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","91"," 109","  82","10220","----","  94","----","  80","  86","  97"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0706","  62","  31","  60","  32","  63","  41","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","91"," 109","  83","10220","----","  95","----","  80","  86","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0707","  64","  28","  61","  32","  66","  41","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","91"," 109","  83","10220","----","  96","----","  80","  86","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0708","  64","  27","  61","  32","  62","  38","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","91"," 109","  83","10220","----","  97","----","  81","  86","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0709","  63","  28","  62","  31","  64","  35","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","91"," 109","  83","10220","----","  98","----","  81","  86","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0710","  62","  32","  62","  31","  61","  49","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","90"," 108","  81","10219","----","  99","----","  81","  86","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0711","  61","  33","  62","  31","  62","  43","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10220","----"," 100","----","  81","  86","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0712","  60","  32","  62","  31","  58","  46","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10219","----"," 101","----","  81","  86","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0713","  59","  29","  62","  30","  59","  41","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10219","----"," 101","----","  81","  86","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0714","  57","  27","  61","  30","  56","  40","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","90"," 109","  82","10219","----"," 103","----","  82","  86","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0715","  57","  29","  61","  30","  58","  51","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","90"," 110","  83","10219","----"," 105","----","  82","  86","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0716","  59","  34","  61","  31","  61","  48","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","90"," 110","  83","10219","----"," 106","----","  82","  86","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0717","  62","  34","  61","  31","  64","  39","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","90"," 110","  83","10219","----"," 106","----","  82","  86","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0718","  63","  31","  60","  32","  61","  45","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","90"," 110","  83","10219","----"," 108","----","  83","  86","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0719","  63","  27","  60","  31","  65","  30","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","90"," 110","  84","10218","----"," 109","----","  83","  86","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0720","  68","  28","  61","  31","  70","  42","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","90"," 110","  84","10218","----"," 110","----","  83","  86","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0721","  71","  31","  62","  30","  72","  33","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","90"," 110","  84","10218","----"," 111","----","  83","  86","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0722","  68","  33","  63","  31","  63","  50","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","90"," 111","  85","10218","----"," 111","----","  84","  87","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0723","  64","  36","  63","  32","  65","  51","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","89"," 110","  84","10219","----"," 111","----","  84","  87","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0724","  67","  32","  65","  32","  68","  42","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","89"," 110","  84","10219","----"," 111","----","  84","  87","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0725","  66","  30","  65","  32","  64","  50","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","89"," 110","  84","10219","----"," 111","----","  84","  87","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0726","  63","  29","  65","  31","  62","  42","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","89"," 111","  85","10219","----"," 111","----","  85","  87","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0727","  63","  30","  65","  31","  65","  40","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","89"," 111","  85","10219","----"," 111","----","  85","  87","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0728","  64","  28","  66","  30","  64","  41","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","89"," 111","  85","10219","----"," 109","----","  85","  87","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0729","  65","  29","  66","  31","  66","  52","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","88"," 109","  83","10219","----"," 108","----","  85","  87","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0730","  64","  31","  65","  31","  62","  43","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","88"," 110","  84","10220","----"," 106","----","  86","  87","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0731","  65","  28","  65","  30","  68","  30","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","88"," 110","  84","10220","----"," 106","----","  86","  87","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0732","  68","  29","  65","  30","  68","  50","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","88"," 110","  84","10220","----"," 107","----","  86","  87","  96"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0733","  69","  32","  66","  30","  70","  43","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","88"," 110","  84","10221","----"," 107","----","  87","  87","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0734","  67","  29","  65","  29","  64","  37","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","88"," 110","  84","10221","----"," 108","----","  87","  87","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0735","  66","  37","  66","  31","  68","  63","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","88"," 110","  84","10222","----"," 110","----","  87","  87","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0736","  66","  37","  66","  31","  64","  39","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","87"," 110","  83","10223","----"," 110","----","  87","  87","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0737","  61","  29","  65","  31","  58","  45","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","87"," 110","  83","10223","----"," 111","----","  87","  87","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0738","  58","  27","  65","  31","  58","  33","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","87"," 110","  83","10223","----"," 112","----","  88","  87","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0739","  60","  27","  64","  30","  62","  39","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","87"," 110","  84","10223","----"," 114","----","  88","  88","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0740","  62","  32","  64","  31","  61","  57","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","87"," 110","  84","10223","----"," 116","----","  88","  88","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0741","  61","  32","  63","  31","  62","  39","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","87"," 110","  84","10223","----"," 117","----","  88","  88","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0742","  64","  29","  63","  31","  65","  45","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","86"," 110","  84","10224","----"," 118","----","  88","  88","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0743","  59","  28","  62","  31","  53","  44","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","86"," 110","  84","10224","----"," 118","----","  89","  88","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0744","  59","  26","  62","  30","  64","  46","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10225","----"," 118","----","  89","  88","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0745","  60","  27","  60","  29","  57","  44","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","86"," 111","  85","10225","----"," 118","----","  89","  88","  96"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
