"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0703","  18","  31","  20","  27","  18","  43","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","89"," 150"," 130","10076","----"," 154","----"," 168"," 177"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0704","  20","  33","  20","  28","  22","  42","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10076","----"," 154","----"," 168"," 177"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0705","  20","  35","  20","  29","  18","  39","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","88"," 147"," 127","10076","----"," 153","----"," 168"," 177"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0706","  20","  33","  20","  29","  23","  39","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","88"," 147"," 127","10076","----"," 153","----"," 168"," 177"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0707","  26","  32","  21","  30","  29","  41","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10076","----"," 153","----"," 168"," 177"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0708","  20","  27","  20","  30","  10","  25","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10077","----"," 153","----"," 168"," 177"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0709","  12","  23","  19","  29","  14","  33","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10077","----"," 153","----"," 168"," 177"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0710","  15","  20","  19","  28","  15","  25","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10077","----"," 153","----"," 168"," 177"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0711","  19","  16","  19","  27","  22","  30","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10078","----"," 154","----"," 168"," 177"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0712","  34","  22","  22","  27","  45","  32","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10078","----"," 154","----"," 168"," 177"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0713","  40","  23","  23","  26","  34","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10078","----"," 154","----"," 168"," 177"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0714","  32","  21","  24","  25","  30","  33","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10078","----"," 154","----"," 168"," 177"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0715","  32","  18","  26","  23","  35","  35","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10078","----"," 154","----"," 167"," 177"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0716","  40","  21","  28","  22","  45","  37","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","90"," 150"," 131","10078","----"," 154","----"," 167"," 177"," 184"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0717","  39","  27","  28","  22","  33","  32","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10078","----"," 153","----"," 167"," 177"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0718","  36","  22","  31","  21","  39","  24","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10078","----"," 153","----"," 167"," 177"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0719","  45","  16","  35","  20","  51","  26","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10078","----"," 154","----"," 167"," 177"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0720","  47","  19","  38","  21","  44","  33","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10078","----"," 154","----"," 167"," 177"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0721","  47","  24","  41","  22","  50","  34","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10077","----"," 153","----"," 167"," 177"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0722","  50","  23","  41","  21","  50","  33","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10077","----"," 154","----"," 167"," 177"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0723","  50","  21","  43","  21","  50","  24","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10077","----"," 154","----"," 167"," 177"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0724","  48","  20","  44","  21","  46","  27","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10077","----"," 154","----"," 167"," 177"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0725","  55","  17","  47","  21","  63","  22","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10077","----"," 154","----"," 167"," 177"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0726","  58","  19","  48","  21","  53","  38","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10077","----"," 154","----"," 167"," 176"," 184"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0727","  53","  26","  50","  21","  52","  37","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10077","----"," 154","----"," 167"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0728","  49","  24","  51","  21","  47","  31","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10077","----"," 153","----"," 167"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0729","  45","  23","  50","  22","  42","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10077","----"," 153","----"," 167"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0730","  45","  20","  50","  21","  48","  26","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10077","----"," 153","----"," 167"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0731","  51","  20","  51","  21","  55","  43","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10076","----"," 153","----"," 167"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0732","  54","  25","  51","  22","  54","  40","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10076","----"," 153","----"," 167"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0733","  56","  23","  52","  22","  57","  37","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10075","----"," 154","----"," 166"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0734","  56","  25","  53","  23","  54","  38","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10076","----"," 154","----"," 166"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0735","  49","  30","  51","  25","  44","  46","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10076","----"," 154","----"," 166"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0736","  43","  27","  50","  24","  42","  37","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10075","----"," 154","----"," 166"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0737","  40","  26","  48","  25","  38","  39","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10075","----"," 154","----"," 166"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0738","  39","  29","  47","  26","  39","  39","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10075","----"," 155","----"," 166"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0739","  40","  28","  47","  26","  40","  34","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10075","----"," 155","----"," 166"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0740","  37","  20","  46","  26","  35","  23","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10076","----"," 155","----"," 166"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0741","  38","  17","  44","  25","  41","  35","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10076","----"," 155","----"," 166"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0742","  45","  25","  44","  25","  50","  39","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","90"," 149"," 130","10076","----"," 156","----"," 166"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0743","  51","  34","  43","  27","  52","  52","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10076","----"," 156","----"," 166"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0744","  47","  30","  42","  26","  42","  32","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10076","----"," 156","----"," 166"," 176"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0745","  44","  23","  42","  26","  45","  34","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10076","----"," 157","----"," 166"," 175"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0746","  41","  24","  42","  26","  37","  32","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10076","----"," 157","----"," 166"," 175"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0747","  36","  23","  42","  25","  35","  28","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","89"," 148"," 128","10076","----"," 157","----"," 166"," 175"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0748","  35","  25","  41","  25","  35","  35","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10077","----"," 157","----"," 166"," 175"," 183"," 185","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0749","  23","  23","  38","  24","  11","  29","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10077","----"," 157","----"," 166"," 175"," 183"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0750","  22","  16","  38","  24","  33","  26","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10077","----"," 157","----"," 166"," 175"," 183"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0751","  42","  24","  39","  26","  50","  46","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","89"," 149"," 129","10076","----"," 158","----"," 166"," 175"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0752","  49","  30","  39","  25","  47","  47","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","88"," 147"," 127","10076","----"," 158","----"," 166"," 175"," 183"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0753","  48","  27","  38","  24","  49","  36","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","88"," 146"," 126","10076","----"," 157","----"," 166"," 175"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0754","  54","  28","  40","  25","  58","  45","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","87"," 144"," 125","10076","----"," 157","----"," 166"," 175"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0755","  53","  31","  40","  26","  48","  43","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","87"," 144"," 125","10076","----"," 157","----"," 166"," 175"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0756","  48","  33","  41","  27","  47","  47","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","87"," 144"," 125","10077","----"," 157","----"," 166"," 175"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0757","  50","  28","  43","  27","  53","  30","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","87"," 144"," 125","10077","----"," 157","----"," 166"," 175"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0758","  45","  29","  44","  28","  38","  47","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","87"," 144"," 125","10077","----"," 157","----"," 166"," 175"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0759","  45","  29","  48","  28","  52","  38","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","87"," 144"," 125","10077","----"," 157","----"," 166"," 175"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0800","  53","  21","  50","  28","  55","  26","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","87"," 144"," 125","10077","----"," 157","----"," 166"," 175"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0801","  57","  21","  51","  27","  60","  33","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","88"," 146"," 126","10078","----"," 158","----"," 166"," 175"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0802","  62","  21","  53","  27","  65","  30","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","87"," 144"," 125","10079","----"," 158","----"," 166"," 175"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0803","  56","  24","  52","  27","  48","  38","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","87"," 144"," 124","10080","----"," 157","----"," 166"," 175"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0804","  47","  24","  51","  26","  45","  32","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","87"," 144"," 124","10080","----"," 157","----"," 166"," 175"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0805","  41","  24","  50","  25","  38","  36","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","87"," 144"," 124","10081","----"," 157","----"," 166"," 175"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0806","  42","  23","  50","  24","  46","  30","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","87"," 144"," 124","10081","----"," 157","----"," 166"," 175"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0807","  39","  23","  48","  24","  32","  36","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","87"," 144"," 124","10081","----"," 157","----"," 166"," 175"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0808","  35","  20","  48","  22","  38","  34","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","87"," 144"," 124","10081","----"," 157","----"," 166"," 174"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0809","  38","  19","  46","  22","  38","  33","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","87"," 144"," 124","10081","----"," 157","----"," 166"," 174"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0810","  34","  25","  44","  23","  30","  48","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","87"," 144"," 124","10082","----"," 156","----"," 166"," 174"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0811","  34","  33","  42","  24","  38","  55","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","86"," 142"," 122","10083","----"," 156","----"," 166"," 174"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0812","  30","  29","  38","  24","  22","  30","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","86"," 142"," 122","10083","----"," 155","----"," 166"," 174"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0813","  25","  25","  36","  25","  29","  40","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","86"," 142"," 122","10084","----"," 155","----"," 166"," 174"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0814","  34","  28","  35","  25","  39","  38","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","86"," 142"," 122","10084","----"," 155","----"," 166"," 174"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0815","  37","  29","  35","  26","  36","  48","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10084","----"," 154","----"," 166"," 174"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0816","  39","  30","  35","  27","  43","  47","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10084","----"," 154","----"," 166"," 174"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0817","  41","  30","  35","  27","  40","  43","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10084","----"," 154","----"," 166"," 174"," 182"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0818","  41","  25","  36","  28","  42","  32","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10085","----"," 153","----"," 166"," 174"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0819","  41","  21","  36","  28","  39","  41","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10085","----"," 153","----"," 166"," 174"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0820","  42","  24","  37","  27","  45","  40","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10086","----"," 153","----"," 166"," 174"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0821","  43","  23","  38","  26","  41","  36","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","86"," 141"," 121","10086","----"," 154","----"," 166"," 174"," 181"," 184","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
