"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0917","   2","  23","  12","  25"," 354","  28","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","59","  95","  63","10240","----"," 221","----"," 171"," 134"," 124"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0918"," 352","  22","   7","  24"," 351","  33","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","59","  95","  63","10240","----"," 213","----"," 172"," 135"," 124"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0919"," 346","  26","   2","  24"," 342","  41","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","57","  92","  58","10240","----"," 205","----"," 172"," 135"," 124"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0920"," 343","  28"," 356","  25"," 345","  39","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","56","  90","  55","10240","----"," 202","----"," 173"," 135"," 124"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921"," 342","  22"," 353","  25"," 339","  39","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","56","  90","  55","10239","----"," 204","----"," 173"," 135"," 124"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922"," 331","  28"," 349","  27"," 324","  57","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","57","  92","  57","10239","----"," 202","----"," 173"," 136"," 125"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0923"," 337","  34"," 349","  27"," 351","  43","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","56","  89","  54","10240","----"," 199","----"," 173"," 136"," 125"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0924"," 348","  26"," 349","  27"," 346","  32","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","56","  89","  54","10240","----"," 201","----"," 173"," 136"," 125"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0925","   1","  25"," 350","  26","  16","  40","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","57","  91","  56","10240","----"," 197","----"," 173"," 137"," 125"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926","  14","  26"," 350","  26","  12","  28","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","58","  92","  58","10240","----"," 193","----"," 173"," 137"," 125"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0927","  13","  21"," 352","  26","  13","  23","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","58","  92","  58","10240","----"," 192","----"," 172"," 137"," 125"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0928","  13","  17"," 354","  25","  14","  22","----","----","----","0000","0000","----","----","0000","0000"," 139","----","----","----","----","58","  92","  58","10240","----"," 201","----"," 172"," 138"," 125"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0929","   7","  12"," 356","  23","   0","  19","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","59","  94","  61","10240","----"," 215","----"," 172"," 138"," 125"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0930","  26","  10","   2","  21","  50","  23","----","----","----","0000","0000","----","----","0000","0000"," 140","----","----","----","----","59","  94","  61","10240","----"," 225","----"," 172"," 138"," 126"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0931","  49","  12","   9","  21","  49","  28","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","59","  95","  62","10240","----"," 231","----"," 171"," 138"," 126"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0932","  52","  15","  18","  19","  56","  27","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","58","  94","  61","10240","----"," 235","----"," 171"," 139"," 126"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0933","  36","  14","  21","  17","  15","  20","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","59","  96","  64","10239","----"," 238","----"," 171"," 139"," 126"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0934","   2","  23","  21","  18"," 348","  57","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","58","  94","  62","10239","----"," 241","----"," 171"," 139"," 126"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0935"," 347","  36","  18","  19"," 345","  54","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","59","  97","  65","10239","----"," 241","----"," 171"," 139"," 126"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0936"," 337","  33","  14","  19"," 329","  42","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","57","  93","  60","10239","----"," 239","----"," 171"," 140"," 126"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0937"," 336","  22","  11","  19"," 344","  22","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","58","  95","  63","10239","----"," 242","----"," 171"," 140"," 126"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0938"," 327","  20","   4","  20"," 311","  35","----","----","----","0000","0000","----","----","0000","0000"," 144","----","----","----","----","60","  98","  67","10239","----"," 247","----"," 172"," 140"," 127"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0939"," 329","  18","   3","  20"," 350","  21","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","59","  97","  66","10239","----"," 248","----"," 172"," 140"," 127"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0940"," 357","  22"," 358","  23","   4","  41","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","58","  96","  64","10239","----"," 249","----"," 173"," 141"," 127"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0941"," 352","  33"," 351","  25"," 342","  52","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","57","  95","  62","10239","----"," 245","----"," 173"," 141"," 127"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0942"," 340","  35"," 345","  27"," 338","  47","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","56","  93","  59","10239","----"," 239","----"," 174"," 141"," 127"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0943"," 335","  34"," 340","  29"," 333","  38","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","56","  92","  58","10239","----"," 235","----"," 174"," 141"," 127"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0944"," 337","  28"," 340","  28"," 342","  32","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","58","  96","  63","10239","----"," 239","----"," 175"," 141"," 127"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0945"," 353","  21"," 342","  26","   5","  28","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","58","  96","  63","10239","----"," 245","----"," 175"," 142"," 127"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0946"," 357","  19"," 344","  25"," 349","  25","----","----","----","0000","0000","----","----","0000","0000"," 145","----","----","----","----","56","  92","  58","10239","----"," 250","----"," 176"," 142"," 127"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0947"," 352","  32"," 345","  28"," 355","  64","----","----","----","0000","0000","----","----","0000","0000"," 146","----","----","----","----","58","  96","  64","10240","----"," 253","----"," 176"," 142"," 128"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0948"," 356","  41"," 349","  29"," 356","  55","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","56","  94","  60","10240","----"," 246","----"," 177"," 142"," 128"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0949"," 353","  29"," 349","  30"," 350","  30","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","56","  94","  60","10240","----"," 244","----"," 177"," 142"," 128"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0950"," 352","  27"," 348","  30"," 354","  43","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","57","  95","  63","10240","----"," 247","----"," 177"," 143"," 128"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0951"," 356","  28"," 350","  29"," 357","  43","----","----","----","0000","0000","----","----","0000","0000"," 147","----","----","----","----","54","  90","  55","10240","----"," 249","----"," 178"," 143"," 128"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0952"," 347","  20"," 350","  27"," 337","  30","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","54","  91","  56","10240","----"," 254","----"," 178"," 143"," 128"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0953"," 359","  19"," 354","  26","  18","  37","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","56","  95","  62","10240","----"," 258","----"," 179"," 143"," 128"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954","  13","  28"," 357","  27","   8","  45","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","55","  94","  60","10240","----"," 256","----"," 179"," 143"," 128"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955","   3","  33"," 356","  28"," 357","  41","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","54","  91","  57","10240","----"," 251","----"," 180"," 144"," 129"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956","   9","  29"," 359","  29","  21","  41","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","52","  88","  51","10240","----"," 251","----"," 180"," 144"," 129"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0957","  19","  25","   1","  27","  16","  37","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","52","  87","  50","10240","----"," 252","----"," 181"," 144"," 129"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958","  28","  27","   6","  26","  39","  39","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","55","  93","  59","10239","----"," 255","----"," 181"," 144"," 129"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959","  28","  28","   8","  27","  17","  33","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","54","  92","  58","10239","----"," 253","----"," 182"," 145"," 129"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000","  20","  20","  12","  25","  24","  25","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","51","  86","  49","10239","----"," 256","----"," 182"," 145"," 129"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001","  44","  14","  19","  24","  81","  18","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","51","  87","  50","10239","----"," 260","----"," 183"," 145"," 129"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002","  55","  12","  25","  23","  40","  31","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","51","  87","  50","10238","----"," 261","----"," 183"," 145"," 129"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1003","  51","  18","  30","  24","  62","  40","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","55","  94","  61","10238","----"," 261","----"," 184"," 145"," 130"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1004","  62","  21","  36","  22","  61","  34","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","53","  91","  56","10238","----"," 257","----"," 185"," 146"," 130"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005","  42","  26","  38","  22","  23","  45","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","53","  91","  56","10238","----"," 258","----"," 185"," 146"," 130"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006","  27","  35","  39","  23","  31","  47","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","54","  93","  59","10238","----"," 256","----"," 186"," 146"," 130"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007","  36","  30","  42","  23","  41","  30","----","----","----","0000","0000","----","----","0000","0000"," 151","----","----","----","----","53","  91","  56","10237","----"," 255","----"," 186"," 146"," 130"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008","  43","  20","  42","  22","  46","  24","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","55","  95","  62","10237","----"," 258","----"," 187"," 147"," 130"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009","  52","  21","  47","  22","  58","  34","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","53","  91","  57","10237","----"," 263","----"," 188"," 147"," 130"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010","  61","  24","  51","  22","  64","  35","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","55","  95","  62","10237","----"," 264","----"," 188"," 147"," 130"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011","  67","  22","  50","  23","  69","  33","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","57"," 100","  69","10237","----"," 261","----"," 189"," 147"," 131"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012","  66","  28","  52","  26","  63","  55","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","56","  99","  68","10237","----"," 254","----"," 189"," 148"," 131"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013","  63","  36","  52","  27","  63","  53","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","53","  93","  60","10237","----"," 251","----"," 190"," 148"," 131"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1014","  63","  41","  52","  30","  63","  56","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","52","  91","  56","10237","----"," 247","----"," 191"," 148"," 131"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015","  60","  40","  56","  30","  58","  43","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","54","  94","  61","10237","----"," 246","----"," 191"," 148"," 131"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1016","  52","  31","  57","  29","  47","  43","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","53","  91","  57","10237","----"," 247","----"," 192"," 149"," 131"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017","  55","  24","  59","  29","  63","  29","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","54","  93","  60","10237","----"," 253","----"," 192"," 149"," 131"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018","  59","  26","  60","  30","  55","  57","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","57","  99","  68","10236","----"," 251","----"," 193"," 149"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019","  38","  37","  57","  32","  20","  58","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","54","  94","  61","10237","----"," 239","----"," 193"," 150"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020","  11","  33","  51","  32","   1","  34","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","51","  89","  52","10237","----"," 233","----"," 194"," 150"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1021","   6","  25","  45","  32","  12","  38","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","52","  90","  55","10237","----"," 236","----"," 194"," 150"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1022"," 351","  28","  37","  32"," 330","  39","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","52","  90","  55","10237","----"," 231","----"," 194"," 150"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1023"," 334","  26","  28","  30"," 339","  29","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","51","  88","  51","10237","----"," 237","----"," 195"," 151"," 132"," 127","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1024"," 357","  21","  22","  28","  13","  31","----","----","----","0000","0000","----","----","0000","0000"," 153","----","----","----","----","51","  89","  52","10237","----"," 247","----"," 195"," 151"," 132"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1025","   8","  24","  16","  27","   2","  35","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","54","  94","  61","10237","----"," 254","----"," 195"," 151"," 132"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1026","  25","  27","  16","  27","  49","  35","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","55","  97","  65","10236","----"," 258","----"," 195"," 152"," 133"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1027","  67","  24","  17","  27","  83","  26","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","54","  95","  62","10236","----"," 251","----"," 195"," 152"," 133"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1028","  91","  17","  20","  26","  99","  19","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","51","  90","  54","10236","----"," 247","----"," 195"," 152"," 133"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1029","  84","  11","  26","  22","  67","  12","----","----","----","0000","0000","----","----","0000","0000"," 154","----","----","----","----","52","  91","  56","10236","----"," 253","----"," 195"," 152"," 133"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1030","  46","   9","  29","  21","  24","  12","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","53","  93","  60","10236","----"," 259","----"," 195"," 153"," 133"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1031","  36","  25","  33","  22","  45","  71","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","52","  92","  57","10236","----"," 261","----"," 195"," 153"," 133"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1032","  17","  41","  34","  23"," 348","  66","----","----","----","0000","0000","----","----","0000","0000"," 155","----","----","----","----","52","  92","  57","10237","----"," 247","----"," 196"," 153"," 133"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1033","   9","  34","  39","  24","  29","  46","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","52","  92","  58","10237","----"," 249","----"," 196"," 153"," 133"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1034","  34","  34","  42","  26","  39","  52","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","52","  92","  58","10237","----"," 244","----"," 196"," 154"," 134"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1035","  37","  38","  46","  26","  35","  49","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","52","  92","  58","10237","----"," 235","----"," 196"," 154"," 134"," 128","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
