"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0739","  48","  16","  39","  18","  46","  19","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","96"," 104","  76","10225","----"," 122","----","  94"," 105"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0740","  40","  11","  40","  17","  35","  16","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","96"," 104","  76","10225","----"," 124","----","  94"," 105"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0741","  36","  13","  41","  17","  38","  19","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10225","----"," 126","----","  94"," 105"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0742","  41","  16","  43","  16","  44","  22","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10225","----"," 127","----","  95"," 105"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0743","  57","  16","  48","  16","  70","  21","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","96"," 105","  77","10225","----"," 128","----","  95"," 105"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0744","  68","  17","  49","  16","  66","  25","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","95"," 105","  76","10225","----"," 128","----","  96"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0745","  67","  21","  50","  17","  68","  29","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","95"," 105","  76","10225","----"," 129","----","  96"," 105"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0746","  72","  21","  54","  17","  77","  26","----","----","----","0000","0000","----","----","0000","0000","  84","----","----","----","----","95"," 105","  76","10225","----"," 129","----","  96"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0747","  66","  18","  55","  17","  55","  22","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","95"," 105","  77","10225","----"," 128","----","  97"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0748","  52","  17","  55","  17","  48","  24","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","94"," 104","  76","10226","----"," 129","----","  97"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0749","  50","  16","  55","  17","  52","  21","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","94"," 104","  76","10226","----"," 130","----","  97"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0750","  56","  14","  58","  17","  61","  18","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","94"," 104","  76","10227","----"," 131","----","  98"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0751","  56","  15","  59","  17","  51","  23","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","93"," 103","  74","10228","----"," 133","----","  98"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0752","  46","  16","  59","  17","  40","  20","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","93"," 103","  74","10228","----"," 136","----","  99"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0753","  45","  14","  57","  17","  50","  22","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","93"," 104","  75","10228","----"," 139","----","  99"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0754","  44","  14","  54","  16","  38","  22","----","----","----","0000","0000","----","----","0000","0000","  86","----","----","----","----","93"," 104","  75","10228","----"," 142","----","  99"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0755","  36","  18","  50","  16","  33","  24","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","93"," 105","  76","10228","----"," 144","----"," 100"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0756","  30","  20","  46","  16","  28","  27","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","93"," 105","  76","10228","----"," 146","----"," 100"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0757","  47","  16","  47","  16","  65","  16","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","93"," 105","  77","10228","----"," 147","----"," 101"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0758","  53","  13","  46","  15","  39","  21","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","93"," 106","  78","10228","----"," 149","----"," 101"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0759","  36","  19","  44","  16","  33","  29","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","93"," 106","  78","10228","----"," 151","----"," 101"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0800","  29","  22","  40","  17","  26","  24","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","92"," 105","  77","10228","----"," 152","----"," 102"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0801","  34","  20","  39","  17","  41","  23","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","91"," 104","  75","10228","----"," 152","----"," 102"," 106"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0802","  53","  18","  42","  17","  64","  28","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","91"," 104","  76","10228","----"," 152","----"," 103"," 106"," 118"," 126","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0803","  66","  20","  43","  19","  69","  34","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","90"," 103","  74","10228","----"," 152","----"," 103"," 106"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0804","  68","  22","  46","  19","  67","  29","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","90"," 103","  74","10229","----"," 152","----"," 104"," 106"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0805","  67","  21","  50","  19","  66","  24","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","90"," 103","  74","10229","----"," 150","----"," 104"," 106"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0806","  65","  21","  54","  19","  64","  27","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","89"," 103","  74","10229","----"," 148","----"," 105"," 106"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0807","  62","  22","  53","  20","  59","  29","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","89"," 103","  74","10229","----"," 149","----"," 105"," 106"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0808","  66","  22","  56","  21","  73","  29","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","90"," 104","  75","10229","----"," 150","----"," 105"," 107"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0809","  67","  21","  59","  21","  61","  28","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","89"," 103","  75","10229","----"," 151","----"," 106"," 107"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0810","  58","  18","  62","  20","  54","  19","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","89"," 103","  75","10229","----"," 152","----"," 107"," 107"," 118"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0811","  58","  17","  64","  20","  62","  26","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","89"," 103","  75","10229","----"," 155","----"," 107"," 107"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0812","  61","  18","  63","  20","  60","  24","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","88"," 103","  74","10229","----"," 157","----"," 107"," 107"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0813","  62","  19","  63","  20","  64","  35","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","88"," 103","  74","10228","----"," 159","----"," 108"," 107"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0814","  67","  26","  63","  21","  69","  39","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","88"," 104","  75","10228","----"," 160","----"," 108"," 107"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0815","  69","  27","  63","  21","  69","  33","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","87"," 103","  73","10227","----"," 159","----"," 109"," 107"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0816","  68","  26","  64","  22","  67","  37","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10227","----"," 159","----"," 109"," 107"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0817","  69","  26","  65","  22","  70","  33","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10227","----"," 160","----"," 110"," 107"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0818","  72","  25","  65","  22","  73","  29","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","86"," 102","  73","10227","----"," 162","----"," 110"," 107"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0819","  70","  21","  66","  22","  67","  21","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","87"," 103","  74","10227","----"," 164","----"," 110"," 107"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0820","  66","  18","  67","  22","  66","  28","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","87"," 104","  75","10228","----"," 166","----"," 111"," 108"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0821","  68","  19","  68","  23","  70","  33","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","87"," 104","  75","10227","----"," 168","----"," 111"," 108"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0822","  62","  21","  67","  23","  54","  27","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","87"," 105","  76","10227","----"," 170","----"," 112"," 108"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0823","  55","  24","  66","  24","  55","  37","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","86"," 103","  75","10227","----"," 170","----"," 112"," 108"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0824","  51","  27","  64","  23","  47","  36","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10226","----"," 169","----"," 112"," 108"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0825","  47","  28","  62","  24","  48","  38","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10226","----"," 167","----"," 113"," 108"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0826","  46","  29","  59","  24","  44","  39","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10225","----"," 166","----"," 113"," 108"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0827","  44","  27","  57","  24","  44","  32","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10225","----"," 165","----"," 114"," 108"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0828","  42","  24","  53","  24","  40","  41","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","84"," 101","  71","10225","----"," 167","----"," 114"," 108"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0829","  52","  25","  53","  25","  64","  38","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","84"," 102","  72","10225","----"," 170","----"," 115"," 108"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0830","  64","  26","  53","  26","  64","  40","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","84"," 102","  73","10225","----"," 171","----"," 115"," 108"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0831","  66","  29","  53","  27","  69","  45","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","83"," 101","  72","10225","----"," 172","----"," 115"," 109"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0832","  69","  29","  54","  27","  69","  35","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","82"," 100","  70","10225","----"," 173","----"," 116"," 109"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0833","  58","  27","  54","  27","  47","  35","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","83"," 102","  72","10225","----"," 176","----"," 116"," 109"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0834","  50","  27","  54","  27","  53","  31","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","82"," 101","  71","10225","----"," 178","----"," 117"," 109"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0835","  56","  23","  55","  27","  60","  34","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","83"," 103","  73","10225","----"," 182","----"," 117"," 109"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0836","  61","  25","  57","  26","  61","  39","----","----","----","0000","0000","----","----","0000","0000"," 102","----","----","----","----","82"," 102","  73","10225","----"," 183","----"," 118"," 109"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0837","  67","  29","  60","  27","  73","  42","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","81"," 101","  72","10226","----"," 184","----"," 118"," 109"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0838","  63","  27","  61","  27","  53","  28","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","82"," 103","  75","10226","----"," 184","----"," 118"," 109"," 117"," 125","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0839","  49","  24","  59","  27","  45","  36","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","82"," 103","  75","10226","----"," 186","----"," 119"," 109"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0840","  60","  30","  61","  28","  76","  49","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","81"," 102","  73","10226","----"," 188","----"," 119"," 110"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0841","  74","  33","  61","  28","  73","  40","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","79"," 100","  70","10227","----"," 188","----"," 120"," 110"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0842","  72","  32","  61","  28","  71","  38","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","78"," 100","  69","10227","----"," 187","----"," 120"," 110"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0843","  74","  30","  64","  28","  77","  37","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","77","  98","  67","10227","----"," 187","----"," 121"," 110"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0844","  73","  32","  66","  29","  70","  45","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","77","  99","  68","10227","----"," 187","----"," 121"," 110"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0845","  70","  31","  67","  30","  70","  32","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","76","  98","  66","10228","----"," 187","----"," 121"," 110"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0846","  67","  27","  67","  30","  65","  36","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","76","  98","  66","10228","----"," 187","----"," 122"," 110"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0847","  65","  27","  67","  29","  66","  30","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","76","  98","  66","10228","----"," 187","----"," 122"," 111"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0848","  51","  27","  65","  30","  36","  36","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","76","  98","  67","10228","----"," 189","----"," 123"," 111"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0849","  35","  29","  64","  30","  34","  36","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","76","  98","  67","10228","----"," 192","----"," 123"," 111"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0850","  38","  25","  61","  29","  43","  34","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","76","  99","  68","10228","----"," 195","----"," 124"," 111"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0851","  36","  26","  56","  29","  29","  37","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","76","  99","  68","10228","----"," 197","----"," 124"," 111"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0852","  36","  26","  53","  28","  43","  28","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","76"," 100","  69","10229","----"," 199","----"," 125"," 111"," 117"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0853","  42","  24","  50","  28","  40","  35","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","75","  98","  67","10230","----"," 201","----"," 125"," 111"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0854","  37","  23","  46","  26","  34","  26","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","74","  97","  66","10230","----"," 203","----"," 126"," 111"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0855","  52","  17","  46","  25","  71","  24","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","76"," 101","  71","10230","----"," 205","----"," 126"," 112"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0856","  77","  16","  48","  23","  83","  27","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","76"," 102","  72","10231","----"," 208","----"," 126"," 112"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0857","  61","  21","  45","  23","  39","  38","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","73","  98","  67","10231","----"," 208","----"," 127"," 112"," 118"," 124","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
