"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"16:44","  28","  24","  34","  25","  27","  28","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","64"," 119","  96","10267","----"," 149","----"," 157"," 170"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"16:45","  29","  23","  33","  25","  31","  31","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","64"," 119","  95","10267","----"," 149","----"," 157"," 170"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"16:46","  31","  25","  32","  24","  30","  35","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","64"," 119","  95","10267","----"," 149","----"," 157"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"16:47","  30","  25","  32","  24","  30","  39","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","64"," 119","  95","10268","----"," 149","----"," 157"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"16:48","  34","  26","  31","  24","  38","  33","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","63"," 117","  93","10268","----"," 149","----"," 157"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"16:49","  27","  24","  31","  25","  16","  33","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","64"," 119","  95","10268","----"," 149","----"," 157"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"16:50","  25","  30","  30","  26","  34","  51","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","63"," 117","  93","10268","----"," 149","----"," 157"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"16:51","  32","  44","  31","  28","  30","  71","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","62"," 115","  90","10268","----"," 149","----"," 157"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"16:52","  31","  45","  30","  30","  33","  52","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","61"," 113","  88","10268","----"," 149","----"," 156"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"16:53","  30","  31","  30","  30","  28","  39","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","61"," 113","  88","10268","----"," 148","----"," 156"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"16:54","  28","  27","  30","  30","  28","  34","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","62"," 115","  90","10269","----"," 148","----"," 156"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"16:55","  26","  25","  29","  30","  23","  50","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","62"," 115","  90","10269","----"," 148","----"," 156"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"16:56","  25","  31","  29","  32","  28","  51","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","61"," 113","  88","10269","----"," 147","----"," 156"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"16:57","  25","  38","  28","  33","  22","  57","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","61"," 113","  88","10269","----"," 147","----"," 156"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"16:58","  23","  46","  27","  36","  24","  71","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","60"," 111","  85","10270","----"," 147","----"," 156"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"16:59","  20","  39","  27","  36","  16","  38","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","60"," 111","  85","10270","----"," 147","----"," 156"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:00","  20","  25","  26","  35","  24","  45","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","61"," 113","  88","10270","----"," 147","----"," 156"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:01","  19","  33","  24","  33","  14","  56","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","61"," 112","  87","10270","----"," 146","----"," 156"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:02","  22","  34","  24","  33","  31","  46","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","60"," 110","  84","10270","----"," 146","----"," 155"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:03","  33","  30","  25","  33","  35","  37","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","61"," 112","  87","10270","----"," 146","----"," 155"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:04","  36","  25","  25","  32","  36","  35","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","61"," 112","  87","10270","----"," 146","----"," 155"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:05","  31","  22","  26","  32","  25","  35","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","61"," 112","  87","10271","----"," 145","----"," 155"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:06","  24","  22","  25","  31","  22","  32","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","61"," 112","  87","10271","----"," 145","----"," 155"," 169"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:07","  20","  21","  24","  29","  18","  35","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","61"," 112","  87","10271","----"," 145","----"," 155"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:08","  28","  25","  26","  26","  38","  37","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","61"," 112","  87","10270","----"," 145","----"," 155"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:09","  36","  25","  28","  26","  34","  41","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","61"," 112","  87","10270","----"," 145","----"," 155"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:10","  32","  23","  28","  26","  31","  31","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","62"," 114","  89","10270","----"," 145","----"," 154"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:11","  34","  21","  31","  24","  37","  26","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","61"," 112","  86","10270","----"," 145","----"," 154"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:12","  37","  20","  31","  23","  38","  26","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","62"," 113","  88","10270","----"," 144","----"," 154"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:13","  34","  25","  31","  23","  31","  37","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","62"," 113","  88","10270","----"," 144","----"," 154"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:14","  29","  25","  30","  23","  27","  35","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","62"," 113","  88","10270","----"," 144","----"," 154"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:15","  24","  25","  30","  23","  20","  48","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","62"," 113","  88","10270","----"," 144","----"," 154"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:16","  21","  31","  30","  25","  21","  49","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","61"," 112","  86","10270","----"," 145","----"," 154"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:17","  25","  34","  31","  26","  29","  46","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","61"," 112","  86","10270","----"," 145","----"," 154"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:18","  25","  30","  29","  26","  22","  37","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","61"," 112","  86","10270","----"," 144","----"," 154"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:19","  26","  31","  29","  27","  30","  45","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","61"," 112","  86","10270","----"," 144","----"," 153"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:20","  27","  30","  28","  27","  25","  29","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","61"," 112","  86","10269","----"," 144","----"," 153"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:21","  29","  24","  28","  28","  33","  35","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","61"," 112","  86","10269","----"," 144","----"," 153"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:22","  34","  26","  27","  28","  35","  40","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","62"," 113","  88","10269","----"," 143","----"," 153"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:23","  27","  30","  26","  29","  19","  40","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","61"," 112","  86","10269","----"," 144","----"," 153"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:24","  20","  29","  25","  29","  20","  34","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","61"," 112","  86","10269","----"," 143","----"," 153"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:25","  20","  28","  25","  29","  21","  38","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","61"," 112","  86","10269","----"," 143","----"," 153"," 168"," 176"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:26","  21","  31","  25","  29","  21","  43","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","61"," 111","  85","10269","----"," 143","----"," 153"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:27","  22","  33","  25","  29","  24","  47","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","61"," 111","  85","10269","----"," 143","----"," 153"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:28","  21","  25","  25","  29","  18","  39","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10269","----"," 143","----"," 152"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:29","  20","  25","  24","  28","  21","  41","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10269","----"," 142","----"," 152"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:30","  23","  28","  24","  28","  25","  42","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10269","----"," 142","----"," 152"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:31","  30","  27","  24","  28","  35","  32","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10269","----"," 142","----"," 152"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:32","  26","  21","  22","  27","  16","  25","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10269","----"," 142","----"," 152"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:33","  16","  16","  22","  26","  16","  28","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10270","----"," 142","----"," 152"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:34","  12","  16","  20","  25","   7","  27","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10270","----"," 142","----"," 152"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:35","  17","  13","  21","  23","  27","  18","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","62"," 113","  87","10269","----"," 142","----"," 152"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:36","  27","  21","  22","  23","  27","  45","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10269","----"," 141","----"," 152"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:37","  21","  29","  21","  22","  14","  33","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10270","----"," 142","----"," 151"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:38","  19","  23","  21","  22","  24","  24","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10270","----"," 142","----"," 151"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:39","  20","  20","  21","  21","  17","  28","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10270","----"," 142","----"," 151"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:40","  18","  23","  20","  21","  19","  36","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10270","----"," 142","----"," 151"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:41","  20","  26","  19","  21","  21","  33","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10271","----"," 142","----"," 151"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:42","  19","  25","  19","  22","  17","  33","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10271","----"," 142","----"," 151"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:43","  17","  22","  19","  22","  18","  26","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10271","----"," 142","----"," 151"," 167"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:44","  15","  21","  19","  23","  11","  31","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10271","----"," 141","----"," 151"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:45","  16","  18","  19","  23","  21","  18","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10271","----"," 141","----"," 151"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:46","  20","  17","  18","  22","  20","  25","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10271","----"," 141","----"," 151"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:47","  20","  23","  19","  22","  20","  31","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10271","----"," 140","----"," 151"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:48","  21","  27","  19","  23","  23","  37","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10272","----"," 141","----"," 151"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:49","  22","  25","  19","  23","  20","  29","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","62"," 112","  86","10272","----"," 141","----"," 150"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:50"," 351","  19","  14","  22"," 322","  35","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","63"," 114","  89","10272","----"," 140","----"," 150"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:51"," 351","  14","  14","  21","  20","  25","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10272","----"," 140","----"," 150"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:52","  25","  12","  15","  19","  29","  25","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10272","----"," 140","----"," 150"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:53","  23","  17","  15","  19","  18","  29","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10272","----"," 140","----"," 150"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:54","  14","  22","  15","  20","  10","  32","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10272","----"," 140","----"," 150"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:55","   5","  23","  13","  20","   0","  41","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10272","----"," 140","----"," 150"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:56","   5","  26","  12","  21","  10","  39","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","62"," 111","  85","10273","----"," 141","----"," 150"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:57","  19","  26","  13","  21","  29","  31","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","61"," 110","  84","10273","----"," 141","----"," 150"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:58","  16","  24","  11","  21","   4","  34","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","61"," 110","  84","10273","----"," 141","----"," 150"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"17:59","  10","  25","  10","  21","  15","  38","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","61"," 110","  84","10273","----"," 141","----"," 150"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:00","  14","  24","  15","  22","  12","  37","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","60"," 108","  82","10274","----"," 141","----"," 150"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:01","  16","  24","  15","  23","  20","  34","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","61"," 110","  84","10274","----"," 141","----"," 149"," 166"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"18:02","  21","  25","  14","  24","  21","  33","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","60"," 108","  82","10274","----"," 141","----"," 149"," 165"," 175"," 180","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
