"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0921"," 128","  33"," 121","  34"," 127","  39","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","57","  80","  38","10346","----"," 244","----"," 126"," 101"," 102"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922"," 126","  29"," 125","  34"," 126","  36","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","58","  82","  41","10346","----"," 247","----"," 126"," 101"," 102"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0923"," 127","  29"," 127","  35"," 129","  53","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","58","  82","  42","10346","----"," 249","----"," 127"," 101"," 102"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0924"," 127","  41"," 128","  35"," 124","  61","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","58","  83","  44","10346","----"," 251","----"," 128"," 101"," 102"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0925"," 121","  48"," 128","  36"," 119","  56","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","57","  82","  41","10347","----"," 251","----"," 128"," 102"," 102"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926"," 115","  45"," 128","  36"," 112","  54","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","57","  82","  41","10347","----"," 251","----"," 129"," 102"," 102"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0927"," 107","  38"," 126","  37"," 102","  47","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","55","  79","  35","10347","----"," 251","----"," 129"," 102"," 102"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0928"," 100","  29"," 121","  36","  98","  30","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","55","  79","  35","10346","----"," 252","----"," 130"," 102"," 102"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0929"," 100","  20"," 117","  34"," 102","  22","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","55","  79","  35","10346","----"," 254","----"," 130"," 103"," 103"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0930"," 116","  24"," 117","  34"," 128","  37","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","56","  80","  38","10347","----"," 255","----"," 131"," 103"," 103"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0931"," 118","  36"," 115","  35"," 108","  55","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","54","  77","  32","10347","----"," 255","----"," 131"," 103"," 103"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0932"," 111","  38"," 114","  35"," 114","  52","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","54","  77","  32","10347","----"," 254","----"," 132"," 103"," 103"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0933"," 124","  38"," 114","  36"," 133","  51","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","55","  79","  35","10347","----"," 255","----"," 133"," 104"," 103"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0934"," 125","  38"," 113","  35"," 116","  40","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","54","  77","  33","10347","----"," 257","----"," 133"," 104"," 103"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0935"," 120","  34"," 114","  34"," 123","  50","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","56","  81","  39","10347","----"," 259","----"," 134"," 104"," 103"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0936"," 132","  34"," 117","  33"," 142","  42","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","53","  76","  30","10347","----"," 260","----"," 134"," 104"," 103"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0937"," 142","  34"," 121","  33"," 143","  48","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","53","  75","  29","10346","----"," 261","----"," 135"," 105"," 103"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0938"," 137","  31"," 124","  33"," 131","  42","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","56","  80","  37","10347","----"," 262","----"," 135"," 105"," 103"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0939"," 127","  26"," 126","  34"," 123","  34","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","55","  79","  35","10347","----"," 265","----"," 136"," 105"," 103"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0940"," 123","  29"," 126","  34"," 123","  48","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","55","  79","  35","10347","----"," 267","----"," 136"," 105"," 103"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0941"," 127","  41"," 128","  35"," 130","  61","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","55","  79","  35","10347","----"," 268","----"," 137"," 106"," 103"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0942"," 134","  46"," 130","  36"," 138","  57","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","55","  79","  35","10347","----"," 267","----"," 138"," 106"," 103"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0943"," 129","  40"," 129","  35"," 120","  49","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","56","  81","  39","10347","----"," 268","----"," 138"," 106"," 104"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0944"," 115","  36"," 128","  36"," 110","  48","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","57","  83","  42","10347","----"," 269","----"," 139"," 106"," 104"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0945"," 118","  35"," 129","  35"," 127","  49","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","57","  83","  43","10348","----"," 268","----"," 139"," 107"," 104"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0946"," 128","  39"," 127","  36"," 128","  52","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","56","  82","  41","10348","----"," 269","----"," 140"," 107"," 104"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0947"," 134","  41"," 127","  37"," 140","  46","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","54","  78","  34","10348","----"," 270","----"," 140"," 107"," 104"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0948"," 141","  30"," 128","  36"," 143","  30","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","54","  78","  34","10348","----"," 272","----"," 141"," 107"," 104"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0949"," 142","  26"," 130","  37"," 140","  47","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","55","  79","  36","10348","----"," 273","----"," 141"," 108"," 104"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0950"," 147","  37"," 133","  38"," 153","  51","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","54","  78","  34","10348","----"," 274","----"," 142"," 108"," 104"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0951"," 154","  37"," 136","  36"," 156","  38","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","55","  79","  36","10348","----"," 275","----"," 143"," 108"," 104"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0952"," 139","  30"," 134","  34"," 123","  36","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","55","  79","  36","10348","----"," 278","----"," 143"," 108"," 104"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0953"," 134","  28"," 137","  34"," 146","  38","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","56","  81","  40","10347","----"," 281","----"," 144"," 109"," 104"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954"," 143","  30"," 140","  33"," 141","  54","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","54","  78","  35","10347","----"," 283","----"," 144"," 109"," 104"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955"," 133","  34"," 140","  33"," 125","  52","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","54","  78","  35","10347","----"," 283","----"," 145"," 109"," 104"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956"," 128","  40"," 140","  34"," 130","  59","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","53","  77","  32","10347","----"," 283","----"," 145"," 110"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0957"," 132","  49"," 139","  35"," 134","  63","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","54","  78","  35","10347","----"," 284","----"," 146"," 110"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958"," 132","  50"," 138","  38"," 130","  60","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","54","  78","  35","10347","----"," 284","----"," 146"," 110"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959"," 136","  40"," 138","  38"," 142","  43","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","54","  78","  35","10347","----"," 283","----"," 147"," 110"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000"," 142","  25"," 137","  35"," 142","  26","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","56","  81","  40","10347","----"," 286","----"," 147"," 111"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001"," 128","  24"," 133","  35"," 115","  43","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","55","  80","  38","10347","----"," 289","----"," 148"," 111"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002"," 111","  35"," 131","  36"," 108","  54","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","54","  79","  36","10347","----"," 292","----"," 149"," 111"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1003"," 120","  44"," 130","  38"," 132","  59","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","53","  78","  34","10348","----"," 291","----"," 149"," 111"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1004"," 121","  40"," 127","  38"," 111","  40","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","52","  76","  30","10348","----"," 291","----"," 150"," 112"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005"," 119","  30"," 127","  37"," 128","  33","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","55","  80","  38","10348","----"," 292","----"," 150"," 112"," 105"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006"," 136","  31"," 129","  36"," 144","  50","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","56","  82","  42","10348","----"," 292","----"," 151"," 112"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007"," 148","  39"," 131","  35"," 153","  54","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","53","  77","  33","10349","----"," 292","----"," 151"," 113"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008"," 155","  38"," 133","  34"," 156","  42","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","53","  77","  33","10349","----"," 294","----"," 152"," 113"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009"," 160","  28"," 135","  33"," 163","  37","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","52","  75","  29","10349","----"," 296","----"," 153"," 113"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010"," 148","  26"," 134","  34"," 135","  62","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","55","  80","  38","10349","----"," 295","----"," 153"," 113"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011"," 125","  40"," 135","  36"," 116","  61","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","55","  81","  39","10349","----"," 289","----"," 154"," 114"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012"," 130","  39"," 138","  35"," 144","  37","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","53","  78","  34","10349","----"," 277","----"," 154"," 114"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013"," 140","  25"," 139","  32"," 136","  35","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","53","  78","  34","10348","----"," 275","----"," 155"," 114"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1014"," 136","  31"," 141","  33"," 136","  63","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","54","  80","  37","10349","----"," 280","----"," 155"," 115"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015"," 135","  35"," 142","  33"," 134","  45","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","53","  78","  35","10349","----"," 285","----"," 156"," 115"," 106"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1016"," 124","  28"," 139","  32"," 113","  48","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","53","  78","  35","10348","----"," 289","----"," 156"," 115"," 107"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017"," 108","  36"," 134","  33"," 104","  61","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","54","  80","  38","10348","----"," 291","----"," 157"," 116"," 107"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018"," 102","  40"," 128","  33"," 101","  61","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","55","  82","  42","10348","----"," 294","----"," 157"," 116"," 107"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019"," 117","  40"," 125","  35"," 132","  55","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","54","  81","  39","10349","----"," 296","----"," 158"," 116"," 107"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020"," 129","  37"," 124","  35"," 126","  41","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","52","  77","  32","10348","----"," 299","----"," 158"," 116"," 107"," 109","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1021"," 136","  27"," 127","  33"," 146","  34","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","54","  80","  38","10348","----"," 302","----"," 159"," 117"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1022"," 140","  30"," 126","  33"," 133","  49","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","53","  79","  36","10348","----"," 305","----"," 159"," 117"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1023"," 120","  38"," 123","  35"," 108","  49","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","54","  81","  39","10349","----"," 306","----"," 159"," 117"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1024"," 105","  36"," 120","  35"," 102","  45","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","54","  81","  40","10349","----"," 305","----"," 160"," 118"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1025"," 102","  29"," 117","  34"," 102","  34","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","52","  78","  35","10348","----"," 303","----"," 160"," 118"," 107"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1026"," 111","  32"," 117","  35"," 121","  52","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","53","  80","  37","10348","----"," 304","----"," 161"," 118"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1027"," 131","  35"," 121","  34"," 142","  41","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","53","  80","  37","10348","----"," 306","----"," 161"," 118"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1028"," 134","  33"," 124","  34"," 127","  50","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","52","  78","  34","10348","----"," 308","----"," 162"," 119"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1029"," 123","  38"," 123","  33"," 120","  49","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","53","  79","  37","10348","----"," 311","----"," 163"," 119"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1030"," 118","  38"," 122","  34"," 116","  48","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","53","  79","  37","10348","----"," 311","----"," 163"," 119"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1031"," 120","  31"," 119","  34"," 124","  41","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","54","  81","  40","10348","----"," 312","----"," 164"," 120"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1032"," 127","  32"," 119","  35"," 129","  51","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","53","  80","  37","10347","----"," 313","----"," 164"," 120"," 108"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1033"," 134","  37"," 122","  34"," 138","  59","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","53","  80","  37","10347","----"," 312","----"," 165"," 120"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1034"," 127","  37"," 123","  35"," 115","  52","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","51","  76","  31","10347","----"," 310","----"," 165"," 120"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1035"," 111","  39"," 124","  36"," 107","  49","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","52","  77","  33","10347","----"," 310","----"," 166"," 121"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1036"," 114","  41"," 124","  36"," 122","  50","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","55","  83","  43","10347","----"," 312","----"," 166"," 121"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1037"," 110","  37"," 120","  36","  98","  51","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","52","  78","  34","10347","----"," 313","----"," 167"," 121"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1038","  90","  29"," 115","  35","  82","  34","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","54","  81","  40","10347","----"," 316","----"," 167"," 122"," 109"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
