"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0805","  79","  16","  72","  13","  75","  23","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","84"," 218"," 189","10135","----"," 230","----"," 214"," 215"," 222"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0806","  76","  18","  73","  14","  77","  21","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","84"," 218"," 189","10135","----"," 231","----"," 214"," 215"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0807","  76","  17","  74","  14","  76","  20","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","84"," 218"," 189","10135","----"," 232","----"," 214"," 215"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0808","  79","  15","  76","  14","  82","  18","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","84"," 218"," 189","10135","----"," 232","----"," 214"," 215"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0809","  79","  14","  76","  14","  75","  17","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","84"," 218"," 189","10135","----"," 234","----"," 214"," 215"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0810","  74","  11","  77","  14","  74","  14","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","85"," 222"," 192","10135","----"," 235","----"," 215"," 215"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0811","  75","   8","  77","  14","  77","  11","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","85"," 222"," 192","10136","----"," 236","----"," 215"," 215"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0812","  78","   9","  77","  14","  80","  15","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","85"," 222"," 192","10136","----"," 237","----"," 215"," 215"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0813","  76","  10","  77","  13","  72","  14","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","85"," 222"," 192","10136","----"," 239","----"," 215"," 215"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0814","  72","   9","  76","  12","  72","  11","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","85"," 223"," 193","10136","----"," 239","----"," 215"," 215"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0815","  71","   6","  75","  11","  70","  10","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","85"," 223"," 193","10136","----"," 240","----"," 216"," 215"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0816","  61","   5","  73","  10","  54","  13","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","85"," 223"," 193","10136","----"," 238","----"," 216"," 215"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0817","  62","   5","  73","   9","  70","  12","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","85"," 225"," 194","10136","----"," 239","----"," 216"," 215"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0818","  71","   8","  72","   8","  73","  15","----","----","----","0000","0000","----","----","0000","0000"," 220","----","----","----","----","85"," 225"," 194","10136","----"," 239","----"," 216"," 215"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0819","  75","  10","  72","   8","  77","  14","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","85"," 226"," 195","10136","----"," 239","----"," 216"," 216"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0820","  71","   6","  71","   7","  65","   7","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","84"," 223"," 193","10137","----"," 239","----"," 217"," 216"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0821","  64","   6","  70","   7","  62","  11","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","84"," 223"," 193","10137","----"," 238","----"," 217"," 216"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0822","  64","  10","  68","   8","  66","  16","----","----","----","0000","0000","----","----","0000","0000"," 221","----","----","----","----","84"," 223"," 193","10137","----"," 238","----"," 217"," 216"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0823","  64","  11","  67","   8","  62","  14","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","82"," 219"," 190","10137","----"," 237","----"," 217"," 216"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0824","  64","  10","  67","   8","  66","  14","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","82"," 219"," 190","10137","----"," 236","----"," 218"," 216"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0825","  69","  12","  67","   9","  72","  16","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","82"," 219"," 190","10138","----"," 236","----"," 218"," 216"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0826","  77","  13","  69","  10","  81","  16","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","82"," 219"," 190","10138","----"," 235","----"," 218"," 216"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0827","  77","  11","  70","  10","  73","  12","----","----","----","0000","0000","----","----","0000","0000"," 222","----","----","----","----","81"," 217"," 188","10138","----"," 235","----"," 218"," 216"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0828","  72","   8","  69","  10","  70","  12","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","82"," 221"," 191","10138","----"," 235","----"," 218"," 216"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0829","  71","   9","  69","  10","  73","  12","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","82"," 221"," 191","10138","----"," 234","----"," 219"," 216"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0830","  70","  11","  69","  11","  68","  15","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","82"," 221"," 191","10138","----"," 234","----"," 219"," 216"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0831","  67","  13","  70","  11","  67","  18","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","82"," 221"," 191","10138","----"," 234","----"," 219"," 216"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0832","  64","  14","  69","  11","  62","  16","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","81"," 218"," 189","10138","----"," 233","----"," 219"," 216"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0833","  66","  13","  70","  12","  70","  17","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","81"," 218"," 189","10138","----"," 233","----"," 219"," 217"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0834","  69","  13","  70","  12","  68","  18","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","82"," 221"," 191","10138","----"," 234","----"," 219"," 217"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0835","  67","  13","  70","  12","  65","  17","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","82"," 222"," 192","10138","----"," 234","----"," 219"," 217"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0836","  68","  12","  69","  12","  70","  17","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","82"," 222"," 192","10138","----"," 233","----"," 220"," 217"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0837","  75","  10","  69","  12","  81","  11","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","82"," 222"," 192","10138","----"," 234","----"," 220"," 217"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0838","  71","  11","  68","  12","  61","  22","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","82"," 222"," 192","10138","----"," 234","----"," 220"," 217"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0839","  65","  15","  68","  13","  69","  21","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","81"," 219"," 190","10138","----"," 233","----"," 220"," 217"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0840","  68","  16","  68","  13","  68","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","80"," 217"," 188","10138","----"," 233","----"," 220"," 217"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0841","  68","  15","  68","  13","  69","  19","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","81"," 221"," 191","10138","----"," 233","----"," 220"," 217"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0842","  71","  14","  69","  13","  72","  18","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","81"," 221"," 191","10138","----"," 233","----"," 220"," 217"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0843","  77","  13","  70","  13","  81","  16","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","80"," 218"," 189","10138","----"," 233","----"," 220"," 217"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0844","  75","  12","  70","  13","  68","  16","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","81"," 221"," 191","10138","----"," 234","----"," 220"," 217"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0845","  65","  10","  70","  12","  62","  12","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","81"," 221"," 191","10138","----"," 234","----"," 221"," 217"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0846","  64","   9","  70","  12","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","81"," 221"," 191","10138","----"," 234","----"," 221"," 218"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0847","  68","  12","  69","  13","  71","  18","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","81"," 221"," 191","10138","----"," 235","----"," 221"," 218"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0848","  72","  12","  70","  12","  73","  14","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","80"," 219"," 190","10138","----"," 235","----"," 221"," 218"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0849","  82","   9","  72","  11","  91","   9","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","81"," 222"," 192","10139","----"," 235","----"," 221"," 218"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0850","  88","  10","  74","  11","  84","  15","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","81"," 222"," 192","10139","----"," 236","----"," 221"," 218"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0851","  77","  12","  74","  11","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","81"," 222"," 192","10139","----"," 236","----"," 221"," 218"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0852","  75","  12","  74","  11","  80","  14","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","80"," 219"," 190","10139","----"," 237","----"," 221"," 218"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0853","  80","  12","  74","  11","  80","  17","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","80"," 219"," 190","10139","----"," 237","----"," 221"," 218"," 222"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0854","  79","  10","  75","  10","  78","  12","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","81"," 223"," 193","10139","----"," 237","----"," 221"," 218"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0855","  70","   8","  75","  10","  63","  12","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","81"," 223"," 193","10139","----"," 238","----"," 222"," 218"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0856","  61","   8","  75","  10","  59","  13","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","81"," 223"," 193","10139","----"," 239","----"," 222"," 218"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0857","  70","  10","  76","  10","  80","  12","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","81"," 223"," 193","10138","----"," 240","----"," 222"," 218"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0858","  73","   9","  75","  10","  64","  10","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","81"," 225"," 194","10139","----"," 241","----"," 222"," 218"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0859","  77","   6","  75","  10","  90","   7","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","82"," 228"," 196","10139","----"," 243","----"," 222"," 218"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0900","  75","   6","  72","   9","  60","  10","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","82"," 228"," 196","10139","----"," 244","----"," 222"," 219"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0901","  67","   6","  73","   8","  74","   6","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","80"," 223"," 193","10139","----"," 245","----"," 222"," 219"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0902","  73","   5","  72","   8","  72","  11","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","80"," 223"," 193","10140","----"," 246","----"," 222"," 219"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0903","  72","   7","  71","   7","  73","  11","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","80"," 223"," 193","10140","----"," 247","----"," 222"," 219"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0904","  74","  11","  71","   8","  75","  18","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","79"," 221"," 191","10140","----"," 247","----"," 223"," 219"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0905","  80","  12","  73","   8","  85","  15","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","79"," 222"," 192","10140","----"," 248","----"," 223"," 219"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0906","  87","  12","  76","   8","  90","  15","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","78"," 219"," 190","10140","----"," 250","----"," 223"," 219"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0907","  87","  10","  77","   8","  85","  10","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","77"," 216"," 188","10140","----"," 251","----"," 223"," 219"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0908","  80","   9","  78","   8","  75","  13","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","78"," 219"," 190","10140","----"," 253","----"," 223"," 219"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0909","  92","   9","  80","   9"," 108","   9","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","77"," 216"," 188","10140","----"," 255","----"," 223"," 219"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0910","  99","   7","  83","   9","  89","   9","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","78"," 220"," 191","10140","----"," 256","----"," 224"," 219"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0911","  88","   7","  84","   9","  87","  10","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","77"," 218"," 188","10140","----"," 257","----"," 224"," 219"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0912","  89","   8","  86","   9","  91","  12","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","77"," 218"," 188","10140","----"," 258","----"," 224"," 219"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0913","  75","   8","  84","   9","  58","  12","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","78"," 220"," 191","10140","----"," 258","----"," 224"," 219"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0914","  72","  10","  85","   9","  86","  18","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","78"," 222"," 192","10139","----"," 259","----"," 225"," 220"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0915","  94","  14","  87","   9"," 101","  20","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","77"," 219"," 189","10139","----"," 260","----"," 225"," 220"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0916","  94","  16","  87","  10","  86","  21","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","78"," 223"," 192","10139","----"," 261","----"," 225"," 220"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0917","  90","  13","  88","  10","  94","  14","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","77"," 220"," 190","10139","----"," 261","----"," 225"," 220"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0918"," 103","  13","  91","  11"," 111","  21","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","77"," 220"," 190","10139","----"," 262","----"," 226"," 220"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0919"," 102","  14","  90","  11","  92","  17","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","77"," 222"," 191","10139","----"," 263","----"," 226"," 220"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0920","  94","  12","  90","  12","  96","  16","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","77"," 222"," 191","10139","----"," 263","----"," 226"," 220"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921"," 102","  13","  92","  13"," 108","  17","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","76"," 219"," 189","10138","----"," 264","----"," 226"," 220"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922"," 100","  14","  92","  13","  91","  21","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","76"," 220"," 190","10138","----"," 265","----"," 227"," 220"," 223"," 228","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
