"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0614"," 197","  17"," 192","  23"," 197","  24","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","89"," 321"," 252","10037","----"," 276","----"," 267"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0615"," 194","  16"," 192","  22"," 190","  24","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","89"," 323"," 253","10037","----"," 277","----"," 267"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0616"," 189","  20"," 192","  22"," 187","  36","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","89"," 323"," 253","10037","----"," 278","----"," 267"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0617"," 191","  25"," 193","  21"," 195","  28","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","89"," 323"," 253","10037","----"," 279","----"," 267"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0618"," 194","  23"," 192","  21"," 192","  34","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","88"," 319"," 251","10037","----"," 279","----"," 267"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0619"," 196","  24"," 193","  22"," 200","  35","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","88"," 321"," 252","10037","----"," 280","----"," 267"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0620"," 194","  22"," 193","  22"," 187","  28","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","88"," 321"," 252","10037","----"," 281","----"," 267"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0621"," 189","  19"," 194","  21"," 192","  25","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","88"," 321"," 252","10037","----"," 282","----"," 267"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0622"," 189","  22"," 192","  21"," 186","  41","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","88"," 321"," 252","10037","----"," 284","----"," 268"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0623"," 194","  26"," 193","  22"," 201","  38","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10037","----"," 285","----"," 268"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0624"," 195","  24"," 192","  22"," 190","  28","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10037","----"," 285","----"," 268"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0625"," 192","  24"," 192","  24"," 194","  33","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10037","----"," 285","----"," 268"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0626"," 191","  26"," 192","  24"," 188","  37","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10037","----"," 285","----"," 268"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0627"," 188","  24"," 192","  23"," 189","  28","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","88"," 325"," 254","10037","----"," 285","----"," 268"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0628"," 192","  27"," 192","  24"," 195","  35","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10037","----"," 285","----"," 269"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0629"," 193","  30"," 191","  25"," 191","  33","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10037","----"," 284","----"," 269"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0630"," 189","  32"," 191","  26"," 186","  50","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10037","----"," 284","----"," 269"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0631"," 187","  37"," 191","  28"," 188","  45","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10037","----"," 284","----"," 269"," 269"," 272"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0632"," 189","  36"," 191","  29"," 190","  49","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10037","----"," 284","----"," 269"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0633"," 188","  34"," 190","  30"," 186","  47","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10037","----"," 284","----"," 269"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0634"," 184","  35"," 189","  31"," 182","  46","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10037","----"," 285","----"," 270"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0635"," 184","  33"," 188","  31"," 186","  39","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10037","----"," 285","----"," 270"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0636"," 188","  33"," 188","  33"," 191","  44","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10037","----"," 286","----"," 270"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0637"," 196","  28"," 189","  32"," 200","  30","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10037","----"," 286","----"," 270"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0638"," 191","  26"," 188","  32"," 182","  45","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10038","----"," 287","----"," 270"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0639"," 183","  34"," 187","  33"," 184","  49","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10038","----"," 287","----"," 270"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0640"," 183","  35"," 187","  33"," 181","  50","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10038","----"," 287","----"," 270"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0641"," 182","  40"," 187","  34"," 184","  56","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10038","----"," 286","----"," 271"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0642"," 185","  42"," 186","  34"," 186","  43","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10038","----"," 284","----"," 271"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0643"," 186","  39"," 186","  35"," 185","  47","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10038","----"," 284","----"," 271"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0644"," 187","  40"," 187","  35"," 188","  49","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10038","----"," 286","----"," 271"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0645"," 191","  38"," 187","  36"," 194","  49","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10038","----"," 285","----"," 271"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0646"," 190","  37"," 187","  36"," 187","  44","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10038","----"," 284","----"," 271"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0647"," 189","  37"," 186","  38"," 191","  51","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10038","----"," 283","----"," 271"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0648"," 190","  39"," 187","  39"," 189","  57","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10038","----"," 283","----"," 272"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0649"," 190","  44"," 188","  40"," 190","  61","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","87"," 319"," 251","10038","----"," 281","----"," 272"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0650"," 189","  47"," 188","  41"," 187","  60","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","87"," 319"," 251","10038","----"," 280","----"," 272"," 269"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0651"," 185","  45"," 188","  41"," 183","  57","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","87"," 319"," 251","10038","----"," 279","----"," 272"," 269"," 272"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0652"," 184","  46"," 188","  42"," 186","  57","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","87"," 319"," 251","10039","----"," 279","----"," 272"," 269"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0653"," 185","  46"," 188","  42"," 185","  56","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10039","----"," 278","----"," 272"," 269"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0654"," 186","  43"," 188","  42"," 187","  50","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10039","----"," 278","----"," 272"," 269"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0655"," 187","  40"," 187","  43"," 187","  56","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10039","----"," 278","----"," 272"," 269"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0656"," 187","  41"," 187","  43"," 188","  52","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","88"," 321"," 252","10039","----"," 278","----"," 272"," 269"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0657"," 185","  41"," 186","  43"," 182","  51","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","88"," 321"," 252","10039","----"," 278","----"," 272"," 269"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0658"," 183","  40"," 186","  43"," 183","  49","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","88"," 321"," 252","10039","----"," 278","----"," 272"," 269"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0659"," 188","  38"," 186","  42"," 193","  45","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","88"," 321"," 252","10039","----"," 279","----"," 272"," 269"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0700"," 195","  31"," 187","  40"," 198","  39","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","88"," 321"," 252","10039","----"," 280","----"," 272"," 269"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0701"," 194","  27"," 188","  38"," 191","  39","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10039","----"," 280","----"," 272"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0702"," 189","  29"," 188","  37"," 187","  40","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10039","----"," 280","----"," 272"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0703"," 194","  26"," 190","  35"," 201","  33","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10039","----"," 282","----"," 272"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0704"," 197","  22"," 190","  33"," 192","  32","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10039","----"," 282","----"," 272"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0705"," 189","  26"," 190","  32"," 185","  36","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10039","----"," 283","----"," 272"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0706"," 185","  30"," 190","  31"," 185","  38","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10039","----"," 283","----"," 272"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0707"," 186","  34"," 190","  30"," 187","  46","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10039","----"," 283","----"," 272"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0708"," 187","  34"," 191","  29"," 188","  44","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10039","----"," 283","----"," 272"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0709"," 188","  32"," 190","  29"," 187","  44","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10039","----"," 283","----"," 273"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0710"," 185","  29"," 188","  29"," 182","  32","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","88"," 323"," 253","10039","----"," 284","----"," 273"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0711"," 181","  25"," 187","  29"," 180","  30","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","88"," 325"," 254","10039","----"," 284","----"," 273"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0712"," 183","  24"," 187","  28"," 186","  30","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","88"," 325"," 254","10039","----"," 285","----"," 273"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0713"," 184","  24"," 185","  28"," 182","  37","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","88"," 325"," 254","10039","----"," 285","----"," 273"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0714"," 176","  25"," 183","  29"," 169","  34","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","88"," 325"," 254","10039","----"," 286","----"," 273"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0715"," 175","  23"," 183","  27"," 181","  26","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","88"," 325"," 254","10039","----"," 285","----"," 273"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0716"," 185","  24"," 183","  27"," 189","  43","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","88"," 325"," 254","10039","----"," 285","----"," 273"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0717"," 185","  29"," 182","  27"," 180","  41","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","88"," 325"," 254","10039","----"," 284","----"," 273"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0718"," 182","  29"," 182","  26"," 185","  41","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","88"," 325"," 254","10039","----"," 284","----"," 273"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0719"," 185","  29"," 182","  26"," 185","  45","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","88"," 325"," 254","10040","----"," 284","----"," 273"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0720"," 182","  32"," 182","  27"," 178","  45","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 284","----"," 273"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0721"," 183","  35"," 182","  28"," 188","  45","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 284","----"," 273"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0722"," 188","  34"," 183","  29"," 188","  49","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 284","----"," 273"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0723"," 190","  37"," 183","  31"," 191","  52","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 284","----"," 273"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0724"," 183","  36"," 184","  31"," 175","  41","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 282","----"," 274"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0725"," 184","  29"," 185","  32"," 194","  35","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 283","----"," 274"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0726"," 188","  31"," 185","  33"," 183","  52","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 283","----"," 274"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0727"," 183","  35"," 185","  33"," 184","  46","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 282","----"," 274"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0728"," 185","  32"," 185","  33"," 186","  51","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 282","----"," 274"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0729"," 185","  34"," 185","  34"," 184","  50","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 281","----"," 274"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0730"," 181","  33"," 185","  33"," 178","  37","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","87"," 321"," 252","10040","----"," 281","----"," 274"," 270"," 271"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
