"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0521"," 307","   8"," 298","   8"," 307","  10","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","92"," 206"," 180","10174","----"," 178","----"," 197"," 210"," 220"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0522"," 302","   8"," 298","   8"," 297","   9","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","92"," 206"," 180","10174","----"," 178","----"," 197"," 210"," 220"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0523"," 302","   7"," 300","   8"," 308","   8","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","93"," 208"," 181","10174","----"," 178","----"," 197"," 210"," 220"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0524"," 306","   8"," 300","   8"," 303","  10","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","93"," 208"," 181","10174","----"," 178","----"," 197"," 210"," 220"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0525"," 299","   8"," 300","   8"," 294","   9","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","93"," 207"," 180","10174","----"," 178","----"," 197"," 210"," 220"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0526"," 296","   8"," 300","   8"," 297","  10","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","93"," 207"," 180","10174","----"," 178","----"," 197"," 210"," 220"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0527"," 292","   9"," 300","   8"," 287","  12","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","93"," 207"," 180","10174","----"," 178","----"," 197"," 210"," 220"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0528"," 284","  10"," 298","   8"," 282","  12","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","93"," 207"," 180","10175","----"," 177","----"," 197"," 210"," 220"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0529"," 281","  11"," 296","   9"," 281","  11","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","93"," 207"," 180","10175","----"," 177","----"," 197"," 210"," 220"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0530"," 280","  11"," 294","   9"," 279","  13","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","93"," 206"," 179","10175","----"," 177","----"," 197"," 210"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0531"," 280","  12"," 291","   9"," 280","  12","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10175","----"," 177","----"," 197"," 210"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0532"," 281","  12"," 289","  10"," 281","  14","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10175","----"," 177","----"," 196"," 210"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0533"," 279","  13"," 286","  10"," 277","  15","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10175","----"," 177","----"," 196"," 210"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0534"," 278","  13"," 284","  11"," 279","  15","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10175","----"," 177","----"," 196"," 210"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0535"," 281","  13"," 282","  11"," 282","  15","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","94"," 208"," 181","10175","----"," 177","----"," 196"," 210"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0536"," 282","  13"," 281","  12"," 283","  14","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","94"," 206"," 180","10175","----"," 177","----"," 196"," 210"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0537"," 285","  13"," 281","  12"," 287","  15","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","94"," 206"," 180","10175","----"," 177","----"," 196"," 210"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0538"," 287","  13"," 281","  12"," 286","  15","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","94"," 206"," 180","10175","----"," 177","----"," 196"," 210"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0539"," 287","  14"," 282","  13"," 289","  16","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","94"," 206"," 180","10175","----"," 177","----"," 196"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0540"," 291","  14"," 284","  13"," 294","  15","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","94"," 206"," 180","10175","----"," 177","----"," 196"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0541"," 294","  13"," 285","  13"," 295","  14","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","94"," 206"," 180","10175","----"," 177","----"," 196"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0542"," 295","  12"," 287","  13"," 296","  13","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","95"," 209"," 182","10175","----"," 177","----"," 196"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0543"," 297","  11"," 289","  13"," 297","  13","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","95"," 209"," 182","10175","----"," 177","----"," 196"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0544"," 300","  10"," 291","  12"," 302","  10","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","95"," 209"," 182","10175","----"," 177","----"," 196"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0545"," 304","   9"," 293","  12"," 306","  13","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","95"," 209"," 182","10175","----"," 178","----"," 196"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0546"," 308","   9"," 296","  12"," 309","  11","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","95"," 209"," 182","10175","----"," 178","----"," 195"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0547"," 311","   9"," 299","  11"," 312","  10","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","95"," 209"," 182","10175","----"," 178","----"," 195"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0548"," 311","   9"," 301","  11"," 310","  11","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","95"," 209"," 182","10175","----"," 178","----"," 195"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0549"," 310","  10"," 303","  10"," 309","  12","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","95"," 207"," 181","10176","----"," 177","----"," 195"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0550"," 309","  10"," 304","  10"," 308","  11","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","95"," 207"," 181","10176","----"," 178","----"," 195"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0551"," 309","  10"," 306","  10"," 310","  15","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","95"," 207"," 181","10176","----"," 178","----"," 195"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0552"," 311","  12"," 308","  10"," 312","  15","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","95"," 207"," 181","10176","----"," 178","----"," 195"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0553"," 316","  11"," 310","  10"," 320","  15","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","95"," 207"," 181","10176","----"," 178","----"," 195"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0554"," 323","  10"," 312","  10"," 326","  12","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","95"," 207"," 181","10176","----"," 178","----"," 195"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0555"," 327","  10"," 314","  10"," 328","  14","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","95"," 207"," 181","10175","----"," 178","----"," 195"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0556"," 327","  11"," 316","  10"," 327","  14","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","95"," 207"," 181","10175","----"," 178","----"," 195"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0557"," 328","  11"," 318","  11"," 329","  17","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","95"," 207"," 181","10175","----"," 179","----"," 195"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0558"," 326","  12"," 319","  11"," 323","  15","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","95"," 207"," 181","10176","----"," 179","----"," 195"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0559"," 321","  14"," 320","  11"," 319","  18","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","95"," 207"," 181","10176","----"," 179","----"," 195"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0600"," 318","  12"," 321","  11"," 317","  14","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","95"," 207"," 181","10176","----"," 179","----"," 195"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0601"," 316","  11"," 322","  12"," 314","  16","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","95"," 209"," 182","10176","----"," 180","----"," 195"," 209"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0602"," 314","  13"," 322","  12"," 314","  19","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","95"," 209"," 182","10176","----"," 180","----"," 195"," 208"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0603"," 316","  13"," 321","  12"," 317","  17","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","95"," 209"," 182","10176","----"," 180","----"," 195"," 208"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0604"," 317","  11"," 320","  12"," 317","  15","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","95"," 209"," 182","10177","----"," 181","----"," 195"," 208"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0605"," 316","  11"," 319","  12"," 315","  15","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","95"," 209"," 182","10177","----"," 181","----"," 195"," 208"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0606"," 313","  13"," 318","  12"," 312","  17","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","95"," 210"," 183","10177","----"," 182","----"," 195"," 208"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0607"," 311","  13"," 316","  13"," 310","  20","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","95"," 210"," 183","10177","----"," 182","----"," 195"," 208"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0608"," 315","  13"," 316","  13"," 320","  20","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","95"," 210"," 183","10177","----"," 183","----"," 195"," 208"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0609"," 315","  12"," 315","  12"," 310","  14","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","95"," 210"," 183","10177","----"," 183","----"," 195"," 208"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0610"," 315","  10"," 315","  12"," 320","  15","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","95"," 211"," 184","10177","----"," 184","----"," 195"," 208"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0611"," 322","  10"," 316","  12"," 323","  13","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","94"," 209"," 182","10177","----"," 184","----"," 195"," 208"," 219"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0612"," 319","  11"," 316","  12"," 315","  15","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","94"," 209"," 182","10177","----"," 185","----"," 195"," 208"," 218"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0613"," 320","  11"," 317","  11"," 325","  13","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10178","----"," 186","----"," 195"," 208"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0614"," 321","   8"," 317","  11"," 317","  14","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10178","----"," 187","----"," 195"," 208"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0615"," 328","  10"," 319","  11"," 339","  18","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10178","----"," 188","----"," 195"," 208"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0616"," 338","  11"," 322","  11"," 337","  14","----","----","----","0000","0000","----","----","0000","0000"," 193","----","----","----","----","94"," 210"," 183","10178","----"," 189","----"," 195"," 208"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0617"," 336","   9"," 324","  10"," 335","  13","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10178","----"," 189","----"," 195"," 208"," 218"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0618"," 340","  11"," 327","  10"," 345","  16","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10178","----"," 190","----"," 195"," 208"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0619"," 341","  12"," 329","  10"," 336","  15","----","----","----","0000","0000","----","----","0000","0000"," 194","----","----","----","----","94"," 212"," 184","10178","----"," 191","----"," 195"," 208"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0620"," 339","  12"," 331","  10"," 341","  17","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","94"," 213"," 185","10178","----"," 192","----"," 195"," 208"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0621"," 340","  10"," 333","  10"," 340","  11","----","----","----","0000","0000","----","----","0000","0000"," 195","----","----","----","----","94"," 213"," 185","10178","----"," 193","----"," 195"," 208"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0622"," 335","  10"," 335","  10"," 330","  23","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","93"," 212"," 184","10178","----"," 193","----"," 195"," 208"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0623"," 336","  16"," 336","  11"," 342","  24","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","93"," 213"," 185","10178","----"," 194","----"," 195"," 208"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0624"," 340","  18"," 338","  12"," 339","  22","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10178","----"," 195","----"," 195"," 208"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0625"," 334","  14"," 337","  12"," 328","  18","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","93"," 215"," 186","10178","----"," 195","----"," 195"," 208"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0626"," 334","  12"," 338","  13"," 339","  15","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","92"," 212"," 185","10178","----"," 196","----"," 195"," 208"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0627"," 334","  12"," 337","  13"," 329","  18","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","92"," 214"," 186","10178","----"," 197","----"," 195"," 208"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0628"," 331","  13"," 336","  13"," 333","  18","----","----","----","0000","0000","----","----","0000","0000"," 199","----","----","----","----","92"," 214"," 186","10178","----"," 198","----"," 195"," 208"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0629"," 328","  15"," 334","  14"," 323","  24","----","----","----","0000","0000","----","----","0000","0000"," 200","----","----","----","----","91"," 213"," 185","10179","----"," 198","----"," 196"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0630"," 315","  11"," 331","  13"," 307","  11","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","91"," 214"," 186","10179","----"," 199","----"," 196"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0631"," 314","   8"," 329","  13"," 322","  20","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","91"," 214"," 186","10179","----"," 200","----"," 196"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0632"," 328","  12"," 330","  13"," 334","  21","----","----","----","0000","0000","----","----","0000","0000"," 201","----","----","----","----","91"," 214"," 186","10179","----"," 201","----"," 196"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0633"," 333","  13"," 329","  13"," 332","  17","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","90"," 213"," 185","10179","----"," 201","----"," 196"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0634"," 329","  12"," 327","  12"," 326","  17","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","90"," 213"," 185","10179","----"," 202","----"," 196"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0635"," 324","  14"," 327","  13"," 322","  18","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","90"," 214"," 186","10179","----"," 203","----"," 196"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0636"," 328","  16"," 326","  13"," 334","  26","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","90"," 214"," 186","10179","----"," 203","----"," 197"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0637"," 325","  17"," 325","  13"," 317","  26","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","89"," 213"," 185","10179","----"," 204","----"," 197"," 207"," 218"," 225","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
