"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0647"," 209","  13"," 202","  12"," 209","  17","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","79"," 347"," 265","10083","----"," 348","----"," 286"," 286"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0648"," 209","  13"," 204","  12"," 208","  16","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","78"," 343"," 263","10083","----"," 350","----"," 286"," 286"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0649"," 203","  12"," 206","  12"," 198","  15","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","78"," 343"," 263","10084","----"," 351","----"," 287"," 286"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0650"," 202","  12"," 205","  12"," 205","  15","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","78"," 344"," 264","10084","----"," 352","----"," 287"," 286"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0651"," 207","  13"," 205","  12"," 208","  15","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","79"," 349"," 266","10084","----"," 352","----"," 287"," 286"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0652"," 201","  11"," 206","  12"," 193","  15","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","78"," 344"," 264","10084","----"," 353","----"," 287"," 286"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0653"," 206","  11"," 206","  12"," 218","  14","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","79"," 351"," 267","10084","----"," 355","----"," 288"," 286"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0654"," 214","  11"," 207","  12"," 210","  12","----","----","----","0000","0000","----","----","0000","0000"," 308","----","----","----","----","78"," 346"," 265","10084","----"," 357","----"," 288"," 286"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0655"," 209","  11"," 207","  12"," 209","  17","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","78"," 348"," 266","10083","----"," 357","----"," 288"," 286"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0656"," 207","  13"," 206","  12"," 205","  18","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","77"," 344"," 264","10083","----"," 358","----"," 289"," 286"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0657"," 208","  13"," 207","  12"," 211","  16","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","77"," 344"," 264","10083","----"," 357","----"," 289"," 286"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0658"," 208","  14"," 206","  12"," 205","  21","----","----","----","0000","0000","----","----","0000","0000"," 309","----","----","----","----","77"," 344"," 264","10083","----"," 356","----"," 289"," 287"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0659"," 216","  14"," 209","  12"," 226","  16","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","77"," 346"," 265","10083","----"," 358","----"," 290"," 287"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0700"," 222","  11"," 210","  12"," 218","  17","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","77"," 346"," 265","10084","----"," 360","----"," 290"," 287"," 291"," 293","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0701"," 233","  10"," 214","  12"," 248","  14","----","----","----","0000","0000","----","----","0000","0000"," 310","----","----","----","----","78"," 350"," 267","10084","----"," 362","----"," 290"," 287"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0702"," 244","  10"," 219","  12"," 241","  13","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","77"," 348"," 266","10084","----"," 363","----"," 291"," 287"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0703"," 234","  10"," 220","  12"," 226","  12","----","----","----","0000","0000","----","----","0000","0000"," 311","----","----","----","----","77"," 348"," 266","10084","----"," 366","----"," 291"," 287"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0704"," 226","  11"," 221","  12"," 226","  19","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","77"," 350"," 267","10084","----"," 366","----"," 291"," 287"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0705"," 225","   9"," 223","  11"," 223","  12","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","76"," 345"," 265","10084","----"," 366","----"," 291"," 287"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0706"," 229","   7"," 226","  11"," 233","  11","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","76"," 345"," 265","10084","----"," 367","----"," 292"," 287"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0707"," 227","   9"," 227","  10"," 222","  13","----","----","----","0000","0000","----","----","0000","0000"," 312","----","----","----","----","76"," 345"," 265","10085","----"," 368","----"," 292"," 287"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0708"," 216","  11"," 227","  10"," 211","  18","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","76"," 347"," 266","10085","----"," 371","----"," 292"," 287"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0709"," 215","  11"," 227","  10"," 219","  14","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","75"," 343"," 263","10085","----"," 370","----"," 293"," 287"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0710"," 213","  10"," 226","  10"," 207","  13","----","----","----","0000","0000","----","----","0000","0000"," 313","----","----","----","----","76"," 347"," 266","10085","----"," 372","----"," 293"," 287"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0711"," 205","  11"," 221","  10"," 203","  17","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","76"," 349"," 267","10085","----"," 374","----"," 293"," 287"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0712"," 202","  15"," 217","  11"," 201","  20","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","76"," 349"," 267","10085","----"," 375","----"," 294"," 287"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0713"," 213","  17"," 217","  11"," 226","  21","----","----","----","0000","0000","----","----","0000","0000"," 314","----","----","----","----","75"," 345"," 264","10085","----"," 375","----"," 294"," 287"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0714"," 212","  14"," 214","  11"," 198","  15","----","----","----","0000","0000","----","----","0000","0000"," 315","----","----","----","----","76"," 351"," 268","10085","----"," 377","----"," 294"," 287"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0715"," 200","  12"," 212","  12"," 202","  17","----","----","----","0000","0000","----","----","0000","0000"," 315","----","----","----","----","75"," 347"," 265","10085","----"," 377","----"," 295"," 287"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0716"," 201","  14"," 209","  13"," 200","  21","----","----","----","0000","0000","----","----","0000","0000"," 316","----","----","----","----","73"," 339"," 262","10085","----"," 379","----"," 295"," 288"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0717"," 203","  16"," 207","  13"," 205","  22","----","----","----","0000","0000","----","----","0000","0000"," 316","----","----","----","----","74"," 344"," 264","10085","----"," 378","----"," 295"," 288"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0718"," 207","  15"," 207","  13"," 209","  18","----","----","----","0000","0000","----","----","0000","0000"," 316","----","----","----","----","74"," 344"," 264","10086","----"," 379","----"," 296"," 288"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0719"," 215","  10"," 207","  13"," 222","  13","----","----","----","0000","0000","----","----","0000","0000"," 316","----","----","----","----","74"," 344"," 264","10086","----"," 380","----"," 296"," 288"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0720"," 224","  11"," 209","  14"," 225","  18","----","----","----","0000","0000","----","----","0000","0000"," 317","----","----","----","----","74"," 346"," 265","10086","----"," 380","----"," 296"," 288"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0721"," 232","  17"," 213","  14"," 239","  27","----","----","----","0000","0000","----","----","0000","0000"," 317","----","----","----","----","74"," 346"," 265","10086","----"," 379","----"," 297"," 288"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0722"," 238","  21"," 216","  15"," 236","  27","----","----","----","0000","0000","----","----","0000","0000"," 317","----","----","----","----","73"," 341"," 263","10086","----"," 378","----"," 297"," 288"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0723"," 239","  18"," 218","  14"," 242","  18","----","----","----","0000","0000","----","----","0000","0000"," 318","----","----","----","----","74"," 348"," 266","10087","----"," 377","----"," 297"," 288"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0724"," 253","  14"," 224","  15"," 263","  20","----","----","----","0000","0000","----","----","0000","0000"," 318","----","----","----","----","73"," 343"," 264","10087","----"," 378","----"," 298"," 288"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0725"," 264","  18"," 231","  16"," 266","  30","----","----","----","0000","0000","----","----","0000","0000"," 319","----","----","----","----","73"," 345"," 265","10087","----"," 375","----"," 298"," 288"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0726"," 258","  20"," 236","  16"," 250","  22","----","----","----","0000","0000","----","----","0000","0000"," 319","----","----","----","----","72"," 340"," 262","10087","----"," 376","----"," 299"," 288"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0727"," 254","  20"," 241","  16"," 258","  28","----","----","----","0000","0000","----","----","0000","0000"," 319","----","----","----","----","72"," 340"," 262","10087","----"," 375","----"," 299"," 288"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0728"," 253","  25"," 245","  18"," 249","  35","----","----","----","0000","0000","----","----","0000","0000"," 319","----","----","----","----","71"," 336"," 260","10087","----"," 373","----"," 299"," 289"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0729"," 246","  26"," 247","  20"," 244","  31","----","----","----","0000","0000","----","----","0000","0000"," 319","----","----","----","----","71"," 336"," 260","10087","----"," 372","----"," 300"," 289"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0730"," 251","  25"," 250","  21"," 258","  34","----","----","----","0000","0000","----","----","0000","0000"," 320","----","----","----","----","71"," 338"," 261","10087","----"," 373","----"," 300"," 289"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0731"," 257","  24"," 252","  21"," 256","  34","----","----","----","0000","0000","----","----","0000","0000"," 320","----","----","----","----","72"," 342"," 263","10087","----"," 374","----"," 300"," 289"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0732"," 254","  25"," 254","  22"," 252","  39","----","----","----","0000","0000","----","----","0000","0000"," 320","----","----","----","----","71"," 338"," 261","10088","----"," 374","----"," 300"," 289"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0733"," 250","  25"," 254","  22"," 248","  27","----","----","----","0000","0000","----","----","0000","0000"," 320","----","----","----","----","72"," 342"," 263","10088","----"," 374","----"," 301"," 289"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0734"," 251","  20"," 253","  23"," 254","  25","----","----","----","0000","0000","----","----","0000","0000"," 321","----","----","----","----","72"," 344"," 264","10088","----"," 374","----"," 301"," 289"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0735"," 258","  20"," 253","  23"," 262","  28","----","----","----","0000","0000","----","----","0000","0000"," 321","----","----","----","----","72"," 344"," 264","10088","----"," 377","----"," 301"," 289"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0736"," 266","  20"," 255","  23"," 270","  25","----","----","----","0000","0000","----","----","0000","0000"," 321","----","----","----","----","72"," 344"," 264","10088","----"," 378","----"," 301"," 289"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0737"," 268","  16"," 256","  22"," 265","  19","----","----","----","0000","0000","----","----","0000","0000"," 321","----","----","----","----","72"," 344"," 264","10089","----"," 380","----"," 301"," 289"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0738"," 265","  16"," 257","  21"," 265","  23","----","----","----","0000","0000","----","----","0000","0000"," 322","----","----","----","----","73"," 351"," 267","10089","----"," 382","----"," 302"," 289"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0739"," 259","  19"," 258","  21"," 253","  33","----","----","----","0000","0000","----","----","0000","0000"," 322","----","----","----","----","72"," 346"," 265","10089","----"," 382","----"," 302"," 290"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0740"," 260","  21"," 259","  20"," 266","  35","----","----","----","0000","0000","----","----","0000","0000"," 322","----","----","----","----","71"," 341"," 263","10089","----"," 380","----"," 302"," 290"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0741"," 264","  25"," 260","  21"," 261","  36","----","----","----","0000","0000","----","----","0000","0000"," 322","----","----","----","----","71"," 341"," 263","10089","----"," 380","----"," 302"," 290"," 290"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0742"," 256","  26"," 259","  21"," 250","  30","----","----","----","0000","0000","----","----","0000","0000"," 322","----","----","----","----","71"," 341"," 263","10090","----"," 380","----"," 303"," 290"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0743"," 254","  23"," 260","  20"," 258","  27","----","----","----","0000","0000","----","----","0000","0000"," 322","----","----","----","----","71"," 341"," 263","10090","----"," 380","----"," 303"," 290"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0744"," 260","  19"," 261","  20"," 261","  28","----","----","----","0000","0000","----","----","0000","0000"," 322","----","----","----","----","71"," 341"," 263","10090","----"," 381","----"," 303"," 290"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0745"," 254","  17"," 260","  20"," 248","  27","----","----","----","0000","0000","----","----","0000","0000"," 323","----","----","----","----","72"," 348"," 266","10090","----"," 383","----"," 303"," 290"," 291"," 292","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0746"," 243","  17"," 257","  20"," 239","  25","----","----","----","0000","0000","----","----","0000","0000"," 323","----","----","----","----","71"," 343"," 264","10090","----"," 382","----"," 304"," 290"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0747"," 246","  22"," 255","  21"," 253","  29","----","----","----","0000","0000","----","----","0000","0000"," 323","----","----","----","----","72"," 348"," 266","10090","----"," 383","----"," 304"," 291"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0748"," 256","  25"," 255","  22"," 260","  31","----","----","----","0000","0000","----","----","0000","0000"," 323","----","----","----","----","71"," 343"," 264","10090","----"," 383","----"," 304"," 291"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0749"," 264","  23"," 257","  22"," 269","  26","----","----","----","0000","0000","----","----","0000","0000"," 323","----","----","----","----","71"," 343"," 264","10090","----"," 383","----"," 304"," 291"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0750"," 263","  17"," 256","  21"," 258","  17","----","----","----","0000","0000","----","----","0000","0000"," 323","----","----","----","----","72"," 348"," 266","10090","----"," 386","----"," 305"," 291"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0751"," 274","  14"," 258","  20"," 290","  22","----","----","----","0000","0000","----","----","0000","0000"," 324","----","----","----","----","72"," 350"," 267","10090","----"," 389","----"," 305"," 291"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0752"," 282","  19"," 261","  19"," 275","  29","----","----","----","0000","0000","----","----","0000","0000"," 324","----","----","----","----","71"," 345"," 265","10091","----"," 389","----"," 305"," 291"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0753"," 270","  24"," 262","  20"," 266","  31","----","----","----","0000","0000","----","----","0000","0000"," 325","----","----","----","----","71"," 347"," 266","10091","----"," 390","----"," 305"," 291"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0754"," 270","  25"," 263","  20"," 273","  35","----","----","----","0000","0000","----","----","0000","0000"," 325","----","----","----","----","70"," 342"," 263","10091","----"," 389","----"," 306"," 291"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0755"," 272","  26"," 265","  22"," 270","  34","----","----","----","0000","0000","----","----","0000","0000"," 325","----","----","----","----","71"," 347"," 266","10091","----"," 390","----"," 306"," 291"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0756"," 273","  26"," 269","  22"," 276","  34","----","----","----","0000","0000","----","----","0000","0000"," 325","----","----","----","----","70"," 342"," 263","10091","----"," 389","----"," 306"," 292"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0757"," 263","  25"," 269","  22"," 250","  36","----","----","----","0000","0000","----","----","0000","0000"," 325","----","----","----","----","71"," 347"," 266","10091","----"," 391","----"," 307"," 292"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0758"," 256","  23"," 269","  22"," 262","  25","----","----","----","0000","0000","----","----","0000","0000"," 325","----","----","----","----","71"," 347"," 266","10091","----"," 390","----"," 307"," 292"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0759"," 257","  23"," 267","  22"," 251","  33","----","----","----","0000","0000","----","----","0000","0000"," 325","----","----","----","----","71"," 347"," 266","10091","----"," 389","----"," 307"," 292"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0800"," 249","  28"," 266","  24"," 246","  33","----","----","----","0000","0000","----","----","0000","0000"," 325","----","----","----","----","71"," 347"," 266","10091","----"," 389","----"," 307"," 292"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0801"," 245","  26"," 261","  25"," 243","  28","----","----","----","0000","0000","----","----","0000","0000"," 325","----","----","----","----","71"," 347"," 266","10091","----"," 390","----"," 308"," 292"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0802"," 244","  21"," 258","  24"," 244","  25","----","----","----","0000","0000","----","----","0000","0000"," 325","----","----","----","----","71"," 347"," 266","10091","----"," 391","----"," 308"," 292"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0803"," 242","  20"," 256","  24"," 241","  29","----","----","----","0000","0000","----","----","0000","0000"," 326","----","----","----","----","71"," 349"," 267","10091","----"," 394","----"," 308"," 292"," 291"," 291","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
