"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0723"," 147","  55"," 152","  54"," 150","  66","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10040","----"," 197","----"," 174"," 170"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0724"," 152","  45"," 152","  54"," 154","  69","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10040","----"," 197","----"," 174"," 170"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0725"," 153","  51"," 152","  54"," 153","  91","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10040","----"," 198","----"," 174"," 170"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0726"," 155","  51"," 152","  53"," 158","  56","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10040","----"," 198","----"," 174"," 170"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0727"," 159","  40"," 153","  51"," 161","  58","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10040","----"," 199","----"," 175"," 170"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0728"," 155","  35"," 153","  49"," 149","  42","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10040","----"," 200","----"," 175"," 170"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0729"," 151","  38"," 152","  48"," 153","  66","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10041","----"," 200","----"," 175"," 170"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0730"," 153","  56"," 153","  49"," 153","  84","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10041","----"," 200","----"," 175"," 170"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0731"," 154","  54"," 153","  48"," 156","  68","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10041","----"," 200","----"," 175"," 170"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0732"," 156","  55"," 154","  48"," 157","  85","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10041","----"," 199","----"," 175"," 170"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0733"," 154","  54"," 154","  48"," 150","  57","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10041","----"," 199","----"," 175"," 171"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0734"," 151","  46"," 154","  48"," 152","  58","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10041","----"," 199","----"," 176"," 171"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0735"," 151","  46"," 154","  46"," 151","  59","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10041","----"," 199","----"," 176"," 171"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0736"," 146","  48"," 152","  48"," 142","  69","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10041","----"," 200","----"," 176"," 171"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0737"," 147","  47"," 152","  48"," 152","  58","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10041","----"," 200","----"," 176"," 171"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0738"," 152","  39"," 152","  49"," 152","  50","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10041","----"," 200","----"," 176"," 171"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0739"," 154","  52"," 152","  50"," 156","  83","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10041","----"," 199","----"," 176"," 171"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0740"," 150","  61"," 151","  50"," 144","  75","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10040","----"," 199","----"," 177"," 171"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0741"," 150","  51"," 151","  50"," 156","  79","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10040","----"," 199","----"," 177"," 171"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0742"," 149","  43"," 150","  47"," 141","  56","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10039","----"," 200","----"," 177"," 171"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0743"," 148","  44"," 150","  48"," 154","  85","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10039","----"," 201","----"," 177"," 171"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0744"," 152","  55"," 150","  49"," 150","  84","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10039","----"," 201","----"," 177"," 171"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0745"," 150","  52"," 150","  49"," 150","  61","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10039","----"," 200","----"," 177"," 171"," 173"," 175","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0746"," 148","  37"," 150","  47"," 146","  41","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10039","----"," 201","----"," 177"," 171"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0747"," 149","  37"," 150","  47"," 151","  73","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10039","----"," 202","----"," 178"," 171"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0748"," 153","  45"," 150","  48"," 154","  78","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10038","----"," 202","----"," 178"," 171"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0749"," 152","  44"," 150","  46"," 149","  49","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10039","----"," 202","----"," 178"," 171"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0750"," 151","  50"," 150","  46"," 152","  86","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10039","----"," 203","----"," 178"," 171"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0751"," 149","  52"," 149","  46"," 145","  54","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10039","----"," 203","----"," 178"," 171"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0752"," 151","  46"," 151","  47"," 157","  83","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10039","----"," 204","----"," 178"," 172"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0753"," 151","  55"," 150","  48"," 146","  78","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","89"," 182"," 161","10039","----"," 203","----"," 178"," 172"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0754"," 150","  57"," 150","  47"," 154","  78","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10039","----"," 202","----"," 178"," 172"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0755"," 151","  55"," 150","  48"," 147","  79","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10038","----"," 201","----"," 179"," 172"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0756"," 150","  54"," 151","  51"," 152","  80","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10038","----"," 201","----"," 179"," 172"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0757"," 147","  44"," 150","  50"," 143","  56","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10038","----"," 200","----"," 179"," 172"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0758"," 148","  40"," 150","  49"," 152","  68","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10038","----"," 199","----"," 179"," 172"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0759"," 155","  45"," 151","  50"," 158","  64","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10039","----"," 198","----"," 179"," 172"," 173"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0800"," 155","  44"," 151","  48"," 153","  60","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10039","----"," 196","----"," 179"," 172"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0801"," 152","  47"," 151","  49"," 151","  65","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10039","----"," 195","----"," 179"," 172"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0802"," 151","  43"," 151","  48"," 152","  49","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10039","----"," 194","----"," 179"," 172"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0803"," 155","  46"," 152","  47"," 157","  85","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","89"," 184"," 162","10039","----"," 193","----"," 180"," 172"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0804"," 157","  54"," 152","  47"," 157","  69","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","90"," 186"," 163","10039","----"," 191","----"," 180"," 172"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0805"," 158","  57"," 153","  48"," 159","  84","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","90"," 186"," 163","10039","----"," 191","----"," 180"," 172"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0806"," 156","  65"," 154","  49"," 153","  90","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10039","----"," 190","----"," 180"," 172"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0807"," 155","  62"," 155","  51"," 156","  70","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10039","----"," 190","----"," 180"," 172"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0808"," 155","  52"," 155","  52"," 153","  71","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10039","----"," 190","----"," 180"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0809"," 155","  52"," 155","  53"," 156","  71","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10038","----"," 190","----"," 180"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0810"," 154","  50"," 154","  53"," 151","  57","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10038","----"," 189","----"," 180"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0811"," 151","  50"," 154","  53"," 151","  71","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10038","----"," 189","----"," 180"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0812"," 152","  57"," 154","  56"," 152","  82","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10038","----"," 189","----"," 180"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0813"," 153","  65"," 154","  57"," 153"," 102","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10038","----"," 190","----"," 180"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0814"," 153","  64"," 154","  58"," 152","  79","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10038","----"," 190","----"," 180"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0815"," 154","  56"," 153","  57"," 156","  73","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10037","----"," 190","----"," 180"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0816"," 154","  58"," 153","  56"," 152","  82","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10037","----"," 191","----"," 180"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0817"," 149","  60"," 152","  57"," 146","  83","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10036","----"," 191","----"," 180"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0818"," 149","  56"," 152","  57"," 152","  74","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10036","----"," 191","----"," 180"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0819"," 154","  60"," 152","  58"," 157","  91","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10036","----"," 192","----"," 180"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0820"," 156","  66"," 153","  60"," 156","  86","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10036","----"," 191","----"," 180"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0821"," 154","  63"," 153","  61"," 152","  94","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10036","----"," 191","----"," 179"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0822"," 154","  58"," 153","  60"," 156","  77","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10037","----"," 191","----"," 179"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0823"," 154","  53"," 153","  59"," 153","  76","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10037","----"," 191","----"," 179"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0824"," 153","  48"," 153","  57"," 153","  63","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","90"," 184"," 162","10037","----"," 192","----"," 179"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0825"," 152","  46"," 153","  57"," 151","  63","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","91"," 187"," 164","10037","----"," 192","----"," 179"," 173"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0826"," 150","  49"," 153","  55"," 149","  57","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","91"," 187"," 164","10037","----"," 192","----"," 179"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0827"," 150","  51"," 153","  55"," 150","  82","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","91"," 187"," 164","10036","----"," 192","----"," 179"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0828"," 157","  48"," 154","  54"," 163","  55","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","91"," 187"," 164","10036","----"," 193","----"," 179"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0829"," 157","  49"," 153","  53"," 150","  74","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","91"," 187"," 164","10036","----"," 193","----"," 179"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0830"," 152","  58"," 153","  52"," 154","  81","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","91"," 187"," 164","10035","----"," 194","----"," 179"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0831"," 149","  58"," 152","  52"," 144","  73","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","91"," 187"," 164","10034","----"," 195","----"," 180"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0832"," 145","  64"," 151","  53"," 146","  90","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","91"," 187"," 164","10033","----"," 196","----"," 180"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0833"," 144","  64"," 150","  54"," 141","  75","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","91"," 187"," 164","10032","----"," 198","----"," 180"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0834"," 142","  48"," 149","  54"," 143","  48","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","91"," 187"," 164","10032","----"," 200","----"," 180"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0835"," 142","  41"," 148","  53"," 141","  73","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10031","----"," 203","----"," 180"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0836"," 142","  50"," 147","  54"," 143","  71","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10031","----"," 204","----"," 180"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0837"," 146","  54"," 147","  53"," 149","  70","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10031","----"," 205","----"," 180"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0838"," 145","  50"," 145","  54"," 140","  67","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10031","----"," 205","----"," 180"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0839"," 145","  48"," 145","  53"," 149","  65","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","91"," 188"," 165","10031","----"," 205","----"," 180"," 174"," 174"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
