"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0828"," 325","  19"," 324","  18"," 329","  25","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","90"," 248"," 210","10048"," 256"," 265","----"," 237"," 223"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0829"," 329","  21"," 323","  19"," 329","  27","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","90"," 248"," 210","10048"," 257"," 265","----"," 237"," 223"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0830"," 331","  21"," 323","  19"," 333","  27","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","90"," 248"," 210","10048"," 258"," 266","----"," 237"," 223"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0831"," 332","  17"," 323","  19"," 331","  19","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","90"," 248"," 210","10049"," 258"," 266","----"," 237"," 223"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0832"," 335","  14"," 324","  18"," 339","  17","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","90"," 250"," 211","10049"," 259"," 266","----"," 237"," 223"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0833"," 339","  13"," 326","  17"," 339","  26","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","90"," 250"," 211","10049"," 261"," 267","----"," 238"," 223"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0834"," 337","  17"," 328","  17"," 334","  26","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","90"," 250"," 211","10049"," 264"," 268","----"," 238"," 223"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0835"," 338","  19"," 331","  17"," 342","  23","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","89"," 247"," 209","10049"," 264"," 267","----"," 238"," 224"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0836"," 332","  15"," 332","  17"," 322","  23","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","89"," 247"," 209","10049"," 266"," 267","----"," 238"," 224"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0837"," 321","  17"," 332","  18"," 321","  23","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","89"," 247"," 209","10049"," 266"," 268","----"," 239"," 224"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0838"," 325","  19"," 332","  17"," 328","  23","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","89"," 247"," 209","10049"," 265"," 268","----"," 239"," 224"," 221"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0839"," 328","  18"," 332","  17"," 327","  21","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","89"," 248"," 210","10049"," 264"," 269","----"," 239"," 224"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0840"," 332","  15"," 332","  16"," 337","  19","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","89"," 248"," 210","10049"," 264"," 269","----"," 239"," 224"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0841"," 328","  15"," 331","  16"," 319","  22","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","89"," 248"," 210","10050"," 265"," 271","----"," 240"," 224"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0842"," 328","  17"," 331","  17"," 336","  21","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10050"," 268"," 273","----"," 240"," 224"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0843"," 341","  15"," 331","  17"," 345","  20","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","89"," 250"," 211","10050"," 273"," 277","----"," 240"," 224"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0844"," 346","  13"," 332","  16"," 348","  17","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","89"," 251"," 212","10050"," 290"," 286","----"," 240"," 224"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0845"," 354","  11"," 334","  15","   1","  18","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","88"," 250"," 211","10049"," 307"," 295","----"," 241"," 225"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0846"," 340","  11"," 334","  15"," 320","  17","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","89"," 253"," 213","10049"," 317"," 299","----"," 241"," 225"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0847"," 321","  12"," 334","  14"," 322","  16","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","88"," 252"," 212","10049"," 324"," 307","----"," 241"," 225"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0848"," 345","  11"," 339","  13","  12","  15","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","88"," 253"," 213","10049"," 327"," 313","----"," 242"," 225"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0849","  22","  10"," 345","  13","  31","  18","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","88"," 255"," 214","10049"," 328"," 315","----"," 242"," 225"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0850","  34","   9"," 351","  12","  37","  12","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","88"," 256"," 215","10049"," 329"," 317","----"," 243"," 225"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0851","  32","  10"," 358","  12","  27","  21","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","87"," 255"," 214","10049"," 321"," 314","----"," 243"," 225"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0852","  24","  19","   3","  12","  21","  29","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","85"," 249"," 210","10049"," 314"," 308","----"," 244"," 225"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0853","  23","  22","   7","  13","  25","  25","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","82"," 240"," 204","10049"," 312"," 304","----"," 245"," 225"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0854","  29","  12","  12","  12","  32","   9","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","82"," 239"," 203","10049"," 312"," 300","----"," 246"," 225"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0855","  38","   7","  16","  12","  43","  13","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","81"," 236"," 201","10049"," 306"," 298","----"," 247"," 226"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0856","  21","   9","  20","  12"," 358","  16","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","82"," 239"," 203","10049"," 305"," 296","----"," 247"," 226"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0857"," 357","  10","  22","  12"," 356","  16","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","83"," 242"," 205","10049"," 303"," 294","----"," 248"," 226"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0858"," 353","  10","  20","  12"," 349","  17","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","83"," 242"," 205","10049"," 292"," 292","----"," 249"," 226"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0859"," 359","  13","  18","  12","   7","  21","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","84"," 246"," 208","10049"," 290"," 291","----"," 249"," 226"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0900"," 358","  14","  13","  13"," 349","  20","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","84"," 246"," 208","10049"," 292"," 291","----"," 250"," 226"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0901"," 354","  13","  10","  13"," 359","  18","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","84"," 246"," 208","10049"," 298"," 294","----"," 251"," 226"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0902"," 349","  12","   5","  12"," 338","  15","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","84"," 246"," 208","10049"," 308"," 298","----"," 251"," 226"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0903"," 330","  12"," 359","  11"," 322","  17","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","84"," 246"," 208","10049"," 307"," 299","----"," 251"," 227"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0904"," 327","  13"," 353","  12"," 333","  20","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","83"," 243"," 206","10048"," 299"," 298","----"," 252"," 227"," 222"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0905"," 334","  12"," 347","  12"," 335","  17","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","84"," 246"," 208","10049"," 293"," 299","----"," 252"," 227"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0906"," 338","  12"," 345","  13"," 342","  19","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","85"," 249"," 210","10049"," 292"," 300","----"," 253"," 227"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0907"," 340","  14"," 343","  13"," 338","  16","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","85"," 251"," 211","10049"," 296"," 304","----"," 253"," 227"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0908"," 337","  14"," 342","  13"," 336","  16","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","84"," 248"," 209","10049"," 299"," 306","----"," 253"," 227"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0909","   0","  15"," 344","  13","  27","  32","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","85"," 251"," 211","10049"," 297"," 305","----"," 254"," 227"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0910","  18","  18"," 346","  14","  10","  24","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","85"," 252"," 212","10049"," 294"," 301","----"," 254"," 228"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0911","  30","  16"," 350","  14","  50","  24","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","83"," 245"," 207","10048"," 297"," 298","----"," 254"," 228"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0912","  51","  14"," 357","  14","  53","  17","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","83"," 245"," 207","10048"," 301"," 298","----"," 255"," 228"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0913","  38","  12","   4","  14","  23","  14","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","82"," 242"," 205","10048"," 312"," 304","----"," 255"," 228"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0914","  29","  12","  11","  14","  36","  17","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","83"," 246"," 208","10048"," 328"," 312","----"," 256"," 228"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0915","  24","  14","  15","  14","  11","  20","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","84"," 249"," 210","10048"," 339"," 316","----"," 256"," 228"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0916","   5","  15","  16","  14"," 357","  23","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","84"," 251"," 211","10048"," 343"," 321","----"," 257"," 229"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0917","  13","  20","  21","  16","  26","  37","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","83"," 248"," 209","10048"," 343"," 325","----"," 257"," 229"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0918","  29","  22","  26","  16","  31","  28","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","83"," 249"," 210","10049"," 352"," 329","----"," 257"," 229"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0919","  40","  19","  29","  16","  48","  22","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","83"," 251"," 211","10049"," 355"," 330","----"," 258"," 229"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0920","  40","  18","  31","  16","  31","  26","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","82"," 248"," 209","10049"," 355"," 331","----"," 258"," 229"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0921","  31","  15","  29","  16","  30","  19","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","83"," 251"," 211","10049"," 348"," 327","----"," 259"," 230"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0922","  29","  16","  26","  17","  27","  26","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","81"," 245"," 207","10048"," 345"," 324","----"," 260"," 230"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0923","  30","  17","  27","  17","  33","  20","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","82"," 249"," 210","10048"," 352"," 328","----"," 260"," 230"," 223"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0924","  18","  14","  24","  17","   3","  20","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","83"," 252"," 212","10048"," 355"," 331","----"," 261"," 230"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0925"," 348","  20","  20","  18"," 333","  33","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","83"," 254"," 213","10048"," 359"," 337","----"," 262"," 230"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0926"," 333","  26","  18","  19"," 333","  31","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","82"," 251"," 211","10048"," 350"," 340","----"," 262"," 230"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0927"," 335","  26","  13","  20"," 338","  30","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","81"," 247"," 209","10048"," 343"," 339","----"," 263"," 231"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0928"," 343","  20","   9","  19"," 348","  26","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","82"," 251"," 211","10048"," 338"," 341","----"," 264"," 231"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0929","   2","  14","   5","  18","  16","  19","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","83"," 255"," 214","10048"," 330"," 338","----"," 264"," 231"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0930"," 356","  12","   0","  18"," 337","  18","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","82"," 252"," 212","10047"," 329"," 337","----"," 265"," 231"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0931"," 345","  13"," 356","  18"," 352","  17","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","81"," 249"," 210","10047"," 322"," 331","----"," 266"," 231"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0932","  20","  15"," 357","  18","  48","  26","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","81"," 249"," 210","10047"," 322"," 325","----"," 267"," 232"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0933","  42","  22"," 358","  19","  38","  32","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","81"," 249"," 210","10048"," 321"," 321","----"," 267"," 232"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0934","  32","  25","   0","  20","  27","  30","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","79"," 241"," 205","10047"," 320"," 316","----"," 268"," 232"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0935","  28","  23","   6","  20","  29","  30","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","80"," 244"," 207","10047"," 321"," 315","----"," 269"," 232"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0936","  18","  24","  10","  20","   8","  32","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","79"," 241"," 205","10047"," 340"," 322","----"," 269"," 232"," 224"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0937","   6","  20","  13","  19","   4","  22","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","80"," 244"," 207","10047"," 346"," 323","----"," 270"," 233"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0938","  28","  13","  20","  18","  57","  21","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","80"," 244"," 207","10047"," 342"," 322","----"," 270"," 233"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0939","  49","  14","  23","  19","  42","  23","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","81"," 249"," 210","10047"," 343"," 322","----"," 270"," 233"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0940","  44","  16","  29","  19","  46","  17","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","78"," 240"," 204","10047"," 348"," 324","----"," 271"," 233"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0941","  30","  14","  31","  19","  14","  18","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","81"," 250"," 211","10047"," 354"," 328","----"," 271"," 233"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0942","  12","  15","  27","  19","  10","  22","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","82"," 254"," 213","10046"," 346"," 325","----"," 271"," 234"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0943","  10","  17","  25","  18","  10","  30","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","80"," 247"," 209","10046"," 336"," 322","----"," 272"," 234"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0944","   4","  20","  22","  18"," 358","  30","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","79"," 244"," 207","10046"," 325"," 318","----"," 272"," 234"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0945","   2","  24","  19","  18","   6","  28","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","78"," 240"," 204","10046"," 315"," 314","----"," 272"," 234"," 225"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
