"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0857","  53","  22","  52","  23","  53","  28","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","66"," 118","  94","10283","----"," 206","----"," 138"," 115"," 125"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0858","  58","  17","  53","  22","  64","  20","----","----","----","0000","0000","----","----","0000","0000"," 157","----","----","----","----","66"," 118","  94","10283","----"," 209","----"," 139"," 115"," 125"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0859","  65","  17","  54","  22","  66","  24","----","----","----","0000","0000","----","----","0000","0000"," 158","----","----","----","----","66"," 118","  95","10283","----"," 212","----"," 139"," 115"," 125"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0900","  66","  18","  56","  22","  67","  22","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","67"," 121","  98","10283","----"," 212","----"," 140"," 116"," 125"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0901","  67","  21","  58","  22","  66","  33","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","67"," 122","  99","10283","----"," 212","----"," 140"," 116"," 125"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0902","  68","  22","  60","  21","  70","  29","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","65"," 118","  94","10283","----"," 211","----"," 141"," 116"," 125"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0903","  69","  22","  62","  21","  67","  27","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","65"," 119","  95","10283","----"," 212","----"," 141"," 116"," 125"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0904","  65","  20","  63","  20","  63","  27","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","65"," 119","  95","10283","----"," 212","----"," 142"," 117"," 125"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0905","  51","  17","  61","  20","  38","  22","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","65"," 120","  96","10283","----"," 214","----"," 142"," 117"," 126"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0906","  41","  19","  60","  20","  44","  30","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","65"," 120","  96","10283","----"," 217","----"," 143"," 117"," 126"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0907","  50","  19","  60","  19","  56","  26","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","65"," 120","  96","10283","----"," 219","----"," 143"," 117"," 126"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0908","  47","  19","  58","  20","  39","  27","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","65"," 120","  96","10283","----"," 222","----"," 144"," 118"," 126"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0909","  49","  20","  57","  20","  59","  24","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","65"," 120","  97","10283","----"," 222","----"," 144"," 118"," 126"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0910","  53","  17","  55","  20","  47","  23","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","65"," 120","  97","10283","----"," 223","----"," 145"," 118"," 126"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0911","  53","  16","  54","  19","  59","  21","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","65"," 120","  97","10283","----"," 224","----"," 146"," 118"," 126"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0912","  61","  13","  54","  18","  63","  20","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10282","----"," 227","----"," 146"," 119"," 126"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0913","  61","  14","  53","  17","  59","  20","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","64"," 120","  97","10282","----"," 226","----"," 147"," 119"," 126"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0914","  57","  17","  52","  17","  54","  33","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","64"," 120","  97","10282","----"," 226","----"," 147"," 119"," 126"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0915","  53","  24","  53","  18","  51","  39","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","64"," 121","  98","10282","----"," 227","----"," 148"," 119"," 126"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0916","  49","  26","  53","  19","  47","  33","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","63"," 119","  95","10283","----"," 218","----"," 149"," 120"," 126"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0917","  55","  24","  54","  19","  62","  34","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","62"," 117","  93","10283","----"," 209","----"," 149"," 120"," 126"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0918","  70","  29","  58","  21","  77","  40","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","61"," 115","  91","10283","----"," 205","----"," 150"," 120"," 126"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0919","  64","  30","  57","  21","  50","  38","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","61"," 115","  91","10283","----"," 202","----"," 151"," 120"," 127"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0920","  53","  21","  58","  21","  56","  25","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","61"," 116","  92","10283","----"," 204","----"," 151"," 121"," 127"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921","  57","  21","  58","  22","  58","  35","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","62"," 118","  94","10283","----"," 206","----"," 152"," 121"," 127"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922","  60","  27","  58","  24","  63","  36","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","60"," 114","  89","10283","----"," 207","----"," 153"," 121"," 127"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0923","  61","  25","  58","  25","  60","  36","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","60"," 114","  89","10283","----"," 205","----"," 153"," 122"," 127"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0924","  56","  24","  58","  25","  53","  36","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","61"," 117","  92","10283","----"," 206","----"," 154"," 122"," 127"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0925","  61","  23","  59","  25","  68","  40","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","61"," 117","  92","10283","----"," 208","----"," 154"," 122"," 127"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926","  76","  28","  63","  26","  83","  42","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","61"," 117","  93","10282","----"," 208","----"," 155"," 122"," 127"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0927","  70","  26","  62","  25","  57","  28","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","60"," 115","  91","10282","----"," 205","----"," 155"," 123"," 127"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0928","  53","  15","  60","  23","  49","  16","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","62"," 119","  96","10282","----"," 208","----"," 156"," 123"," 127"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0929","  48","  15","  59","  22","  47","  30","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","62"," 120","  97","10282","----"," 215","----"," 156"," 123"," 127"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0930","  61","  23","  61","  23","  73","  33","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","61"," 118","  94","10282","----"," 219","----"," 157"," 123"," 127"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0931","  65","  23","  61","  23","  56","  27","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","62"," 121","  98","10282","----"," 220","----"," 157"," 124"," 128"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0932","  56","  22","  60","  22","  56","  40","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","62"," 121","  98","10282","----"," 224","----"," 158"," 124"," 128"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0933","  64","  23","  61","  22","  71","  29","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","61"," 119","  95","10282","----"," 228","----"," 158"," 124"," 128"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0934","  68","  20","  62","  21","  65","  21","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","59"," 115","  90","10282","----"," 228","----"," 159"," 125"," 128"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0935","  68","  19","  63","  21","  71","  28","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","61"," 119","  95","10282","----"," 231","----"," 160"," 125"," 128"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0936","  75","  24","  62","  21","  79","  36","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","61"," 120","  96","10282","----"," 233","----"," 160"," 125"," 128"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0937","  78","  26","  65","  21","  78","  38","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","62"," 122"," 100","10282","----"," 233","----"," 160"," 125"," 128"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0938","  84","  25","  69","  23","  90","  35","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","60"," 118","  95","10282","----"," 235","----"," 161"," 126"," 128"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0939","  68","  20","  68","  22","  44","  25","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","59"," 116","  92","10282","----"," 236","----"," 162"," 126"," 128"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0940","  47","  24","  66","  23","  50","  46","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","60"," 119","  96","10282","----"," 239","----"," 162"," 126"," 128"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0941","  56","  29","  67","  24","  61","  35","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","58"," 114","  90","10282","----"," 236","----"," 163"," 127"," 129"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0942","  73","  24","  70","  24","  86","  26","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","59"," 116","  92","10282","----"," 234","----"," 163"," 127"," 129"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0943","  85","  25","  71","  24","  85","  34","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","60"," 118","  95","10282","----"," 235","----"," 164"," 127"," 129"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0944","  89","  22","  74","  24","  92","  24","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","59"," 116","  92","10282","----"," 235","----"," 164"," 127"," 129"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0945","  81","  20","  74","  24","  69","  35","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","61"," 121","  98","10282","----"," 239","----"," 165"," 128"," 129"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0946","  68","  23","  72","  24","  67","  28","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","59"," 117","  93","10282","----"," 240","----"," 165"," 128"," 129"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0947","  70","  24","  72","  24","  74","  32","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","59"," 117","  93","10282","----"," 241","----"," 166"," 128"," 129"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0948","  78","  24","  71","  24","  83","  26","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","58"," 116","  92","10283","----"," 242","----"," 166"," 129"," 129"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0949","  96","  23","  78","  24"," 110","  30","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","58"," 116","  92","10283","----"," 243","----"," 167"," 129"," 129"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0950"," 106","  22","  83","  23"," 102","  26","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","59"," 118","  94","10282","----"," 244","----"," 167"," 129"," 129"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0951","  99","  18","  86","  22","  96","  18","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","59"," 118","  94","10282","----"," 245","----"," 168"," 129"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0952","  90","  17","  86","  22","  85","  25","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","59"," 119","  95","10282","----"," 247","----"," 168"," 130"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0953","  88","  22","  87","  22","  91","  44","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","59"," 119","  95","10282","----"," 248","----"," 169"," 130"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954","  75","  28","  84","  23","  60","  41","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","59"," 119","  96","10282","----"," 245","----"," 170"," 130"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955","  69","  29","  84","  23","  77","  36","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","58"," 117","  93","10282","----"," 243","----"," 170"," 131"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956","  74","  22","  85","  23","  70","  27","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","58"," 117","  93","10282","----"," 241","----"," 171"," 131"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0957","  89","  18","  88","  22"," 108","  27","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","58"," 117","  93","10282","----"," 243","----"," 171"," 131"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958"," 101","  18","  89","  22","  95","  25","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","58"," 117","  93","10281","----"," 247","----"," 172"," 131"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959","  84","  24","  86","  22","  74","  43","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","59"," 120","  97","10281","----"," 248","----"," 172"," 132"," 130"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000","  75","  30","  83","  23","  76","  41","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","59"," 120","  97","10281","----"," 246","----"," 173"," 132"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001","  68","  28","  80","  24","  61","  34","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","58"," 118","  94","10281","----"," 245","----"," 173"," 132"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002","  65","  25","  78","  25","  69","  29","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","58"," 118","  94","10281","----"," 244","----"," 174"," 133"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1003","  71","  30","  76","  26","  72","  41","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","59"," 120","  97","10281","----"," 241","----"," 174"," 133"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1004","  73","  31","  77","  26","  73","  37","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","58"," 118","  94","10281","----"," 240","----"," 175"," 133"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005","  72","  25","  77","  25","  71","  30","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","58"," 118","  94","10281","----"," 240","----"," 175"," 133"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006","  64","  22","  75","  26","  57","  30","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","58"," 118","  94","10281","----"," 242","----"," 176"," 134"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007","  60","  19","  71","  25","  64","  34","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","59"," 121","  98","10281","----"," 244","----"," 176"," 134"," 131"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008","  77","  19","  71","  26","  90","  29","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","60"," 123"," 100","10281","----"," 248","----"," 177"," 134"," 131"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009","  74","  22","  69","  25","  60","  32","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","59"," 122","  99","10280","----"," 251","----"," 177"," 135"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010","  63","  24","  68","  24","  65","  30","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","59"," 122","  99","10280","----"," 251","----"," 178"," 135"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011","  62","  23","  68","  24","  59","  26","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","58"," 120","  96","10280","----"," 249","----"," 178"," 135"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012","  69","  20","  69","  23","  78","  34","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","58"," 119","  95","10280","----"," 248","----"," 178"," 135"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013","  74","  27","  69","  23","  70","  46","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","59"," 122","  99","10280","----"," 247","----"," 179"," 136"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1014","  69","  30","  68","  23","  68","  41","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","58"," 120","  96","10279","----"," 244","----"," 179"," 136"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015","  67","  30","  68","  24","  67","  48","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","59"," 122","  99","10279","----"," 244","----"," 180"," 136"," 132"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
