"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0522","  26","  26","  25","  20","  27","  32","----","----","----","0000","0000","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10115","----"," 152","----"," 152"," 152"," 153"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0523","  24","  22","  25","  21","  20","  26","----","----","----","0000","0000","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10115","----"," 152","----"," 152"," 152"," 153"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0524","  17","  18","  23","  21","  13","  26","----","----","----","0000","0000","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10115","----"," 152","----"," 152"," 152"," 153"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0525","  13","  16","  21","  21","  13","  21","----","----","----","   1","   1","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10115","----"," 152","----"," 152"," 152"," 153"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0526","  21","  15","  21","  20","  30","  19","----","----","----","0000","   1","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10115","----"," 152","----"," 152"," 152"," 153"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0527","  27","  10","  22","  18","  24","  11","----","----","----","0000","   1","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10115","----"," 152","----"," 152"," 152"," 153"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0528","  51","   8","  28","  17","  79","  10","----","----","----","0000","   1","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10115","----"," 152","----"," 152"," 152"," 153"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0529","  68","   9","  31","  16","  56","  14","----","----","----","0000","   1","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10115","----"," 152","----"," 152"," 152"," 153"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0530","  65","  12","  35","  16","  73","  18","----","----","----","0000","   1","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10115","----"," 152","----"," 152"," 152"," 153"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0531","  76","  13","  41","  14","  79","  16","----","----","----","0000","   1","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10115","----"," 152","----"," 152"," 152"," 153"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0532","  83","  13","  47","  13","  87","  16","----","----","----","0000","   1","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10115","----"," 152","----"," 152"," 152"," 153"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0533","  86","  14","  54","  13","  85","  18","----","----","----","0000","   1","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10114","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0534","  84","  12","  62","  12","  83","  14","----","----","----","0000","   1","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10114","----"," 152","----"," 152"," 152"," 153"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0535","  84","  10","  69","  11","  86","  12","----","----","----","0000","   1","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10114","----"," 152","----"," 152"," 152"," 153"," 153","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0536","  83","  10","  74","  11","  80","  12","----","----","----","0000","   1","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10114","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0537","  88","  11","  80","  11","  96","  14","----","----","----","0000","   1","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10113","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0538","  89","  13","  81","  12","  81","  18","----","----","----","0000","   1","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10113","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0539","  80","  15","  83","  13","  78","  24","----","----","----","0000","   1","----","----","0000","   2"," 153","----","----","----","----","99"," 172"," 151","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN001NNNN0110N1N0000NNNNNNNNNNNNNNNNN",""
"0540","  80","  19","  84","  14","  82","  25","----","----","----","0000","   1","----","----","0000","   2"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0541","  82","  21","  84","  14","  83","  30","----","----","----","0000","   1","----","----","0000","   2"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0542","  82","  21","  83","  15","  80","  25","----","----","----","   1","   2","----","----","0000","   2"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0543","  77","  22","  82","  16","  74","  31","----","----","----","0000","   2","----","----","0000","   2"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0544","  68","  18","  80","  16","  62","  24","----","----","----","0000","   2","----","----","0000","   2"," 152","----","----","----","----","99"," 171"," 150","10113","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0545","  62","  18","  78","  17","  62","  25","----","----","----","0000","   2","----","----","0000","   2"," 152","----","----","----","----","99"," 171"," 150","10113","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0546","  66","  18","  77","  18","  69","  22","----","----","----","0000","   2","----","----","0000","   2"," 152","----","----","----","----","99"," 171"," 150","10113","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0547","  67","  17","  74","  19","  64","  21","----","----","----","0000","   2","----","----","0000","   2"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0548","  65","  18","  72","  19","  66","  20","----","----","----","0000","   2","----","----","0000","   2"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0549","  67","  19","  71","  19","  67","  24","----","----","----","0000","   2","----","----","   2","   4"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0550","  68","  19","  70","  19","  69","  24","----","----","----","0000","   2","----","----","0000","   4"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0551","  70","  16","  68","  18","  71","  23","----","----","----","0000","   2","----","----","0000","   4"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0552","  67","  12","  67","  17","  64","  13","----","----","----","0000","   2","----","----","0000","   4"," 152","----","----","----","----","99"," 171"," 150","10113","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0553","  67","  10","  66","  16","  69","  16","----","----","----","0000","   2","----","----","0000","   4"," 152","----","----","----","----","99"," 171"," 150","10113","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0554","  68","  11","  67","  16","  66","  17","----","----","----","0000","   2","----","----","0000","   4"," 152","----","----","----","----","99"," 171"," 150","10113","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0555","  66","  15","  67","  15","  67","  26","----","----","----","0000","   2","----","----","0000","   4"," 152","----","----","----","----","99"," 171"," 150","10113","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0556","  72","  20","  68","  16","  76","  26","----","----","----","0000","   2","----","----","0000","   4"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0557","  74","  22","  69","  16","  71","  27","----","----","----","0000","   2","----","----","0000","   4"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0558","  67","  21","  68","  17","  63","  30","----","----","----","0000","   2","----","----","0000","   4"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0559","  63","  20","  68","  17","  63","  26","----","----","----","0000","   2","----","----","0000","   4"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0600","  63","  19","  67","  17","  62","  28","----","----","----","0000","   2","----","----","0000","   4"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0601","  61","  18","  66","  17","  60","  24","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0602","  62","  16","  66","  18","  64","  20","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0603","  67","  16","  66","  18","  70","  22","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0604","  69","  17","  66","  19","  68","  27","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0605","  69","  18","  67","  19","  70","  27","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0606","  72","  19","  66","  19","  74","  24","----","----","----","0000","0000","----","----","0000","0000"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0607","  74","  19","  67","  18","  75","  23","----","----","----","0000","0000","----","----","   1","   1"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0608","  72","  21","  67","  19","  69","  30","----","----","----","0000","0000","----","----","0000","   1"," 152","----","----","----","----","99"," 171"," 150","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0609","  71","  22","  68","  19","  72","  23","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10112","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0610","  70","  21","  69","  19","  68","  30","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10113","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0611","  65","  20","  69","  19","  63","  24","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10114","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0612","  60","  15","  69","  19","  58","  16","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10114","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0613","  54","  11","  67","  18","  50","  14","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0614","  46","  11","  64","  17","  41","  21","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0615","  44","  13","  62","  17","  47","  19","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0616","  41","  12","  58","  16","  35","  18","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0617","  43","  14","  55","  16","  50","  23","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0618","  52","  17","  54","  15","  53","  22","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0619","  56","  15","  52","  15","  59","  22","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0620","  56","  12","  51","  13","  53","  18","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0621","  51","  10","  50","  13","  50","  13","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0622","  56","   8","  50","  12","  62","  12","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0623","  59","   9","  51","  12","  56","  15","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 152","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N1N0000NNNNNNNNNNNNNNNNN",""
"0624","  50","   8","  51","  12","  43","   9","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 153","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0625","  48","   6","  51","  11","  53","  11","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 153","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0626","  55","  11","  54","  11","  57","  24","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 153","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0627","  52","  15","  53","  11","  47","  25","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 153","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0628","  49","  15","  53","  11","  51","  24","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 153","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0629","  47","  16","  51","  11","  42","  19","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 153","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0630","  41","  16","  50","  12","  40","  22","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 153","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0631","  32","  17","  48","  13","  24","  22","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10117","----"," 153","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0632","  25","  14","  44","  13","  26","  15","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10117","----"," 153","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0633","  22","  14","  40","  13","  17","  21","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10117","----"," 153","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0634","  27","  18","  39","  15","  37","  23","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10117","----"," 153","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0635","  40","  18","  39","  16","  44","  26","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10117","----"," 153","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0636","  45","  20","  37","  16","  46","  30","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10116","----"," 153","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0637","  51","  20","  38","  17","  55","  28","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0638","  55","  15","  39","  16","  56","  19","----","----","----","0000","0000","----","----","0000","   1"," 151","----","----","----","----","99"," 170"," 149","10115","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0639","  54","  11","  40","  16","  52","  13","----","----","----","0000","0000","----","----","0000","   1"," 152","----","----","----","----","99"," 171"," 150","10115","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0640","  43","  10","  39","  15","  35","  16","----","----","----","0000","0000","----","----","0000","   1"," 152","----","----","----","----","99"," 171"," 150","10116","----"," 154","----"," 152"," 152"," 153"," 152","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
