"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0659"," 153","  19"," 166","  21"," 152","  26","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","89"," 342"," 263","10041","----"," 331","----"," 276"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0700"," 157","  20"," 166","  21"," 163","  24","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","89"," 344"," 264","10041","----"," 333","----"," 276"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0701"," 161","  19"," 165","  21"," 159","  25","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","89"," 344"," 264","10041","----"," 334","----"," 276"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0702"," 162","  20"," 166","  21"," 165","  27","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","89"," 346"," 265","10041","----"," 337","----"," 276"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0703"," 168","  21"," 168","  22"," 171","  29","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","88"," 342"," 263","10042","----"," 338","----"," 277"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0704"," 178","  20"," 170","  21"," 185","  26","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","88"," 342"," 263","10042","----"," 338","----"," 277"," 272"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0705"," 179","  18"," 170","  21"," 172","  22","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","88"," 342"," 263","10042","----"," 338","----"," 277"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0706"," 176","  18"," 169","  20"," 179","  24","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10042","----"," 339","----"," 277"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0707"," 176","  22"," 167","  20"," 172","  28","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","88"," 344"," 264","10042","----"," 339","----"," 278"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0708"," 171","  23"," 169","  20"," 170","  25","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","87"," 340"," 262","10042","----"," 340","----"," 278"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0709"," 172","  21"," 171","  20"," 173","  24","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","87"," 340"," 262","10042","----"," 341","----"," 278"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0710"," 170","  21"," 171","  20"," 166","  26","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","87"," 342"," 263","10042","----"," 342","----"," 279"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0711"," 171","  20"," 173","  20"," 175","  25","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","87"," 342"," 263","10042","----"," 343","----"," 279"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0712"," 163","  19"," 171","  20"," 151","  31","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","88"," 346"," 265","10042","----"," 345","----"," 279"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0713"," 164","  23"," 172","  21"," 177","  30","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","88"," 348"," 266","10042","----"," 346","----"," 279"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0714"," 170","  22"," 170","  21"," 163","  23","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","87"," 344"," 264","10042","----"," 347","----"," 280"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0715"," 162","  21"," 169","  21"," 161","  32","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","87"," 344"," 264","10042","----"," 347","----"," 280"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0716"," 166","  22"," 168","  21"," 171","  26","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","87"," 344"," 264","10042","----"," 346","----"," 280"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0717"," 171","  20"," 168","  21"," 172","  23","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","87"," 346"," 265","10042","----"," 348","----"," 281"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0718"," 165","  18"," 167","  21"," 159","  20","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","87"," 346"," 265","10042","----"," 349","----"," 281"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0719"," 158","  16"," 165","  20"," 157","  23","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","87"," 346"," 265","10042","----"," 350","----"," 281"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0720"," 156","  19"," 164","  20"," 155","  25","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","87"," 348"," 266","10042","----"," 352","----"," 282"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0721"," 162","  23"," 163","  21"," 168","  31","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","86"," 344"," 264","10042","----"," 354","----"," 282"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0722"," 161","  23"," 164","  21"," 155","  28","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","85"," 340"," 262","10041","----"," 355","----"," 282"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0723"," 152","  20"," 161","  20"," 150","  22","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10041","----"," 355","----"," 282"," 273"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0724"," 159","  19"," 162","  20"," 168","  23","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","86"," 346"," 265","10041","----"," 356","----"," 283"," 274"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0725"," 169","  21"," 162","  20"," 169","  25","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10041","----"," 358","----"," 283"," 274"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0726"," 165","  20"," 161","  20"," 160","  24","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10041","----"," 358","----"," 283"," 274"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0727"," 161","  21"," 160","  20"," 162","  27","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","85"," 342"," 263","10041","----"," 358","----"," 284"," 274"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0728"," 160","  21"," 160","  21"," 158","  28","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","86"," 348"," 266","10041","----"," 359","----"," 284"," 274"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0729"," 158","  20"," 160","  21"," 158","  26","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","85"," 344"," 264","10041","----"," 360","----"," 285"," 274"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0730"," 166","  23"," 162","  21"," 173","  33","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","85"," 346"," 265","10041","----"," 360","----"," 285"," 274"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0731"," 180","  21"," 164","  21"," 187","  21","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","84"," 342"," 263","10041","----"," 361","----"," 285"," 274"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0732"," 187","  16"," 167","  20"," 186","  22","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","85"," 346"," 265","10041","----"," 362","----"," 286"," 274"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0733"," 184","  15"," 170","  20"," 181","  22","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","85"," 346"," 265","10041","----"," 363","----"," 286"," 274"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0734"," 175","  18"," 170","  20"," 169","  26","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","85"," 348"," 266","10041","----"," 364","----"," 286"," 274"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0735"," 168","  22"," 170","  20"," 168","  31","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","85"," 348"," 266","10041","----"," 364","----"," 287"," 274"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0736"," 171","  24"," 172","  21"," 174","  31","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","84"," 344"," 264","10041","----"," 365","----"," 287"," 275"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0737"," 166","  25"," 171","  21"," 159","  30","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","84"," 346"," 265","10041","----"," 366","----"," 287"," 275"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0738"," 158","  23"," 171","  21"," 158","  24","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","84"," 346"," 265","10040","----"," 367","----"," 288"," 275"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0739"," 159","  18"," 171","  20"," 160","  21","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","84"," 346"," 265","10040","----"," 369","----"," 288"," 275"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0740"," 177","  16"," 173","  20"," 193","  23","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","84"," 348"," 266","10040","----"," 369","----"," 288"," 275"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0741"," 192","  17"," 174","  20"," 190","  22","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","83"," 342"," 263","10040","----"," 369","----"," 289"," 275"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0742"," 183","  15"," 173","  19"," 176","  18","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","82"," 338"," 261","10041","----"," 372","----"," 289"," 275"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0743"," 175","  15"," 172","  20"," 173","  23","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","83"," 344"," 264","10041","----"," 373","----"," 289"," 275"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0744"," 184","  16"," 174","  19"," 194","  26","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","82"," 340"," 262","10041","----"," 373","----"," 290"," 275"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0745"," 215","  17"," 181","  19"," 235","  28","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","83"," 344"," 264","10041","----"," 372","----"," 290"," 275"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0746"," 226","  19"," 185","  18"," 217","  20","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","83"," 344"," 264","10041","----"," 369","----"," 290"," 276"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0747"," 201","  18"," 188","  17"," 185","  23","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","83"," 344"," 264","10041","----"," 369","----"," 291"," 276"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0748"," 188","  19"," 191","  17"," 190","  23","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","83"," 346"," 265","10041","----"," 373","----"," 291"," 276"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0749"," 187","  21"," 193","  18"," 183","  24","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","82"," 342"," 263","10041","----"," 374","----"," 291"," 276"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0750"," 188","  19"," 193","  18"," 193","  21","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","81"," 336"," 260","10041","----"," 376","----"," 292"," 276"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0751"," 201","  16"," 195","  18"," 208","  18","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","82"," 342"," 263","10041","----"," 378","----"," 292"," 276"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0752"," 193","  17"," 195","  18"," 177","  24","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","82"," 342"," 263","10041","----"," 379","----"," 293"," 276"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0753"," 166","  20"," 194","  18"," 156","  26","----","----","----","0000","0000","----","----","0000","0000"," 298","----","----","----","----","81"," 340"," 262","10041","----"," 381","----"," 293"," 276"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0754"," 155","  20"," 190","  19"," 154","  29","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","81"," 342"," 263","10041","----"," 383","----"," 293"," 276"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0755"," 162","  22"," 183","  19"," 170","  30","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","80"," 337"," 261","10041","----"," 385","----"," 294"," 277"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0756"," 167","  22"," 178","  20"," 164","  26","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","80"," 337"," 261","10041","----"," 383","----"," 294"," 277"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0757"," 156","  17"," 174","  19"," 147","  15","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","79"," 335"," 260","10041","----"," 384","----"," 295"," 277"," 275"," 276","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0758"," 142","  15"," 169","  19"," 136","  23","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","80"," 339"," 262","10041","----"," 385","----"," 295"," 277"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0759"," 143","  19"," 165","  19"," 150","  29","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","81"," 348"," 266","10041","----"," 386","----"," 295"," 277"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0800"," 150","  20"," 161","  19"," 150","  25","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","80"," 345"," 265","10041","----"," 388","----"," 296"," 277"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0801"," 161","  17"," 158","  19"," 173","  18","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","80"," 347"," 266","10041","----"," 388","----"," 296"," 277"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0802"," 177","  16"," 158","  19"," 181","  23","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","79"," 343"," 263","10041","----"," 388","----"," 297"," 277"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0803"," 173","  18"," 159","  18"," 166","  30","----","----","----","0000","0000","----","----","0000","0000"," 303","----","----","----","----","78"," 337"," 260","10041","----"," 388","----"," 297"," 278"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0804"," 166","  21"," 160","  19"," 165","  28","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","79"," 343"," 263","10041","----"," 390","----"," 297"," 278"," 275"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0805"," 166","  23"," 160","  19"," 168","  26","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","78"," 339"," 261","10041","----"," 390","----"," 298"," 278"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0806"," 176","  19"," 162","  18"," 185","  23","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","80"," 349"," 267","10041","----"," 392","----"," 298"," 278"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0807"," 183","  17"," 166","  19"," 181","  23","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","78"," 339"," 261","10041","----"," 392","----"," 298"," 278"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0808"," 181","  19"," 170","  19"," 182","  24","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","78"," 341"," 262","10041","----"," 392","----"," 299"," 278"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0809"," 186","  19"," 174","  19"," 189","  24","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","78"," 341"," 262","10041","----"," 395","----"," 299"," 278"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0810"," 194","  19"," 179","  19"," 198","  24","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","78"," 341"," 262","10041","----"," 394","----"," 300"," 278"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0811"," 196","  18"," 181","  19"," 194","  21","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","79"," 343"," 263","10041","----"," 392","----"," 300"," 279"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0812"," 189","  18"," 181","  19"," 185","  20","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","79"," 343"," 263","10041","----"," 391","----"," 301"," 279"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0813"," 190","  15"," 184","  19"," 194","  17","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","78"," 339"," 261","10041","----"," 393","----"," 301"," 279"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0814"," 206","  12"," 189","  17"," 218","  17","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","79"," 343"," 263","10041","----"," 393","----"," 301"," 279"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0815"," 208","  12"," 192","  16"," 197","  22","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","79"," 343"," 263","10041","----"," 394","----"," 302"," 279"," 276"," 275","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
