"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0632"," 146","  19"," 147","  21"," 143","  24","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10097"," 222"," 223","----"," 203"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0633"," 141","  19"," 147","  22"," 139","  34","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","92"," 223"," 193","10097"," 223"," 225","----"," 204"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0634"," 140","  21"," 147","  22"," 140","  34","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10097"," 224"," 225","----"," 204"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0635"," 151","  20"," 147","  21"," 161","  27","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10097"," 225"," 226","----"," 204"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0636"," 158","  19"," 147","  21"," 154","  24","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10097"," 225"," 227","----"," 204"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0637"," 149","  22"," 148","  21"," 145","  28","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10097"," 225"," 227","----"," 205"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0638"," 146","  24"," 148","  21"," 148","  32","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10097"," 225"," 228","----"," 205"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0639"," 152","  25"," 149","  21"," 155","  31","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10097"," 225"," 228","----"," 205"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0640"," 153","  23"," 149","  21"," 152","  35","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","92"," 225"," 194","10097"," 224"," 228","----"," 205"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0641"," 153","  22"," 149","  22"," 153","  35","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","92"," 226"," 195","10097"," 225"," 228","----"," 206"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0642"," 153","  19"," 150","  21"," 152","  23","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","92"," 226"," 195","10097"," 227"," 229","----"," 206"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0643"," 151","  19"," 151","  22"," 150","  25","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","92"," 226"," 195","10097"," 227"," 230","----"," 206"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0644"," 149","  19"," 152","  21"," 147","  19","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","92"," 226"," 195","10097"," 228"," 232","----"," 206"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0645"," 146","  17"," 150","  21"," 144","  25","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","92"," 227"," 196","10098"," 230"," 233","----"," 207"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0646"," 145","  21"," 149","  22"," 146","  33","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","92"," 227"," 196","10098"," 231"," 234","----"," 207"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0647"," 143","  26"," 149","  22"," 141","  31","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","91"," 225"," 194","10098"," 232"," 234","----"," 207"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0648"," 139","  27"," 148","  22"," 137","  38","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","91"," 225"," 194","10098"," 231"," 234","----"," 207"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0649"," 145","  26"," 148","  22"," 153","  33","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","91"," 225"," 194","10098"," 233"," 235","----"," 208"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0650"," 158","  23"," 148","  22"," 162","  38","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","91"," 225"," 194","10098"," 232"," 236","----"," 208"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0651"," 155","  22"," 148","  22"," 147","  27","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","91"," 226"," 195","10099"," 232"," 237","----"," 208"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0652"," 150","  20"," 148","  22"," 154","  26","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","91"," 226"," 195","10099"," 233"," 238","----"," 208"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0653"," 152","  21"," 148","  23"," 150","  33","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","91"," 226"," 195","10099"," 235"," 239","----"," 209"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0654"," 144","  23"," 147","  23"," 138","  32","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","91"," 226"," 195","10098"," 237"," 240","----"," 209"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0655"," 144","  23"," 148","  24"," 149","  29","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","91"," 226"," 195","10098"," 238"," 241","----"," 209"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0656"," 154","  24"," 149","  24"," 158","  31","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","91"," 226"," 195","10098"," 240"," 242","----"," 209"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0657"," 163","  25"," 152","  23"," 168","  35","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10098"," 240"," 242","----"," 210"," 207"," 213"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0658"," 166","  23"," 154","  23"," 165","  27","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10099"," 238"," 241","----"," 210"," 207"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0659"," 163","  23"," 155","  23"," 161","  34","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","91"," 228"," 196","10099"," 236"," 241","----"," 210"," 208"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0700"," 164","  28"," 156","  24"," 167","  36","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10099"," 236"," 240","----"," 211"," 208"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0701"," 162","  27"," 157","  24"," 157","  34","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10099"," 236"," 240","----"," 211"," 208"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0702"," 158","  24"," 157","  24"," 158","  29","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10099"," 236"," 240","----"," 211"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0703"," 152","  21"," 157","  24"," 146","  22","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10099"," 236"," 240","----"," 212"," 208"," 212"," 215","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0704"," 141","  21"," 157","  24"," 136","  27","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10100"," 236"," 240","----"," 212"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0705"," 137","  25"," 155","  24"," 137","  35","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10100"," 237"," 241","----"," 212"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0706"," 135","  26"," 153","  24"," 133","  31","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10100"," 239"," 242","----"," 212"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0707"," 130","  28"," 149","  25"," 128","  41","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10100"," 240"," 243","----"," 213"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0708"," 131","  33"," 146","  26"," 133","  48","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10100"," 241"," 243","----"," 213"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0709"," 143","  35"," 145","  27"," 153","  47","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","89"," 223"," 192","10100"," 241"," 243","----"," 213"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0710"," 148","  28"," 142","  26"," 144","  36","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10100"," 240"," 243","----"," 213"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0711"," 146","  23"," 142","  26"," 148","  38","----","----","----","0000","0000","----","----","0000","0000"," 211","----","----","----","----","90"," 225"," 194","10100"," 240"," 243","----"," 214"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0712"," 151","  31"," 141","  28"," 154","  43","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10100"," 240"," 243","----"," 214"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0713"," 157","  37"," 142","  30"," 159","  43","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10100"," 240"," 243","----"," 214"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0714"," 156","  33"," 144","  30"," 152","  38","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10100"," 240"," 242","----"," 214"," 208"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0715"," 155","  27"," 146","  30"," 158","  37","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10100"," 240"," 243","----"," 215"," 209"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0716"," 159","  27"," 149","  30"," 161","  35","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10099"," 240"," 244","----"," 215"," 209"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0717"," 159","  28"," 152","  30"," 157","  34","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","89"," 224"," 193","10099"," 239"," 244","----"," 215"," 209"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0718"," 150","  22"," 153","  28"," 143","  22","----","----","----","0000","0000","----","----","0000","0000"," 212","----","----","----","----","90"," 226"," 195","10099"," 239"," 244","----"," 215"," 209"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0719"," 139","  26"," 151","  28"," 134","  44","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","90"," 228"," 196","10099"," 242"," 245","----"," 215"," 209"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0720"," 132","  36"," 150","  30"," 131","  50","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","90"," 228"," 196","10099"," 243"," 246","----"," 216"," 209"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0721"," 135","  35"," 149","  31"," 138","  44","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10099"," 243"," 245","----"," 216"," 209"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0722"," 140","  31"," 147","  30"," 141","  36","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10099"," 243"," 246","----"," 216"," 209"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0723"," 143","  34"," 146","  30"," 145","  46","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10099"," 243"," 247","----"," 216"," 209"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0724"," 141","  33"," 144","  30"," 137","  38","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10099"," 246"," 249","----"," 216"," 209"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0725"," 141","  27"," 143","  30"," 145","  37","----","----","----","0000","0000","----","----","0000","0000"," 213","----","----","----","----","89"," 225"," 194","10099"," 250"," 252","----"," 217"," 209"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0726"," 147","  27"," 142","  30"," 149","  33","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","89"," 227"," 195","10099"," 251"," 253","----"," 217"," 209"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0727"," 157","  28"," 143","  30"," 165","  37","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","89"," 227"," 195","10099"," 252"," 255","----"," 217"," 209"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0728"," 164","  33"," 145","  32"," 162","  41","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","89"," 227"," 195","10100"," 250"," 256","----"," 217"," 210"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0729"," 152","  28"," 145","  31"," 142","  30","----","----","----","0000","0000","----","----","0000","0000"," 214","----","----","----","----","89"," 227"," 195","10100"," 251"," 257","----"," 217"," 210"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0730"," 145","  22"," 147","  29"," 147","  32","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10100"," 253"," 258","----"," 218"," 210"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0731"," 148","  22"," 148","  28"," 148","  26","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10100"," 258"," 261","----"," 218"," 210"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0732"," 151","  21"," 149","  27"," 154","  25","----","----","----","0000","0000","----","----","0000","0000"," 215","----","----","----","----","89"," 228"," 196","10100"," 262"," 264","----"," 218"," 210"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0733"," 149","  22"," 149","  25"," 143","  31","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","88"," 227"," 195","10101"," 263"," 267","----"," 218"," 210"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0734"," 131","  26"," 147","  26"," 118","  40","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","88"," 227"," 195","10101"," 267"," 269","----"," 219"," 210"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0735"," 127","  28"," 146","  25"," 136","  38","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","88"," 228"," 196","10101"," 268"," 271","----"," 219"," 210"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0736"," 134","  28"," 145","  26"," 133","  38","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","88"," 228"," 196","10101"," 269"," 272","----"," 219"," 210"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0737"," 131","  28"," 141","  25"," 130","  37","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","88"," 230"," 197","10101"," 269"," 273","----"," 220"," 210"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0738"," 130","  30"," 138","  25"," 131","  41","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","87"," 227"," 195","10101"," 273"," 274","----"," 220"," 210"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0739"," 132","  33"," 137","  26"," 133","  37","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","87"," 227"," 195","10101"," 275"," 275","----"," 220"," 210"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0740"," 134","  32"," 136","  27"," 135","  35","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","87"," 226"," 194","10101"," 271"," 274","----"," 221"," 211"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0741"," 139","  30"," 136","  28"," 143","  35","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","87"," 226"," 194","10101"," 271"," 274","----"," 221"," 211"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0742"," 139","  29"," 134","  29"," 136","  37","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","87"," 226"," 194","10101"," 270"," 274","----"," 222"," 211"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0743"," 146","  30"," 135","  30"," 156","  38","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","88"," 230"," 197","10101"," 269"," 274","----"," 222"," 211"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0744"," 154","  29"," 138","  30"," 151","  36","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","87"," 227"," 195","10102"," 270"," 275","----"," 223"," 211"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0745"," 149","  25"," 139","  29"," 147","  27","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","87"," 227"," 195","10102"," 273"," 277","----"," 223"," 211"," 212"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0746"," 143","  25"," 140","  29"," 140","  38","----","----","----","0000","0000","----","----","0000","0000"," 218","----","----","----","----","87"," 227"," 195","10102"," 277"," 281","----"," 223"," 211"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0747"," 135","  28"," 140","  29"," 131","  40","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","87"," 229"," 196","10102"," 280"," 282","----"," 224"," 211"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0748"," 127","  33"," 140","  30"," 124","  41","----","----","----","0000","0000","----","----","0000","0000"," 219","----","----","----","----","87"," 229"," 196","10102"," 279"," 282","----"," 224"," 211"," 213"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
