time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-01-05 10:58:00,191,38,192,37,190,55,157,69,123,100,10132,269,135,97,81,78
2015-01-05 10:59:00,192,34,192,36,195,47,158,69,124,101,10131,272,136,97,81,78
2015-01-05 11:00:00,194,35,192,37,193,47,158,69,124,101,10131,274,136,97,81,78
2015-01-05 11:01:00,193,37,192,37,194,51,159,69,125,102,10131,273,136,97,81,78
2015-01-05 11:02:00,193,38,192,37,192,51,159,68,123,100,10130,271,137,97,81,78
2015-01-05 11:03:00,192,34,192,36,192,44,159,68,123,100,10130,270,137,98,82,78
2015-01-05 11:04:00,192,29,192,36,192,46,159,69,125,102,10130,273,138,98,82,78
2015-01-05 11:05:00,192,33,193,36,192,52,160,69,125,103,10130,274,138,98,82,78
2015-01-05 11:06:00,187,35,192,35,182,48,161,68,124,102,10129,275,139,98,82,78
2015-01-05 11:07:00,183,31,191,34,184,38,161,68,124,102,10129,277,139,99,82,78
2015-01-05 11:08:00,183,34,190,34,182,55,161,67,123,100,10129,279,140,99,82,78
2015-01-05 11:09:00,182,35,189,34,182,40,161,68,124,102,10129,282,140,99,82,78
2015-01-05 11:10:00,184,36,188,34,186,62,162,68,125,103,10129,284,140,99,82,78
2015-01-05 11:11:00,188,44,187,35,189,64,162,67,123,101,10128,284,141,99,83,78
2015-01-05 11:12:00,189,45,187,36,189,60,162,67,123,101,10128,281,141,100,83,78
2015-01-05 11:13:00,187,45,186,38,185,54,162,67,123,101,10128,276,142,100,83,78
2015-01-05 11:14:00,187,44,186,39,190,52,161,67,123,100,10128,270,142,100,83,78
2015-01-05 11:15:00,190,38,186,39,191,49,160,68,124,101,10128,268,143,101,83,78
2015-01-05 11:16:00,190,31,187,38,188,42,160,68,124,101,10127,266,143,101,83,78
2015-01-05 11:17:00,182,30,186,38,176,44,160,69,125,103,10127,267,144,101,83,79
2015-01-05 11:18:00,180,37,186,39,184,53,160,69,125,103,10127,271,144,101,83,79
2015-01-05 11:19:00,186,42,187,40,188,55,160,69,125,103,10126,274,144,101,83,79
2015-01-05 11:20:00,186,38,186,39,183,44,161,69,126,104,10126,277,145,102,84,79
2015-01-05 11:21:00,176,33,184,38,168,41,161,69,126,104,10126,278,145,102,84,79
2015-01-05 11:22:00,170,31,183,36,173,44,162,69,127,105,10125,283,146,102,84,79
2015-01-05 11:23:00,174,34,182,36,175,49,163,68,126,104,10125,287,146,102,84,79
2015-01-05 11:24:00,174,37,180,35,174,54,164,68,127,105,10125,287,146,103,84,79
2015-01-05 11:25:00,181,43,180,37,188,66,165,67,126,104,10125,281,147,103,84,79
2015-01-05 11:26:00,185,48,179,38,181,63,164,67,125,103,10125,276,147,103,84,79
2015-01-05 11:27:00,182,46,180,40,183,54,163,67,124,102,10124,271,147,103,84,79
2015-01-05 11:28:00,180,47,179,40,178,67,163,67,124,102,10124,268,148,104,84,79
2015-01-05 11:29:00,181,46,179,41,184,58,162,67,123,101,10124,264,148,104,85,79
2015-01-05 11:30:00,184,44,179,41,183,66,161,68,124,102,10124,266,149,104,85,79
2015-01-05 11:31:00,184,46,180,43,185,67,162,68,125,103,10124,273,149,104,85,79
2015-01-05 11:32:00,187,49,182,45,189,67,163,68,126,104,10124,279,149,105,85,79
2015-01-05 11:33:00,191,47,184,46,194,55,163,68,126,104,10123,280,149,105,85,79
2015-01-05 11:34:00,192,41,186,46,191,52,163,68,126,104,10123,280,150,105,85,79
2015-01-05 11:35:00,191,41,186,45,191,59,164,68,127,105,10123,283,150,105,85,79
2015-01-05 11:36:00,189,49,187,46,188,63,164,68,127,105,10123,284,150,106,85,79
2015-01-05 11:37:00,187,52,187,46,186,58,164,67,125,103,10123,285,151,106,86,80
2015-01-05 11:38:00,187,50,188,46,189,58,165,67,126,104,10123,285,151,106,86,80
2015-01-05 11:39:00,188,52,188,48,187,71,165,67,126,104,10123,287,151,106,86,80
2015-01-05 11:40:00,186,53,188,48,185,71,165,67,126,104,10122,286,152,107,86,80
2015-01-05 11:41:00,181,48,188,48,178,60,166,67,126,105,10122,287,152,107,86,80
2015-01-05 11:42:00,180,40,187,47,182,49,166,67,126,105,10122,291,152,107,86,80
2015-01-05 11:43:00,188,32,187,45,195,39,167,67,127,105,10122,290,153,107,86,80
2015-01-05 11:44:00,198,27,188,44,201,35,169,68,131,110,10121,290,153,108,87,80
2015-01-05 11:45:00,203,32,190,43,205,50,170,67,130,108,10121,295,153,108,87,80
2015-01-05 11:46:00,204,36,191,41,203,60,169,66,127,105,10121,298,154,108,87,80
2015-01-05 11:47:00,197,41,191,41,190,62,170,67,130,108,10121,300,154,108,87,80
2015-01-05 11:48:00,189,43,191,40,188,58,170,66,128,106,10121,298,154,109,87,80
2015-01-05 11:49:00,189,44,192,39,190,63,171,66,129,107,10120,299,155,109,87,80
2015-01-05 11:50:00,189,47,192,39,188,59,172,66,129,108,10120,302,155,109,87,80
2015-01-05 11:51:00,186,49,193,39,184,64,172,66,129,108,10120,300,156,109,87,80
2015-01-05 11:52:00,190,45,194,40,196,47,171,66,129,107,10119,291,156,110,88,80
2015-01-05 11:53:00,198,36,194,40,200,60,172,66,129,108,10119,282,157,110,88,80
2015-01-05 11:54:00,200,37,194,42,201,59,171,66,129,107,10119,274,157,110,88,80
2015-01-05 11:55:00,195,33,193,41,188,34,172,66,129,108,10119,276,157,110,88,81
2015-01-05 11:56:00,185,33,191,41,182,59,172,66,129,108,10119,285,158,111,88,81
2015-01-05 11:57:00,186,44,191,41,190,67,173,66,130,109,10118,290,158,111,88,81
2015-01-05 11:58:00,193,47,191,42,196,60,173,66,130,109,10118,290,158,111,88,81
2015-01-05 11:59:00,192,44,191,41,188,57,173,66,130,109,10118,290,159,111,88,81
2015-01-05 12:00:00,191,40,192,40,194,57,174,66,131,110,10118,291,159,112,89,81
2015-01-05 12:01:00,193,36,193,38,192,40,174,66,131,110,10117,289,159,112,89,81
2015-01-05 12:02:00,187,34,191,38,183,52,174,66,131,110,10117,287,160,112,89,81
2015-01-05 12:03:00,180,39,189,39,177,52,174,66,131,110,10117,287,160,112,89,81
2015-01-05 12:04:00,180,40,187,39,183,52,174,66,131,110,10117,287,160,112,89,81
2015-01-05 12:05:00,185,39,187,40,187,53,175,66,132,111,10116,289,160,113,89,81
2015-01-05 12:06:00,185,47,187,41,182,61,174,66,131,110,10116,290,161,113,89,81
2015-01-05 12:07:00,182,53,186,42,182,65,174,66,131,110,10116,289,161,113,90,81
2015-01-05 12:08:00,183,51,185,42,184,64,174,66,131,110,10115,289,161,113,90,81
2015-01-05 12:09:00,183,46,185,42,183,54,174,67,133,112,10115,291,161,114,90,81
2015-01-05 12:10:00,183,41,183,42,182,49,175,67,134,113,10115,294,162,114,90,81
2015-01-05 12:11:00,183,40,183,43,184,50,175,67,134,113,10114,298,162,114,90,82
2015-01-05 12:12:00,180,41,182,44,176,52,176,67,135,114,10114,299,162,114,90,82
2015-01-05 12:13:00,181,41,183,44,187,49,177,66,134,113,10114,301,162,115,90,82
2015-01-05 12:14:00,178,37,182,43,169,44,177,66,134,113,10114,301,163,115,90,82
2015-01-05 12:15:00,176,32,181,42,183,44,177,66,134,113,10114,303,163,115,91,82
2015-01-05 12:16:00,186,37,182,41,189,53,177,66,134,113,10113,303,163,115,91,82
2015-01-05 12:17:00,184,35,182,39,180,37,177,66,134,113,10113,304,164,116,91,82
2015-01-05 12:18:00,176,33,181,38,172,54,178,66,134,114,10112,306,164,116,91,82
2015-01-05 12:19:00,178,38,181,37,184,59,179,66,135,115,10112,308,164,116,91,82
2015-01-05 12:20:00,177,36,179,37,170,47,179,66,135,115,10111,308,165,116,91,82
2015-01-05 12:21:00,179,41,180,37,187,64,179,66,135,115,10111,306,165,117,92,82
2015-01-05 12:22:00,187,41,181,37,186,47,178,66,134,114,10111,305,165,117,92,82
2015-01-05 12:23:00,185,37,180,36,184,49,178,66,134,114,10111,306,166,117,92,82
2015-01-05 12:24:00,186,43,182,38,187,67,178,66,134,114,10111,307,166,117,92,82
2015-01-05 12:25:00,185,51,182,40,183,69,177,66,134,113,10111,308,166,117,92,82
2015-01-05 12:26:00,188,48,183,40,193,57,177,66,134,113,10111,309,167,118,92,83
2015-01-05 12:27:00,191,37,184,41,190,44,178,67,136,116,10111,314,167,118,92,83
2015-01-05 12:28:00,187,42,185,42,184,57,178,67,136,116,10111,317,167,118,92,83
2015-01-05 12:29:00,184,48,185,43,184,55,178,67,136,116,10111,319,168,118,93,83
2015-01-05 12:30:00,183,44,186,44,182,51,178,66,134,114,10111,316,168,119,93,83
2015-01-05 12:31:00,182,38,186,42,183,41,177,66,134,113,10111,309,168,119,93,83
2015-01-05 12:32:00,181,37,185,43,179,50,178,67,136,116,10111,306,169,119,93,83
2015-01-05 12:33:00,179,35,184,42,179,37,178,66,134,114,10111,313,169,119,93,83
2015-01-05 12:34:00,183,31,184,41,186,42,179,67,137,117,10111,318,170,119,93,83
2015-01-05 12:35:00,183,32,184,38,180,39,179,66,135,115,10111,322,170,120,94,83
2015-01-05 12:36:00,190,32,185,37,199,44,180,66,136,116,10111,322,170,120,94,83
2015-01-05 12:37:00,201,32,186,37,204,44,181,66,137,117,10111,322,171,120,94,83
2015-01-05 12:38:00,197,32,187,35,191,44,181,65,135,114,10111,323,171,120,94,83
2015-01-05 12:39:00,201,27,189,33,211,30,181,66,137,117,10111,322,171,121,94,83
2015-01-05 12:40:00,209,24,192,31,207,34,182,66,138,118,10111,322,172,121,94,84
2015-01-05 12:41:00,199,31,193,31,190,46,183,65,137,116,10111,323,172,121,94,84
2015-01-05 12:42:00,198,30,195,30,206,37,183,65,137,116,10111,323,173,121,95,84
2015-01-05 12:43:00,206,24,198,29,206,37,184,65,137,117,10111,325,173,122,95,84
2015-01-05 12:44:00,206,31,200,30,206,48,184,65,137,117,10111,324,173,122,95,84
2015-01-05 12:45:00,204,36,202,30,201,43,184,64,135,115,10111,322,174,122,95,84
2015-01-05 12:46:00,203,35,203,31,204,45,183,64,135,114,10110,319,174,122,95,84
2015-01-05 12:47:00,204,31,203,30,203,35,183,64,135,114,10110,318,174,123,95,84
2015-01-05 12:48:00,202,27,204,30,201,36,184,64,135,115,10110,321,175,123,95,84
2015-01-05 12:49:00,202,28,203,30,202,42,184,64,135,115,10110,321,175,123,96,84
2015-01-05 12:50:00,196,29,201,30,190,44,184,64,135,115,10109,323,175,123,96,84
2015-01-05 12:51:00,187,30,200,30,184,37,185,64,136,116,10109,322,176,123,96,84
2015-01-05 12:52:00,203,33,202,31,222,46,186,64,137,117,10109,323,176,124,96,84
2015-01-05 12:53:00,219,32,203,31,216,35,186,62,133,112,10109,314,176,124,96,84
2015-01-05 12:54:00,208,27,202,30,199,33,186,62,133,112,10109,307,177,124,96,85
2015-01-05 12:55:00,193,26,201,29,187,38,186,62,133,112,10109,298,177,124,96,85
2015-01-05 12:56:00,187,29,199,29,186,37,186,62,133,112,10109,289,177,125,97,85
2015-01-05 12:57:00,184,31,197,29,183,36,186,62,133,112,10109,284,178,125,97,85
2015-01-05 12:58:00,191,31,197,30,199,45,185,62,132,111,10109,278,178,125,97,85
2015-01-05 12:59:00,203,38,197,31,207,54,185,61,130,108,10109,271,178,125,97,85
2015-01-05 13:00:00,207,40,199,32,208,48,184,61,129,108,10109,263,178,126,97,85
2015-01-05 13:01:00,207,34,201,32,205,38,184,62,131,110,10109,259,178,126,97,85
2015-01-05 13:02:00,213,26,201,31,221,26,183,62,130,109,10109,255,178,126,97,85
2015-01-05 13:03:00,223,22,202,30,225,36,183,62,130,109,10109,251,178,126,98,85
2015-01-05 13:04:00,223,23,204,30,221,29,183,62,130,109,10109,248,178,127,98,85
2015-01-05 13:05:00,211,19,206,29,201,23,183,61,128,107,10109,244,178,127,98,85
2015-01-05 13:06:00,199,19,207,28,197,34,183,62,130,109,10109,241,178,127,98,85
2015-01-05 13:07:00,198,24,208,28,199,35,183,62,130,109,10109,238,177,127,98,86
2015-01-05 13:08:00,203,27,209,27,206,34,182,62,130,108,10109,234,177,128,98,86
2015-01-05 13:09:00,202,27,208,25,199,33,182,62,130,108,10109,231,177,128,98,86
2015-01-05 13:10:00,200,24,208,24,202,31,181,62,129,107,10109,226,176,128,99,86
2015-01-05 13:11:00,205,23,208,23,208,34,181,62,129,107,10109,223,176,128,99,86
2015-01-05 13:12:00,211,22,207,23,215,25,181,62,129,107,10109,221,176,128,99,86
2015-01-05 13:13:00,209,20,205,23,204,32,181,63,131,110,10109,219,175,129,99,86
2015-01-05 13:14:00,202,22,203,23,201,28,181,63,131,110,10109,217,175,129,99,86
2015-01-05 13:15:00,200,21,203,23,199,27,181,63,131,110,10109,216,174,129,99,86
2015-01-05 13:16:00,195,20,202,23,192,24,180,63,130,109,10109,215,174,129,99,86
2015-01-05 13:17:00,191,18,202,22,190,22,180,63,130,109,10109,214,174,129,100,86
2015-01-05 13:18:00,188,17,199,21,185,22,180,63,130,109,10109,213,173,129,100,86
2015-01-05 13:19:00,189,17,199,20,192,25,180,63,130,109,10109,212,172,130,100,87
2015-01-05 13:20:00,192,17,198,19,192,22,180,62,128,106,10109,210,172,130,100,87
2015-01-05 13:21:00,194,16,196,18,195,18,180,63,130,109,10109,210,172,130,100,87
2015-01-05 13:22:00,195,14,194,18,195,19,180,63,130,109,10109,209,171,130,100,87
2015-01-05 13:23:00,192,16,193,18,190,25,180,63,130,109,10109,208,171,130,100,87
2015-01-05 13:24:00,186,17,191,17,182,19,180,64,132,111,10109,207,170,130,101,87
2015-01-05 13:25:00,189,14,191,16,197,16,179,64,131,110,10109,206,170,130,101,87
2015-01-05 13:26:00,188,12,190,16,180,15,179,64,131,110,10109,205,169,131,101,87
2015-01-05 13:27:00,194,13,192,15,209,21,179,64,131,110,10109,204,169,131,101,87
2015-01-05 13:28:00,215,11,195,15,221,16,179,62,127,105,10109,203,168,131,101,87
2015-01-05 13:29:00,223,9,199,14,226,11,179,60,123,100,10109,201,168,131,101,87
2015-01-05 13:30:00,227,8,202,13,228,11,179,61,125,103,10109,201,168,131,102,87
2015-01-05 13:31:00,225,9,205,12,221,16,179,59,121,98,10109,199,167,131,102,88
2015-01-05 13:32:00,225,12,208,12,229,17,179,58,119,95,10109,198,167,131,102,88
2015-01-05 13:33:00,224,13,211,11,219,17,179,58,119,95,10109,197,166,131,102,88
2015-01-05 13:34:00,220,12,215,11,222,19,179,58,119,95,10109,196,166,131,102,88
2015-01-05 13:35:00,219,11,217,11,215,16,178,58,118,94,10109,195,166,131,102,88
2015-01-05 13:36:00,220,11,221,11,224,13,178,59,120,97,10109,194,165,131,102,88
2015-01-05 13:37:00,217,9,222,10,211,9,178,58,118,94,10109,194,165,131,103,88
2015-01-05 13:38:00,214,7,221,10,216,10,178,58,118,94,10109,193,164,131,103,88
2015-01-05 13:39:00,219,9,221,10,221,16,178,58,118,94,10109,192,164,131,103,88
2015-01-05 13:40:00,212,9,218,10,204,10,178,58,118,94,10109,192,164,132,103,88
2015-01-05 13:41:00,201,11,216,11,199,24,178,58,118,94,10109,191,163,132,103,88
2015-01-05 13:42:00,200,18,213,11,202,25,178,56,114,89,10109,190,163,132,103,88
2015-01-05 13:43:00,212,16,214,11,223,20,178,55,112,86,10109,189,162,132,103,89
2015-01-05 13:44:00,219,10,213,11,214,11,178,55,112,86,10109,189,162,132,103,89
2015-01-05 13:45:00,210,8,212,11,205,14,178,56,114,89,10109,189,162,132,104,89
2015-01-05 13:46:00,207,9,210,11,209,16,178,56,114,89,10109,188,161,132,104,89
2015-01-05 13:47:00,207,12,210,11,205,17,178,56,114,89,10109,188,161,132,104,89
2015-01-05 13:48:00,193,14,206,12,181,16,178,55,112,86,10108,188,161,132,104,89
2015-01-05 13:49:00,183,16,203,12,185,23,178,55,112,86,10108,188,160,132,104,89
2015-01-05 13:50:00,187,17,201,13,190,18,178,55,112,86,10108,188,160,132,104,89
2015-01-05 13:51:00,194,15,201,13,198,16,178,55,112,86,10108,188,160,132,104,89
2015-01-05 13:52:00,194,12,200,12,189,18,178,55,112,86,10108,189,159,132,104,89
2015-01-05 13:53:00,190,13,197,13,191,18,178,55,112,86,10108,189,159,132,105,89
2015-01-05 13:54:00,196,13,195,13,200,13,178,55,112,86,10108,190,159,132,105,89
2015-01-05 13:55:00,201,11,195,13,202,15,178,54,110,84,10108,191,158,132,105,90
2015-01-05 13:56:00,203,11,195,13,205,16,178,55,112,86,10108,191,158,132,105,90
2015-01-05 13:57:00,210,10,196,13,215,14,178,55,112,86,10108,191,158,132,105,90
2015-01-05 13:58:00,218,10,199,13,220,13,179,54,111,85,10108,191,157,132,105,90
2015-01-05 13:59:00,215,8,202,11,209,12,179,55,113,87,10108,192,157,132,105,90
2015-01-05 14:00:00,220,3,206,10,231,2,179,55,113,87,10108,192,157,132,105,90
2015-01-05 14:01:00,223,1,208,9,215,3,179,55,113,87,10108,192,157,132,105,90
2015-01-05 14:02:00,214,2,210,8,212,8,179,56,115,90,10108,193,157,131,106,90
2015-01-05 14:03:00,203,5,210,7,195,11,179,55,113,87,10108,193,156,131,106,90
2015-01-05 14:04:00,206,7,212,6,217,8,179,55,113,87,10108,193,156,131,106,90
2015-01-05 14:05:00,217,6,214,6,217,7,179,55,113,87,10108,194,156,131,106,90
2015-01-05 14:06:00,207,5,213,5,196,9,179,54,111,85,10108,194,156,131,106,90
2015-01-05 14:07:00,202,8,212,5,207,14,179,54,111,85,10107,194,155,131,106,91
2015-01-05 14:08:00,221,10,213,5,236,14,179,53,109,82,10107,194,155,131,106,91
2015-01-05 14:09:00,232,8,215,5,228,9,179,54,111,85,10107,194,155,131,106,91
2015-01-05 14:10:00,229,7,215,6,230,11,180,53,109,83,10107,194,155,131,106,91
2015-01-05 14:11:00,229,8,217,7,227,13,180,52,107,80,10107,194,155,131,107,91
2015-01-05 14:12:00,231,9,219,8,235,11,180,52,107,80,10107,194,155,131,107,91
2015-01-05 14:13:00,235,11,223,8,235,14,180,52,107,80,10107,194,155,131,107,91
2015-01-05 14:14:00,235,10,225,8,234,11,180,52,107,80,10107,194,154,131,107,91
2015-01-05 14:15:00,229,8,225,9,224,13,180,53,109,83,10107,193,154,131,107,91
2015-01-05 14:16:00,220,9,227,9,217,11,180,52,107,80,10107,193,154,131,107,91
2015-01-05 14:17:00,217,8,228,9,218,15,180,52,107,80,10107,193,154,131,107,91
2015-01-05 14:18:00,219,8,227,8,220,9,181,52,108,81,10106,193,154,131,107,91
2015-01-05 14:19:00,219,7,226,8,219,10,181,52,108,81,10106,193,154,131,107,92
2015-01-05 14:20:00,210,6,223,8,202,7,181,52,108,81,10106,193,154,131,107,92
2015-01-05 14:21:00,198,7,220,8,194,10,181,52,108,81,10106,194,154,131,107,92
2015-01-05 14:22:00,193,10,216,8,193,16,181,52,108,81,10106,194,153,131,107,92
2015-01-05 14:23:00,195,11,212,8,197,13,181,51,106,78,10106,195,153,131,108,92
2015-01-05 14:24:00,200,8,209,8,203,9,181,51,106,78,10106,195,153,131,108,92
2015-01-05 14:25:00,204,10,207,8,204,16,181,51,106,78,10106,195,153,131,108,92
2015-01-05 14:26:00,197,12,204,9,190,14,181,51,106,78,10106,195,153,131,108,92
2015-01-05 14:27:00,188,11,201,9,186,12,182,51,107,79,10106,195,153,131,108,92
2015-01-05 14:28:00,180,9,196,9,174,13,182,51,107,79,10106,195,153,131,108,92
2015-01-05 14:29:00,171,10,191,9,168,12,182,52,109,82,10106,195,153,130,108,92
2015-01-05 14:30:00,184,9,191,10,199,10,182,53,111,85,10106,195,153,130,108,92
2015-01-05 14:31:00,198,9,191,10,198,13,182,53,111,85,10106,195,152,130,108,92
2015-01-05 14:32:00,185,8,189,9,173,10,182,52,109,82,10106,194,152,130,108,93
2015-01-05 14:33:00,189,6,190,9,206,8,182,53,111,85,10106,194,152,130,108,93
2015-01-05 14:34:00,197,5,189,9,189,7,182,53,111,85,10106,194,152,130,108,93
2015-01-05 14:35:00,206,7,191,8,223,12,182,53,111,85,10106,194,152,130,108,93
2015-01-05 14:36:00,230,8,195,8,237,16,182,52,109,82,10106,194,152,130,108,93
2015-01-05 14:37:00,239,9,201,8,241,16,182,52,109,82,10106,194,152,130,108,93
2015-01-05 14:38:00,238,8,207,8,234,10,182,52,109,82,10106,194,152,130,108,93
2015-01-05 14:39:00,235,7,214,8,237,10,182,52,109,82,10106,193,152,130,109,93
2015-01-05 14:40:00,238,10,218,8,240,18,182,52,109,82,10106,193,152,130,109,93
2015-01-05 14:41:00,247,11,224,8,253,19,182,50,104,76,10106,193,152,130,109,93
2015-01-05 14:42:00,238,9,228,8,222,9,182,49,102,73,10106,194,152,130,109,93
2015-01-05 14:43:00,227,6,231,8,231,10,182,50,104,76,10106,194,152,130,109,93
2015-01-05 14:44:00,244,7,237,8,257,11,183,50,105,77,10106,194,152,130,109,93
2015-01-05 14:45:00,262,7,242,8,267,12,183,50,105,77,10106,195,152,130,109,94
2015-01-05 14:46:00,262,8,244,8,257,13,183,49,103,74,10106,195,151,130,109,94
2015-01-05 14:47:00,257,12,246,9,257,26,183,48,101,71,10106,195,151,130,109,94
2015-01-05 14:48:00,257,18,248,10,256,27,183,47,99,68,10106,195,151,130,109,94
2015-01-05 14:49:00,251,20,249,11,246,23,183,46,97,65,10106,195,151,130,109,94
2015-01-05 14:50:00,255,16,251,12,265,21,184,45,95,63,10106,194,151,130,109,94
2015-01-05 14:51:00,262,12,252,11,259,13,184,46,97,66,10106,194,151,130,109,94
2015-01-05 14:52:00,257,13,255,12,254,23,184,45,95,63,10106,194,151,130,109,94
2015-01-05 14:53:00,247,16,256,13,239,20,184,44,93,59,10106,194,151,130,109,94
2015-01-05 14:54:00,249,14,256,14,259,20,184,46,97,66,10106,193,151,130,109,94
2015-01-05 14:55:00,261,9,256,14,263,9,184,46,97,66,10106,193,151,130,110,94
2015-01-05 14:56:00,254,11,254,14,246,20,184,46,97,66,10106,193,151,130,110,94
2015-01-05 14:57:00,245,17,253,15,244,26,184,45,95,63,10106,193,151,130,110,94
2015-01-05 14:58:00,244,18,252,14,244,25,184,45,95,63,10106,192,151,130,110,94
2015-01-05 14:59:00,242,15,251,14,241,20,184,44,93,59,10106,192,151,130,110,95
2015-01-05 15:00:00,240,14,249,14,239,22,184,45,95,63,10105,191,151,130,110,95
2015-01-05 15:01:00,239,13,247,14,239,17,184,45,95,63,10105,191,151,130,110,95
2015-01-05 15:02:00,251,14,248,14,263,22,184,45,95,63,10105,191,150,130,110,95
2015-01-05 15:03:00,256,16,249,14,249,24,184,45,95,63,10105,191,150,130,110,95
2015-01-05 15:04:00,244,18,247,15,239,24,184,46,97,66,10105,191,150,130,110,95
2015-01-05 15:05:00,237,17,244,16,235,25,184,45,95,63,10105,190,150,130,110,95
2015-01-05 15:06:00,234,18,243,16,234,25,184,44,93,59,10105,190,150,130,110,95
2015-01-05 15:07:00,242,18,243,16,251,21,184,44,93,59,10105,190,150,130,110,95
2015-01-05 15:08:00,247,18,243,16,243,24,184,44,93,59,10106,189,150,130,110,95
2015-01-05 15:09:00,244,17,244,17,246,17,184,45,95,63,10106,189,150,130,110,95
2015-01-05 15:10:00,247,14,245,17,248,16,184,45,95,63,10106,188,150,130,110,95
2015-01-05 15:11:00,255,12,247,16,263,16,184,44,93,59,10106,188,150,130,110,95
2015-01-05 15:12:00,258,11,246,16,253,17,184,45,95,63,10106,187,150,130,110,95
2015-01-05 15:13:00,256,13,247,16,260,18,184,45,95,63,10106,187,150,130,110,95
2015-01-05 15:14:00,259,16,249,16,259,20,184,45,95,63,10106,186,150,130,110,96
2015-01-05 15:15:00,261,15,252,15,264,19,184,44,93,59,10106,186,149,130,110,96
2015-01-05 15:16:00,265,12,255,14,265,13,184,45,95,63,10106,185,149,129,110,96
2015-01-05 15:17:00,261,11,256,14,256,14,183,45,95,62,10106,185,149,129,110,96
2015-01-05 15:18:00,262,11,258,13,268,12,183,46,97,65,10106,185,149,129,111,96
2015-01-05 15:19:00,268,10,261,13,269,12,183,46,97,65,10106,184,149,129,111,96
2015-01-05 15:20:00,270,10,263,12,272,17,183,45,95,62,10106,184,149,129,111,96
2015-01-05 15:21:00,262,12,262,12,252,18,183,46,97,65,10106,184,149,129,111,96
2015-01-05 15:22:00,249,12,261,12,247,15,183,45,95,62,10106,183,149,129,111,96
2015-01-05 15:23:00,257,10,262,12,267,12,183,46,97,65,10106,183,149,129,111,96
2015-01-05 15:24:00,270,10,263,11,273,11,183,45,95,62,10106,183,149,129,111,96
2015-01-05 15:25:00,274,11,264,11,274,18,183,45,95,62,10106,182,149,129,111,96
2015-01-05 15:26:00,274,12,265,11,274,18,183,46,97,65,10106,182,148,129,111,96
2015-01-05 15:27:00,274,11,267,11,273,14,183,46,97,65,10106,181,148,129,111,96
2015-01-05 15:28:00,274,12,268,11,275,15,182,46,96,64,10106,180,148,129,111,96
2015-01-05 15:29:00,273,14,268,12,271,19,182,46,96,64,10106,180,148,129,111,96
2015-01-05 15:30:00,273,16,268,12,275,19,182,46,96,64,10107,179,148,129,111,96
2015-01-05 15:31:00,275,15,270,12,275,19,182,46,96,64,10107,178,148,129,111,96
2015-01-05 15:32:00,273,14,273,13,271,16,182,46,96,64,10107,178,148,129,111,97
2015-01-05 15:33:00,273,12,274,13,276,12,182,47,98,67,10107,177,148,129,111,97
2015-01-05 15:34:00,276,10,274,13,276,15,181,46,95,63,10107,176,148,129,111,97
2015-01-05 15:35:00,274,10,274,12,272,11,181,46,95,63,10107,176,148,129,111,97
2015-01-05 15:36:00,275,9,274,12,277,11,181,46,95,63,10107,175,147,129,111,97
2015-01-05 15:37:00,275,8,274,12,273,9,181,46,95,63,10107,175,147,129,111,97
2015-01-05 15:38:00,274,8,274,12,275,11,181,46,95,63,10107,174,147,129,111,97
2015-01-05 15:39:00,279,9,275,11,284,12,181,46,95,63,10107,174,147,129,111,97
2015-01-05 15:40:00,285,10,276,10,286,13,181,46,95,63,10107,173,147,129,111,97
2015-01-05 15:41:00,281,11,276,10,275,13,181,46,95,63,10107,173,147,129,111,97
2015-01-05 15:42:00,281,11,278,10,286,12,180,47,97,65,10108,172,147,129,111,97
2015-01-05 15:43:00,289,11,280,10,292,15,180,46,95,62,10108,171,146,129,111,97
2015-01-05 15:44:00,294,14,282,11,297,22,180,47,97,65,10109,171,146,129,111,97
2015-01-05 15:45:00,298,16,284,11,299,22,180,47,97,65,10109,170,146,129,111,97
2015-01-05 15:46:00,292,14,285,11,285,15,179,47,96,64,10108,169,146,129,111,97
2015-01-05 15:47:00,284,10,286,12,283,14,179,48,98,67,10108,169,146,129,112,97
2015-01-05 15:48:00,286,11,288,12,290,17,179,48,98,67,10109,168,146,129,112,97
2015-01-05 15:49:00,289,14,288,13,289,17,179,48,98,67,10109,168,146,129,112,97
2015-01-05 15:50:00,286,13,288,13,283,14,179,48,98,67,10109,167,145,129,112,97
2015-01-05 15:51:00,285,10,289,12,288,11,179,48,98,67,10109,167,145,129,112,98
2015-01-05 15:52:00,286,9,289,12,284,12,178,48,98,67,10109,166,145,129,112,98
2015-01-05 15:53:00,284,11,288,12,285,15,178,48,98,67,10109,165,145,129,112,98
2015-01-05 15:54:00,286,10,287,11,288,13,178,48,98,67,10109,165,145,129,112,98
2015-01-05 15:55:00,289,10,287,11,290,15,178,48,98,67,10109,164,145,129,112,98
2015-01-05 15:56:00,291,11,287,11,293,14,178,48,98,67,10109,163,145,129,112,98
2015-01-05 15:57:00,292,11,288,11,292,15,177,48,97,66,10109,163,144,129,112,98
