time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-06 10:58:00,77,24,56,24,63,28,198,90,208,181,10199,291,218,176,164,163
2016-11-06 10:59:00,56,22,58,23,50,26,199,90,209,182,10199,294,219,177,164,163
2016-11-06 11:00:00,64,21,62,23,77,29,200,90,210,183,10199,296,219,177,164,163
2016-11-06 11:01:00,80,21,66,23,82,28,199,89,207,180,10199,293,220,177,164,163
2016-11-06 11:02:00,84,19,72,23,86,30,200,88,206,180,10199,292,220,177,164,163
2016-11-06 11:03:00,80,14,75,22,74,15,200,88,206,180,10199,292,221,178,164,163
2016-11-06 11:04:00,58,15,72,22,42,33,200,87,203,178,10198,298,221,178,165,163
2016-11-06 11:05:00,45,22,70,21,47,32,201,88,207,181,10198,298,222,178,165,164
2016-11-06 11:06:00,56,20,68,20,65,26,201,86,202,177,10198,298,222,179,165,164
2016-11-06 11:07:00,82,20,68,20,98,35,201,85,200,175,10198,302,223,179,165,164
2016-11-06 11:08:00,79,25,68,20,59,39,202,84,199,174,10198,297,223,179,165,164
2016-11-06 11:09:00,65,25,70,20,70,33,203,85,202,177,10198,294,224,179,165,164
2016-11-06 11:10:00,69,22,69,20,68,24,203,85,202,177,10198,294,224,180,165,164
2016-11-06 11:11:00,60,17,66,20,53,31,203,84,200,175,10198,294,225,180,166,164
2016-11-06 11:12:00,52,16,63,20,51,24,204,84,201,176,10198,300,225,180,166,164
2016-11-06 11:13:00,51,15,60,20,52,18,204,83,199,174,10198,304,225,181,166,164
2016-11-06 11:14:00,46,12,60,19,40,24,204,82,196,172,10198,304,226,181,166,164
2016-11-06 11:15:00,40,15,59,19,39,28,205,83,200,175,10198,303,226,181,166,164
2016-11-06 11:16:00,50,17,59,18,60,23,206,82,199,174,10198,301,227,181,166,164
2016-11-06 11:17:00,62,14,56,17,65,20,206,83,201,176,10198,301,227,182,166,164
2016-11-06 11:18:00,66,15,57,16,67,22,206,81,196,172,10198,297,227,182,167,164
2016-11-06 11:19:00,72,15,57,15,77,26,206,79,192,168,10198,299,228,182,167,164
2016-11-06 11:20:00,73,19,57,16,69,31,207,79,193,169,10197,297,228,183,167,164
2016-11-06 11:21:00,63,21,58,16,57,26,208,81,199,174,10197,294,229,183,167,164
2016-11-06 11:22:00,68,20,61,17,79,28,208,79,194,170,10197,298,229,183,167,165
2016-11-06 11:23:00,83,24,64,18,88,42,208,76,187,164,10197,301,229,184,167,165
2016-11-06 11:24:00,81,26,68,19,74,37,209,78,193,169,10197,299,230,184,168,165
2016-11-06 11:25:00,78,20,72,19,82,20,209,79,195,171,10197,301,230,184,168,165
2016-11-06 11:26:00,75,14,73,19,69,23,209,79,195,171,10197,306,230,184,168,165
2016-11-06 11:27:00,72,21,74,20,75,37,209,80,198,173,10197,307,231,185,168,165
2016-11-06 11:28:00,74,25,74,21,73,33,210,80,199,174,10197,303,231,185,168,165
2016-11-06 11:29:00,66,17,73,21,59,25,211,79,198,173,10197,303,231,185,168,165
2016-11-06 11:30:00,61,19,72,21,63,35,211,77,193,169,10197,307,232,185,168,165
2016-11-06 11:31:00,60,25,72,21,58,30,211,75,188,165,10197,304,232,186,169,165
2016-11-06 11:32:00,62,20,71,21,66,24,211,75,188,165,10197,303,232,186,169,165
2016-11-06 11:33:00,79,17,71,20,95,24,211,75,188,165,10196,305,233,186,169,165
2016-11-06 11:34:00,101,15,75,19,107,20,212,76,191,168,10196,305,233,187,169,165
2016-11-06 11:35:00,99,15,76,19,92,25,213,74,187,165,10196,306,233,187,169,165
2016-11-06 11:36:00,74,17,74,19,57,28,213,75,190,167,10196,308,234,187,169,165
2016-11-06 11:37:00,52,17,71,18,46,24,214,76,194,170,10196,308,234,187,170,166
2016-11-06 11:38:00,44,18,68,18,42,27,213,74,187,165,10196,309,234,188,170,166
2016-11-06 11:39:00,60,22,70,19,79,39,214,76,194,170,10196,310,235,188,170,166
2016-11-06 11:40:00,90,30,74,20,100,43,215,74,190,167,10196,306,235,188,170,166
2016-11-06 11:41:00,90,30,77,20,80,30,215,74,190,167,10196,306,235,189,170,166
2016-11-06 11:42:00,84,25,79,21,89,32,216,74,191,168,10196,308,236,189,170,166
2016-11-06 11:43:00,76,25,76,22,64,41,216,72,186,163,10196,307,236,189,171,166
2016-11-06 11:44:00,57,28,70,24,50,45,216,72,186,163,10196,308,236,189,171,166
2016-11-06 11:45:00,65,28,69,24,79,34,216,73,188,166,10196,308,237,190,171,166
2016-11-06 11:46:00,87,23,73,25,95,29,217,74,192,169,10195,305,237,190,171,166
2016-11-06 11:47:00,100,21,79,25,105,26,217,73,189,167,10195,304,237,190,171,166
2016-11-06 11:48:00,99,18,84,25,93,27,217,73,189,167,10195,308,238,190,171,166
2016-11-06 11:49:00,87,20,84,25,81,33,218,74,193,170,10195,314,238,191,172,166
2016-11-06 11:50:00,79,20,81,23,77,24,218,72,188,165,10195,314,238,191,172,167
2016-11-06 11:51:00,74,20,80,23,70,34,218,73,191,167,10195,316,239,191,172,167
2016-11-06 11:52:00,71,22,79,22,72,37,219,75,197,173,10195,316,239,192,172,167
2016-11-06 11:53:00,68,24,79,23,63,34,220,74,196,172,10195,309,239,192,172,167
2016-11-06 11:54:00,62,28,80,22,61,36,220,73,193,169,10195,311,240,192,172,167
2016-11-06 11:55:00,64,27,78,23,66,31,220,73,193,169,10195,304,240,192,173,167
2016-11-06 11:56:00,72,26,77,23,79,35,220,73,193,169,10195,305,240,193,173,167
2016-11-06 11:57:00,70,24,72,23,60,29,220,74,196,172,10194,309,240,193,173,167
2016-11-06 11:58:00,69,20,71,23,77,26,220,73,193,169,10194,311,241,193,173,167
2016-11-06 11:59:00,77,19,70,23,76,21,221,72,191,168,10194,312,241,193,173,167
2016-11-06 12:00:00,84,17,72,23,92,28,221,72,191,168,10194,315,241,194,173,167
2016-11-06 12:01:00,111,18,77,22,130,26,221,72,191,168,10194,317,242,194,174,167
2016-11-06 12:02:00,138,16,83,22,145,23,221,72,191,168,10194,317,242,194,174,167
2016-11-06 12:03:00,119,18,87,21,92,25,222,72,193,169,10194,323,242,194,174,168
2016-11-06 12:04:00,92,20,90,20,93,24,222,72,193,169,10193,324,243,195,174,168
2016-11-06 12:05:00,81,24,90,20,69,46,222,73,195,171,10193,320,243,195,174,168
2016-11-06 12:06:00,62,25,88,20,55,27,222,71,190,167,10193,313,243,195,174,168
2016-11-06 12:07:00,47,18,86,19,38,22,221,71,189,166,10193,305,244,196,175,168
2016-11-06 12:08:00,35,17,82,19,33,27,221,71,189,166,10193,298,244,196,175,168
2016-11-06 12:09:00,34,22,77,20,35,28,221,71,189,166,10192,302,244,196,175,168
2016-11-06 12:10:00,31,22,70,20,27,26,222,73,195,171,10192,310,245,196,175,168
2016-11-06 12:11:00,21,17,57,20,15,15,222,72,193,169,10192,317,245,196,175,168
2016-11-06 12:12:00,22,13,48,20,29,20,223,72,194,170,10192,325,245,197,175,168
2016-11-06 12:13:00,46,13,45,19,61,20,223,72,194,170,10192,329,245,197,176,168
2016-11-06 12:14:00,77,11,45,18,94,14,223,71,191,168,10192,327,245,197,176,168
2016-11-06 12:15:00,91,9,47,16,88,22,224,73,198,173,10192,327,245,197,176,169
2016-11-06 12:16:00,99,19,52,17,110,37,225,73,199,174,10191,327,245,198,176,169
2016-11-06 12:17:00,95,22,56,17,77,31,225,70,191,168,10191,317,246,198,176,169
2016-11-06 12:18:00,77,15,61,16,77,24,225,69,188,165,10191,316,246,198,176,169
2016-11-06 12:19:00,86,14,68,15,93,19,225,69,188,165,10191,314,246,198,177,169
2016-11-06 12:20:00,94,12,75,14,95,19,224,69,187,164,10191,308,247,199,177,169
2016-11-06 12:21:00,67,16,77,15,39,33,225,71,193,170,10191,310,247,199,177,169
2016-11-06 12:22:00,39,22,78,16,39,34,225,70,191,168,10191,309,247,199,177,169
2016-11-06 12:23:00,47,18,77,16,55,20,225,71,193,170,10191,312,247,199,177,169
2016-11-06 12:24:00,68,17,76,17,81,25,225,71,193,170,10191,314,248,200,177,169
2016-11-06 12:25:00,82,20,75,18,83,25,226,71,195,171,10191,310,248,200,177,169
2016-11-06 12:26:00,81,20,72,17,79,29,225,70,191,168,10191,308,248,200,178,170
2016-11-06 12:27:00,82,22,73,18,85,30,226,71,195,171,10191,304,248,200,178,170
2016-11-06 12:28:00,81,27,73,19,76,41,226,71,195,171,10191,308,248,201,178,170
2016-11-06 12:29:00,74,28,71,21,73,40,226,70,192,169,10191,311,248,201,178,170
2016-11-06 12:30:00,76,28,69,23,80,39,226,71,195,171,10191,313,248,201,178,170
2016-11-06 12:31:00,77,29,73,23,75,37,226,70,192,169,10190,316,248,201,179,170
2016-11-06 12:32:00,68,28,75,24,62,35,227,70,193,170,10190,318,248,201,179,170
2016-11-06 12:33:00,69,27,77,25,75,37,227,69,190,167,10190,319,249,202,179,170
2016-11-06 12:34:00,72,27,76,26,69,34,227,69,190,167,10190,316,249,202,179,170
2016-11-06 12:35:00,60,23,73,26,51,29,227,69,190,167,10190,317,249,202,179,170
2016-11-06 12:36:00,60,15,71,25,68,18,227,70,193,170,10190,320,249,202,179,170
2016-11-06 12:37:00,68,13,70,24,68,25,228,70,194,170,10190,316,250,203,179,171
2016-11-06 12:38:00,61,17,68,23,54,25,228,70,194,170,10189,316,250,203,180,171
2016-11-06 12:39:00,61,17,67,22,68,24,228,68,189,166,10189,311,250,203,180,171
2016-11-06 12:40:00,72,18,67,21,76,28,228,70,194,170,10189,304,250,203,180,171
2016-11-06 12:41:00,68,30,65,22,60,63,228,68,189,166,10189,298,251,203,180,171
2016-11-06 12:42:00,82,37,69,23,105,56,227,68,188,165,10189,288,251,204,180,171
2016-11-06 12:43:00,121,29,74,23,138,35,227,69,190,167,10189,283,251,204,180,171
2016-11-06 12:44:00,141,26,81,23,143,33,226,69,189,166,10189,281,251,204,181,171
2016-11-06 12:45:00,143,27,91,23,144,32,225,71,193,170,10189,280,251,204,181,171
2016-11-06 12:46:00,144,26,100,25,145,34,225,71,193,170,10188,280,251,205,181,171
2016-11-06 12:47:00,148,26,109,26,151,29,225,71,193,170,10188,280,250,205,181,172
2016-11-06 12:48:00,149,23,119,26,147,26,224,71,192,169,10188,276,250,205,181,172
2016-11-06 12:49:00,148,19,128,26,148,21,224,71,192,169,10188,275,250,205,181,172
2016-11-06 12:50:00,132,14,131,25,115,16,223,71,191,168,10188,275,249,205,182,172
2016-11-06 12:51:00,130,13,138,23,144,28,223,71,191,168,10188,274,249,206,182,172
2016-11-06 12:52:00,139,17,141,21,134,24,223,71,191,168,10188,273,248,206,182,172
2016-11-06 12:53:00,135,21,141,21,137,32,223,71,191,168,10188,270,248,206,182,172
2016-11-06 12:54:00,134,21,140,20,130,23,223,71,191,168,10188,270,247,206,182,172
2016-11-06 12:55:00,132,18,138,19,133,19,223,71,191,168,10187,271,247,206,182,172
2016-11-06 12:56:00,130,15,137,18,127,18,223,71,191,168,10187,272,246,207,183,172
2016-11-06 12:57:00,126,15,134,17,124,22,224,72,195,171,10187,275,246,207,183,172
2016-11-06 12:58:00,112,14,129,16,99,16,224,69,187,164,10187,275,246,207,183,173
2016-11-06 12:59:00,101,13,125,16,103,17,224,70,190,167,10187,285,245,207,183,173
2016-11-06 13:00:00,120,10,127,16,135,16,225,70,191,168,10187,296,244,207,183,173
2016-11-06 13:01:00,150,16,129,17,163,33,225,70,191,168,10186,299,244,207,183,173
2016-11-06 13:02:00,160,22,131,17,156,29,226,67,184,162,10186,293,244,208,183,173
2016-11-06 13:03:00,147,21,131,17,138,30,226,68,186,164,10186,294,243,208,184,173
2016-11-06 13:04:00,144,21,133,17,150,23,227,68,188,165,10186,303,243,208,184,173
2016-11-06 13:05:00,142,22,133,17,135,33,227,68,188,165,10186,309,243,208,184,173
2016-11-06 13:06:00,130,24,133,18,126,28,228,67,186,164,10186,305,243,208,184,173
2016-11-06 13:07:00,122,25,132,19,118,36,228,68,189,166,10186,302,243,208,184,173
2016-11-06 13:08:00,111,24,133,20,104,35,229,68,190,167,10186,305,243,208,184,173
2016-11-06 13:09:00,104,20,133,21,104,24,230,67,188,165,10186,305,243,208,185,174
2016-11-06 13:10:00,124,23,134,23,143,36,230,67,188,165,10186,299,244,208,185,174
2016-11-06 13:11:00,142,24,132,23,142,29,229,64,179,157,10186,298,244,208,185,174
2016-11-06 13:12:00,153,19,132,22,164,26,229,66,184,162,10186,307,244,209,185,174
2016-11-06 13:13:00,156,23,134,23,149,35,230,66,185,163,10186,313,244,209,185,174
2016-11-06 13:14:00,153,29,134,24,156,36,231,66,186,164,10186,318,244,209,185,174
2016-11-06 13:15:00,155,26,136,24,153,28,231,66,186,164,10185,323,244,209,185,174
2016-11-06 13:16:00,140,25,136,24,127,36,232,66,188,165,10185,326,244,209,186,174
2016-11-06 13:17:00,124,27,137,24,122,40,232,65,185,163,10185,326,245,209,186,174
2016-11-06 13:18:00,133,33,141,26,144,44,233,64,183,161,10185,325,245,209,186,174
2016-11-06 13:19:00,149,32,145,27,154,35,232,64,182,160,10185,326,245,209,186,175
2016-11-06 13:20:00,153,26,146,26,152,32,233,64,183,161,10185,328,246,209,186,175
2016-11-06 13:21:00,165,27,150,27,178,35,233,64,183,161,10185,332,246,209,186,175
2016-11-06 13:22:00,184,23,152,27,190,29,233,62,177,156,10185,333,246,209,186,175
2016-11-06 13:23:00,185,18,156,26,181,27,234,63,181,160,10185,332,247,209,187,175
2016-11-06 13:24:00,159,21,154,26,138,31,234,63,181,160,10185,332,247,209,187,175
2016-11-06 13:25:00,128,25,150,26,119,33,235,62,179,158,10185,332,248,210,187,175
2016-11-06 13:26:00,111,22,148,25,103,23,235,62,179,158,10185,330,248,210,187,175
2016-11-06 13:27:00,83,16,144,23,65,19,235,60,174,153,10184,329,249,210,187,175
2016-11-06 13:28:00,85,18,140,22,106,40,235,61,177,156,10184,331,249,210,187,175
2016-11-06 13:29:00,116,29,136,23,126,42,235,63,182,161,10184,327,249,210,187,176
2016-11-06 13:30:00,135,35,135,24,144,44,234,62,178,157,10184,324,250,210,187,176
2016-11-06 13:31:00,151,34,133,24,158,42,234,62,178,157,10185,326,250,210,188,176
2016-11-06 13:32:00,161,32,131,26,164,35,234,62,178,157,10185,328,251,210,188,176
2016-11-06 13:33:00,165,30,130,27,167,33,234,62,178,157,10185,330,251,210,188,176
2016-11-06 13:34:00,164,27,132,27,161,37,234,62,178,157,10185,332,251,210,188,176
2016-11-06 13:35:00,173,22,139,26,184,24,234,62,178,157,10184,333,251,211,188,176
2016-11-06 13:36:00,166,17,144,26,147,22,234,63,181,160,10184,335,252,211,188,176
2016-11-06 13:37:00,142,23,150,27,138,41,234,63,181,160,10184,336,252,211,188,176
2016-11-06 13:38:00,136,30,152,28,135,38,235,62,179,158,10184,333,252,211,188,176
2016-11-06 13:39:00,126,27,152,27,117,31,235,62,179,158,10184,334,253,211,189,177
2016-11-06 13:40:00,133,23,152,26,149,34,235,63,182,161,10184,336,253,211,189,177
2016-11-06 13:41:00,142,28,150,26,135,43,235,62,179,158,10184,336,253,212,189,177
2016-11-06 13:42:00,125,32,145,26,115,44,235,61,177,156,10184,333,253,212,189,177
2016-11-06 13:43:00,111,27,139,25,107,26,235,62,179,158,10184,329,254,212,189,177
2016-11-06 13:44:00,122,22,136,25,136,30,235,63,182,161,10184,325,254,212,189,177
2016-11-06 13:45:00,122,18,128,25,105,20,235,63,182,161,10184,327,254,212,189,177
2016-11-06 13:46:00,106,20,124,26,107,32,235,64,185,163,10184,326,254,212,189,177
2016-11-06 13:47:00,115,22,123,25,125,26,235,63,182,161,10183,325,255,212,190,177
2016-11-06 13:48:00,134,25,124,24,143,37,235,64,185,163,10183,325,255,213,190,177
2016-11-06 13:49:00,145,29,127,25,146,36,235,64,185,163,10183,327,255,213,190,178
2016-11-06 13:50:00,142,29,126,26,138,43,235,63,182,161,10183,328,255,213,190,178
2016-11-06 13:51:00,136,32,126,26,135,43,234,64,184,162,10183,321,255,213,190,178
2016-11-06 13:52:00,139,30,129,25,144,33,234,65,187,165,10183,320,255,213,190,178
2016-11-06 13:53:00,148,28,133,26,152,38,234,65,187,165,10183,325,256,213,190,178
2016-11-06 13:54:00,143,30,133,27,134,40,234,65,187,165,10183,329,256,214,190,178
2016-11-06 13:55:00,137,30,137,28,141,39,234,64,184,162,10183,332,256,214,191,178
2016-11-06 13:56:00,140,27,140,28,139,34,234,64,184,162,10183,331,256,214,191,178
2016-11-06 13:57:00,140,26,141,29,140,37,234,64,184,162,10183,332,256,214,191,178
2016-11-06 13:58:00,155,24,144,28,169,27,234,64,184,162,10183,332,256,214,191,178
2016-11-06 13:59:00,165,21,145,27,161,30,235,63,182,161,10183,334,256,214,191,178
2016-11-06 14:00:00,151,23,145,27,140,33,235,65,188,165,10183,335,256,215,191,179
2016-11-06 14:01:00,122,17,143,24,104,13,236,64,186,164,10183,335,257,215,191,179
2016-11-06 14:02:00,125,11,143,23,146,24,236,62,181,159,10183,329,257,215,191,179
2016-11-06 14:03:00,142,21,141,23,138,44,236,63,183,161,10183,330,257,215,191,179
2016-11-06 14:04:00,145,33,143,24,152,50,236,64,186,164,10183,327,257,215,192,179
2016-11-06 14:05:00,149,36,144,24,147,42,235,64,185,163,10183,328,257,215,192,179
2016-11-06 14:06:00,139,33,143,25,131,38,235,64,185,163,10183,328,257,215,192,179
2016-11-06 14:07:00,134,28,143,25,137,35,235,64,185,163,10183,329,257,216,192,179
2016-11-06 14:08:00,141,23,140,24,146,30,235,65,188,165,10183,328,257,216,192,179
2016-11-06 14:09:00,153,29,140,26,160,49,235,65,188,165,10183,328,258,216,192,179
2016-11-06 14:10:00,156,39,142,28,153,51,235,65,188,165,10183,326,258,216,192,179
2016-11-06 14:11:00,151,36,146,30,149,42,234,64,184,162,10183,325,258,216,192,179
2016-11-06 14:12:00,153,32,147,32,157,41,234,64,184,162,10183,324,258,216,193,180
2016-11-06 14:13:00,150,30,148,32,143,40,234,64,184,162,10183,324,258,217,193,180
2016-11-06 14:14:00,148,27,148,31,153,35,235,66,191,168,10183,326,258,217,193,180
2016-11-06 14:15:00,156,31,149,31,159,43,235,64,185,163,10183,326,258,217,193,180
2016-11-06 14:16:00,159,33,152,31,160,35,234,64,184,162,10183,324,258,217,193,180
2016-11-06 14:17:00,154,28,153,31,149,36,234,64,184,162,10183,323,258,217,193,180
2016-11-06 14:18:00,142,29,152,32,136,50,234,65,187,165,10183,322,258,217,193,180
2016-11-06 14:19:00,144,31,151,31,152,37,234,66,190,167,10183,323,258,217,193,180
2016-11-06 14:20:00,145,30,150,30,137,42,234,64,184,162,10183,321,258,218,194,180
2016-11-06 14:21:00,142,32,149,30,146,39,233,65,186,164,10184,320,258,218,194,180
2016-11-06 14:22:00,145,36,148,31,145,47,233,66,189,166,10184,318,258,218,194,180
2016-11-06 14:23:00,149,38,149,32,154,51,233,66,189,166,10184,316,258,218,194,181
2016-11-06 14:24:00,149,35,148,33,144,39,232,65,185,163,10183,312,258,218,194,181
2016-11-06 14:25:00,141,32,146,32,138,40,231,65,184,162,10183,312,258,218,194,181
2016-11-06 14:26:00,145,29,145,32,151,33,231,66,186,164,10183,314,258,218,194,181
2016-11-06 14:27:00,143,27,144,32,134,38,232,67,190,167,10183,316,258,219,194,181
2016-11-06 14:28:00,123,26,141,31,113,33,232,66,188,165,10183,315,258,219,194,181
2016-11-06 14:29:00,118,26,139,31,124,36,232,66,188,165,10183,310,257,219,195,181
2016-11-06 14:30:00,121,26,137,30,118,36,232,65,185,163,10183,308,257,219,195,181
2016-11-06 14:31:00,123,22,135,29,128,27,232,66,188,165,10183,311,257,219,195,181
2016-11-06 14:32:00,127,25,133,28,127,42,233,66,189,166,10183,312,257,219,195,181
2016-11-06 14:33:00,130,34,131,28,134,47,233,65,186,164,10183,310,257,219,195,181
2016-11-06 14:34:00,132,32,130,28,131,33,232,65,185,163,10183,307,257,219,195,182
2016-11-06 14:35:00,128,30,129,28,126,39,232,65,185,163,10183,308,257,220,195,182
2016-11-06 14:36:00,136,31,128,28,146,34,231,66,186,164,10184,307,256,220,195,182
2016-11-06 14:37:00,139,30,128,28,132,39,231,65,184,162,10184,308,256,220,196,182
2016-11-06 14:38:00,130,32,129,29,128,42,231,67,189,166,10184,311,256,220,196,182
2016-11-06 14:39:00,136,34,131,30,145,43,231,67,189,166,10184,310,256,220,196,182
2016-11-06 14:40:00,144,33,134,30,143,42,230,65,183,161,10184,308,256,220,196,182
2016-11-06 14:41:00,142,26,135,31,141,34,230,67,188,165,10184,307,256,220,196,182
2016-11-06 14:42:00,147,25,138,30,154,32,230,67,188,165,10184,307,256,220,196,182
2016-11-06 14:43:00,152,25,140,29,150,42,230,66,185,163,10184,309,255,220,196,182
2016-11-06 14:44:00,148,30,141,30,147,41,230,66,185,163,10184,309,255,220,196,182
2016-11-06 14:45:00,152,32,144,30,158,36,230,66,185,163,10184,309,255,221,196,183
2016-11-06 14:46:00,156,25,145,29,154,27,230,65,183,161,10184,309,255,221,197,183
2016-11-06 14:47:00,153,27,147,29,153,41,230,67,188,165,10184,311,255,221,197,183
2016-11-06 14:48:00,149,31,149,29,144,36,230,66,185,163,10184,309,255,221,197,183
2016-11-06 14:49:00,150,27,150,28,155,30,230,67,188,165,10184,308,255,221,197,183
2016-11-06 14:50:00,154,23,151,27,152,31,230,67,188,165,10184,306,255,221,197,183
2016-11-06 14:51:00,142,26,150,28,132,36,230,67,188,165,10184,303,254,221,197,183
2016-11-06 14:52:00,139,29,149,28,145,36,230,67,188,165,10184,300,254,221,197,183
2016-11-06 14:53:00,141,30,148,29,136,38,229,67,187,165,10184,298,254,221,197,183
2016-11-06 14:54:00,140,28,147,27,143,29,229,67,187,165,10184,297,254,221,198,183
2016-11-06 14:55:00,141,20,145,26,139,22,229,67,187,165,10184,299,254,221,198,183
2016-11-06 14:56:00,139,22,144,27,138,33,229,67,187,165,10185,296,253,221,198,184
2016-11-06 14:57:00,137,26,142,26,135,43,228,66,183,161,10185,295,253,221,198,184
2016-11-06 14:58:00,134,30,141,27,133,46,228,67,186,164,10185,294,253,221,198,184
2016-11-06 14:59:00,130,33,138,27,127,38,228,67,186,164,10185,294,253,221,198,184
2016-11-06 15:00:00,134,30,137,28,141,35,228,67,186,164,10185,294,253,222,198,184
2016-11-06 15:01:00,144,29,138,28,147,35,228,68,189,166,10185,294,252,222,198,184
2016-11-06 15:02:00,146,28,138,28,145,29,228,67,186,164,10185,295,252,222,198,184
2016-11-06 15:03:00,139,23,138,26,134,28,228,69,191,168,10185,296,252,222,198,184
2016-11-06 15:04:00,137,21,138,26,141,30,228,69,191,168,10185,298,252,222,199,184
2016-11-06 15:05:00,147,24,139,27,152,36,228,68,189,166,10185,299,251,222,199,184
2016-11-06 15:06:00,144,25,139,27,136,37,228,67,186,164,10185,297,251,222,199,184
2016-11-06 15:07:00,133,29,139,28,131,38,227,67,185,163,10185,294,251,222,199,184
2016-11-06 15:08:00,126,31,138,27,121,39,227,67,185,163,10185,290,251,222,199,185
2016-11-06 15:09:00,119,28,137,27,118,33,227,67,185,163,10186,286,250,222,199,185
2016-11-06 15:10:00,123,28,135,27,128,36,227,68,188,165,10186,283,250,222,199,185
2016-11-06 15:11:00,134,30,135,27,139,37,226,67,184,162,10186,281,250,222,199,185
2016-11-06 15:12:00,134,30,133,27,129,35,226,68,186,164,10186,285,250,222,199,185
2016-11-06 15:13:00,133,26,133,27,137,31,226,69,189,166,10186,284,249,222,199,185
2016-11-06 15:14:00,137,29,133,29,137,41,226,69,189,166,10186,283,249,222,200,185
2016-11-06 15:15:00,143,30,132,29,149,33,226,69,189,166,10186,282,249,222,200,185
2016-11-06 15:16:00,147,31,134,30,146,42,225,69,188,165,10186,282,248,222,200,185
2016-11-06 15:17:00,135,28,133,29,124,32,225,70,191,168,10186,280,248,222,200,185
2016-11-06 15:18:00,131,23,134,28,137,33,225,70,191,168,10186,281,248,222,200,185
2016-11-06 15:19:00,133,25,135,28,129,33,225,69,188,165,10186,280,248,222,200,185
2016-11-06 15:20:00,126,28,135,28,122,42,225,69,188,165,10186,277,247,222,200,186
2016-11-06 15:21:00,127,31,134,28,132,43,224,70,190,167,10186,277,247,222,200,186
2016-11-06 15:22:00,135,32,135,29,137,36,224,70,190,167,10186,277,247,222,200,186
2016-11-06 15:23:00,137,30,135,29,136,34,223,69,186,163,10186,276,246,222,200,186
2016-11-06 15:24:00,138,22,135,27,140,21,223,70,188,166,10186,273,246,222,201,186
2016-11-06 15:25:00,136,19,134,27,133,32,223,70,188,166,10186,272,246,222,201,186
2016-11-06 15:26:00,131,27,132,27,129,42,223,70,188,166,10186,273,245,222,201,186
2016-11-06 15:27:00,133,32,133,27,138,36,222,70,187,165,10186,273,245,222,201,186
2016-11-06 15:28:00,137,31,133,28,136,38,222,70,187,165,10186,272,245,222,201,186
2016-11-06 15:29:00,138,30,134,28,141,37,222,70,187,165,10186,273,244,222,201,186
2016-11-06 15:30:00,141,26,136,28,141,28,222,71,190,167,10186,273,244,222,201,186
2016-11-06 15:31:00,144,25,138,27,147,36,221,71,189,166,10186,274,244,222,201,187
2016-11-06 15:32:00,148,27,139,27,148,35,221,71,189,166,10186,272,243,222,201,187
2016-11-06 15:33:00,149,29,140,27,149,39,221,71,189,166,10186,270,243,222,201,187
2016-11-06 15:34:00,150,31,141,29,151,37,220,71,188,165,10186,269,243,222,201,187
2016-11-06 15:35:00,148,32,143,30,146,42,220,71,188,165,10185,268,242,222,201,187
2016-11-06 15:36:00,143,35,144,30,141,43,220,72,190,167,10185,267,242,222,201,187
2016-11-06 15:37:00,141,37,144,31,142,43,219,72,189,166,10185,264,242,222,201,187
2016-11-06 15:38:00,144,32,145,31,145,39,219,72,189,166,10185,263,242,222,202,187
2016-11-06 15:39:00,136,25,144,30,125,26,219,73,192,168,10185,262,241,222,202,187
2016-11-06 15:40:00,120,21,141,30,115,35,219,73,192,168,10185,263,241,222,202,187
2016-11-06 15:41:00,126,27,140,30,136,40,219,72,189,166,10185,262,240,222,202,187
2016-11-06 15:42:00,132,32,138,30,128,41,219,72,189,166,10185,260,240,222,202,187
2016-11-06 15:43:00,126,32,135,30,124,42,219,72,189,166,10185,257,240,222,202,187
2016-11-06 15:44:00,126,30,133,30,127,35,218,71,185,163,10184,256,239,222,202,188
2016-11-06 15:45:00,129,32,131,31,130,40,218,71,185,163,10184,257,239,222,202,188
2016-11-06 15:46:00,129,28,130,29,128,35,218,71,185,163,10184,255,239,221,202,188
2016-11-06 15:47:00,125,20,128,27,122,22,218,72,188,165,10184,257,238,221,202,188
2016-11-06 15:48:00,117,19,125,26,112,25,218,72,188,165,10184,257,238,221,202,188
2016-11-06 15:49:00,114,23,124,27,117,38,218,71,185,163,10184,256,238,221,202,188
2016-11-06 15:50:00,117,32,124,28,117,46,218,71,185,163,10184,255,237,221,202,188
2016-11-06 15:51:00,120,32,123,28,123,40,217,70,182,160,10184,251,237,221,202,188
2016-11-06 15:52:00,127,27,123,27,130,33,217,71,184,162,10184,249,236,221,202,188
2016-11-06 15:53:00,133,27,124,27,137,32,217,71,184,162,10184,250,236,221,202,188
2016-11-06 15:54:00,129,26,124,27,121,36,217,71,184,162,10184,251,236,221,202,188
2016-11-06 15:55:00,119,28,122,26,117,39,217,71,184,162,10184,251,235,221,203,188
2016-11-06 15:56:00,115,32,121,27,112,41,217,71,184,162,10184,248,235,221,203,188
2016-11-06 15:57:00,111,32,120,29,111,37,217,71,184,162,10184,246,235,221,203,189
