time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-02-21 10:33:00,143,44,151,42,141,51,88,57,65,8,10309,226,105,69,68,74
2016-02-21 10:34:00,136,41,148,42,131,54,88,57,65,8,10309,220,106,69,68,74
2016-02-21 10:35:00,138,35,147,41,144,39,88,58,66,10,10309,217,106,69,68,74
2016-02-21 10:36:00,140,34,145,41,135,47,88,58,66,10,10309,216,106,69,68,74
2016-02-21 10:37:00,136,35,142,41,138,42,87,58,65,9,10309,212,107,70,68,74
2016-02-21 10:38:00,142,34,142,40,145,52,86,58,65,8,10309,206,107,70,68,74
2016-02-21 10:39:00,145,45,143,41,145,66,86,58,65,8,10309,199,108,70,68,74
2016-02-21 10:40:00,140,49,141,41,135,58,84,58,64,6,10309,193,108,70,68,74
2016-02-21 10:41:00,132,45,139,41,128,64,84,58,64,6,10309,189,108,71,68,74
2016-02-21 10:42:00,132,42,138,40,135,42,84,58,64,6,10309,187,109,71,68,74
2016-02-21 10:43:00,136,34,137,39,136,50,84,58,64,6,10309,188,109,71,69,74
2016-02-21 10:44:00,128,33,136,38,120,50,85,60,67,12,10309,197,109,71,69,74
2016-02-21 10:45:00,127,36,135,39,133,44,86,60,67,13,10309,208,109,72,69,74
2016-02-21 10:46:00,136,36,136,39,140,47,86,60,67,13,10309,215,110,72,69,74
2016-02-21 10:47:00,141,39,136,40,141,54,86,58,65,8,10309,219,110,72,69,74
2016-02-21 10:48:00,140,44,135,41,138,56,86,57,64,6,10309,220,110,72,69,74
2016-02-21 10:49:00,132,42,133,39,126,54,85,57,63,5,10309,216,110,72,69,74
2016-02-21 10:50:00,132,37,134,38,139,44,86,59,66,10,10308,219,110,73,69,74
2016-02-21 10:51:00,140,35,135,37,141,52,88,60,68,15,10309,229,110,73,69,74
2016-02-21 10:52:00,141,39,136,38,141,55,87,58,65,9,10309,231,111,73,69,74
2016-02-21 10:53:00,147,38,137,38,154,55,87,60,67,14,10309,229,111,73,69,74
2016-02-21 10:54:00,157,38,141,39,160,51,87,58,65,9,10309,225,111,74,70,74
2016-02-21 10:55:00,156,38,143,39,152,50,87,57,64,7,10309,225,111,74,70,74
2016-02-21 10:56:00,148,40,144,39,144,52,88,57,65,8,10309,227,111,74,70,74
2016-02-21 10:57:00,146,38,144,38,148,39,87,56,63,4,10309,227,112,74,70,74
2016-02-21 10:58:00,156,35,147,38,163,45,87,57,64,7,10309,225,112,75,70,74
2016-02-21 10:59:00,162,35,150,37,161,42,87,56,63,4,10308,223,112,75,70,74
2016-02-21 11:00:00,155,32,151,37,149,39,87,57,64,7,10309,222,113,75,70,74
2016-02-21 11:01:00,145,29,151,36,140,31,88,58,66,10,10309,220,113,75,70,74
2016-02-21 11:02:00,140,30,151,35,139,45,88,57,65,8,10309,217,113,75,70,74
2016-02-21 11:03:00,144,35,150,35,149,43,87,57,64,7,10308,215,114,76,70,74
2016-02-21 11:04:00,146,32,149,34,144,42,87,58,65,9,10308,214,114,76,71,74
2016-02-21 11:05:00,144,30,148,33,143,37,87,58,65,9,10307,215,114,76,71,74
2016-02-21 11:06:00,146,34,148,33,149,59,88,58,66,10,10308,214,115,76,71,74
2016-02-21 11:07:00,141,45,147,35,133,61,88,55,62,3,10308,212,115,77,71,74
2016-02-21 11:08:00,138,44,145,35,144,47,87,55,62,2,10309,210,115,77,71,74
2016-02-21 11:09:00,141,36,143,35,138,45,87,55,62,2,10309,212,115,77,71,74
2016-02-21 11:10:00,145,33,143,35,152,43,88,56,63,5,10310,214,115,77,71,74
2016-02-21 11:11:00,149,34,144,36,147,41,88,55,62,3,10310,217,116,77,71,74
2016-02-21 11:12:00,138,33,143,36,130,40,88,56,63,5,10309,217,116,78,71,74
2016-02-21 11:13:00,126,32,140,35,123,40,88,57,65,8,10309,214,116,78,72,75
2016-02-21 11:14:00,129,29,140,35,136,41,88,57,65,8,10308,212,116,78,72,75
2016-02-21 11:15:00,131,33,138,36,125,56,88,56,63,5,10308,210,117,78,72,75
2016-02-21 11:16:00,129,41,136,36,133,59,88,55,62,3,10307,209,117,78,72,75
2016-02-21 11:17:00,134,42,136,35,134,46,87,54,61,-1,10307,209,117,79,72,75
2016-02-21 11:18:00,143,39,137,35,152,46,88,55,62,3,10308,211,117,79,72,75
2016-02-21 11:19:00,148,38,138,36,145,46,88,55,62,3,10308,215,117,79,72,75
2016-02-21 11:20:00,150,40,138,36,155,53,89,55,63,4,10308,219,118,79,72,75
2016-02-21 11:21:00,154,38,139,37,154,42,88,53,60,-2,10308,219,118,80,72,75
2016-02-21 11:22:00,151,38,141,37,148,50,88,54,61,0,10307,218,118,80,72,75
2016-02-21 11:23:00,145,40,142,38,142,46,87,55,62,2,10307,214,118,80,73,75
2016-02-21 11:24:00,144,38,143,39,146,48,87,55,62,2,10307,213,118,80,73,75
2016-02-21 11:25:00,148,37,146,39,151,44,87,54,61,-1,10306,212,118,80,73,75
2016-02-21 11:26:00,146,38,147,39,141,49,87,55,62,2,10306,208,119,81,73,75
2016-02-21 11:27:00,144,38,148,38,146,46,87,56,63,4,10306,207,119,81,73,75
2016-02-21 11:28:00,148,34,148,38,149,40,87,55,62,2,10305,206,119,81,73,75
2016-02-21 11:29:00,145,33,147,37,140,44,88,56,63,5,10305,203,119,81,73,75
2016-02-21 11:30:00,135,33,145,36,130,41,88,57,65,8,10305,202,119,81,73,75
2016-02-21 11:31:00,124,30,141,36,118,32,88,57,65,8,10305,205,119,82,74,75
2016-02-21 11:32:00,116,27,138,34,115,36,89,58,66,11,10305,208,120,82,74,75
2016-02-21 11:33:00,119,27,136,33,123,30,89,57,65,9,10305,210,120,82,74,75
2016-02-21 11:34:00,123,24,134,31,124,30,89,55,63,4,10305,213,120,82,74,75
2016-02-21 11:35:00,118,30,130,32,112,51,90,57,65,9,10305,216,120,82,74,75
2016-02-21 11:36:00,110,37,126,31,107,51,91,56,65,8,10305,219,120,83,74,75
2016-02-21 11:37:00,112,38,123,32,116,53,92,55,64,6,10305,221,120,83,74,75
2016-02-21 11:38:00,123,40,121,32,130,46,92,53,62,1,10305,221,120,83,74,75
2016-02-21 11:39:00,126,36,120,32,122,42,92,52,60,-1,10305,224,120,83,74,76
2016-02-21 11:40:00,122,30,119,32,122,39,92,53,62,1,10305,226,121,83,74,76
2016-02-21 11:41:00,120,30,119,32,117,40,93,53,62,2,10305,229,121,83,75,76
2016-02-21 11:42:00,126,33,121,33,134,47,94,52,61,0,10304,231,121,84,75,76
2016-02-21 11:43:00,129,31,121,33,124,37,94,51,60,-2,10304,233,121,84,75,76
2016-02-21 11:44:00,117,30,119,34,110,53,94,52,61,0,10304,236,121,84,75,76
2016-02-21 11:45:00,115,40,120,35,119,56,94,51,60,-2,10303,237,121,84,75,76
2016-02-21 11:46:00,121,40,122,34,122,38,94,49,58,-8,10303,238,122,84,75,76
2016-02-21 11:47:00,124,32,123,33,126,37,94,49,58,-8,10303,241,122,85,75,76
2016-02-21 11:48:00,116,31,120,32,105,36,93,51,60,-3,10303,244,122,85,75,76
2016-02-21 11:49:00,109,36,119,33,112,48,94,52,61,0,10302,246,122,85,75,76
2016-02-21 11:50:00,112,36,118,34,112,40,94,51,60,-2,10302,244,123,85,76,76
2016-02-21 11:51:00,109,35,117,34,107,44,94,50,59,-5,10301,244,123,85,76,76
2016-02-21 11:52:00,119,36,117,34,132,43,95,50,59,-4,10301,247,123,85,76,76
2016-02-21 11:53:00,128,30,117,34,123,37,96,50,60,-3,10301,251,124,86,76,76
2016-02-21 11:54:00,127,27,119,34,130,35,97,51,61,1,10301,254,124,86,76,76
2016-02-21 11:55:00,127,29,119,32,123,39,96,48,57,-9,10301,255,124,86,76,76
2016-02-21 11:56:00,131,30,121,32,139,36,96,50,60,-3,10301,258,125,86,76,76
2016-02-21 11:57:00,128,32,120,32,118,44,97,52,63,3,10301,259,125,86,76,76
2016-02-21 11:58:00,114,32,120,32,109,40,96,51,61,0,10301,259,125,87,77,76
2016-02-21 11:59:00,104,30,119,31,100,43,97,52,63,3,10301,260,126,87,77,76
2016-02-21 12:00:00,103,37,119,32,106,54,98,50,61,-1,10301,260,126,87,77,76
2016-02-21 12:01:00,109,39,119,32,112,50,98,48,58,-7,10302,263,126,87,77,76
2016-02-21 12:02:00,107,36,116,32,102,42,98,49,59,-4,10302,266,127,87,77,76
2016-02-21 12:03:00,101,34,114,33,100,40,99,50,61,0,10302,271,127,87,77,77
2016-02-21 12:04:00,109,31,113,33,119,36,99,50,61,0,10302,274,128,87,77,77
2016-02-21 12:05:00,120,28,113,33,122,45,99,50,61,0,10302,276,128,88,77,77
2016-02-21 12:06:00,117,29,110,33,113,46,100,49,60,-2,10302,278,128,88,77,77
2016-02-21 12:07:00,123,30,112,33,134,36,100,48,59,-5,10301,281,129,88,78,77
2016-02-21 12:08:00,136,27,114,32,137,40,100,49,60,-2,10301,282,129,88,78,77
2016-02-21 12:09:00,133,24,117,31,128,31,100,50,61,1,10300,284,130,88,78,77
2016-02-21 12:10:00,114,24,117,30,99,44,101,50,62,2,10300,284,130,89,78,77
2016-02-21 12:11:00,109,28,117,29,120,40,101,49,61,-1,10300,284,131,89,78,77
2016-02-21 12:12:00,119,28,119,28,118,38,102,51,63,5,10300,284,131,89,78,77
2016-02-21 12:13:00,115,31,120,28,111,46,102,50,62,2,10300,283,132,89,78,77
2016-02-21 12:14:00,113,33,120,28,115,40,101,49,61,-1,10301,280,132,89,78,77
2016-02-21 12:15:00,118,31,120,29,123,40,102,51,63,5,10301,279,133,89,78,77
2016-02-21 12:16:00,114,28,119,28,107,41,103,52,65,9,10301,279,133,90,78,77
2016-02-21 12:17:00,108,28,117,28,109,38,104,52,66,10,10301,279,134,90,79,77
2016-02-21 12:18:00,105,32,113,29,101,45,103,50,63,3,10301,276,134,90,79,77
2016-02-21 12:19:00,98,29,110,29,95,33,102,48,60,-3,10300,274,135,90,79,77
2016-02-21 12:20:00,99,28,110,30,103,45,103,49,61,1,10300,273,135,90,79,77
2016-02-21 12:21:00,97,33,107,30,91,43,103,49,61,1,10299,272,136,91,79,77
2016-02-21 12:22:00,102,36,107,32,112,54,103,48,60,-2,10299,267,136,91,79,78
2016-02-21 12:23:00,114,39,107,32,116,50,104,49,62,2,10299,266,136,91,79,78
2016-02-21 12:24:00,126,35,109,32,137,45,103,48,60,-2,10299,265,137,91,79,78
2016-02-21 12:25:00,149,31,113,32,160,36,103,47,59,-5,10299,268,137,91,79,78
2016-02-21 12:26:00,154,31,117,33,148,40,101,46,57,-10,10299,271,138,92,80,78
2016-02-21 12:27:00,143,34,120,33,138,45,102,49,61,0,10298,273,138,92,80,78
2016-02-21 12:28:00,129,37,122,34,120,44,102,50,62,2,10298,275,138,92,80,78
2016-02-21 12:29:00,115,40,123,36,110,51,101,49,61,-1,10298,276,139,92,80,78
2016-02-21 12:30:00,113,45,125,37,116,56,101,49,61,-1,10297,273,139,92,80,78
2016-02-21 12:31:00,122,49,128,39,129,61,100,49,60,-2,10297,268,139,93,80,78
2016-02-21 12:32:00,130,49,131,39,132,58,100,49,60,-2,10297,267,140,93,80,78
2016-02-21 12:33:00,134,42,133,39,137,46,100,49,60,-2,10296,270,140,93,80,78
2016-02-21 12:34:00,132,37,132,40,126,54,100,50,61,1,10296,272,140,93,80,78
2016-02-21 12:35:00,120,38,127,41,114,48,100,50,61,1,10296,275,141,93,81,78
2016-02-21 12:36:00,111,35,123,40,109,38,102,51,63,5,10295,274,141,94,81,78
2016-02-21 12:37:00,115,37,121,41,121,60,102,50,62,2,10295,276,141,94,81,78
2016-02-21 12:38:00,117,43,121,42,113,60,103,50,63,3,10296,276,141,94,81,78
2016-02-21 12:39:00,111,42,121,42,110,53,102,50,62,2,10295,276,142,94,81,78
2016-02-21 12:40:00,109,44,120,41,109,60,103,49,61,1,10295,277,142,94,81,78
2016-02-21 12:41:00,118,42,120,40,127,51,103,49,61,1,10295,281,142,95,81,79
2016-02-21 12:42:00,126,45,119,41,125,69,102,48,60,-3,10295,280,143,95,81,79
2016-02-21 12:43:00,125,43,118,41,125,47,100,48,59,-5,10294,277,143,95,82,79
2016-02-21 12:44:00,124,34,118,40,123,43,101,50,62,2,10294,279,143,95,82,79
2016-02-21 12:45:00,127,39,119,41,131,57,103,50,63,3,10294,280,144,96,82,79
2016-02-21 12:46:00,132,44,122,42,133,51,102,43,53,-18,10294,280,144,96,82,79
2016-02-21 12:47:00,145,38,125,41,157,47,101,43,53,-19,10294,279,144,96,82,79
2016-02-21 12:48:00,159,39,130,41,160,57,101,45,56,-13,10294,278,144,96,82,79
2016-02-21 12:49:00,152,39,133,40,143,44,102,47,58,-6,10294,277,145,96,82,79
2016-02-21 12:50:00,138,41,136,41,134,61,103,48,60,-2,10294,277,145,97,82,79
2016-02-21 12:51:00,134,47,136,41,134,59,102,45,56,-12,10294,276,145,97,82,79
2016-02-21 12:52:00,125,40,136,39,116,58,100,46,56,-11,10294,276,146,97,83,79
2016-02-21 12:53:00,118,40,135,41,120,66,101,47,58,-7,10294,275,146,97,83,79
2016-02-21 12:54:00,122,51,135,43,125,67,101,46,57,-10,10294,271,146,97,83,79
2016-02-21 12:55:00,129,49,136,43,134,56,100,45,55,-14,10294,267,146,98,83,79
2016-02-21 12:56:00,131,47,135,43,128,67,99,46,56,-12,10294,268,147,98,83,79
2016-02-21 12:57:00,127,52,132,45,126,63,99,47,57,-9,10293,271,147,98,83,79
2016-02-21 12:58:00,135,47,130,45,144,61,99,46,56,-12,10294,269,147,98,83,80
2016-02-21 12:59:00,151,43,132,46,157,50,100,46,56,-11,10294,273,147,99,83,80
2016-02-21 13:00:00,157,45,134,46,157,62,100,47,58,-8,10293,274,148,99,84,80
2016-02-21 13:01:00,151,42,135,45,144,57,101,49,61,-1,10293,274,148,99,84,80
2016-02-21 13:02:00,137,39,136,46,130,63,102,50,62,2,10293,275,148,99,84,80
2016-02-21 13:03:00,130,38,137,45,129,54,103,49,61,1,10293,276,148,99,84,80
2016-02-21 13:04:00,131,42,138,44,133,61,102,46,57,-9,10293,276,148,99,84,80
2016-02-21 13:05:00,130,48,137,45,127,56,101,46,57,-10,10293,274,149,100,84,80
2016-02-21 13:06:00,132,42,138,43,138,46,100,47,58,-8,10293,273,149,100,84,80
2016-02-21 13:07:00,137,38,139,42,135,48,100,48,59,-5,10293,275,149,100,84,80
2016-02-21 13:08:00,138,38,139,41,140,51,101,48,59,-4,10293,278,149,100,85,80
2016-02-21 13:09:00,131,40,135,41,121,55,101,48,59,-4,10292,278,149,101,85,80
2016-02-21 13:10:00,118,52,131,43,114,77,99,48,59,-6,10292,268,150,101,85,80
2016-02-21 13:11:00,119,58,129,44,124,70,99,46,56,-12,10291,255,150,101,85,80
2016-02-21 13:12:00,123,61,128,47,122,75,98,47,57,-10,10291,251,150,101,85,80
2016-02-21 13:13:00,119,62,127,49,117,78,98,47,57,-10,10291,249,150,101,85,80
2016-02-21 13:14:00,125,53,127,49,132,58,97,48,58,-8,10291,248,150,102,85,81
2016-02-21 13:15:00,126,51,126,50,121,70,97,49,59,-5,10291,252,151,102,85,81
2016-02-21 13:16:00,122,54,125,51,123,65,97,50,60,-2,10291,254,151,102,85,81
2016-02-21 13:17:00,123,52,124,53,123,61,98,50,61,-1,10291,255,151,102,86,81
2016-02-21 13:18:00,127,51,123,54,130,66,98,51,62,2,10291,258,151,102,86,81
2016-02-21 13:19:00,129,48,124,54,129,60,99,50,61,0,10291,258,151,103,86,81
2016-02-21 13:20:00,122,50,124,54,114,68,98,48,58,-7,10291,257,151,103,86,81
2016-02-21 13:21:00,122,51,124,53,130,61,99,50,61,0,10291,255,151,103,86,81
2016-02-21 13:22:00,129,47,125,51,128,58,99,51,62,2,10291,254,151,103,86,81
2016-02-21 13:23:00,121,43,125,49,115,58,99,50,61,0,10291,255,151,103,86,81
2016-02-21 13:24:00,118,45,123,49,120,64,99,50,61,0,10291,257,151,103,87,81
2016-02-21 13:25:00,128,48,125,48,134,59,99,50,61,0,10291,254,151,104,87,81
2016-02-21 13:26:00,132,47,125,48,129,66,98,51,62,2,10292,249,151,104,87,81
2016-02-21 13:27:00,130,49,126,48,130,68,98,51,62,2,10292,245,151,104,87,81
2016-02-21 13:28:00,125,43,125,47,119,49,97,51,61,1,10292,242,151,104,87,81
2016-02-21 13:29:00,116,40,123,46,113,54,97,51,61,1,10292,239,152,104,87,82
2016-02-21 13:30:00,113,45,123,46,113,60,97,51,61,1,10292,233,152,105,87,82
2016-02-21 13:31:00,119,48,123,46,125,60,97,52,63,3,10292,229,152,105,87,82
2016-02-21 13:32:00,123,54,122,47,121,83,97,50,60,-2,10291,226,152,105,87,82
2016-02-21 13:33:00,125,56,123,48,129,68,96,50,60,-3,10291,222,152,105,88,82
2016-02-21 13:34:00,133,45,125,47,137,52,95,50,59,-4,10290,222,152,105,88,82
2016-02-21 13:35:00,133,41,125,47,130,55,95,52,62,1,10290,225,152,106,88,82
2016-02-21 13:36:00,124,46,123,47,118,66,96,54,65,8,10290,225,152,106,88,82
2016-02-21 13:37:00,116,55,122,48,115,84,96,52,62,2,10290,220,151,106,88,82
2016-02-21 13:38:00,122,55,123,49,129,64,95,52,62,1,10290,213,151,106,88,82
2016-02-21 13:39:00,130,44,125,49,131,62,95,52,62,1,10290,213,151,106,88,82
2016-02-21 13:40:00,125,41,125,48,119,55,95,53,63,4,10289,216,151,106,88,82
2016-02-21 13:41:00,122,45,125,48,125,55,96,54,65,8,10289,218,151,107,89,82
2016-02-21 13:42:00,122,40,125,46,118,56,96,55,66,10,10288,217,151,107,89,82
2016-02-21 13:43:00,124,42,125,45,130,77,95,55,65,9,10288,216,151,107,89,82
2016-02-21 13:44:00,133,57,125,48,137,71,94,54,64,6,10287,215,151,107,89,82
2016-02-21 13:45:00,133,55,125,48,130,63,94,53,62,3,10286,214,151,107,89,83
2016-02-21 13:46:00,127,40,126,47,125,48,94,55,65,8,10286,214,150,107,89,83
2016-02-21 13:47:00,129,36,128,44,133,49,95,54,64,7,10286,212,150,107,89,83
2016-02-21 13:48:00,134,43,128,44,135,67,95,54,64,7,10286,212,150,108,90,83
2016-02-21 13:49:00,136,47,129,45,137,63,95,54,64,7,10286,211,150,108,90,83
2016-02-21 13:50:00,134,46,130,45,131,60,95,53,63,4,10286,209,150,108,90,83
2016-02-21 13:51:00,131,46,131,45,130,62,95,52,62,1,10286,210,150,108,90,83
2016-02-21 13:52:00,131,46,132,46,131,54,94,52,61,0,10285,209,150,108,90,83
2016-02-21 13:53:00,123,43,130,45,114,51,94,53,62,3,10285,207,149,108,90,83
2016-02-21 13:54:00,117,50,129,45,121,78,94,54,64,6,10285,206,149,109,90,83
2016-02-21 13:55:00,123,54,128,45,125,66,93,52,61,0,10284,203,149,109,90,83
2016-02-21 13:56:00,122,45,128,46,119,61,94,52,61,0,10284,203,149,109,91,83
2016-02-21 13:57:00,122,46,127,47,124,67,93,53,62,2,10284,203,149,109,91,83
2016-02-21 13:58:00,123,49,125,47,122,68,94,53,62,3,10285,202,149,109,91,83
2016-02-21 13:59:00,127,48,125,48,131,76,93,52,61,0,10285,201,148,109,91,84
2016-02-21 14:00:00,131,51,125,48,130,70,93,53,62,2,10285,200,148,109,91,84
2016-02-21 14:01:00,130,52,125,49,130,73,92,53,62,1,10285,199,148,109,91,84
2016-02-21 14:02:00,130,43,125,48,130,61,93,52,61,0,10285,200,148,110,91,84
2016-02-21 14:03:00,134,47,127,50,138,70,93,52,61,0,10285,199,148,110,91,84
2016-02-21 14:04:00,133,55,128,49,128,63,93,50,59,-6,10285,198,148,110,91,84
2016-02-21 14:05:00,119,50,126,49,111,64,93,51,60,-3,10285,198,147,110,92,84
2016-02-21 14:06:00,115,50,126,50,119,70,93,52,61,0,10285,198,147,110,92,84
2016-02-21 14:07:00,121,50,126,49,124,66,92,52,60,-1,10285,196,147,110,92,84
2016-02-21 14:08:00,124,40,127,48,125,43,92,52,60,-1,10285,195,147,110,92,84
2016-02-21 14:09:00,120,42,125,48,115,78,93,54,63,5,10285,195,147,110,92,84
2016-02-21 14:10:00,118,55,124,49,121,70,93,53,62,2,10285,192,147,110,92,84
2016-02-21 14:11:00,120,54,123,49,118,56,92,53,62,1,10285,190,146,110,92,84
2016-02-21 14:12:00,122,54,123,51,127,78,92,53,62,1,10285,190,146,111,92,84
2016-02-21 14:13:00,128,55,122,50,129,69,91,51,59,-5,10285,188,146,111,93,85
2016-02-21 14:14:00,130,50,122,50,132,54,92,51,59,-4,10284,189,146,111,93,85
2016-02-21 14:15:00,129,45,124,50,126,57,92,53,62,1,10284,189,146,111,93,85
2016-02-21 14:16:00,123,47,124,49,119,66,92,53,62,1,10284,187,146,111,93,85
2016-02-21 14:17:00,117,47,123,49,116,57,92,53,62,1,10284,187,145,111,93,85
2016-02-21 14:18:00,116,46,122,51,116,61,92,53,62,1,10284,184,145,111,93,85
2016-02-21 14:19:00,117,52,122,51,117,67,92,52,60,-1,10284,184,145,111,93,85
2016-02-21 14:20:00,122,52,123,50,126,65,92,52,60,-1,10284,183,145,111,93,85
2016-02-21 14:21:00,130,45,124,49,134,54,91,52,60,-2,10284,182,145,111,93,85
2016-02-21 14:22:00,132,42,125,48,130,49,91,54,62,3,10284,181,144,112,94,85
2016-02-21 14:23:00,129,46,124,47,128,65,91,55,64,5,10284,181,144,112,94,85
2016-02-21 14:24:00,130,53,124,48,132,71,91,54,62,3,10284,180,144,112,94,85
2016-02-21 14:25:00,131,57,125,50,130,75,91,54,62,3,10285,179,144,112,94,85
2016-02-21 14:26:00,129,59,126,51,127,77,90,53,61,-1,10285,176,144,112,94,85
2016-02-21 14:27:00,129,54,127,51,130,68,90,52,60,-3,10284,176,143,112,94,86
2016-02-21 14:28:00,129,52,128,52,128,67,90,51,59,-6,10284,176,143,112,94,86
2016-02-21 14:29:00,127,50,129,51,127,58,90,52,60,-3,10284,177,143,112,94,86
2016-02-21 14:30:00,131,47,130,51,136,64,90,52,60,-3,10284,176,143,112,94,86
2016-02-21 14:31:00,132,45,129,51,127,52,90,52,60,-3,10284,176,143,112,94,86
2016-02-21 14:32:00,127,41,129,51,126,54,91,54,62,3,10283,175,143,112,95,86
2016-02-21 14:33:00,127,43,129,50,127,53,91,54,62,3,10283,176,142,112,95,86
2016-02-21 14:34:00,130,41,129,48,132,45,90,53,61,-1,10282,175,142,112,95,86
2016-02-21 14:35:00,131,40,129,47,130,62,91,55,64,5,10282,174,142,112,95,86
2016-02-21 14:36:00,131,47,129,46,132,65,91,55,64,5,10282,174,142,112,95,86
2016-02-21 14:37:00,127,44,129,44,122,57,91,54,62,3,10282,172,141,112,95,86
2016-02-21 14:38:00,116,38,127,43,110,74,91,54,62,3,10282,171,141,113,95,86
2016-02-21 14:39:00,113,50,126,44,116,79,91,55,64,5,10282,170,141,113,95,86
2016-02-21 14:40:00,121,61,125,46,125,79,91,55,64,5,10282,165,141,113,95,87
2016-02-21 14:41:00,125,54,124,46,124,76,90,54,62,2,10282,162,141,113,96,87
2016-02-21 14:42:00,122,44,124,46,120,59,90,55,63,5,10282,161,140,113,96,87
2016-02-21 14:43:00,124,39,124,45,127,48,90,55,63,5,10282,161,140,113,96,87
2016-02-21 14:44:00,120,44,122,47,113,76,90,56,64,7,10281,159,140,113,96,87
2016-02-21 14:45:00,114,52,120,48,115,64,90,55,63,5,10281,156,140,113,96,87
2016-02-21 14:46:00,117,43,119,46,120,57,90,57,65,9,10281,155,140,113,96,87
2016-02-21 14:47:00,113,45,118,48,107,69,90,57,65,9,10281,154,140,113,96,87
2016-02-21 14:48:00,111,47,118,48,115,58,90,58,67,12,10280,152,139,113,96,87
2016-02-21 14:49:00,112,41,118,46,110,59,89,57,65,9,10280,151,139,113,96,87
2016-02-21 14:50:00,111,40,116,44,112,55,89,57,65,9,10281,151,139,113,96,87
2016-02-21 14:51:00,113,42,115,44,115,59,89,57,65,9,10281,150,139,113,96,87
2016-02-21 14:52:00,117,45,115,44,120,59,89,57,65,9,10281,149,138,113,97,87
2016-02-21 14:53:00,121,45,115,45,122,57,89,58,66,11,10281,149,138,113,97,87
2016-02-21 14:54:00,130,47,117,45,137,65,88,58,66,10,10282,149,138,113,97,88
2016-02-21 14:55:00,127,39,117,43,117,38,88,58,66,10,10282,150,138,113,97,88
2016-02-21 14:56:00,117,32,117,43,117,49,89,59,67,13,10282,151,137,113,97,88
2016-02-21 14:57:00,118,37,118,41,119,51,89,60,68,16,10283,151,137,113,97,88
2016-02-21 14:58:00,119,43,119,42,119,62,89,58,66,11,10283,149,137,113,97,88
2016-02-21 14:59:00,119,57,120,44,119,77,89,56,64,6,10283,148,136,113,97,88
2016-02-21 15:00:00,118,60,120,46,117,72,88,57,65,8,10283,146,136,113,97,88
2016-02-21 15:01:00,120,53,121,46,122,74,88,58,66,10,10283,145,136,113,97,88
2016-02-21 15:02:00,120,55,121,48,118,89,88,59,67,12,10283,143,136,113,97,88
2016-02-21 15:03:00,120,53,121,48,122,78,88,58,66,10,10282,142,135,113,97,88
2016-02-21 15:04:00,120,43,119,47,118,60,88,57,65,8,10282,142,135,113,98,88
2016-02-21 15:05:00,117,41,119,48,117,60,88,58,66,10,10282,142,135,113,98,88
2016-02-21 15:06:00,116,46,119,49,115,75,88,58,66,10,10283,142,135,113,98,88
2016-02-21 15:07:00,117,54,119,52,119,81,88,57,65,8,10283,140,134,113,98,88
2016-02-21 15:08:00,117,53,118,51,116,61,88,58,66,10,10283,139,134,113,98,89
2016-02-21 15:09:00,114,44,118,49,111,56,88,59,67,12,10283,138,134,113,98,89
2016-02-21 15:10:00,116,42,118,48,120,57,88,59,67,12,10284,137,134,113,98,89
2016-02-21 15:11:00,116,43,117,47,111,63,88,59,67,12,10284,137,133,113,98,89
2016-02-21 15:12:00,109,39,116,45,107,57,88,60,68,15,10284,137,133,113,98,89
2016-02-21 15:13:00,108,39,114,44,109,73,88,60,68,15,10284,137,133,113,98,89
2016-02-21 15:14:00,115,47,115,45,121,72,88,58,66,10,10284,135,133,113,98,89
2016-02-21 15:15:00,114,38,114,43,107,36,88,58,66,10,10284,135,132,113,98,89
2016-02-21 15:16:00,111,34,114,43,115,63,88,60,68,15,10284,135,132,113,98,89
2016-02-21 15:17:00,119,46,114,42,122,67,88,60,68,15,10284,134,132,113,98,89
2016-02-21 15:18:00,118,47,114,42,113,58,88,60,68,15,10284,135,132,113,98,89
2016-02-21 15:19:00,111,46,113,42,110,65,88,60,68,15,10284,135,131,113,99,89
2016-02-21 15:20:00,108,45,112,42,106,62,88,60,68,15,10284,136,131,113,99,89
2016-02-21 15:21:00,113,49,113,44,120,72,88,60,68,15,10284,136,131,113,99,89
2016-02-21 15:22:00,118,55,114,46,117,66,87,60,67,14,10283,135,131,113,99,89
2016-02-21 15:23:00,110,48,113,45,102,48,87,60,67,14,10283,134,130,113,99,89
2016-02-21 15:24:00,104,41,112,45,106,52,88,61,69,17,10283,135,130,113,99,90
2016-02-21 15:25:00,102,45,111,47,99,60,88,61,69,17,10283,135,130,113,99,90
2016-02-21 15:26:00,98,47,109,47,98,76,88,61,69,17,10283,135,130,113,99,90
2016-02-21 15:27:00,101,49,107,47,104,69,88,60,68,15,10283,134,129,113,99,90
2016-02-21 15:28:00,108,46,107,47,111,58,87,60,67,14,10284,133,129,113,99,90
2016-02-21 15:29:00,112,42,108,47,113,73,88,61,69,17,10284,133,129,113,99,90
2016-02-21 15:30:00,111,47,108,47,109,67,87,60,67,14,10284,132,129,113,99,90
2016-02-21 15:31:00,109,42,107,45,109,54,87,59,66,11,10284,132,128,113,99,90
