time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-06 10:58:00,50,51,54,50,50,71,249,72,227,195,10200,283,257,244,239,239
2016-10-06 10:59:00,48,54,53,51,46,92,249,73,230,197,10200,281,257,244,239,239
2016-10-06 11:00:00,49,55,52,52,52,80,248,73,228,196,10200,280,257,244,239,239
2016-10-06 11:01:00,53,47,52,52,53,63,248,73,228,196,10200,280,257,244,239,239
2016-10-06 11:02:00,50,38,51,52,47,50,248,74,232,199,10199,281,257,244,239,239
2016-10-06 11:03:00,56,32,52,49,65,45,249,75,236,202,10199,283,257,244,239,239
2016-10-06 11:04:00,62,37,52,47,59,65,249,75,236,202,10199,283,257,244,239,239
2016-10-06 11:05:00,62,45,53,47,65,72,249,74,233,199,10199,283,257,244,239,239
2016-10-06 11:06:00,56,46,53,46,47,57,249,73,230,197,10199,284,257,244,240,239
2016-10-06 11:07:00,44,48,52,45,41,74,249,74,233,199,10199,286,257,244,240,239
2016-10-06 11:08:00,39,50,51,45,38,69,249,73,230,197,10199,286,257,245,240,239
2016-10-06 11:09:00,41,46,51,44,43,63,249,73,230,197,10198,285,257,245,240,240
2016-10-06 11:10:00,47,40,51,42,50,56,249,73,230,197,10198,286,257,245,240,240
2016-10-06 11:11:00,45,47,49,44,40,87,249,73,230,197,10198,287,257,245,240,240
2016-10-06 11:12:00,44,56,49,46,47,83,249,73,230,197,10198,286,257,245,240,240
2016-10-06 11:13:00,42,56,47,49,37,81,249,73,230,197,10198,287,257,245,240,240
2016-10-06 11:14:00,45,59,46,50,52,86,249,73,230,197,10198,290,257,245,240,240
2016-10-06 11:15:00,52,56,45,51,51,76,249,72,227,195,10198,289,257,245,240,240
2016-10-06 11:16:00,49,43,45,50,47,46,249,73,230,197,10198,288,257,245,240,240
2016-10-06 11:17:00,42,39,44,49,37,68,249,74,233,199,10198,291,257,245,240,240
2016-10-06 11:18:00,40,40,45,48,44,55,250,74,234,200,10197,294,257,245,240,240
2016-10-06 11:19:00,42,48,45,49,40,95,250,73,231,198,10197,294,257,245,240,240
2016-10-06 11:20:00,38,57,43,51,36,86,250,72,228,196,10197,292,257,245,240,240
2016-10-06 11:21:00,36,51,43,50,36,74,250,72,228,196,10197,289,257,245,240,240
2016-10-06 11:22:00,40,44,42,49,45,72,250,73,231,198,10197,291,257,245,240,240
2016-10-06 11:23:00,44,52,43,49,43,89,249,72,227,195,10197,292,258,246,240,240
2016-10-06 11:24:00,46,56,43,48,49,80,249,71,224,193,10197,290,258,246,241,240
2016-10-06 11:25:00,51,47,43,48,53,76,249,72,227,195,10197,292,258,246,241,240
2016-10-06 11:26:00,57,49,44,49,62,78,249,72,227,195,10197,292,258,246,241,240
2016-10-06 11:27:00,57,54,46,51,53,68,249,72,227,195,10197,291,258,246,241,240
2016-10-06 11:28:00,46,54,45,52,38,83,249,72,227,195,10197,290,258,246,241,240
2016-10-06 11:29:00,43,51,46,51,47,75,249,72,227,195,10197,290,258,246,241,240
2016-10-06 11:30:00,46,52,47,51,45,66,249,72,227,195,10196,290,258,246,241,240
2016-10-06 11:31:00,47,49,48,51,48,64,249,72,227,195,10196,289,259,246,241,240
2016-10-06 11:32:00,53,40,50,51,58,69,249,72,227,195,10196,288,259,246,241,240
2016-10-06 11:33:00,61,40,52,48,65,58,249,71,224,193,10196,287,259,246,241,240
2016-10-06 11:34:00,60,40,52,47,55,60,249,72,227,195,10196,288,259,246,241,240
2016-10-06 11:35:00,44,34,50,46,33,69,249,73,230,197,10195,290,259,246,241,240
2016-10-06 11:36:00,44,33,50,44,55,55,250,73,231,198,10195,292,259,246,241,240
2016-10-06 11:37:00,56,47,50,44,57,89,250,71,225,194,10195,292,259,246,241,240
2016-10-06 11:38:00,55,58,52,45,53,76,250,71,225,194,10195,287,259,246,241,240
2016-10-06 11:39:00,50,56,52,45,47,79,249,71,224,193,10195,288,259,247,241,240
2016-10-06 11:40:00,51,56,53,45,56,72,249,71,224,193,10194,288,259,247,241,240
2016-10-06 11:41:00,51,48,53,45,47,74,249,71,224,193,10194,289,259,247,241,240
2016-10-06 11:42:00,52,39,53,45,57,64,249,71,224,193,10194,293,259,247,241,240
2016-10-06 11:43:00,58,46,52,46,60,75,250,71,225,194,10194,296,259,247,241,240
2016-10-06 11:44:00,59,55,52,48,59,66,250,70,222,191,10194,295,259,247,242,240
2016-10-06 11:45:00,64,51,56,50,70,69,249,71,224,193,10193,292,259,247,242,240
2016-10-06 11:46:00,65,45,57,50,60,66,249,71,224,193,10193,292,259,247,242,241
2016-10-06 11:47:00,56,46,56,49,52,83,249,72,227,195,10193,292,259,247,242,241
2016-10-06 11:48:00,57,52,57,49,63,68,249,71,224,193,10193,291,260,247,242,241
2016-10-06 11:49:00,61,54,58,49,58,77,249,71,224,193,10193,289,260,247,242,241
2016-10-06 11:50:00,56,52,58,49,54,83,248,71,222,192,10193,288,260,247,242,241
2016-10-06 11:51:00,62,53,60,50,71,96,248,71,222,192,10193,287,260,247,242,241
2016-10-06 11:52:00,71,58,62,52,70,91,248,72,225,194,10193,286,260,247,242,241
2016-10-06 11:53:00,64,55,62,52,59,76,248,72,225,194,10193,284,260,247,242,241
2016-10-06 11:54:00,60,56,62,53,61,88,248,72,225,194,10193,285,260,247,242,241
2016-10-06 11:55:00,59,63,60,54,57,88,247,71,221,191,10193,284,260,248,242,241
2016-10-06 11:56:00,53,60,59,56,49,80,247,72,224,193,10193,285,260,248,242,241
2016-10-06 11:57:00,50,54,59,56,52,72,247,72,224,193,10193,286,260,248,242,241
2016-10-06 11:58:00,45,52,57,56,38,89,246,72,223,192,10193,285,260,248,242,241
2016-10-06 11:59:00,37,46,55,54,36,61,246,73,226,194,10193,284,260,248,242,241
2016-10-06 12:00:00,44,38,55,53,52,56,247,73,227,195,10193,285,260,248,242,241
2016-10-06 12:01:00,55,41,53,52,57,71,247,73,227,195,10193,284,260,248,242,241
2016-10-06 12:02:00,54,46,51,51,50,64,247,73,227,195,10193,282,260,248,242,241
2016-10-06 12:03:00,53,55,51,52,55,82,246,72,223,192,10193,278,260,248,242,241
2016-10-06 12:04:00,55,55,50,50,54,73,246,72,223,192,10193,274,260,248,243,241
2016-10-06 12:05:00,58,48,50,49,61,76,245,73,224,193,10193,272,260,248,243,241
2016-10-06 12:06:00,58,56,51,50,55,83,245,73,224,193,10193,269,260,248,243,241
2016-10-06 12:07:00,51,58,51,50,48,83,244,73,223,192,10193,268,260,248,243,241
2016-10-06 12:08:00,52,47,53,48,57,70,244,74,226,195,10193,268,260,248,243,241
2016-10-06 12:09:00,56,46,54,50,55,78,244,74,226,195,10193,267,260,248,243,241
2016-10-06 12:10:00,51,50,54,51,47,80,243,74,225,194,10193,267,260,248,243,241
2016-10-06 12:11:00,54,40,54,50,61,49,243,74,225,194,10193,265,259,248,243,241
2016-10-06 12:12:00,57,37,55,49,54,64,243,74,225,194,10193,265,259,249,243,241
2016-10-06 12:13:00,54,49,55,48,54,73,243,74,225,194,10193,265,259,249,243,241
2016-10-06 12:14:00,58,49,55,48,62,53,243,74,225,194,10193,263,259,249,243,241
2016-10-06 12:15:00,54,43,54,48,46,70,243,74,225,194,10193,264,259,249,243,241
2016-10-06 12:16:00,50,41,54,45,54,65,243,74,225,194,10193,264,258,249,243,241
2016-10-06 12:17:00,56,40,55,44,58,62,242,74,223,193,10193,265,258,249,243,241
2016-10-06 12:18:00,52,53,54,46,45,89,242,74,223,193,10193,264,258,249,243,241
2016-10-06 12:19:00,46,52,53,45,46,56,242,74,223,193,10193,264,258,249,243,241
2016-10-06 12:20:00,50,45,53,45,53,66,242,74,223,193,10193,265,258,249,243,242
2016-10-06 12:21:00,56,47,53,46,59,68,242,75,226,195,10193,266,257,249,243,242
2016-10-06 12:22:00,61,43,54,46,63,57,242,75,226,195,10193,265,257,249,243,242
2016-10-06 12:23:00,61,42,55,45,60,63,242,75,226,195,10193,264,257,249,243,242
2016-10-06 12:24:00,61,48,55,46,62,79,242,75,226,195,10193,264,257,249,243,242
2016-10-06 12:25:00,60,49,56,46,59,74,241,75,225,194,10192,262,256,249,243,242
2016-10-06 12:26:00,56,45,56,47,54,54,241,75,225,194,10192,263,256,249,244,242
2016-10-06 12:27:00,53,47,55,48,53,81,241,75,225,194,10192,263,256,249,244,242
2016-10-06 12:28:00,56,50,57,46,59,66,241,75,225,194,10192,263,256,249,244,242
2016-10-06 12:29:00,58,41,58,46,57,61,241,75,225,194,10192,264,256,249,244,242
2016-10-06 12:30:00,58,33,58,44,58,53,241,75,225,194,10192,266,256,249,244,242
2016-10-06 12:31:00,52,35,57,43,46,51,241,76,228,196,10192,266,256,249,244,242
2016-10-06 12:32:00,51,36,57,42,57,45,242,76,229,197,10192,267,255,249,244,242
2016-10-06 12:33:00,60,33,57,41,64,54,242,76,229,197,10192,269,255,249,244,242
2016-10-06 12:34:00,62,37,57,40,61,63,242,76,229,197,10192,269,255,249,244,242
2016-10-06 12:35:00,62,34,57,38,64,44,242,76,229,197,10192,269,255,249,244,242
2016-10-06 12:36:00,60,29,58,37,56,49,242,76,229,197,10192,270,255,249,244,242
2016-10-06 12:37:00,58,30,58,35,59,62,242,76,229,197,10192,270,255,249,244,242
2016-10-06 12:38:00,59,36,58,34,59,55,242,75,226,195,10191,270,255,249,244,242
2016-10-06 12:39:00,63,43,59,35,68,76,242,75,226,195,10191,270,255,249,244,242
2016-10-06 12:40:00,60,45,59,37,52,76,242,75,226,195,10191,268,255,249,244,242
2016-10-06 12:41:00,58,48,60,38,63,72,242,75,226,195,10191,266,255,249,244,242
2016-10-06 12:42:00,62,51,61,40,62,68,242,75,226,195,10190,264,255,249,244,242
2016-10-06 12:43:00,67,49,62,41,72,81,241,75,225,194,10190,265,255,249,244,242
2016-10-06 12:44:00,69,51,62,42,66,86,241,75,225,194,10190,266,255,249,244,242
2016-10-06 12:45:00,64,54,62,45,62,74,241,75,225,194,10190,265,255,249,244,242
2016-10-06 12:46:00,63,50,63,47,63,61,241,75,225,194,10190,263,254,249,244,242
2016-10-06 12:47:00,64,46,63,48,65,74,241,76,228,196,10190,264,254,249,244,242
2016-10-06 12:48:00,62,50,63,50,60,83,241,76,228,196,10190,263,254,249,244,242
2016-10-06 12:49:00,60,53,63,50,60,67,240,75,224,193,10190,261,254,249,244,242
2016-10-06 12:50:00,62,45,64,50,64,60,240,75,224,193,10190,262,254,249,244,242
2016-10-06 12:51:00,54,41,62,49,44,55,240,76,227,195,10190,263,254,249,245,242
2016-10-06 12:52:00,46,43,60,48,48,60,240,76,227,195,10190,264,254,249,244,242
2016-10-06 12:53:00,53,43,59,47,57,63,240,76,227,195,10190,265,254,249,245,243
2016-10-06 12:54:00,56,41,58,46,54,52,240,76,227,195,10189,264,254,249,245,243
2016-10-06 12:55:00,56,40,57,45,57,57,240,76,227,195,10189,264,254,249,245,243
2016-10-06 12:56:00,55,43,56,44,54,65,240,76,227,195,10189,264,254,249,245,243
2016-10-06 12:57:00,54,47,55,45,54,74,240,76,227,195,10189,264,254,249,245,243
2016-10-06 12:58:00,53,49,54,44,51,70,240,75,224,193,10190,263,254,249,245,243
2016-10-06 12:59:00,49,48,53,44,46,69,240,76,227,195,10190,264,254,249,245,243
2016-10-06 13:00:00,49,44,52,44,51,59,240,76,227,195,10189,264,254,249,245,243
2016-10-06 13:01:00,49,39,52,44,47,65,241,76,228,196,10189,266,254,249,245,243
2016-10-06 13:02:00,56,32,54,42,66,38,241,76,228,196,10189,267,253,249,245,243
2016-10-06 13:03:00,62,25,54,40,59,40,241,77,231,198,10189,268,253,249,245,243
2016-10-06 13:04:00,56,35,54,40,52,63,241,77,231,198,10189,268,253,249,245,243
2016-10-06 13:05:00,59,38,55,40,66,43,241,76,228,196,10189,267,253,249,245,243
2016-10-06 13:06:00,70,37,57,39,74,52,241,77,231,198,10189,268,253,249,245,243
2016-10-06 13:07:00,69,37,58,38,65,42,241,76,228,196,10189,268,253,249,245,243
2016-10-06 13:08:00,65,34,59,36,64,49,241,76,228,196,10189,268,253,249,245,243
2016-10-06 13:09:00,66,38,61,35,68,50,241,76,228,196,10189,267,253,249,245,243
2016-10-06 13:10:00,62,39,62,35,57,50,241,76,228,196,10189,267,253,249,245,243
2016-10-06 13:11:00,59,37,63,35,62,46,241,76,228,196,10189,266,253,249,245,243
2016-10-06 13:12:00,61,45,63,38,60,77,241,76,228,196,10189,264,253,249,245,243
2016-10-06 13:13:00,54,51,62,40,48,74,240,76,227,195,10189,261,253,249,245,243
2016-10-06 13:14:00,53,47,62,40,58,70,240,75,224,193,10189,260,253,249,245,243
2016-10-06 13:15:00,57,46,61,42,55,63,240,76,227,195,10189,260,253,249,245,243
2016-10-06 13:16:00,54,54,59,44,52,79,240,75,224,193,10189,259,253,249,245,243
2016-10-06 13:17:00,56,58,59,46,61,79,240,75,224,193,10189,259,253,249,245,243
2016-10-06 13:18:00,61,51,58,47,62,62,240,75,224,193,10189,259,253,249,245,243
2016-10-06 13:19:00,63,44,58,48,65,57,240,75,224,193,10189,260,253,249,245,243
2016-10-06 13:20:00,67,42,59,48,69,54,240,75,224,193,10189,260,253,249,245,243
2016-10-06 13:21:00,69,43,60,49,69,60,240,75,224,193,10189,259,253,249,245,243
2016-10-06 13:22:00,75,46,62,48,81,64,239,75,222,192,10188,258,253,249,245,243
2016-10-06 13:23:00,76,48,64,48,70,67,239,75,222,192,10188,258,253,249,245,243
2016-10-06 13:24:00,73,58,66,50,76,76,239,75,222,192,10189,256,252,249,245,243
2016-10-06 13:25:00,71,52,67,49,67,58,239,75,222,192,10189,255,252,249,245,243
2016-10-06 13:26:00,72,41,70,48,76,63,239,75,222,192,10189,254,252,249,245,243
2016-10-06 13:27:00,73,41,70,46,69,59,239,75,222,192,10188,254,252,249,245,243
2016-10-06 13:28:00,66,38,71,45,64,50,239,75,222,192,10188,255,252,249,245,243
2016-10-06 13:29:00,59,38,70,44,54,70,239,75,222,192,10188,257,252,249,245,243
2016-10-06 13:30:00,56,43,69,45,59,68,239,75,222,192,10188,258,252,249,245,243
2016-10-06 13:31:00,61,48,68,46,62,70,239,75,222,192,10188,259,252,249,245,243
2016-10-06 13:32:00,61,47,66,46,59,59,239,75,222,192,10188,261,251,248,245,243
2016-10-06 13:33:00,63,46,65,45,66,62,239,75,222,192,10188,263,251,249,245,243
2016-10-06 13:34:00,69,42,65,42,71,52,240,76,227,195,10188,266,251,248,245,243
2016-10-06 13:35:00,70,42,65,43,69,76,240,75,224,193,10188,269,251,248,245,243
2016-10-06 13:36:00,68,48,64,44,68,67,240,75,224,193,10188,271,251,248,245,244
2016-10-06 13:37:00,65,49,64,45,63,67,240,75,224,193,10188,275,251,248,245,244
2016-10-06 13:38:00,63,50,63,46,62,74,240,75,224,193,10187,277,251,248,245,244
2016-10-06 13:39:00,60,49,64,47,57,66,241,75,225,194,10187,279,251,248,245,244
2016-10-06 13:40:00,60,45,64,46,62,56,241,75,225,194,10187,282,251,248,245,244
2016-10-06 13:41:00,65,40,64,45,67,50,241,75,225,194,10187,286,251,248,245,244
2016-10-06 13:42:00,63,39,65,45,60,79,242,77,232,199,10187,290,251,248,245,244
2016-10-06 13:43:00,62,42,64,44,63,64,242,75,226,195,10187,294,251,248,245,244
2016-10-06 13:44:00,65,45,64,45,67,58,242,75,226,195,10187,294,252,248,246,244
2016-10-06 13:45:00,62,48,63,46,57,64,243,76,231,198,10187,289,252,248,246,244
2016-10-06 13:46:00,58,47,62,45,59,72,243,75,228,196,10187,287,252,248,246,244
2016-10-06 13:47:00,66,44,63,45,73,53,243,75,228,196,10187,290,253,248,245,244
2016-10-06 13:48:00,74,41,64,44,76,67,243,77,234,200,10187,298,253,248,246,244
2016-10-06 13:49:00,75,44,66,44,74,61,243,75,228,196,10187,306,254,248,246,244
2016-10-06 13:50:00,73,47,67,44,73,58,243,74,225,194,10187,305,254,248,246,244
2016-10-06 13:51:00,70,48,67,46,67,70,244,75,229,197,10187,302,254,248,246,244
2016-10-06 13:52:00,70,56,68,47,74,79,243,74,225,194,10187,297,255,248,246,244
2016-10-06 13:53:00,74,58,69,49,73,77,243,74,225,194,10188,287,255,248,246,244
2016-10-06 13:54:00,71,55,69,50,68,82,242,73,220,191,10188,281,256,248,246,244
2016-10-06 13:55:00,67,51,70,49,66,80,242,74,223,193,10188,279,256,248,246,244
2016-10-06 13:56:00,61,50,70,50,57,74,242,74,223,193,10187,279,257,248,246,244
2016-10-06 13:57:00,61,52,69,51,66,68,242,74,223,193,10187,280,257,248,246,244
2016-10-06 13:58:00,63,50,68,52,60,61,241,74,222,192,10187,283,257,248,246,244
2016-10-06 13:59:00,67,43,68,51,73,52,241,74,222,192,10187,286,257,248,246,244
2016-10-06 14:00:00,68,46,67,52,62,68,242,75,226,195,10187,288,258,248,246,244
2016-10-06 14:01:00,64,50,66,51,65,69,242,74,223,193,10187,287,258,248,246,244
2016-10-06 14:02:00,67,47,66,50,68,86,242,75,226,195,10187,286,258,248,246,244
2016-10-06 14:03:00,70,51,66,50,73,71,242,74,223,193,10186,283,258,248,246,244
2016-10-06 14:04:00,71,49,66,48,70,60,242,74,223,193,10186,278,258,248,246,244
2016-10-06 14:05:00,71,41,67,48,73,53,242,74,223,193,10187,275,258,248,246,244
2016-10-06 14:06:00,73,37,68,46,74,54,242,75,226,195,10187,275,258,249,246,244
2016-10-06 14:07:00,75,46,70,46,77,73,242,75,226,195,10187,274,258,249,246,244
2016-10-06 14:08:00,76,54,71,47,75,69,241,74,222,192,10187,271,258,249,246,244
2016-10-06 14:09:00,76,56,71,49,77,72,241,73,219,190,10187,270,259,249,246,244
2016-10-06 14:10:00,78,53,73,48,78,68,241,73,219,190,10188,267,258,249,246,244
2016-10-06 14:11:00,81,50,75,49,83,79,241,74,222,192,10188,267,258,249,246,244
2016-10-06 14:12:00,79,56,75,50,75,76,240,73,218,189,10188,265,258,249,246,244
2016-10-06 14:13:00,74,55,75,49,73,68,240,74,221,191,10188,264,258,249,246,244
2016-10-06 14:14:00,73,47,76,50,72,54,240,74,221,191,10188,264,258,249,246,244
2016-10-06 14:15:00,68,40,75,49,64,57,240,74,221,191,10188,265,258,249,246,244
2016-10-06 14:16:00,69,39,75,50,73,64,240,74,221,191,10188,266,258,249,246,244
2016-10-06 14:17:00,75,41,75,49,76,59,240,74,221,191,10188,265,258,249,246,244
2016-10-06 14:18:00,71,37,74,46,65,45,240,74,221,191,10188,265,257,249,246,244
2016-10-06 14:19:00,73,37,74,45,81,61,240,74,221,191,10188,265,257,249,246,244
2016-10-06 14:20:00,78,40,74,44,75,64,240,74,221,191,10188,267,257,249,246,244
2016-10-06 14:21:00,75,45,73,44,76,84,240,74,221,191,10188,269,257,249,246,244
2016-10-06 14:22:00,77,54,73,44,79,76,240,73,218,189,10188,270,257,249,246,244
2016-10-06 14:23:00,79,64,74,45,78,85,240,72,215,186,10187,270,257,249,246,244
2016-10-06 14:24:00,74,62,74,47,71,70,239,72,213,185,10187,269,257,249,246,244
2016-10-06 14:25:00,70,48,74,47,69,56,239,72,213,185,10187,268,256,250,246,244
2016-10-06 14:26:00,68,39,74,47,67,61,240,74,221,191,10187,267,256,250,246,244
2016-10-06 14:27:00,61,41,72,47,55,68,240,74,221,191,10187,264,256,250,246,244
2016-10-06 14:28:00,53,46,70,49,51,64,239,74,219,190,10187,263,256,250,246,244
2016-10-06 14:29:00,59,48,69,49,66,79,239,74,219,190,10187,263,256,250,246,244
2016-10-06 14:30:00,63,48,67,50,60,61,239,75,222,192,10187,260,256,250,246,244
2016-10-06 14:31:00,63,45,66,49,65,65,238,75,221,191,10187,255,256,250,246,244
2016-10-06 14:32:00,63,39,64,47,61,51,238,76,224,193,10187,253,256,250,246,244
2016-10-06 14:33:00,55,37,62,44,50,72,238,76,224,193,10187,252,256,250,246,244
2016-10-06 14:34:00,57,44,61,43,64,69,238,75,221,191,10187,251,256,250,246,244
2016-10-06 14:35:00,62,48,60,44,61,65,237,75,220,190,10187,250,256,250,246,244
2016-10-06 14:36:00,63,48,60,45,65,62,237,75,220,190,10187,252,255,250,246,244
2016-10-06 14:37:00,62,47,60,45,59,73,237,75,220,190,10187,252,255,250,246,244
2016-10-06 14:38:00,61,50,61,46,63,66,237,75,220,190,10186,253,255,250,246,244
2016-10-06 14:39:00,64,54,61,46,64,84,236,75,218,189,10186,254,255,250,246,245
2016-10-06 14:40:00,64,49,62,46,64,64,236,75,218,189,10186,254,255,250,246,245
2016-10-06 14:41:00,68,49,62,47,72,77,236,75,218,189,10186,255,254,250,246,245
2016-10-06 14:42:00,71,48,63,48,69,64,236,75,218,189,10186,255,254,250,246,245
2016-10-06 14:43:00,71,43,65,49,72,75,236,75,218,189,10186,256,254,250,246,245
2016-10-06 14:44:00,73,43,66,48,73,64,236,75,218,189,10187,256,254,250,246,245
2016-10-06 14:45:00,77,45,68,48,81,66,236,75,218,189,10187,256,254,250,246,245
2016-10-06 14:46:00,80,52,70,49,79,80,236,75,218,189,10187,255,254,250,246,245
2016-10-06 14:47:00,81,53,72,49,83,71,236,75,218,189,10187,254,253,250,246,245
2016-10-06 14:48:00,81,44,74,47,78,73,236,75,218,189,10188,255,253,250,246,245
2016-10-06 14:49:00,84,40,76,46,90,61,236,75,218,189,10188,254,253,250,246,245
2016-10-06 14:50:00,86,48,78,47,82,88,236,75,218,189,10188,252,253,250,246,245
2016-10-06 14:51:00,82,48,79,46,83,82,235,76,220,190,10188,250,253,250,246,245
2016-10-06 14:52:00,87,45,81,46,91,70,235,76,220,190,10188,247,252,250,246,245
2016-10-06 14:53:00,87,41,82,45,84,58,234,76,219,189,10188,245,252,250,246,245
2016-10-06 14:54:00,82,43,83,46,80,79,234,77,222,191,10188,244,252,250,247,245
2016-10-06 14:55:00,80,51,83,47,80,83,233,77,220,190,10188,245,252,250,247,245
2016-10-06 14:56:00,80,52,83,46,79,67,233,77,220,190,10188,246,252,250,247,245
2016-10-06 14:57:00,82,49,83,46,85,65,232,77,219,189,10187,246,252,250,247,245
2016-10-06 14:58:00,81,42,83,46,77,75,232,76,216,187,10187,244,251,250,247,245
2016-10-06 14:59:00,76,37,82,45,75,58,232,76,216,187,10187,245,251,250,247,245
2016-10-06 15:00:00,75,35,81,43,75,58,231,76,215,186,10187,247,251,250,247,245
2016-10-06 15:01:00,76,40,80,44,77,61,231,77,218,188,10187,248,251,250,247,245
2016-10-06 15:02:00,76,47,79,44,75,67,231,76,215,186,10188,250,251,249,247,245
2016-10-06 15:03:00,80,47,79,45,84,56,231,77,218,188,10189,251,250,249,247,245
2016-10-06 15:04:00,80,42,78,44,75,48,231,77,218,188,10189,253,250,249,247,245
2016-10-06 15:05:00,76,34,78,42,76,41,230,78,219,190,10190,257,250,249,247,245
2016-10-06 15:06:00,80,32,78,40,83,39,231,79,223,193,10191,261,250,249,247,245
2016-10-06 15:07:00,75,34,76,39,67,45,231,79,223,193,10191,266,250,249,247,245
2016-10-06 15:08:00,73,29,77,37,79,41,231,79,223,193,10192,270,250,249,247,245
2016-10-06 15:09:00,76,32,76,38,73,57,231,80,226,195,10192,277,250,249,247,245
2016-10-06 15:10:00,75,36,77,37,78,48,232,79,225,194,10192,278,250,249,247,245
2016-10-06 15:11:00,74,29,76,35,71,42,232,78,222,192,10192,279,250,249,247,245
2016-10-06 15:12:00,73,33,76,35,76,52,232,79,225,194,10191,280,250,249,247,245
2016-10-06 15:13:00,74,35,75,33,72,46,232,77,219,189,10191,277,250,249,247,245
2016-10-06 15:14:00,74,27,75,32,75,38,232,79,225,194,10191,275,250,249,247,245
2016-10-06 15:15:00,73,29,74,32,71,50,233,79,226,195,10190,267,250,249,247,245
2016-10-06 15:16:00,68,29,73,31,66,33,233,79,226,195,10190,258,250,249,247,245
2016-10-06 15:17:00,70,22,74,29,74,26,233,79,226,195,10190,254,251,249,247,245
2016-10-06 15:18:00,72,23,73,30,71,43,232,79,225,194,10191,248,251,249,247,245
2016-10-06 15:19:00,66,40,72,31,62,70,232,78,222,192,10191,241,251,249,247,245
2016-10-06 15:20:00,63,45,70,32,64,50,231,77,218,188,10191,234,251,249,247,245
2016-10-06 15:21:00,67,37,70,33,70,49,230,78,219,190,10191,234,251,249,247,245
2016-10-06 15:22:00,64,35,68,32,59,42,230,79,222,192,10190,233,252,249,247,245
2016-10-06 15:23:00,59,34,67,33,59,53,229,79,221,191,10190,233,252,249,247,245
2016-10-06 15:24:00,63,39,66,34,66,55,229,80,223,193,10190,234,252,249,247,245
2016-10-06 15:25:00,64,37,65,34,62,44,229,79,221,191,10189,231,252,249,247,245
2016-10-06 15:26:00,64,30,65,34,65,38,229,80,223,193,10189,230,251,249,247,245
2016-10-06 15:27:00,67,30,65,36,68,53,228,80,222,192,10189,230,251,249,247,245
2016-10-06 15:28:00,69,37,64,37,69,54,228,80,222,192,10189,228,251,249,247,245
2016-10-06 15:29:00,72,38,66,36,76,51,228,80,222,192,10189,228,251,249,247,245
2016-10-06 15:30:00,75,32,67,35,75,42,228,81,225,194,10189,229,251,249,247,245
2016-10-06 15:31:00,70,30,66,34,65,48,228,81,225,194,10189,231,251,249,247,245
2016-10-06 15:32:00,67,36,67,35,69,55,228,80,222,192,10189,233,250,249,247,245
2016-10-06 15:33:00,67,36,68,34,65,44,227,80,221,191,10189,233,250,249,247,245
2016-10-06 15:34:00,71,36,69,34,76,51,227,80,221,191,10190,234,250,248,247,245
2016-10-06 15:35:00,71,39,69,35,66,60,227,79,218,189,10190,234,250,248,247,245
2016-10-06 15:36:00,64,31,69,34,62,39,227,78,215,187,10190,233,249,249,247,245
2016-10-06 15:37:00,61,26,68,34,60,39,227,79,218,189,10190,233,249,248,247,245
2016-10-06 15:38:00,66,30,68,33,71,48,227,79,218,189,10190,234,249,248,247,245
2016-10-06 15:39:00,70,32,68,32,68,48,227,78,215,187,10190,234,249,248,247,245
2016-10-06 15:40:00,70,39,67,34,72,59,227,78,215,187,10190,234,248,248,247,245
2016-10-06 15:41:00,66,39,67,34,60,53,227,78,215,187,10189,233,248,248,247,245
2016-10-06 15:42:00,67,34,67,34,73,50,227,78,215,187,10189,232,248,248,247,245
2016-10-06 15:43:00,69,34,67,34,65,48,227,78,215,187,10189,231,248,248,247,245
2016-10-06 15:44:00,65,37,66,34,66,55,226,78,214,186,10189,231,247,248,247,245
2016-10-06 15:45:00,67,36,67,33,68,38,226,78,214,186,10188,231,247,248,247,245
2016-10-06 15:46:00,72,33,68,34,75,68,226,78,214,186,10188,231,247,248,247,245
2016-10-06 15:47:00,72,38,69,36,69,56,226,78,214,186,10188,230,246,248,247,245
2016-10-06 15:48:00,70,36,69,36,71,40,226,78,214,186,10188,229,246,248,247,245
2016-10-06 15:49:00,72,33,69,36,73,49,226,78,214,186,10189,229,246,248,247,245
2016-10-06 15:50:00,72,39,69,36,71,56,226,79,217,188,10189,229,245,248,247,245
2016-10-06 15:51:00,69,44,70,37,68,59,226,78,214,186,10190,229,245,248,247,245
2016-10-06 15:52:00,70,43,70,38,72,52,226,77,211,184,10190,229,245,248,247,245
2016-10-06 15:53:00,75,44,71,39,78,65,226,77,211,184,10191,228,245,248,247,245
2016-10-06 15:54:00,77,45,72,39,77,70,226,77,211,184,10191,228,244,248,247,245
2016-10-06 15:55:00,73,47,72,41,69,71,226,76,208,182,10192,228,244,248,247,245
2016-10-06 15:56:00,72,44,72,41,74,55,226,76,208,182,10192,227,244,248,247,246
2016-10-06 15:57:00,74,37,73,41,74,51,226,77,211,184,10192,227,244,248,247,245
