time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160908 18:25,142,12,148,12,138,14,252,78,250,211,10094,245,266,276,276,271
20160908 18:26,142,12,147,12,146,14,252,78,250,211,10094,245,265,276,276,271
20160908 18:27,143,12,145,12,141,16,251,78,248,210,10094,244,265,276,276,271
20160908 18:28,144,13,144,12,147,16,251,78,248,210,10094,244,265,276,276,271
20160908 18:29,147,14,144,13,148,16,251,78,248,210,10094,244,265,276,276,271
20160908 18:30,151,13,145,13,154,14,251,78,248,210,10094,244,265,276,276,271
20160908 18:31,153,11,146,12,153,14,251,78,248,210,10094,244,265,276,276,271
20160908 18:32,153,11,147,12,154,11,251,78,248,210,10094,244,265,275,276,271
20160908 18:33,156,10,148,12,157,12,251,78,248,210,10094,244,264,275,276,271
20160908 18:34,155,8,149,11,153,13,251,78,248,210,10094,244,264,275,276,271
20160908 18:35,150,10,150,11,148,13,251,78,248,210,10094,244,264,275,276,271
20160908 18:36,151,10,151,11,154,12,251,78,248,210,10094,244,264,275,276,271
20160908 18:37,153,10,152,11,153,13,250,78,247,209,10094,244,264,275,276,271
20160908 18:38,152,9,152,10,150,11,250,79,250,211,10094,244,264,275,276,271
20160908 18:39,148,9,152,10,145,11,250,79,250,211,10095,244,264,275,276,271
20160908 18:40,147,9,152,10,148,11,250,79,250,211,10095,244,263,275,276,271
20160908 18:41,149,11,151,10,149,16,250,79,250,211,10095,243,263,274,276,271
20160908 18:42,147,11,150,10,145,13,250,79,250,211,10094,243,263,274,275,271
20160908 18:43,145,11,149,10,146,13,250,79,250,211,10094,243,263,274,275,271
20160908 18:44,147,11,149,10,148,14,250,79,250,211,10094,243,263,274,275,271
20160908 18:45,149,11,149,10,151,14,250,79,250,211,10094,243,263,274,275,271
20160908 18:46,150,12,148,11,149,15,250,79,250,211,10095,242,263,274,275,271
20160908 18:47,148,12,148,11,146,14,250,79,250,211,10095,243,263,274,275,271
20160908 18:48,149,13,148,11,153,16,250,79,250,211,10095,243,263,274,275,271
20160908 18:49,151,14,148,12,150,19,250,78,247,209,10095,242,262,274,275,271
20160908 18:50,149,15,149,12,149,17,250,79,250,211,10094,242,262,273,275,271
20160908 18:51,149,14,149,12,149,15,249,79,249,210,10094,242,262,273,275,271
20160908 18:52,149,12,149,13,149,14,249,79,249,210,10094,242,262,273,275,271
20160908 18:53,147,10,149,12,146,12,249,79,249,210,10095,242,262,273,275,271
20160908 18:54,147,11,149,13,147,15,249,79,249,210,10095,242,262,273,275,271
20160908 18:55,147,11,149,12,148,13,249,79,249,210,10095,242,262,273,275,271
20160908 18:56,147,11,148,12,147,16,249,79,249,210,10095,242,262,273,275,271
20160908 18:57,148,11,149,12,150,13,249,79,249,210,10095,242,261,273,275,271
20160908 18:58,151,11,149,12,152,14,249,79,249,210,10096,242,261,273,275,271
20160908 18:59,151,11,149,12,149,14,249,79,249,210,10096,242,261,272,274,271
20160908 19:00,150,9,149,11,151,10,249,79,249,210,10096,242,261,272,274,271
20160908 19:01,151,8,149,10,151,9,249,79,249,210,10097,243,261,272,274,271
20160908 19:02,151,7,149,10,151,8,249,79,249,210,10097,242,261,272,274,271
20160908 19:03,154,7,150,10,158,9,249,79,249,210,10097,242,261,272,274,271
20160908 19:04,147,5,149,9,136,7,249,79,249,210,10097,242,261,272,274,271
20160908 19:05,145,5,150,8,154,9,249,79,249,210,10097,242,261,272,274,271
20160908 19:06,152,6,150,8,150,7,249,79,249,210,10097,243,261,272,274,271
20160908 19:07,145,6,149,7,141,10,248,79,247,209,10097,242,260,272,274,271
20160908 19:08,139,8,148,7,138,11,248,79,247,209,10097,242,260,272,274,271
20160908 19:09,140,7,147,7,142,9,248,79,247,209,10097,241,260,271,274,271
20160908 19:10,140,8,146,7,139,10,248,79,247,209,10097,241,260,271,274,271
20160908 19:11,139,8,145,7,138,9,248,79,247,209,10098,241,260,271,274,271
20160908 19:12,140,9,144,7,142,11,248,79,247,209,10098,241,260,271,274,271
20160908 19:13,145,9,143,7,149,10,248,79,247,209,10098,240,260,271,274,271
20160908 19:14,150,8,144,7,152,10,248,80,250,211,10098,239,260,271,274,271
20160908 19:15,150,8,144,8,149,10,248,80,250,211,10098,239,260,271,274,271
20160908 19:16,148,9,144,8,148,11,248,80,250,211,10098,239,260,271,274,271
20160908 19:17,146,8,144,8,144,9,248,80,250,211,10098,239,259,271,273,271
20160908 19:18,146,9,145,8,147,12,247,80,249,210,10098,239,259,271,273,271
20160908 19:19,147,10,146,9,147,12,247,80,249,210,10098,238,259,270,273,271
20160908 19:20,147,10,146,9,148,12,247,80,249,210,10098,238,259,270,273,271
20160908 19:21,146,12,147,9,144,14,247,80,249,210,10098,238,259,270,273,271
20160908 19:22,147,11,148,9,150,13,247,80,249,210,10099,238,259,270,273,271
20160908 19:23,149,11,148,10,149,14,247,80,249,210,10099,238,259,270,273,271
20160908 19:24,149,12,148,10,149,13,247,80,249,210,10099,238,259,270,273,271
20160908 19:25,150,11,148,11,151,12,247,80,249,210,10099,238,259,270,273,271
20160908 19:26,153,11,148,11,154,12,247,80,249,210,10099,238,258,270,273,271
20160908 19:27,152,11,149,11,151,13,247,80,249,210,10099,237,258,270,273,271
20160908 19:28,152,11,150,11,153,12,247,80,249,210,10099,237,258,270,273,271
20160908 19:29,151,12,150,11,149,14,247,80,249,210,10099,236,258,269,273,271
20160908 19:30,153,12,151,11,156,14,247,80,249,210,10099,236,258,269,273,271
20160908 19:31,156,11,152,11,155,14,246,80,247,209,10099,236,258,269,273,271
20160908 19:32,154,10,152,11,153,12,246,81,250,211,10099,236,258,269,273,271
20160908 19:33,153,11,152,11,152,15,246,80,247,209,10099,235,258,269,273,271
20160908 19:34,152,12,153,11,152,17,246,81,250,211,10100,235,257,269,272,271
20160908 19:35,154,11,153,11,156,12,246,81,250,211,10100,235,257,269,272,271
20160908 19:36,155,8,153,11,154,9,246,81,250,211,10100,236,257,269,272,271
20160908 19:37,159,7,154,11,165,10,246,80,247,209,10100,235,257,269,272,271
20160908 19:38,163,9,155,10,161,12,246,80,247,209,10100,235,257,269,272,271
20160908 19:39,156,10,155,10,151,14,246,80,247,209,10100,235,257,269,272,271
20160908 19:40,150,8,155,10,149,10,245,80,246,208,10101,235,257,268,272,271
20160908 19:41,145,9,153,10,141,12,245,81,249,210,10101,234,256,268,272,271
20160908 19:42,141,11,152,10,141,13,245,81,249,210,10101,233,256,268,272,271
20160908 19:43,136,11,150,10,131,12,245,82,252,212,10101,233,256,268,272,270
20160908 19:44,130,10,148,9,129,11,245,82,252,212,10101,232,256,268,272,271
20160908 19:45,128,11,145,9,128,12,245,82,252,212,10101,232,256,268,272,270
20160908 19:46,129,11,143,10,130,13,245,83,255,214,10101,232,256,268,272,270
20160908 19:47,133,11,140,10,137,13,244,83,254,213,10101,232,256,268,272,270
20160908 19:48,136,12,137,10,135,14,244,84,257,215,10101,233,255,268,272,270
20160908 19:49,137,12,136,11,139,14,244,83,254,213,10101,233,255,268,272,270
20160908 19:50,139,11,135,11,138,11,244,82,251,211,10101,233,255,268,272,270
20160908 19:51,135,9,134,11,132,10,244,83,254,213,10101,233,255,267,272,270
20160908 19:52,136,8,134,10,140,10,243,83,252,212,10101,233,255,267,272,270
20160908 19:53,134,6,134,10,127,6,243,83,252,212,10101,232,255,267,271,270
20160908 19:54,126,4,133,9,125,5,243,83,252,212,10101,231,255,267,271,270
20160908 19:55,125,4,133,9,126,4,243,83,252,212,10101,231,254,267,271,270
20160908 19:56,128,3,133,8,131,5,243,84,255,214,10101,230,254,267,271,270
20160908 19:57,131,3,132,7,132,5,243,85,258,216,10101,230,254,267,271,270
20160908 19:58,126,4,131,6,119,6,242,86,260,217,10101,230,254,267,271,270
20160908 19:59,120,6,129,6,121,11,242,86,260,217,10101,230,254,267,271,270
20160908 20:00,116,7,126,6,111,7,242,87,263,219,10101,230,254,267,271,270
