time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-12-15 10:33:00,321,36,314,47,305,50,52,49,43,-46,10319,112,67,56,64,78
2016-12-15 10:34:00,320,38,318,47,335,57,53,49,44,-45,10319,108,67,56,64,78
2016-12-15 10:35:00,318,44,318,47,302,75,52,48,42,-49,10319,108,67,57,64,78
2016-12-15 10:36:00,313,38,318,43,325,47,52,48,42,-49,10318,107,67,57,64,78
2016-12-15 10:37:00,328,35,320,42,330,63,52,48,42,-49,10318,108,68,57,64,78
2016-12-15 10:38:00,331,40,322,41,332,49,53,49,44,-45,10318,111,68,57,64,78
2016-12-15 10:39:00,337,40,325,40,342,54,53,49,44,-45,10318,114,69,57,64,78
2016-12-15 10:40:00,334,39,325,39,325,44,53,48,43,-48,10317,115,69,58,64,78
2016-12-15 10:41:00,325,43,326,40,324,73,54,49,44,-45,10318,116,70,58,64,78
2016-12-15 10:42:00,326,56,325,42,327,83,54,48,43,-47,10318,114,70,58,65,78
2016-12-15 10:43:00,325,65,327,45,323,98,54,47,42,-50,10318,111,70,58,65,78
2016-12-15 10:44:00,333,58,327,46,344,61,54,46,41,-53,10318,109,71,58,65,78
2016-12-15 10:45:00,329,46,329,46,315,58,53,45,40,-57,10317,111,71,58,65,78
2016-12-15 10:46:00,320,39,329,46,324,48,54,46,41,-53,10317,115,72,59,65,78
2016-12-15 10:47:00,329,35,329,46,334,56,54,46,41,-53,10317,120,72,59,65,78
2016-12-15 10:48:00,340,36,330,46,346,58,55,46,42,-52,10316,121,72,59,65,78
2016-12-15 10:49:00,338,34,329,45,330,43,56,46,42,-51,10317,122,73,59,65,78
2016-12-15 10:50:00,335,43,331,47,339,79,57,46,42,-50,10317,123,73,59,65,78
2016-12-15 10:51:00,330,50,330,46,320,74,57,45,41,-53,10317,122,73,60,65,78
2016-12-15 10:52:00,323,53,330,46,325,78,57,45,41,-53,10317,120,74,60,65,78
2016-12-15 10:53:00,324,54,330,44,323,70,56,44,40,-57,10317,117,74,60,65,78
2016-12-15 10:54:00,320,42,327,43,318,56,56,45,41,-54,10317,117,75,60,66,78
2016-12-15 10:55:00,325,38,329,42,332,72,56,46,42,-51,10317,119,75,60,66,78
2016-12-15 10:56:00,335,45,330,44,338,69,57,45,41,-53,10317,122,76,61,66,78
2016-12-15 10:57:00,343,43,332,44,348,52,57,44,40,-56,10316,123,76,61,66,78
2016-12-15 10:58:00,338,37,330,44,329,57,57,44,40,-56,10316,125,77,61,66,78
2016-12-15 10:59:00,325,38,329,45,321,52,58,45,41,-52,10315,123,77,61,66,78
2016-12-15 11:00:00,326,52,328,46,331,90,58,44,41,-55,10315,121,77,61,66,79
2016-12-15 11:01:00,327,57,329,46,324,74,57,44,40,-56,10315,120,78,61,66,79
2016-12-15 11:02:00,322,47,328,45,320,61,57,44,40,-56,10315,117,78,62,66,79
2016-12-15 11:03:00,329,44,330,44,338,58,57,45,41,-53,10316,117,78,62,66,79
2016-12-15 11:04:00,341,40,333,44,345,51,57,45,41,-53,10315,119,79,62,67,79
2016-12-15 11:05:00,342,40,333,44,339,61,59,46,43,-48,10315,120,79,62,67,79
2016-12-15 11:06:00,327,38,331,43,315,64,59,45,42,-51,10315,120,79,63,67,79
2016-12-15 11:07:00,323,37,329,43,330,61,59,45,42,-51,10314,122,80,63,67,79
2016-12-15 11:08:00,340,39,331,43,351,52,59,45,42,-51,10314,123,80,63,67,79
2016-12-15 11:09:00,340,44,332,45,330,67,60,45,42,-50,10313,126,80,63,67,79
2016-12-15 11:10:00,326,44,331,42,321,51,59,45,42,-51,10314,125,81,63,67,79
2016-12-15 11:11:00,315,35,330,40,308,64,60,44,41,-53,10313,125,81,64,67,79
2016-12-15 11:12:00,319,50,331,43,328,83,60,44,41,-53,10313,122,81,64,67,79
2016-12-15 11:13:00,333,72,331,46,339,102,59,43,40,-57,10313,122,81,64,67,79
2016-12-15 11:14:00,324,66,327,48,308,75,59,42,39,-60,10313,121,82,64,67,79
2016-12-15 11:15:00,305,53,323,49,302,83,59,42,39,-60,10313,121,82,64,68,79
2016-12-15 11:16:00,310,55,323,51,317,78,59,43,40,-57,10314,119,82,65,68,79
2016-12-15 11:17:00,323,50,323,51,329,56,59,42,39,-60,10314,117,83,65,68,79
2016-12-15 11:18:00,324,44,320,52,318,87,59,42,39,-60,10313,121,83,65,68,79
2016-12-15 11:19:00,319,61,319,54,319,105,58,41,38,-64,10313,120,83,65,68,79
2016-12-15 11:20:00,324,67,320,57,330,81,58,41,38,-64,10313,118,83,65,68,79
2016-12-15 11:21:00,329,53,322,58,327,67,57,41,38,-65,10313,122,83,66,68,79
2016-12-15 11:22:00,333,51,323,57,339,85,58,42,39,-61,10312,124,84,66,68,79
2016-12-15 11:23:00,333,57,322,55,328,94,58,42,39,-61,10312,125,84,66,68,79
2016-12-15 11:24:00,330,50,324,53,331,57,58,42,39,-61,10312,125,84,66,68,79
2016-12-15 11:25:00,321,50,325,54,311,81,59,43,40,-57,10312,124,84,66,69,79
2016-12-15 11:26:00,313,63,325,55,315,102,59,42,39,-60,10312,121,84,67,69,79
2016-12-15 11:27:00,321,58,325,56,327,79,58,42,39,-61,10311,119,85,67,69,79
2016-12-15 11:28:00,325,46,325,55,324,58,59,43,40,-57,10311,121,85,67,69,79
2016-12-15 11:29:00,336,42,328,52,349,62,60,44,41,-53,10311,126,85,67,69,79
2016-12-15 11:30:00,341,45,328,51,333,59,60,43,40,-56,10311,130,85,67,69,79
2016-12-15 11:31:00,336,46,330,51,340,62,60,43,40,-56,10311,130,86,68,69,79
2016-12-15 11:32:00,345,41,331,49,350,59,60,43,40,-56,10311,133,86,68,69,79
2016-12-15 11:33:00,348,38,333,47,346,56,61,44,41,-52,10310,136,86,68,69,79
2016-12-15 11:34:00,347,40,334,47,348,71,62,45,43,-48,10310,134,86,68,70,79
2016-12-15 11:35:00,344,44,337,46,340,66,63,43,41,-54,10310,131,86,68,70,79
2016-12-15 11:36:00,334,41,339,42,328,49,62,43,41,-54,10310,132,87,68,70,79
2016-12-15 11:37:00,324,41,338,42,321,59,62,43,41,-54,10310,132,87,69,70,80
2016-12-15 11:38:00,323,47,338,43,325,67,61,42,40,-58,10309,132,87,69,70,80
2016-12-15 11:39:00,323,40,335,42,321,49,61,42,40,-58,10309,132,88,69,70,80
2016-12-15 11:40:00,327,37,335,41,333,60,63,44,42,-51,10309,133,88,69,70,80
2016-12-15 11:41:00,340,38,336,40,348,53,63,44,42,-51,10309,134,88,69,70,80
2016-12-15 11:42:00,342,39,335,41,337,70,64,44,42,-50,10308,135,89,70,70,80
2016-12-15 11:43:00,334,42,333,41,332,59,64,43,41,-53,10308,134,89,70,71,80
2016-12-15 11:44:00,332,41,332,41,332,60,64,42,40,-56,10308,135,89,70,71,80
2016-12-15 11:45:00,335,46,331,41,338,68,64,43,41,-53,10308,135,90,70,71,80
2016-12-15 11:46:00,339,47,333,42,340,75,64,42,40,-56,10308,134,90,70,71,80
2016-12-15 11:47:00,338,49,334,43,336,73,64,42,40,-56,10308,134,90,71,71,80
2016-12-15 11:48:00,332,46,335,42,328,58,64,42,40,-56,10308,132,90,71,71,80
2016-12-15 11:49:00,320,32,334,42,312,40,64,43,41,-53,10308,135,91,71,71,80
2016-12-15 11:50:00,314,38,332,43,316,71,64,43,41,-53,10308,137,91,71,71,80
2016-12-15 11:51:00,319,44,329,43,322,68,65,43,42,-52,10308,135,91,71,71,80
2016-12-15 11:52:00,323,46,328,44,325,75,64,42,40,-56,10308,135,91,71,72,80
2016-12-15 11:53:00,324,48,327,44,324,72,64,42,40,-56,10307,135,92,72,72,80
2016-12-15 11:54:00,321,51,326,46,319,85,63,42,40,-57,10308,135,92,72,72,80
2016-12-15 11:55:00,318,45,324,44,318,44,62,42,40,-58,10307,134,92,72,72,80
2016-12-15 11:56:00,321,47,322,46,324,85,63,43,41,-54,10307,134,93,72,72,80
2016-12-15 11:57:00,326,57,322,45,327,67,63,43,41,-54,10307,129,93,72,72,80
2016-12-15 11:58:00,333,50,322,47,338,67,63,43,41,-54,10307,131,93,73,72,80
2016-12-15 11:59:00,337,43,325,48,337,51,63,43,41,-54,10307,134,93,73,72,80
2016-12-15 12:00:00,333,36,326,46,328,47,63,44,42,-51,10307,136,93,73,72,80
2016-12-15 12:01:00,337,40,329,47,347,76,64,44,42,-50,10307,137,94,73,73,80
2016-12-15 12:02:00,334,49,328,47,321,78,64,43,41,-53,10306,135,94,73,73,81
2016-12-15 12:03:00,322,57,328,48,322,76,63,42,40,-57,10306,133,94,74,73,81
2016-12-15 12:04:00,323,54,328,47,323,61,63,42,40,-57,10306,131,94,74,73,81
2016-12-15 12:05:00,331,46,330,49,338,67,64,43,41,-53,10306,131,94,74,73,81
2016-12-15 12:06:00,339,42,332,46,340,53,64,43,41,-53,10305,133,95,74,73,81
2016-12-15 12:07:00,347,38,335,45,353,78,64,42,40,-56,10305,135,95,74,73,81
2016-12-15 12:08:00,341,42,334,45,330,63,65,41,40,-58,10305,138,95,74,73,81
2016-12-15 12:09:00,331,42,333,45,331,65,65,42,41,-55,10305,141,95,75,74,81
2016-12-15 12:10:00,336,50,334,48,339,85,65,42,41,-55,10305,139,95,75,74,81
2016-12-15 12:11:00,344,55,335,48,349,73,64,41,39,-59,10304,137,95,75,74,81
2016-12-15 12:12:00,343,54,336,49,338,81,64,41,39,-59,10304,137,95,75,74,81
2016-12-15 12:13:00,338,52,338,47,338,68,64,40,38,-62,10304,136,96,75,74,81
2016-12-15 12:14:00,338,43,339,46,337,58,64,41,39,-59,10304,140,96,76,74,81
2016-12-15 12:15:00,327,45,337,46,318,59,65,42,41,-55,10304,142,96,76,74,81
2016-12-15 12:16:00,327,43,337,47,336,54,66,42,41,-54,10304,140,96,76,74,81
2016-12-15 12:17:00,347,50,337,49,357,80,65,41,40,-58,10303,137,96,76,74,81
2016-12-15 12:18:00,347,50,338,48,337,60,65,42,41,-55,10303,137,97,76,75,81
2016-12-15 12:19:00,324,39,336,48,312,53,66,41,40,-57,10303,137,97,76,75,81
2016-12-15 12:20:00,322,44,335,47,332,62,67,42,41,-53,10302,137,97,77,75,81
2016-12-15 12:21:00,312,47,330,46,292,61,67,42,41,-53,10302,138,97,77,75,81
2016-12-15 12:22:00,310,43,329,45,329,71,67,42,41,-53,10302,137,97,77,75,82
2016-12-15 12:23:00,320,41,326,44,311,68,67,42,41,-53,10302,135,97,77,75,82
2016-12-15 12:24:00,309,43,323,45,307,65,66,41,40,-57,10303,135,98,77,75,82
2016-12-15 12:25:00,310,48,322,45,312,59,65,41,40,-58,10302,137,98,77,75,82
2016-12-15 12:26:00,309,40,319,44,305,48,65,42,41,-55,10302,140,98,78,75,82
2016-12-15 12:27:00,301,38,313,43,296,63,66,44,43,-48,10302,141,98,78,76,82
2016-12-15 12:28:00,313,39,313,42,331,56,66,43,42,-51,10302,140,98,78,76,82
2016-12-15 12:29:00,331,35,315,42,330,58,67,42,41,-53,10302,143,98,78,76,82
2016-12-15 12:30:00,325,40,313,41,321,64,68,43,42,-49,10302,143,98,78,76,82
2016-12-15 12:31:00,324,37,317,40,327,54,68,42,41,-52,10302,145,99,79,76,82
2016-12-15 12:32:00,323,36,316,40,318,55,69,43,43,-48,10303,147,99,79,76,82
2016-12-15 12:33:00,329,49,319,41,341,93,69,42,42,-51,10302,145,99,79,76,82
2016-12-15 12:34:00,330,59,320,43,320,77,69,42,42,-51,10303,142,99,79,76,82
2016-12-15 12:35:00,315,48,320,41,309,61,69,42,42,-51,10302,142,99,79,77,82
2016-12-15 12:36:00,317,39,322,43,324,56,69,43,43,-48,10302,146,99,79,77,82
2016-12-15 12:37:00,313,42,322,42,303,57,69,42,42,-51,10302,149,100,80,77,82
2016-12-15 12:38:00,315,44,322,44,327,67,68,41,40,-55,10303,147,100,80,77,82
2016-12-15 12:39:00,331,52,323,46,335,94,67,42,41,-53,10302,144,100,80,77,82
2016-12-15 12:40:00,332,57,323,47,330,79,67,41,40,-56,10302,139,100,80,77,83
2016-12-15 12:41:00,327,47,323,47,323,48,67,41,40,-56,10302,136,100,80,77,83
2016-12-15 12:42:00,310,37,321,47,297,65,68,42,41,-52,10301,139,101,80,77,83
2016-12-15 12:43:00,310,39,319,46,321,60,68,42,41,-52,10302,140,101,80,78,83
2016-12-15 12:44:00,326,39,320,43,330,55,69,42,42,-51,10301,140,101,81,78,83
2016-12-15 12:45:00,331,37,322,43,332,56,69,41,41,-54,10301,145,101,81,78,83
2016-12-15 12:46:00,329,39,323,43,327,54,69,40,40,-58,10301,147,101,81,78,83
2016-12-15 12:47:00,326,45,325,44,324,75,70,40,40,-57,10301,147,101,81,78,83
2016-12-15 12:48:00,329,49,325,44,333,71,70,40,40,-57,10301,147,101,81,78,83
2016-12-15 12:49:00,337,50,326,44,341,65,69,39,39,-61,10301,147,101,81,78,83
2016-12-15 12:50:00,334,48,326,43,327,71,69,39,39,-61,10300,146,102,82,78,83
2016-12-15 12:51:00,325,43,325,43,322,57,69,39,39,-61,10300,147,102,82,78,83
2016-12-15 12:52:00,323,40,328,43,323,64,70,40,40,-57,10301,150,102,82,79,83
2016-12-15 12:53:00,316,35,327,42,309,47,71,41,41,-53,10301,147,102,82,79,83
2016-12-15 12:54:00,305,37,324,43,300,75,71,41,41,-53,10300,143,102,82,79,83
2016-12-15 12:55:00,308,41,322,43,315,58,71,40,40,-56,10300,137,103,82,79,83
2016-12-15 12:56:00,322,35,322,42,329,54,71,40,40,-56,10300,138,103,82,79,83
2016-12-15 12:57:00,328,37,323,41,327,52,71,40,40,-56,10300,141,103,83,79,83
2016-12-15 12:58:00,331,54,323,43,335,103,72,40,41,-55,10301,142,103,83,79,83
2016-12-15 12:59:00,337,57,323,43,340,62,71,39,39,-59,10300,140,103,83,79,84
2016-12-15 13:00:00,342,51,325,43,345,76,70,39,39,-60,10300,141,103,83,79,84
2016-12-15 13:01:00,345,47,327,44,344,60,70,39,39,-60,10300,140,103,83,80,84
2016-12-15 13:02:00,347,48,329,45,349,87,70,40,40,-57,10300,142,103,83,80,84
2016-12-15 13:03:00,336,51,331,47,322,64,71,40,40,-56,10300,143,103,84,80,84
2016-12-15 13:04:00,326,49,334,47,329,70,71,40,40,-56,10300,141,103,84,80,84
2016-12-15 13:05:00,323,47,334,48,316,70,70,40,40,-57,10300,138,103,84,80,84
2016-12-15 13:06:00,325,41,334,48,333,55,70,41,41,-53,10300,135,103,84,80,84
2016-12-15 13:07:00,337,43,335,49,341,60,71,41,41,-53,10300,134,103,84,80,84
2016-12-15 13:08:00,343,42,337,46,346,56,70,40,40,-57,10300,135,103,84,80,84
2016-12-15 13:09:00,344,42,337,46,342,70,71,41,41,-53,10300,135,103,84,81,84
2016-12-15 13:10:00,342,38,336,44,342,44,71,41,41,-53,10300,134,103,85,81,84
2016-12-15 13:11:00,342,35,336,44,342,57,71,42,42,-49,10300,135,103,85,81,84
2016-12-15 13:12:00,336,45,334,43,331,82,71,40,40,-56,10300,135,103,85,81,84
2016-12-15 13:13:00,329,51,335,44,327,74,70,40,40,-57,10300,134,103,85,81,84
2016-12-15 13:14:00,323,49,334,43,318,71,70,40,40,-57,10300,134,103,85,81,84
2016-12-15 13:15:00,308,43,332,43,299,71,70,41,41,-53,10300,134,103,85,81,85
2016-12-15 13:16:00,309,41,331,43,318,68,70,42,42,-50,10300,134,103,85,81,85
2016-12-15 13:17:00,326,45,330,43,334,63,70,41,41,-53,10300,135,103,86,81,85
2016-12-15 13:18:00,329,48,328,44,325,67,70,41,41,-53,10300,137,103,86,81,85
2016-12-15 13:19:00,322,44,326,44,319,55,70,41,41,-53,10300,136,103,86,82,85
2016-12-15 13:20:00,325,38,324,44,330,50,70,41,41,-53,10300,136,103,86,82,85
2016-12-15 13:21:00,325,39,322,44,320,55,71,41,41,-53,10300,136,103,86,82,85
2016-12-15 13:22:00,327,38,322,43,333,44,71,41,41,-53,10300,137,103,86,82,85
2016-12-15 13:23:00,337,36,324,41,341,59,72,40,41,-55,10300,137,102,86,82,85
2016-12-15 13:24:00,342,44,326,42,343,78,71,39,39,-59,10300,140,102,86,82,85
2016-12-15 13:25:00,356,45,333,42,8,61,71,39,39,-59,10299,139,102,87,82,85
2016-12-15 13:26:00,352,42,335,42,334,71,72,40,41,-55,10300,138,102,87,82,85
2016-12-15 13:27:00,332,46,334,42,331,71,72,40,41,-55,10300,139,102,87,82,85
2016-12-15 13:28:00,328,39,334,40,325,48,72,40,41,-55,10299,137,102,87,83,85
2016-12-15 13:29:00,328,36,335,40,331,68,72,40,41,-55,10299,136,102,87,83,85
2016-12-15 13:30:00,327,52,335,43,323,80,72,40,41,-55,10300,132,103,87,83,85
2016-12-15 13:31:00,329,62,336,45,334,83,71,39,39,-59,10300,130,103,87,83,86
2016-12-15 13:32:00,324,57,334,47,314,65,71,39,39,-59,10300,131,103,87,83,86
2016-12-15 13:33:00,310,48,331,47,307,55,71,40,40,-56,10299,130,103,87,83,86
2016-12-15 13:34:00,299,41,326,46,291,58,71,40,40,-56,10299,128,102,87,83,86
2016-12-15 13:35:00,303,36,321,46,315,51,71,40,40,-56,10299,129,102,88,83,86
2016-12-15 13:36:00,317,35,319,45,318,48,71,40,40,-56,10299,132,102,88,83,86
2016-12-15 13:37:00,328,38,320,44,337,60,72,41,42,-52,10299,135,102,88,84,86
2016-12-15 13:38:00,330,45,319,46,323,69,72,40,41,-55,10299,135,102,88,84,86
2016-12-15 13:39:00,330,44,320,46,336,56,72,41,42,-52,10299,134,102,88,84,86
2016-12-15 13:40:00,344,45,323,45,352,80,73,41,42,-51,10300,134,102,88,84,86
2016-12-15 13:41:00,345,46,323,43,338,65,72,41,42,-52,10300,132,102,88,84,86
2016-12-15 13:42:00,336,36,325,40,334,41,72,41,42,-52,10300,134,102,88,84,86
2016-12-15 13:43:00,324,29,326,39,314,47,72,41,42,-52,10300,136,102,88,84,86
2016-12-15 13:44:00,317,44,329,41,320,75,73,41,42,-51,10301,137,102,88,84,86
2016-12-15 13:45:00,326,57,330,43,332,79,72,40,41,-55,10301,133,102,88,84,86
2016-12-15 13:46:00,332,50,332,44,331,75,71,40,40,-56,10300,132,102,89,84,87
2016-12-15 13:47:00,328,44,331,44,326,65,72,41,42,-52,10300,131,102,89,84,87
2016-12-15 13:48:00,328,42,331,44,330,52,72,41,42,-52,10300,130,102,89,85,87
2016-12-15 13:49:00,330,40,331,43,329,56,72,41,42,-52,10300,131,102,89,85,87
2016-12-15 13:50:00,323,48,327,44,317,79,72,41,42,-52,10300,130,102,89,85,87
2016-12-15 13:51:00,318,62,325,47,319,92,71,40,40,-56,10300,126,101,89,85,87
2016-12-15 13:52:00,306,55,321,48,294,58,71,40,40,-56,10300,126,101,89,85,87
2016-12-15 13:53:00,304,46,321,50,314,67,71,41,41,-53,10300,124,101,89,85,87
2016-12-15 13:54:00,314,51,321,49,313,64,71,40,40,-56,10301,123,101,89,85,87
2016-12-15 13:55:00,315,55,319,49,317,81,71,41,41,-53,10301,121,101,89,85,87
2016-12-15 13:56:00,317,55,318,50,317,71,71,40,40,-56,10301,121,101,89,85,87
2016-12-15 13:57:00,323,49,318,50,330,72,71,41,41,-53,10301,120,101,89,85,87
2016-12-15 13:58:00,327,42,317,50,324,54,71,40,40,-56,10301,123,101,90,86,87
2016-12-15 13:59:00,317,39,315,50,309,52,71,40,40,-56,10301,125,101,90,86,87
2016-12-15 14:00:00,307,42,314,49,305,66,72,41,42,-52,10301,123,100,90,86,87
2016-12-15 14:01:00,322,48,316,47,339,67,72,40,41,-55,10301,120,100,90,86,87
2016-12-15 14:02:00,344,44,322,47,348,47,71,39,39,-59,10301,121,100,90,86,88
2016-12-15 14:03:00,330,37,321,45,310,54,72,40,41,-55,10301,121,100,90,86,88
2016-12-15 14:04:00,317,39,322,44,323,62,72,40,41,-55,10301,120,100,90,86,88
2016-12-15 14:05:00,326,41,323,43,328,56,72,39,40,-58,10301,121,100,90,86,88
2016-12-15 14:06:00,328,48,324,43,327,86,72,39,40,-58,10301,118,99,90,86,88
2016-12-15 14:07:00,327,59,324,45,326,78,73,39,40,-57,10302,117,99,90,86,88
2016-12-15 14:08:00,329,64,325,48,332,85,72,37,38,-65,10301,117,99,90,86,88
2016-12-15 14:09:00,327,57,326,48,322,68,72,37,38,-65,10301,119,99,90,87,88
2016-12-15 14:10:00,329,41,329,47,336,53,73,38,39,-61,10301,121,99,90,87,88
2016-12-15 14:11:00,341,39,330,46,346,65,73,38,39,-61,10301,124,99,90,87,88
2016-12-15 14:12:00,351,45,330,47,355,69,73,37,38,-64,10301,124,98,90,87,88
2016-12-15 14:13:00,350,47,334,49,345,68,73,38,39,-61,10301,124,98,90,87,88
2016-12-15 14:14:00,346,50,336,50,348,64,73,37,38,-64,10301,125,98,90,87,88
2016-12-15 14:15:00,350,47,339,50,353,75,73,37,38,-64,10301,125,98,91,87,88
2016-12-15 14:16:00,344,43,340,48,336,62,73,37,38,-64,10300,127,98,91,87,88
2016-12-15 14:17:00,341,42,342,46,345,58,73,37,38,-64,10300,129,98,91,87,88
2016-12-15 14:18:00,356,41,345,44,7,63,74,39,40,-56,10300,130,97,91,87,88
2016-12-15 14:19:00,359,36,348,42,350,45,74,39,40,-56,10300,131,97,91,87,88
2016-12-15 14:20:00,331,29,346,42,312,40,75,39,40,-56,10300,131,97,91,87,89
2016-12-15 14:21:00,317,32,343,41,321,44,75,39,40,-56,10300,131,97,91,87,89
2016-12-15 14:22:00,327,37,341,40,332,58,75,39,40,-56,10300,129,97,91,87,89
2016-12-15 14:23:00,339,38,341,39,346,67,76,39,41,-55,10300,128,97,91,88,89
2016-12-15 14:24:00,347,46,341,39,348,73,76,38,40,-58,10301,124,97,91,88,89
2016-12-15 14:25:00,352,56,341,41,356,67,75,37,38,-62,10300,119,97,91,88,89
2016-12-15 14:26:00,354,55,343,42,351,76,74,37,38,-63,10300,116,97,91,88,89
2016-12-15 14:27:00,358,52,345,43,5,70,74,37,38,-63,10300,115,97,91,88,89
2016-12-15 14:28:00,357,51,343,44,348,68,74,37,38,-63,10300,118,97,91,88,89
2016-12-15 14:29:00,352,53,344,46,355,71,74,38,39,-60,10300,120,97,91,88,89
2016-12-15 14:30:00,353,50,347,48,351,63,74,37,38,-63,10300,120,97,91,88,89
2016-12-15 14:31:00,353,44,351,49,355,67,74,37,38,-63,10300,122,97,91,88,89
2016-12-15 14:32:00,354,44,353,49,353,70,74,36,37,-67,10300,121,96,91,88,89
2016-12-15 14:33:00,349,38,353,49,345,50,74,37,38,-63,10300,123,96,91,88,89
2016-12-15 14:34:00,335,28,350,46,324,45,75,38,39,-59,10300,123,96,91,88,89
2016-12-15 14:35:00,327,42,348,46,329,78,75,37,38,-62,10300,124,96,91,88,90
2016-12-15 14:36:00,328,55,345,46,326,69,75,36,37,-66,10300,119,96,91,88,90
2016-12-15 14:37:00,320,45,340,44,314,48,75,36,37,-66,10300,117,96,91,89,90
2016-12-15 14:38:00,324,40,339,44,334,83,75,36,37,-66,10301,117,96,91,89,90
2016-12-15 14:39:00,335,42,337,42,336,58,75,36,37,-66,10301,116,95,91,89,90
2016-12-15 14:40:00,332,38,334,41,329,48,75,36,37,-66,10301,118,95,91,89,90
2016-12-15 14:41:00,321,36,330,41,313,63,75,37,38,-62,10301,121,95,91,89,90
2016-12-15 14:42:00,313,39,326,40,313,52,75,36,37,-66,10301,118,95,91,89,90
2016-12-15 14:43:00,319,42,324,41,326,61,74,36,37,-67,10301,115,95,91,89,90
2016-12-15 14:44:00,325,36,324,42,324,47,74,36,37,-67,10301,115,95,91,89,90
2016-12-15 14:45:00,335,26,326,38,346,46,75,37,38,-62,10301,115,95,91,89,90
2016-12-15 14:46:00,350,36,329,38,355,66,75,37,38,-62,10301,116,94,91,89,90
2016-12-15 14:47:00,358,50,334,39,0,61,75,36,37,-66,10301,114,94,91,89,90
2016-12-15 14:48:00,359,46,336,39,357,60,75,35,36,-70,10301,113,94,91,89,90
2016-12-15 14:49:00,0,43,339,39,3,50,74,34,35,-74,10301,114,94,91,89,90
2016-12-15 14:50:00,355,41,341,40,347,58,74,35,36,-71,10301,111,94,91,89,90
2016-12-15 14:51:00,354,38,345,40,1,55,74,35,36,-71,10300,107,94,91,89,90
2016-12-15 14:52:00,359,35,350,39,356,52,74,36,37,-67,10300,107,94,91,89,90
2016-12-15 14:53:00,0,39,353,39,3,58,74,36,37,-67,10301,105,93,91,89,90
2016-12-15 14:54:00,356,42,356,40,350,64,74,36,37,-67,10301,104,93,91,89,91
2016-12-15 14:55:00,342,44,355,43,334,60,74,36,37,-67,10302,106,93,91,90,91
2016-12-15 14:56:00,339,44,354,42,344,56,74,35,36,-71,10302,107,93,91,90,91
2016-12-15 14:57:00,353,42,354,41,2,65,74,35,36,-71,10301,107,92,91,90,91
2016-12-15 14:58:00,354,39,353,40,347,56,74,35,36,-71,10301,106,92,91,90,91
2016-12-15 14:59:00,342,36,350,40,338,47,74,35,36,-71,10301,105,92,91,90,91
2016-12-15 15:00:00,326,39,347,40,314,61,74,35,36,-71,10302,103,92,91,90,91
2016-12-15 15:01:00,318,40,343,41,322,54,74,35,36,-71,10302,100,92,91,90,91
2016-12-15 15:02:00,326,40,340,41,330,52,73,35,36,-71,10302,99,91,91,90,91
2016-12-15 15:03:00,326,38,336,40,322,43,73,35,36,-71,10302,98,91,91,90,91
2016-12-15 15:04:00,313,33,332,39,305,47,73,35,36,-71,10302,99,91,91,90,91
2016-12-15 15:05:00,306,38,329,39,308,58,73,36,37,-68,10302,96,91,91,90,91
2016-12-15 15:06:00,313,38,326,38,317,62,73,36,37,-68,10302,95,90,91,90,91
2016-12-15 15:07:00,326,33,324,37,335,43,73,36,37,-68,10302,95,90,91,90,91
2016-12-15 15:08:00,333,41,322,38,330,62,73,35,36,-71,10302,97,90,91,90,91
2016-12-15 15:09:00,331,46,322,39,332,66,73,35,36,-71,10302,95,89,91,90,91
2016-12-15 15:10:00,340,43,325,39,347,50,73,35,36,-71,10302,93,89,91,90,91
2016-12-15 15:11:00,343,36,327,38,339,50,73,35,36,-71,10302,91,89,91,90,91
2016-12-15 15:12:00,336,33,327,38,334,54,73,35,36,-71,10302,88,89,91,90,91
2016-12-15 15:13:00,335,38,328,38,335,57,72,36,37,-69,10303,84,88,91,90,92
2016-12-15 15:14:00,334,42,331,39,332,65,72,35,36,-72,10302,80,88,91,90,92
2016-12-15 15:15:00,331,44,333,39,329,66,72,35,36,-72,10302,79,88,91,90,92
2016-12-15 15:16:00,324,37,333,39,318,49,71,36,36,-70,10302,77,87,91,90,92
2016-12-15 15:17:00,319,37,332,40,320,53,71,36,36,-70,10302,77,87,91,91,92
2016-12-15 15:18:00,322,43,331,40,325,67,70,36,36,-70,10302,76,87,91,91,92
2016-12-15 15:19:00,310,44,328,39,295,60,70,36,36,-70,10302,76,86,91,91,92
2016-12-15 15:20:00,310,44,325,40,326,66,70,37,37,-67,10302,76,86,91,91,92
2016-12-15 15:21:00,323,43,324,41,321,69,70,37,37,-67,10302,76,86,91,91,92
2016-12-15 15:22:00,324,44,323,42,327,70,70,38,38,-63,10302,76,85,91,91,92
2016-12-15 15:23:00,326,44,322,42,326,56,69,37,37,-68,10303,75,85,91,91,92
2016-12-15 15:24:00,328,40,322,42,331,49,69,37,37,-68,10303,76,84,91,91,92
2016-12-15 15:25:00,331,45,322,42,330,71,70,37,37,-67,10303,76,84,91,91,92
2016-12-15 15:26:00,324,46,322,43,317,65,69,37,37,-68,10303,75,84,91,91,92
