time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-10 10:58:00,273,36,272,33,281,44,121,74,104,76,10243,171,139,132,135,141
2016-11-10 10:59:00,278,32,273,33,276,35,121,74,104,76,10243,175,140,133,135,141
2016-11-10 11:00:00,283,25,275,32,290,34,121,75,106,78,10243,178,140,133,135,141
2016-11-10 11:01:00,291,23,277,31,291,32,122,77,109,83,10243,184,141,133,135,141
2016-11-10 11:02:00,279,25,275,31,266,50,124,77,111,85,10243,191,141,133,135,141
2016-11-10 11:03:00,270,33,276,33,273,47,125,76,110,84,10243,192,141,133,136,141
2016-11-10 11:04:00,268,39,275,34,263,51,125,75,109,82,10242,190,142,133,136,141
2016-11-10 11:05:00,271,35,276,33,278,44,125,73,106,78,10242,187,143,133,136,141
2016-11-10 11:06:00,271,35,275,32,263,55,125,72,104,76,10242,185,143,133,136,141
2016-11-10 11:07:00,283,34,278,32,303,39,126,73,106,79,10242,184,144,133,136,141
2016-11-10 11:08:00,303,31,281,31,303,52,126,73,106,79,10242,185,144,133,136,141
2016-11-10 11:09:00,294,32,282,32,286,48,126,71,104,75,10242,182,145,134,136,141
2016-11-10 11:10:00,279,31,280,32,272,45,126,72,105,77,10242,181,146,134,136,141
2016-11-10 11:11:00,277,30,279,33,282,32,125,72,104,76,10242,180,146,134,136,141
2016-11-10 11:12:00,285,29,281,33,288,36,125,72,104,76,10241,180,147,134,136,141
2016-11-10 11:13:00,283,25,281,31,277,28,125,72,104,76,10241,181,147,134,136,141
2016-11-10 11:14:00,276,24,283,30,276,41,126,73,106,79,10241,181,148,134,136,141
2016-11-10 11:15:00,280,31,283,31,284,45,126,72,105,77,10241,178,148,134,136,141
2016-11-10 11:16:00,291,37,287,31,299,50,126,73,106,79,10241,176,149,134,136,141
2016-11-10 11:17:00,294,37,286,31,290,44,126,73,106,79,10241,177,149,135,136,141
2016-11-10 11:18:00,285,35,283,31,279,47,126,73,106,79,10241,177,149,135,136,141
2016-11-10 11:19:00,277,33,282,31,274,36,127,73,107,80,10241,176,150,135,136,141
2016-11-10 11:20:00,267,34,281,32,260,51,127,72,106,78,10240,174,150,135,136,141
2016-11-10 11:21:00,267,36,280,32,274,43,126,71,104,75,10240,172,150,135,136,141
2016-11-10 11:22:00,278,34,279,33,281,44,126,72,105,77,10240,171,150,135,136,141
2016-11-10 11:23:00,273,32,278,34,265,43,127,72,106,78,10240,172,151,135,136,141
2016-11-10 11:24:00,257,31,276,34,249,51,127,72,106,78,10239,175,151,136,137,141
2016-11-10 11:25:00,272,35,277,35,294,46,127,72,106,78,10239,174,151,136,137,141
2016-11-10 11:26:00,290,36,275,34,286,52,127,73,107,80,10239,176,151,136,137,141
2016-11-10 11:27:00,276,29,273,33,266,33,127,72,106,78,10238,177,151,136,137,141
2016-11-10 11:28:00,268,26,272,32,271,39,127,71,104,76,10238,179,152,136,137,141
2016-11-10 11:29:00,276,31,273,33,281,45,128,71,105,77,10238,184,152,136,137,142
2016-11-10 11:30:00,284,40,276,33,288,57,128,71,105,77,10238,186,152,137,137,142
2016-11-10 11:31:00,280,39,275,33,271,47,128,70,103,75,10238,187,152,137,137,142
2016-11-10 11:32:00,276,32,275,33,280,48,130,71,106,79,10238,199,152,137,137,142
2016-11-10 11:33:00,284,33,277,34,288,51,131,71,107,80,10238,206,153,137,137,142
2016-11-10 11:34:00,291,37,282,34,294,47,131,69,104,75,10237,208,153,137,137,142
2016-11-10 11:35:00,287,38,281,34,281,50,131,69,104,75,10237,203,153,137,137,142
2016-11-10 11:36:00,278,41,280,35,276,55,131,69,104,75,10237,196,154,138,137,142
2016-11-10 11:37:00,270,37,279,36,263,37,131,68,102,73,10237,195,154,138,137,142
2016-11-10 11:38:00,278,32,281,37,292,43,131,68,102,73,10236,196,155,138,137,142
2016-11-10 11:39:00,286,32,281,36,280,48,131,69,104,75,10236,199,155,138,137,142
2016-11-10 11:40:00,296,33,284,35,313,42,131,68,102,73,10236,196,156,138,137,142
2016-11-10 11:41:00,307,28,287,34,302,32,131,69,104,75,10236,195,156,138,138,142
2016-11-10 11:42:00,298,25,288,34,294,39,132,70,106,79,10236,194,157,139,138,142
2016-11-10 11:43:00,280,28,286,33,264,41,132,70,106,79,10236,190,157,139,138,142
2016-11-10 11:44:00,269,26,284,31,274,35,132,69,105,76,10236,184,158,139,138,142
2016-11-10 11:45:00,268,30,282,31,261,48,133,69,105,77,10235,180,158,139,138,142
2016-11-10 11:46:00,267,38,281,31,272,50,132,68,103,74,10235,177,159,139,138,142
2016-11-10 11:47:00,269,35,282,31,265,38,132,69,105,76,10235,175,159,139,138,142
2016-11-10 11:48:00,278,33,281,31,291,45,132,69,105,76,10235,172,159,140,138,142
2016-11-10 11:49:00,288,31,282,31,285,36,132,69,105,76,10235,171,159,140,138,142
2016-11-10 11:50:00,278,30,278,30,271,44,131,69,104,75,10235,167,160,140,138,142
2016-11-10 11:51:00,280,32,277,31,289,41,131,69,104,75,10234,166,160,140,138,142
2016-11-10 11:52:00,282,32,275,32,274,41,131,70,105,78,10234,165,160,140,138,142
2016-11-10 11:53:00,281,30,277,32,287,38,130,69,103,75,10234,166,160,140,138,142
2016-11-10 11:54:00,296,31,280,33,305,50,130,70,105,77,10234,165,160,141,138,142
2016-11-10 11:55:00,290,35,281,33,276,46,130,70,105,77,10234,165,159,141,139,142
2016-11-10 11:56:00,286,38,284,33,296,52,130,70,105,77,10233,165,159,141,139,142
2016-11-10 11:57:00,290,42,286,34,284,54,130,70,105,77,10233,165,159,141,139,142
2016-11-10 11:58:00,284,43,285,35,284,60,130,70,105,77,10233,163,159,141,139,142
2016-11-10 11:59:00,281,40,284,36,278,53,129,70,104,76,10233,161,159,141,139,142
2016-11-10 12:00:00,284,41,286,37,290,66,129,69,103,74,10233,158,159,142,139,142
2016-11-10 12:01:00,284,43,285,38,278,54,129,70,104,76,10233,157,158,142,139,142
2016-11-10 12:02:00,277,41,285,39,276,50,128,70,103,75,10233,156,158,142,139,142
2016-11-10 12:03:00,287,41,286,40,297,57,128,70,103,75,10232,155,158,142,139,142
2016-11-10 12:04:00,294,44,285,42,290,64,128,71,105,77,10232,155,158,142,139,142
2016-11-10 12:05:00,293,44,287,42,296,63,128,70,103,75,10232,155,157,143,139,142
2016-11-10 12:06:00,294,40,287,42,293,55,128,70,103,75,10232,155,157,143,139,142
2016-11-10 12:07:00,290,36,287,41,287,55,128,70,103,75,10232,152,157,143,139,143
2016-11-10 12:08:00,295,36,289,41,303,56,127,70,103,74,10231,150,157,143,140,143
2016-11-10 12:09:00,292,42,289,41,281,56,127,71,104,76,10231,150,156,143,140,143
2016-11-10 12:10:00,284,44,289,41,287,70,127,70,103,74,10231,151,156,143,140,143
2016-11-10 12:11:00,284,45,289,42,280,59,127,70,103,74,10231,151,156,143,140,143
2016-11-10 12:12:00,286,44,291,42,292,52,127,70,103,74,10230,151,155,144,140,143
2016-11-10 12:13:00,286,39,289,41,280,56,127,70,103,74,10230,151,155,144,140,143
2016-11-10 12:14:00,282,37,288,40,284,54,126,70,102,73,10230,150,155,144,140,143
2016-11-10 12:15:00,288,39,288,40,293,56,127,71,104,76,10230,150,154,144,140,143
2016-11-10 12:16:00,298,37,289,39,303,55,126,71,104,75,10230,149,154,144,140,143
2016-11-10 12:17:00,304,35,291,40,306,55,126,71,104,75,10230,149,154,144,140,143
2016-11-10 12:18:00,304,37,291,40,301,55,126,71,104,75,10230,149,154,144,140,143
2016-11-10 12:19:00,301,29,293,37,302,39,126,71,104,75,10230,148,153,144,140,143
2016-11-10 12:20:00,305,28,295,36,309,57,126,71,104,75,10230,148,153,144,141,143
2016-11-10 12:21:00,301,43,296,37,293,69,126,71,104,75,10230,147,153,144,141,143
2016-11-10 12:22:00,285,43,295,36,276,55,126,70,102,73,10230,146,152,144,141,143
2016-11-10 12:23:00,283,42,296,38,290,67,126,71,104,75,10230,145,152,144,141,143
2016-11-10 12:24:00,289,48,296,39,289,60,125,70,101,72,10230,144,152,145,141,143
2016-11-10 12:25:00,285,46,295,39,282,60,125,71,103,74,10229,144,152,145,141,143
2016-11-10 12:26:00,284,49,293,41,285,63,125,71,103,74,10229,144,151,145,141,143
2016-11-10 12:27:00,286,45,291,41,287,58,124,71,102,73,10229,144,151,145,141,143
2016-11-10 12:28:00,289,38,290,41,291,55,124,71,102,73,10229,144,151,145,141,143
2016-11-10 12:29:00,297,33,290,42,303,43,125,72,104,76,10228,146,151,145,141,143
2016-11-10 12:30:00,305,35,290,43,308,50,125,71,103,74,10228,150,150,145,141,143
2016-11-10 12:31:00,308,40,292,42,309,57,125,71,103,74,10228,153,150,145,141,143
2016-11-10 12:32:00,309,42,295,43,309,56,125,71,103,74,10228,153,150,145,142,143
2016-11-10 12:33:00,305,42,297,42,302,52,125,71,103,74,10227,154,150,145,142,143
2016-11-10 12:34:00,300,39,297,41,297,50,125,71,103,74,10227,157,149,145,142,144
2016-11-10 12:35:00,301,35,300,39,304,40,125,71,103,74,10227,158,149,145,142,144
2016-11-10 12:36:00,303,29,301,37,301,43,126,71,104,75,10227,159,149,145,142,144
2016-11-10 12:37:00,302,34,303,37,303,53,126,72,105,77,10227,160,149,145,142,144
2016-11-10 12:38:00,303,45,304,38,303,62,126,70,102,73,10227,160,149,145,142,144
2016-11-10 12:39:00,302,46,304,40,301,65,126,70,102,73,10226,160,149,145,142,144
2016-11-10 12:40:00,302,45,303,40,303,58,126,70,102,73,10226,161,149,145,142,144
2016-11-10 12:41:00,293,46,301,41,284,67,126,70,102,73,10226,165,149,145,142,144
2016-11-10 12:42:00,284,47,298,41,284,62,126,71,104,75,10226,167,149,145,142,144
2016-11-10 12:43:00,286,47,297,42,288,59,126,71,104,75,10226,171,149,145,142,144
2016-11-10 12:44:00,297,42,298,42,306,65,126,71,104,75,10226,174,149,145,142,144
2016-11-10 12:45:00,308,39,298,43,309,66,127,72,106,78,10226,178,149,145,142,144
2016-11-10 12:46:00,307,37,299,43,304,64,127,72,106,78,10225,177,150,145,142,144
2016-11-10 12:47:00,299,36,298,43,294,50,127,71,104,76,10225,176,150,145,143,144
2016-11-10 12:48:00,298,39,298,42,303,54,128,71,105,77,10225,176,150,145,143,144
2016-11-10 12:49:00,296,35,296,41,289,39,128,71,105,77,10225,178,150,145,143,144
2016-11-10 12:50:00,279,29,293,39,269,40,128,71,105,77,10224,179,151,145,143,144
2016-11-10 12:51:00,271,24,292,36,274,33,129,72,107,80,10224,179,151,145,143,144
2016-11-10 12:52:00,271,22,291,34,269,34,129,72,107,80,10224,179,151,145,143,144
2016-11-10 12:53:00,272,28,289,32,274,53,130,71,106,79,10224,182,152,145,143,144
2016-11-10 12:54:00,276,40,286,33,278,72,131,71,107,80,10225,186,152,145,143,144
2016-11-10 12:55:00,276,39,283,32,273,48,131,70,105,78,10224,186,152,145,143,144
2016-11-10 12:56:00,280,35,281,33,288,56,131,70,105,78,10224,187,152,145,143,144
2016-11-10 12:57:00,290,41,281,33,292,70,132,71,108,81,10224,188,153,145,143,144
2016-11-10 12:58:00,288,50,279,35,284,72,132,70,106,79,10224,188,153,145,143,144
2016-11-10 12:59:00,287,48,279,36,290,53,132,69,105,76,10224,181,154,145,143,144
2016-11-10 13:00:00,289,44,281,38,287,63,131,68,102,73,10224,178,154,145,143,145
2016-11-10 13:01:00,282,42,281,39,276,50,130,68,102,72,10224,176,154,145,143,145
2016-11-10 13:02:00,266,38,280,41,257,61,130,69,103,75,10223,175,155,145,143,145
2016-11-10 13:03:00,271,38,281,41,285,53,130,70,105,77,10223,178,155,145,143,145
2016-11-10 13:04:00,287,35,282,40,288,57,131,70,105,78,10223,184,155,146,144,145
2016-11-10 13:05:00,279,41,282,42,270,63,131,70,105,78,10223,185,156,146,144,145
2016-11-10 13:06:00,265,46,279,43,261,79,131,70,105,78,10223,187,156,146,144,145
2016-11-10 13:07:00,271,43,278,42,283,55,133,70,107,80,10223,185,156,146,144,145
2016-11-10 13:08:00,287,44,279,41,291,68,133,70,107,80,10223,183,156,146,144,145
2016-11-10 13:09:00,292,48,279,42,294,76,132,69,105,76,10223,179,157,146,144,145
2016-11-10 13:10:00,293,52,280,43,291,81,132,68,103,74,10223,174,157,146,144,145
2016-11-10 13:11:00,290,58,281,45,289,77,131,68,102,73,10223,168,157,146,144,145
2016-11-10 13:12:00,290,57,284,47,291,70,130,68,102,72,10223,163,157,146,144,145
2016-11-10 13:13:00,293,47,285,47,294,59,130,69,103,75,10222,161,158,146,144,145
2016-11-10 13:14:00,290,44,285,49,286,66,129,69,103,74,10222,160,158,146,144,145
2016-11-10 13:15:00,290,45,287,48,293,59,129,69,103,74,10222,157,158,146,144,145
2016-11-10 13:16:00,299,35,292,47,306,40,128,70,103,75,10222,155,158,146,144,145
2016-11-10 13:17:00,297,36,292,47,289,65,128,70,103,75,10222,153,158,146,144,145
2016-11-10 13:18:00,292,45,293,47,294,64,128,70,103,75,10222,151,158,147,144,145
2016-11-10 13:19:00,293,47,292,47,291,64,127,70,103,74,10222,150,158,147,144,145
2016-11-10 13:20:00,284,48,291,46,277,65,127,70,103,74,10222,153,157,147,144,145
2016-11-10 13:21:00,280,47,290,44,283,56,127,71,104,76,10222,157,157,147,144,145
2016-11-10 13:22:00,284,45,290,44,285,64,127,71,104,76,10222,161,157,147,144,145
2016-11-10 13:23:00,290,42,290,43,294,57,127,71,104,76,10222,164,157,147,144,145
2016-11-10 13:24:00,296,39,291,43,298,54,128,71,105,77,10222,166,156,147,144,146
2016-11-10 13:25:00,302,37,292,42,307,53,128,71,105,77,10222,166,156,147,145,146
2016-11-10 13:26:00,303,42,292,44,299,67,128,71,105,77,10222,166,156,147,145,146
2016-11-10 13:27:00,293,40,291,43,287,47,128,71,105,77,10223,164,156,147,145,146
2016-11-10 13:28:00,291,38,291,42,294,56,129,71,106,78,10222,165,156,147,145,146
2016-11-10 13:29:00,288,39,290,41,281,57,129,71,106,78,10222,166,156,148,145,146
2016-11-10 13:30:00,290,30,293,39,299,35,129,71,106,78,10222,166,156,148,145,146
2016-11-10 13:31:00,304,26,295,37,310,41,129,72,107,80,10222,163,156,148,145,146
2016-11-10 13:32:00,310,29,298,35,311,42,129,71,106,78,10222,161,155,148,145,146
2016-11-10 13:33:00,306,31,299,35,302,46,129,71,106,78,10222,158,155,148,145,146
2016-11-10 13:34:00,308,39,301,35,315,58,128,70,103,75,10222,157,155,148,145,146
2016-11-10 13:35:00,306,40,300,35,297,56,127,70,103,74,10222,154,155,148,145,146
2016-11-10 13:36:00,301,33,300,34,305,41,127,72,106,78,10222,152,155,148,145,146
2016-11-10 13:37:00,305,33,302,34,305,44,127,71,104,76,10222,151,155,148,145,146
2016-11-10 13:38:00,307,38,303,34,309,73,127,72,106,78,10222,150,155,148,145,146
2016-11-10 13:39:00,304,43,305,35,299,64,127,72,106,78,10222,149,155,148,145,146
2016-11-10 13:40:00,294,43,304,36,290,55,127,72,106,78,10222,148,155,148,145,146
2016-11-10 13:41:00,289,37,302,37,287,53,127,72,106,78,10222,148,155,148,145,146
2016-11-10 13:42:00,283,38,299,38,280,59,127,72,106,78,10221,149,155,148,145,146
2016-11-10 13:43:00,283,41,297,39,286,57,127,72,106,78,10221,156,154,148,146,146
2016-11-10 13:44:00,288,40,295,38,290,57,127,72,106,78,10221,162,154,148,146,146
2016-11-10 13:45:00,304,34,297,38,318,37,128,72,106,79,10222,162,154,148,146,146
2016-11-10 13:46:00,315,30,298,38,312,44,128,73,108,81,10221,165,154,148,146,146
2016-11-10 13:47:00,308,35,297,38,304,70,129,72,107,80,10221,166,153,148,146,146
2016-11-10 13:48:00,303,46,297,39,302,64,129,71,106,78,10221,163,153,148,146,146
2016-11-10 13:49:00,300,55,297,41,298,76,128,70,103,75,10221,158,153,149,146,146
2016-11-10 13:50:00,298,53,297,41,298,62,128,70,103,75,10221,154,153,149,146,147
2016-11-10 13:51:00,297,41,298,41,297,53,127,70,103,74,10221,151,153,149,146,147
2016-11-10 13:52:00,288,39,298,42,280,57,127,71,104,76,10221,149,153,149,146,147
2016-11-10 13:53:00,286,36,299,41,293,47,127,71,104,76,10221,146,153,149,146,147
2016-11-10 13:54:00,301,27,301,39,310,34,127,73,107,80,10221,145,153,149,146,147
2016-11-10 13:55:00,302,27,299,39,294,54,127,72,106,78,10221,146,153,149,146,147
2016-11-10 13:56:00,296,30,297,39,298,53,127,72,106,78,10221,145,153,149,146,147
2016-11-10 13:57:00,296,30,296,38,293,38,127,73,107,80,10221,143,153,149,146,147
2016-11-10 13:58:00,300,30,297,36,306,39,127,73,107,80,10220,142,152,149,146,147
2016-11-10 13:59:00,315,28,299,33,325,35,126,73,106,79,10220,141,152,149,146,147
2016-11-10 14:00:00,320,31,301,32,314,53,126,72,105,77,10220,140,152,149,146,147
2016-11-10 14:01:00,308,41,301,33,301,57,126,72,105,77,10221,137,152,149,146,147
2016-11-10 14:02:00,311,51,305,34,320,70,125,72,104,76,10221,135,151,149,146,147
2016-11-10 14:03:00,321,48,308,35,322,53,124,72,104,75,10221,134,151,149,146,147
2016-11-10 14:04:00,320,34,309,35,317,38,124,73,105,77,10221,134,151,149,147,147
2016-11-10 14:05:00,310,30,310,36,302,46,124,73,105,77,10221,135,151,149,147,147
2016-11-10 14:06:00,297,34,309,36,291,57,124,73,105,77,10221,135,150,149,147,147
2016-11-10 14:07:00,304,30,312,36,317,44,123,73,104,76,10221,133,150,149,147,147
2016-11-10 14:08:00,322,29,314,36,326,54,123,74,106,78,10221,133,150,149,147,147
2016-11-10 14:09:00,322,37,313,37,318,63,123,74,106,78,10221,132,149,149,147,147
2016-11-10 14:10:00,315,38,313,37,312,57,123,73,104,76,10221,131,149,149,147,147
2016-11-10 14:11:00,308,37,313,36,304,58,122,74,105,77,10221,131,149,149,147,147
2016-11-10 14:12:00,314,32,313,33,323,37,122,74,105,77,10221,130,148,149,147,147
2016-11-10 14:13:00,321,27,313,32,318,39,122,74,105,77,10221,130,148,149,147,147
2016-11-10 14:14:00,312,28,312,32,306,42,122,75,107,79,10220,131,148,149,147,147
2016-11-10 14:15:00,310,28,313,32,315,39,122,75,107,79,10220,133,147,149,147,147
2016-11-10 14:16:00,302,26,313,31,289,33,122,75,107,79,10220,135,147,149,147,147
2016-11-10 14:17:00,302,23,313,30,315,45,122,76,108,81,10219,137,147,149,147,147
2016-11-10 14:18:00,303,23,309,29,291,37,122,76,108,81,10219,140,146,149,147,148
2016-11-10 14:19:00,301,26,308,28,311,41,122,76,108,81,10220,140,146,149,147,148
2016-11-10 14:20:00,303,28,307,27,294,37,122,75,107,79,10219,141,146,149,147,148
2016-11-10 14:21:00,304,33,308,27,313,54,122,75,107,79,10219,141,146,149,147,148
2016-11-10 14:22:00,316,43,307,30,320,62,122,75,107,79,10219,143,145,149,147,148
2016-11-10 14:23:00,320,41,307,30,320,49,122,75,107,79,10219,144,145,149,147,148
2016-11-10 14:24:00,324,40,310,32,327,61,122,75,107,79,10219,144,145,148,147,148
2016-11-10 14:25:00,324,37,310,32,321,37,122,75,107,79,10219,145,145,148,147,148
2016-11-10 14:26:00,315,28,312,33,308,34,122,75,107,79,10219,147,145,148,147,148
2016-11-10 14:27:00,310,33,312,34,312,50,122,75,107,79,10219,149,145,148,148,148
2016-11-10 14:28:00,303,39,312,36,294,56,123,75,107,80,10219,149,145,148,148,148
2016-11-10 14:29:00,307,40,313,37,320,47,123,75,107,80,10219,147,145,148,148,148
2016-11-10 14:30:00,319,35,315,37,318,47,123,75,107,80,10219,149,145,148,148,148
2016-11-10 14:31:00,321,29,316,36,324,35,123,75,107,80,10218,151,145,148,148,148
2016-11-10 14:32:00,318,31,316,35,313,54,123,75,107,80,10218,152,145,148,148,148
2016-11-10 14:33:00,306,33,314,35,299,46,123,75,107,80,10218,151,145,148,148,148
2016-11-10 14:34:00,298,34,311,34,297,52,123,74,106,78,10218,150,145,148,148,148
2016-11-10 14:35:00,306,32,310,34,315,40,123,74,106,78,10218,150,145,148,148,148
2016-11-10 14:36:00,311,27,310,33,307,45,123,74,106,78,10218,151,145,148,148,148
2016-11-10 14:37:00,301,30,308,33,294,48,123,75,107,80,10218,151,145,148,148,148
2016-11-10 14:38:00,291,33,308,32,288,53,123,75,107,80,10218,150,145,148,148,148
2016-11-10 14:39:00,294,34,305,32,300,58,123,75,107,80,10218,149,145,148,148,148
2016-11-10 14:40:00,302,39,304,33,304,53,123,75,107,80,10218,148,145,148,148,148
2016-11-10 14:41:00,302,43,302,35,300,59,123,75,107,80,10218,147,146,148,148,148
2016-11-10 14:42:00,306,47,302,36,313,63,123,74,106,78,10218,146,146,148,148,148
2016-11-10 14:43:00,318,42,304,36,324,48,122,74,105,77,10218,146,146,148,148,148
2016-11-10 14:44:00,318,39,306,37,312,56,122,75,107,79,10218,147,146,148,148,148
2016-11-10 14:45:00,308,41,305,38,304,62,123,75,107,80,10218,150,146,148,148,148
2016-11-10 14:46:00,298,36,303,39,292,42,123,75,107,80,10219,151,146,148,148,148
2016-11-10 14:47:00,294,33,303,39,295,51,123,75,107,80,10219,150,146,147,148,149
2016-11-10 14:48:00,294,30,304,38,293,40,123,75,107,80,10219,150,146,147,148,149
2016-11-10 14:49:00,287,29,302,38,280,53,124,76,109,83,10219,150,146,147,148,149
2016-11-10 14:50:00,290,40,301,38,299,58,124,75,108,81,10218,150,146,147,148,149
2016-11-10 14:51:00,291,43,299,38,282,54,124,75,108,81,10218,149,146,147,148,149
2016-11-10 14:52:00,289,42,298,37,295,60,124,75,108,81,10218,148,146,147,148,149
2016-11-10 14:53:00,302,41,296,38,309,53,124,75,108,81,10218,146,146,147,148,149
2016-11-10 14:54:00,303,36,295,37,297,47,124,75,108,81,10218,146,146,147,148,149
2016-11-10 14:55:00,293,35,293,36,289,50,124,75,108,81,10218,147,146,147,148,149
2016-11-10 14:56:00,298,38,295,37,306,50,124,75,108,81,10218,149,146,147,148,149
2016-11-10 14:57:00,299,34,294,36,291,48,124,75,108,81,10218,150,146,147,148,149
2016-11-10 14:58:00,293,24,294,36,294,28,124,75,108,81,10218,151,146,147,148,149
2016-11-10 14:59:00,286,19,294,34,277,30,124,75,108,81,10218,152,146,147,148,149
2016-11-10 15:00:00,280,22,292,32,283,37,125,75,109,82,10218,157,146,147,148,149
2016-11-10 15:01:00,290,26,294,31,297,45,125,75,109,82,10218,159,146,147,148,149
2016-11-10 15:02:00,293,29,293,30,290,36,125,75,109,82,10218,161,146,147,148,149
2016-11-10 15:03:00,290,32,292,29,291,47,126,74,108,81,10218,169,146,147,148,149
2016-11-10 15:04:00,295,33,292,29,299,40,126,74,108,81,10218,171,146,147,148,149
2016-11-10 15:05:00,295,27,292,28,290,33,127,74,109,82,10218,173,146,147,148,149
2016-11-10 15:06:00,294,30,291,27,299,48,127,74,109,82,10218,175,146,147,148,149
2016-11-10 15:07:00,298,39,292,29,298,65,128,73,108,81,10218,178,146,147,148,149
2016-11-10 15:08:00,302,40,293,31,306,49,128,72,106,79,10218,177,146,147,148,149
2016-11-10 15:09:00,303,36,295,32,301,53,128,72,106,79,10217,174,147,147,148,149
2016-11-10 15:10:00,301,40,297,34,301,62,128,72,106,79,10218,170,147,147,148,149
2016-11-10 15:11:00,306,45,298,36,310,60,127,72,106,78,10218,161,147,147,148,149
2016-11-10 15:12:00,304,44,299,37,298,62,127,72,106,78,10218,158,147,147,148,149
2016-11-10 15:13:00,297,40,300,37,296,61,126,72,105,77,10218,155,147,147,148,149
2016-11-10 15:14:00,308,40,302,39,319,62,126,72,105,77,10218,151,147,147,148,149
2016-11-10 15:15:00,312,47,303,41,304,66,126,73,106,79,10218,148,147,147,148,149
2016-11-10 15:16:00,303,44,303,42,301,55,125,73,106,78,10218,145,147,147,148,149
2016-11-10 15:17:00,297,39,303,42,294,54,125,73,106,78,10218,141,147,147,148,149
2016-11-10 15:18:00,304,40,304,42,313,57,125,74,107,80,10218,138,147,147,148,149
2016-11-10 15:19:00,307,42,304,43,301,68,125,74,107,80,10218,137,147,147,148,149
2016-11-10 15:20:00,299,46,303,43,298,63,124,73,105,77,10217,136,147,147,148,149
2016-11-10 15:21:00,293,51,301,44,289,72,124,73,105,77,10217,136,147,147,148,149
2016-11-10 15:22:00,291,51,301,45,293,63,124,73,105,77,10217,140,147,147,148,149
2016-11-10 15:23:00,293,43,300,44,293,49,124,73,105,77,10217,141,147,147,148,149
2016-11-10 15:24:00,298,33,299,43,303,52,124,73,105,77,10217,142,146,147,148,149
2016-11-10 15:25:00,302,33,299,42,301,50,124,73,105,77,10217,145,146,147,148,149
2016-11-10 15:26:00,291,35,297,41,280,50,124,73,105,77,10217,150,146,147,148,149
2016-11-10 15:27:00,278,38,295,41,276,57,125,73,106,78,10217,148,146,147,148,149
2016-11-10 15:28:00,278,41,291,41,280,55,125,72,104,76,10217,142,145,147,148,149
2016-11-10 15:29:00,274,42,288,41,267,56,124,72,104,75,10217,138,145,147,148,150
2016-11-10 15:30:00,275,41,287,40,283,60,124,72,104,75,10217,136,145,147,148,150
2016-11-10 15:31:00,288,42,287,40,293,64,124,72,104,75,10216,135,145,147,148,150
2016-11-10 15:32:00,293,41,287,38,292,49,124,72,104,75,10216,135,145,147,148,150
2016-11-10 15:33:00,284,37,285,38,276,57,124,72,104,75,10216,136,144,147,148,150
2016-11-10 15:34:00,273,40,282,40,270,60,124,72,104,75,10217,139,144,147,148,150
2016-11-10 15:35:00,276,34,280,39,281,38,124,72,104,75,10217,143,144,147,148,150
2016-11-10 15:36:00,278,32,279,39,274,51,124,72,104,75,10217,148,144,147,148,150
2016-11-10 15:37:00,275,42,279,40,276,62,125,72,104,76,10217,151,143,147,148,150
2016-11-10 15:38:00,276,40,279,39,275,46,125,72,104,76,10217,151,143,147,148,150
2016-11-10 15:39:00,278,28,280,37,281,30,126,72,105,77,10217,152,143,147,149,150
2016-11-10 15:40:00,287,26,281,36,293,45,126,72,105,77,10217,154,143,147,149,150
2016-11-10 15:41:00,276,29,278,34,258,39,127,73,107,80,10217,154,143,147,149,150
2016-11-10 15:42:00,264,34,275,34,270,47,128,73,108,81,10217,153,143,147,149,150
2016-11-10 15:43:00,275,34,276,33,280,42,128,72,106,79,10217,150,142,147,149,150
2016-11-10 15:44:00,290,26,279,32,300,32,127,72,106,78,10217,150,142,147,149,150
2016-11-10 15:45:00,303,24,281,31,306,36,128,72,106,79,10217,151,142,147,149,150
2016-11-10 15:46:00,311,25,285,30,316,42,128,72,106,79,10217,150,142,147,149,150
2016-11-10 15:47:00,319,35,290,30,323,57,128,72,106,79,10217,147,142,147,149,150
2016-11-10 15:48:00,320,39,295,30,317,50,127,72,106,78,10217,143,142,147,149,150
2016-11-10 15:49:00,321,33,299,31,326,46,127,72,106,78,10217,140,142,147,149,150
2016-11-10 15:50:00,315,28,300,31,303,32,126,72,105,77,10217,140,142,147,149,150
2016-11-10 15:51:00,306,29,305,31,310,43,126,73,106,79,10217,141,142,147,149,150
2016-11-10 15:52:00,320,35,311,31,329,52,126,73,106,79,10217,142,142,147,149,150
2016-11-10 15:53:00,326,40,315,32,322,53,126,73,106,79,10216,145,142,147,149,150
2016-11-10 15:54:00,312,37,315,33,300,48,126,73,106,79,10216,146,142,147,149,150
2016-11-10 15:55:00,296,36,314,34,292,58,126,73,106,79,10216,147,142,147,149,150
2016-11-10 15:56:00,294,39,312,36,296,52,126,72,105,77,10216,145,142,147,149,150
2016-11-10 15:57:00,296,41,309,36,295,58,126,72,105,77,10216,142,142,147,149,150
