time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150926 18:25,48,26,56,28,49,37,235,72,208,182,10121,228,257,267,265,257
20150926 18:26,52,29,56,29,54,45,235,72,208,182,10121,228,257,266,264,257
20150926 18:27,58,27,56,28,62,34,235,72,208,182,10121,227,257,266,264,257
20150926 18:28,61,23,57,28,60,35,235,72,208,182,10121,227,256,266,264,257
20150926 18:29,62,27,57,28,64,38,235,73,211,184,10121,227,256,266,264,257
20150926 18:30,66,25,57,27,69,30,234,73,210,183,10121,227,256,266,264,257
20150926 18:31,63,21,57,26,57,35,234,73,210,183,10121,227,256,266,264,257
20150926 18:32,61,25,59,26,65,44,234,73,210,183,10121,226,256,266,264,257
20150926 18:33,64,30,59,26,64,38,234,73,210,183,10121,226,255,265,264,257
20150926 18:34,61,27,60,26,59,35,234,73,210,183,10122,226,255,265,264,257
20150926 18:35,57,22,61,26,55,34,233,73,209,182,10122,226,255,265,264,257
20150926 18:36,56,26,61,25,57,40,233,73,209,182,10122,226,255,265,264,257
20150926 18:37,61,29,61,26,65,42,233,73,209,182,10122,225,255,265,264,257
20150926 18:38,64,25,62,26,62,35,233,73,209,182,10122,225,254,265,264,257
20150926 18:39,60,26,61,26,57,38,233,73,209,182,10122,225,254,265,264,257
20150926 18:40,59,29,60,27,60,37,233,73,209,182,10122,225,254,264,264,257
20150926 18:41,63,27,61,27,67,36,232,74,210,183,10123,225,254,264,264,257
20150926 18:42,67,23,61,26,67,26,232,74,210,183,10123,224,253,264,264,257
20150926 18:43,65,19,61,25,63,28,232,74,210,183,10123,224,253,264,264,257
20150926 18:44,63,19,62,24,64,28,232,74,210,183,10123,224,253,264,263,257
20150926 18:45,64,23,63,25,64,49,231,74,209,182,10123,224,253,264,263,257
20150926 18:46,62,24,63,24,60,32,231,74,209,182,10123,224,253,264,263,257
20150926 18:47,59,22,62,24,58,29,231,74,209,182,10123,224,252,264,263,257
20150926 18:48,60,22,62,24,61,40,231,74,209,182,10123,223,252,263,263,257
20150926 18:49,62,23,63,23,62,36,231,75,212,184,10124,223,252,263,263,257
20150926 18:50,63,25,63,23,63,36,231,75,212,184,10124,223,252,263,263,257
20150926 18:51,62,27,62,23,61,35,230,75,211,183,10124,223,252,263,263,257
20150926 18:52,60,27,62,23,59,37,230,75,211,183,10124,223,252,263,263,257
20150926 18:53,59,26,61,24,58,38,231,74,209,182,10124,222,251,263,263,257
20150926 18:54,59,26,60,25,59,36,231,74,209,182,10124,222,251,263,263,257
20150926 18:55,58,27,60,25,57,41,230,75,211,183,10124,222,251,262,263,257
20150926 18:56,56,29,59,26,55,35,230,74,208,181,10124,222,251,262,263,257
20150926 18:57,55,26,59,26,54,31,230,74,208,181,10124,222,251,262,263,257
20150926 18:58,55,25,58,26,55,33,230,75,211,183,10125,222,250,262,263,257
20150926 18:59,57,24,58,26,59,40,230,75,211,183,10125,222,250,262,263,257
20150926 19:00,59,20,58,25,59,24,230,75,211,183,10125,222,250,262,263,257
20150926 19:01,58,21,57,25,57,37,230,75,211,183,10125,221,250,262,262,257
20150926 19:02,56,26,57,25,54,39,230,75,211,183,10125,221,250,262,262,257
20150926 19:03,53,24,56,25,53,33,230,75,211,183,10125,221,250,261,262,257
20150926 19:04,53,22,56,24,54,42,230,75,211,183,10125,221,249,261,262,257
20150926 19:05,54,23,55,24,54,33,230,75,211,183,10125,221,249,261,262,257
20150926 19:06,54,20,55,23,53,24,229,75,209,182,10125,221,249,261,262,257
20150926 19:07,56,19,56,22,60,31,229,75,209,182,10125,221,249,261,262,257
20150926 19:08,58,23,56,22,57,38,229,75,209,182,10125,220,249,261,262,257
20150926 19:09,57,22,56,22,57,33,229,75,209,182,10125,220,249,261,262,257
20150926 19:10,58,20,56,22,59,27,229,75,209,182,10125,220,248,260,262,257
20150926 19:11,60,21,56,22,61,35,229,75,209,182,10125,220,248,260,262,257
20150926 19:12,58,21,56,21,54,29,229,76,212,184,10125,220,248,260,262,257
20150926 19:13,53,24,56,22,51,36,229,76,212,184,10125,220,248,260,262,257
20150926 19:14,56,25,57,22,60,29,229,76,212,184,10125,220,248,260,262,257
20150926 19:15,60,19,57,21,59,35,229,76,212,184,10125,220,247,260,262,257
20150926 19:16,60,18,58,22,60,30,229,76,212,184,10126,220,247,260,262,257
20150926 19:17,61,19,58,21,61,25,228,76,211,183,10126,220,247,260,261,257
20150926 19:18,62,16,58,20,62,22,228,76,211,183,10126,220,247,259,261,257
20150926 19:19,58,17,58,20,55,25,228,76,211,183,10126,220,247,259,261,257
20150926 19:20,59,21,59,20,63,27,228,76,211,183,10126,219,247,259,261,257
20150926 19:21,62,21,59,20,61,26,228,77,214,186,10126,219,246,259,261,257
20150926 19:22,59,19,59,20,58,26,227,77,212,185,10126,219,246,259,261,257
20150926 19:23,58,19,60,19,59,29,227,77,212,185,10126,219,246,259,261,257
20150926 19:24,55,17,59,19,51,24,227,77,212,185,10126,219,246,259,261,257
20150926 19:25,54,18,59,19,58,29,227,77,212,185,10126,219,246,259,261,257
20150926 19:26,58,17,59,18,59,19,227,77,212,185,10126,219,246,259,261,257
20150926 19:27,64,17,59,18,69,25,227,78,215,187,10126,219,246,258,261,257
20150926 19:28,63,17,59,18,57,25,226,78,214,186,10126,219,245,258,261,257
20150926 19:29,60,15,60,18,62,16,226,78,214,186,10127,219,245,258,261,257
20150926 19:30,59,15,59,17,56,23,226,78,214,186,10127,219,245,258,261,257
20150926 19:31,58,19,59,17,60,25,226,78,214,186,10127,218,245,258,261,257
20150926 19:32,61,18,59,17,62,21,226,78,214,186,10127,218,245,258,261,257
20150926 19:33,57,15,59,17,52,25,226,78,214,186,10127,218,245,258,260,257
20150926 19:34,59,13,60,16,65,16,225,78,213,185,10127,218,245,258,260,257
20150926 19:35,63,14,60,16,62,21,225,79,215,187,10127,218,244,257,260,257
20150926 19:36,61,16,61,16,60,20,225,79,215,187,10127,218,244,257,260,257
20150926 19:37,55,15,59,16,50,20,225,79,215,187,10127,218,244,257,260,257
20150926 19:38,53,15,59,15,56,18,225,79,215,187,10128,218,244,257,260,256
20150926 19:39,53,14,57,16,50,20,224,79,214,186,10128,218,244,257,260,256
20150926 19:40,50,14,57,15,50,16,224,79,214,186,10128,217,244,257,260,256
20150926 19:41,48,14,55,15,46,21,224,79,214,186,10128,217,244,257,260,256
20150926 19:42,45,15,53,14,44,24,224,80,217,188,10128,217,244,257,260,256
20150926 19:43,47,13,53,14,51,16,224,80,217,188,10128,217,243,257,260,256
20150926 19:44,53,13,52,14,54,17,224,80,217,188,10128,217,243,256,260,256
20150926 19:45,51,17,51,15,48,34,224,80,217,188,10128,217,243,256,260,256
20150926 19:46,42,20,49,15,37,27,224,80,217,188,10128,217,243,256,260,256
20150926 19:47,39,16,48,15,41,14,224,80,217,188,10128,216,243,256,260,256
20150926 19:48,41,14,46,15,41,25,224,80,217,188,10128,216,243,256,259,256
20150926 19:49,41,16,45,15,41,20,224,80,217,188,10129,216,243,256,259,256
20150926 19:50,38,20,44,16,36,33,224,80,217,188,10129,216,243,256,259,256
20150926 19:51,37,24,43,17,38,47,224,80,217,188,10129,216,242,256,259,256
20150926 19:52,40,27,43,19,41,38,224,80,217,188,10129,216,242,256,259,256
20150926 19:53,46,26,43,20,51,30,225,80,218,189,10129,216,242,255,259,256
20150926 19:54,56,20,43,20,61,28,225,80,218,189,10129,216,242,255,259,256
20150926 19:55,55,19,44,20,49,27,225,80,218,189,10129,216,242,255,259,256
20150926 19:56,48,18,45,20,48,27,225,80,218,189,10129,216,242,255,259,256
20150926 19:57,52,20,46,21,56,31,225,80,218,189,10129,216,242,255,259,256
20150926 19:58,55,22,47,21,53,33,225,80,218,189,10129,215,241,255,259,256
20150926 19:59,52,23,48,22,51,36,225,80,218,189,10129,215,241,255,259,256
20150926 20:00,53,19,50,21,55,21,225,80,218,189,10130,215,241,255,259,256
