time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-01-04 10:51:00,255,20,244,18,258,23,138,42,66,11,10181,245,98,61,54,59
2015-01-04 10:52:00,250,17,243,17,242,29,139,43,68,15,10181,247,99,62,54,59
2015-01-04 10:53:00,242,18,243,18,242,27,139,42,67,12,10180,248,99,62,54,59
2015-01-04 10:54:00,244,19,243,18,246,24,140,42,67,13,10180,248,100,62,54,59
2015-01-04 10:55:00,246,19,243,18,247,21,140,40,64,6,10180,249,100,63,54,59
2015-01-04 10:56:00,255,17,245,18,262,23,140,41,65,10,10180,251,101,63,55,59
2015-01-04 10:57:00,250,15,246,19,236,18,140,42,67,13,10180,252,102,63,55,59
2015-01-04 10:58:00,223,14,243,18,210,20,143,43,70,19,10180,254,102,63,55,59
2015-01-04 10:59:00,206,12,240,17,201,14,143,41,67,12,10180,256,103,64,55,59
2015-01-04 11:00:00,215,8,241,15,258,14,144,41,67,13,10180,258,103,64,55,59
2015-01-04 11:01:00,282,13,243,15,290,31,144,41,67,13,10179,259,104,64,55,59
2015-01-04 11:02:00,270,19,244,16,249,29,144,41,67,13,10179,259,104,65,55,59
2015-01-04 11:03:00,259,18,247,15,269,20,145,41,68,14,10179,259,105,65,55,59
2015-01-04 11:04:00,268,16,249,15,268,22,145,41,68,14,10179,260,105,65,55,59
2015-01-04 11:05:00,267,15,252,15,266,26,145,41,68,14,10179,260,106,65,56,59
2015-01-04 11:06:00,275,14,254,14,285,21,145,40,66,11,10179,261,106,66,56,59
2015-01-04 11:07:00,280,15,258,15,275,22,146,41,68,15,10179,261,107,66,56,59
2015-01-04 11:08:00,282,15,266,15,288,16,146,39,65,8,10179,261,108,66,56,59
2015-01-04 11:09:00,297,12,275,15,305,18,146,40,66,12,10179,263,108,67,56,59
2015-01-04 11:10:00,308,13,281,15,312,18,146,40,66,12,10179,265,109,67,56,59
2015-01-04 11:11:00,300,16,280,15,288,23,146,41,68,15,10179,267,109,67,56,59
2015-01-04 11:12:00,259,17,279,15,232,22,147,41,69,16,10179,265,110,68,56,59
2015-01-04 11:13:00,229,14,275,15,225,15,147,39,65,9,10179,265,110,68,57,59
2015-01-04 11:14:00,227,13,271,14,228,19,148,39,66,10,10179,266,111,68,57,59
2015-01-04 11:15:00,232,15,268,15,236,19,148,39,66,10,10179,267,111,69,57,60
2015-01-04 11:16:00,237,12,262,14,239,11,148,38,64,6,10179,268,112,69,57,60
2015-01-04 11:17:00,245,12,260,14,251,22,148,39,66,10,10179,267,112,69,57,60
2015-01-04 11:18:00,250,18,255,15,249,25,148,38,64,6,10178,267,113,70,57,60
2015-01-04 11:19:00,240,18,248,15,231,23,149,40,68,14,10179,267,113,70,57,60
2015-01-04 11:20:00,232,19,241,16,233,24,149,39,66,11,10179,267,114,70,58,60
2015-01-04 11:21:00,238,19,237,16,243,22,150,39,66,12,10179,266,114,70,58,60
2015-01-04 11:22:00,238,16,237,16,233,18,150,39,66,12,10179,267,115,71,58,60
2015-01-04 11:23:00,247,13,241,16,263,13,150,38,65,8,10179,268,115,71,58,60
2015-01-04 11:24:00,282,10,247,15,301,12,150,39,66,12,10179,271,116,71,58,60
2015-01-04 11:25:00,314,12,255,15,327,20,151,38,65,9,10178,273,116,72,58,60
2015-01-04 11:26:00,326,17,264,16,325,22,151,37,63,5,10178,274,117,72,58,60
2015-01-04 11:27:00,327,16,272,16,329,18,151,37,63,5,10178,274,117,72,58,60
2015-01-04 11:28:00,310,13,277,15,290,17,151,38,65,9,10178,275,118,73,59,60
2015-01-04 11:29:00,310,15,289,15,334,25,152,37,64,6,10178,274,118,73,59,60
2015-01-04 11:30:00,308,16,294,14,286,19,153,36,63,3,10178,273,119,73,59,60
2015-01-04 11:31:00,303,15,302,14,319,19,153,35,61,-1,10178,274,119,74,59,60
2015-01-04 11:32:00,312,14,308,14,304,17,153,37,64,7,10179,275,120,74,59,60
2015-01-04 11:33:00,296,16,310,15,288,25,154,38,66,12,10179,274,120,74,59,60
2015-01-04 11:34:00,277,17,307,15,266,25,154,38,66,12,10179,272,121,75,59,60
2015-01-04 11:35:00,278,13,303,15,290,15,154,38,66,12,10179,273,121,75,60,60
2015-01-04 11:36:00,292,8,300,14,294,15,154,37,65,8,10179,276,122,75,60,60
2015-01-04 11:37:00,268,9,292,13,247,16,155,38,67,13,10179,277,122,75,60,60
2015-01-04 11:38:00,245,12,287,13,244,17,156,37,66,10,10178,278,123,76,60,60
2015-01-04 11:39:00,241,11,278,13,239,13,156,36,64,6,10178,278,123,76,60,61
2015-01-04 11:40:00,240,6,273,11,241,9,156,36,64,6,10178,279,123,76,60,61
2015-01-04 11:41:00,266,3,271,10,297,7,156,37,66,10,10177,281,124,77,60,61
2015-01-04 11:42:00,301,5,271,10,304,13,157,37,66,11,10177,282,124,77,61,61
2015-01-04 11:43:00,330,9,276,9,355,19,157,37,66,11,10177,283,125,77,61,61
2015-01-04 11:44:00,352,15,285,9,350,28,158,37,66,12,10177,285,125,78,61,61
2015-01-04 11:45:00,342,21,290,11,335,28,159,35,63,5,10177,285,126,78,61,61
2015-01-04 11:46:00,354,16,298,11,14,15,158,35,63,4,10177,283,126,78,61,61
2015-01-04 11:47:00,16,9,314,11,18,11,159,35,63,5,10177,286,126,79,61,61
2015-01-04 11:48:00,0,4,326,9,341,5,159,36,65,9,10176,288,127,79,61,61
2015-01-04 11:49:00,303,4,326,9,232,23,160,36,65,9,10176,288,127,79,62,61
2015-01-04 11:50:00,256,12,327,10,270,22,160,35,64,6,10176,287,128,80,62,61
2015-01-04 11:51:00,284,13,327,11,299,17,160,34,62,2,10176,287,128,80,62,61
2015-01-04 11:52:00,308,8,329,11,318,12,161,34,62,2,10176,288,129,80,62,61
2015-01-04 11:53:00,319,6,325,11,320,8,161,35,64,6,10176,289,129,81,62,61
2015-01-04 11:54:00,335,6,324,9,348,12,161,35,64,6,10176,290,130,81,62,61
2015-01-04 11:55:00,354,11,327,9,359,23,162,35,64,7,10176,291,130,81,63,61
2015-01-04 11:56:00,355,18,325,10,352,22,162,34,63,3,10176,291,130,81,63,61
2015-01-04 11:57:00,356,18,324,10,1,21,162,33,61,-1,10176,290,131,82,63,61
2015-01-04 11:58:00,4,16,327,12,8,22,162,34,63,3,10176,290,131,82,63,62
2015-01-04 11:59:00,11,15,338,13,14,22,162,34,63,3,10176,289,132,82,63,62
2015-01-04 12:00:00,351,14,343,12,327,23,162,34,63,3,10176,289,132,83,63,62
2015-01-04 12:01:00,321,16,344,13,314,20,162,34,63,3,10175,289,133,83,64,62
2015-01-04 12:02:00,328,15,347,14,343,22,163,36,67,12,10175,288,133,83,64,62
2015-01-04 12:03:00,331,16,347,15,320,23,164,35,65,9,10175,288,133,83,64,62
2015-01-04 12:04:00,320,15,344,16,321,18,164,35,65,9,10175,285,134,84,64,62
2015-01-04 12:05:00,315,12,339,15,310,14,164,33,62,1,10175,285,134,84,64,62
2015-01-04 12:06:00,306,12,334,14,301,23,164,32,60,-3,10175,285,134,84,64,62
2015-01-04 12:07:00,314,16,330,15,327,22,164,32,60,-3,10175,285,135,85,64,62
2015-01-04 12:08:00,316,17,324,15,306,21,164,33,62,1,10175,283,135,85,65,62
2015-01-04 12:09:00,306,13,317,14,305,16,164,32,60,-3,10175,283,135,85,65,62
2015-01-04 12:10:00,308,9,316,14,310,14,164,32,60,-3,10175,285,136,86,65,62
2015-01-04 12:11:00,318,9,317,13,325,12,164,33,62,1,10175,287,136,86,65,62
2015-01-04 12:12:00,334,12,317,13,344,18,164,32,60,-3,10175,288,137,86,65,62
2015-01-04 12:13:00,341,15,319,13,338,20,165,33,62,2,10175,288,137,86,65,62
2015-01-04 12:14:00,340,16,321,13,342,19,164,32,60,-3,10175,289,137,87,66,62
2015-01-04 12:15:00,337,15,323,13,332,23,164,32,60,-3,10174,289,137,87,66,63
2015-01-04 12:16:00,345,15,329,14,358,28,164,32,60,-3,10174,291,138,87,66,63
2015-01-04 12:17:00,351,13,330,13,344,12,165,33,62,2,10174,292,138,88,66,63
2015-01-04 12:18:00,317,8,329,12,287,10,166,33,62,3,10174,294,138,88,66,63
2015-01-04 12:19:00,279,9,326,12,273,15,166,32,60,-1,10174,293,139,88,66,63
2015-01-04 12:20:00,274,12,323,13,275,16,166,31,59,-6,10173,292,139,89,67,63
2015-01-04 12:21:00,271,13,317,13,267,20,166,30,57,-10,10173,292,139,89,67,63
2015-01-04 12:22:00,265,12,308,13,263,14,166,30,57,-10,10173,292,140,89,67,63
2015-01-04 12:23:00,257,12,298,12,251,14,166,30,57,-10,10173,291,140,89,67,63
2015-01-04 12:24:00,256,13,289,12,261,18,166,31,59,-6,10174,291,140,90,67,63
2015-01-04 12:25:00,260,13,281,12,259,18,166,29,55,-15,10174,292,141,90,67,63
2015-01-04 12:26:00,250,13,270,12,240,21,166,31,59,-6,10174,293,141,90,68,63
2015-01-04 12:27:00,239,15,262,12,239,17,167,31,59,-5,10174,293,141,90,68,63
2015-01-04 12:28:00,243,13,258,13,247,14,167,31,59,-5,10174,293,141,91,68,63
2015-01-04 12:29:00,218,9,249,12,151,13,168,31,59,-4,10174,293,142,91,68,64
2015-01-04 12:30:00,129,8,240,12,111,17,169,30,58,-8,10174,294,142,91,68,64
2015-01-04 12:31:00,105,7,229,11,101,12,169,29,56,-12,10174,296,142,92,68,64
2015-01-04 12:32:00,135,5,215,10,177,8,169,29,56,-12,10174,299,143,92,69,64
2015-01-04 12:33:00,162,4,197,10,139,10,170,32,62,2,10174,300,143,92,69,64
2015-01-04 12:34:00,166,6,185,9,182,10,172,30,59,-5,10174,301,143,92,69,64
2015-01-04 12:35:00,188,7,178,9,193,13,172,28,55,-15,10174,302,144,93,69,64
2015-01-04 12:36:00,179,7,169,8,166,10,173,29,57,-9,10174,303,144,93,69,64
2015-01-04 12:37:00,170,9,163,7,173,14,173,28,55,-14,10174,305,144,93,69,64
2015-01-04 12:38:00,175,9,158,7,176,9,173,28,55,-14,10174,305,145,94,70,64
2015-01-04 12:39:00,181,8,162,7,185,12,173,28,55,-14,10174,305,145,94,70,64
2015-01-04 12:40:00,201,9,172,7,217,12,173,28,55,-14,10174,305,145,94,70,64
2015-01-04 12:41:00,222,10,183,8,227,15,174,27,54,-18,10174,305,146,94,70,64
2015-01-04 12:42:00,240,9,190,8,253,10,174,27,54,-18,10174,304,146,95,70,64
2015-01-04 12:43:00,266,9,203,9,279,17,174,27,54,-18,10174,304,146,95,70,65
2015-01-04 12:44:00,290,10,214,9,300,13,174,29,58,-8,10174,303,147,95,71,65
2015-01-04 12:45:00,308,9,225,9,343,19,174,30,60,-3,10174,304,147,95,71,65
2015-01-04 12:46:00,58,11,230,10,72,19,174,30,60,-3,10174,304,147,96,71,65
2015-01-04 12:47:00,58,14,250,10,39,20,175,30,60,-3,10173,303,148,96,71,65
2015-01-04 12:48:00,12,12,286,11,350,14,175,29,58,-7,10173,303,148,96,71,65
2015-01-04 12:49:00,317,8,297,10,279,13,175,28,56,-12,10173,304,148,96,71,65
2015-01-04 12:50:00,244,4,297,10,210,4,175,28,56,-12,10173,305,149,97,72,65
2015-01-04 12:51:00,156,2,322,9,82,6,176,28,56,-11,10173,305,149,97,72,65
2015-01-04 12:52:00,58,6,351,9,39,15,176,29,58,-6,10173,306,149,97,72,65
2015-01-04 12:53:00,37,13,12,10,36,22,176,29,58,-6,10173,307,150,97,72,65
2015-01-04 12:54:00,25,17,23,10,15,20,175,29,58,-7,10173,305,150,98,72,65
2015-01-04 12:55:00,7,15,25,11,0,17,175,29,58,-7,10173,303,150,98,72,65
2015-01-04 12:56:00,10,12,17,10,19,13,174,29,58,-8,10173,303,151,98,73,65
2015-01-04 12:57:00,9,6,11,9,359,7,174,28,56,-13,10172,301,151,98,73,66
2015-01-04 12:58:00,14,4,17,8,30,9,175,30,60,-3,10172,301,151,99,73,66
2015-01-04 12:59:00,355,7,18,8,319,11,175,29,58,-7,10172,302,151,99,73,66
2015-01-04 13:00:00,331,9,16,9,341,14,175,29,58,-7,10172,302,152,99,73,66
2015-01-04 13:01:00,349,10,8,10,356,14,175,29,58,-7,10172,303,152,99,73,66
2015-01-04 13:02:00,2,14,5,11,8,22,175,29,58,-7,10172,303,152,100,74,66
2015-01-04 13:03:00,8,19,2,11,9,27,176,29,58,-6,10172,302,152,100,74,66
2015-01-04 13:04:00,9,19,1,11,9,28,176,29,58,-6,10171,301,153,100,74,66
2015-01-04 13:05:00,6,19,2,12,3,22,176,28,56,-11,10171,300,153,100,74,66
2015-01-04 13:06:00,6,19,1,13,9,20,176,27,54,-16,10171,299,153,101,74,66
2015-01-04 13:07:00,15,15,3,14,21,16,176,27,54,-16,10171,299,153,101,74,66
2015-01-04 13:08:00,359,9,357,14,336,12,176,26,52,-21,10171,299,154,101,75,66
2015-01-04 13:09:00,347,7,1,14,359,11,177,28,57,-10,10171,298,154,102,75,67
2015-01-04 13:10:00,1,7,3,14,4,10,177,27,55,-15,10171,298,154,102,75,67
2015-01-04 13:11:00,27,10,9,14,53,18,177,27,55,-15,10171,298,154,102,75,67
2015-01-04 13:12:00,53,14,13,14,53,24,177,27,55,-15,10171,297,154,102,75,67
2015-01-04 13:13:00,55,12,18,13,56,23,176,26,52,-21,10171,294,155,103,75,67
2015-01-04 13:14:00,50,6,22,11,43,5,176,26,52,-21,10170,293,155,103,76,67
2015-01-04 13:15:00,47,2,27,9,52,8,176,27,54,-16,10170,295,155,103,76,67
2015-01-04 13:16:00,35,7,28,9,21,17,177,28,57,-10,10170,298,155,103,76,67
2015-01-04 13:17:00,24,11,29,9,26,14,177,26,53,-20,10170,297,155,103,76,67
2015-01-04 13:18:00,42,6,37,8,60,5,177,27,55,-15,10170,298,155,104,76,67
2015-01-04 13:19:00,71,4,45,8,81,12,177,26,53,-20,10170,299,155,104,76,67
2015-01-04 13:20:00,121,3,56,7,165,4,178,26,53,-19,10170,298,156,104,77,67
2015-01-04 13:21:00,172,3,63,6,179,7,179,25,51,-24,10170,299,156,104,77,68
2015-01-04 13:22:00,205,5,68,5,233,8,179,25,51,-24,10170,298,156,105,77,68
2015-01-04 13:23:00,215,3,84,5,199,5,179,25,51,-24,10170,298,156,105,77,68
2015-01-04 13:24:00,207,1,78,5,9,4,179,25,51,-24,10170,299,156,105,77,68
2015-01-04 13:25:00,9,1,66,4,9,1,179,25,51,-24,10170,300,156,105,77,68
2015-01-04 13:26:00,44,0,86,3,79,0,179,25,51,-24,10170,302,157,106,78,68
2015-01-04 13:27:00,88,0,104,2,97,2,180,26,54,-18,10170,302,157,106,78,68
2015-01-04 13:28:00,100,3,114,3,103,14,180,25,52,-23,10170,302,157,106,78,68
2015-01-04 13:29:00,104,6,120,3,104,13,181,25,52,-22,10170,302,157,106,78,68
2015-01-04 13:30:00,118,5,113,3,134,12,181,25,52,-22,10170,301,157,106,78,68
2015-01-04 13:31:00,129,2,104,3,122,2,181,24,50,-28,10170,302,157,107,78,68
2015-01-04 13:32:00,39,5,86,3,0,14,181,25,52,-22,10170,302,158,107,79,69
2015-01-04 13:33:00,354,11,67,4,349,16,181,25,52,-22,10170,302,158,107,79,69
2015-01-04 13:34:00,353,14,66,5,356,20,181,24,50,-28,10170,302,158,107,79,69
2015-01-04 13:35:00,353,15,65,7,349,19,180,25,52,-23,10170,301,158,108,79,69
2015-01-04 13:36:00,358,12,53,8,8,12,181,26,54,-17,10170,300,158,108,79,69
2015-01-04 13:37:00,21,6,43,8,39,8,181,24,50,-28,10170,300,158,108,79,69
2015-01-04 13:38:00,49,3,38,8,63,6,181,24,50,-28,10170,298,159,108,80,69
2015-01-04 13:39:00,60,4,34,8,59,8,181,25,52,-22,10170,298,159,108,80,69
2015-01-04 13:40:00,45,6,26,8,31,8,182,25,52,-21,10170,298,159,109,80,69
2015-01-04 13:41:00,7,6,15,8,338,11,182,24,50,-27,10170,300,159,109,80,69
2015-01-04 13:42:00,317,4,9,8,297,5,181,24,50,-28,10170,299,159,109,80,69
2015-01-04 13:43:00,314,4,7,7,330,10,182,24,50,-27,10170,300,159,109,80,70
2015-01-04 13:44:00,344,7,7,6,357,13,182,24,50,-27,10170,301,159,109,81,70
2015-01-04 13:45:00,3,11,10,6,10,17,182,25,52,-21,10169,302,160,110,81,70
2015-01-04 13:46:00,14,11,11,6,19,14,182,26,54,-16,10169,301,160,110,81,70
2015-01-04 13:47:00,3,7,5,6,345,14,182,25,52,-21,10169,300,160,110,81,70
2015-01-04 13:48:00,356,8,359,7,6,16,182,25,52,-21,10169,300,160,110,81,70
2015-01-04 13:49:00,1,13,354,8,357,22,182,27,56,-11,10169,300,160,110,81,70
2015-01-04 13:50:00,358,16,350,9,359,20,182,25,52,-21,10169,297,160,110,81,70
2015-01-04 13:51:00,353,13,351,10,348,17,181,25,52,-22,10169,297,160,111,82,70
2015-01-04 13:52:00,3,11,359,11,17,12,181,25,52,-22,10169,296,160,111,82,70
2015-01-04 13:53:00,32,7,6,10,49,8,181,25,52,-22,10168,295,161,111,82,70
2015-01-04 13:54:00,59,4,13,10,68,6,181,25,52,-22,10168,293,161,111,82,71
2015-01-04 13:55:00,81,2,20,9,100,2,181,25,52,-22,10168,292,161,111,82,71
2015-01-04 13:56:00,99,2,28,8,98,6,183,25,53,-21,10168,291,161,112,82,71
2015-01-04 13:57:00,165,1,38,8,188,1,184,25,53,-20,10168,291,161,112,83,71
2015-01-04 13:58:00,156,3,55,7,129,13,184,25,53,-20,10168,292,161,112,83,71
2015-01-04 13:59:00,142,7,77,6,155,13,184,25,53,-20,10168,291,161,112,83,71
2015-01-04 14:00:00,157,6,99,5,159,7,184,26,55,-14,10168,291,161,112,83,71
2015-01-04 14:01:00,135,7,110,5,119,17,185,26,55,-13,10168,290,161,113,83,71
2015-01-04 14:02:00,89,13,110,6,39,29,185,27,57,-8,10168,289,161,113,83,71
2015-01-04 14:03:00,18,14,110,6,6,20,185,26,55,-13,10168,288,161,113,84,71
2015-01-04 14:04:00,7,11,106,7,9,14,184,25,53,-20,10168,287,161,113,84,71
2015-01-04 14:05:00,25,10,96,8,39,18,184,25,53,-20,10167,287,162,113,84,72
2015-01-04 14:06:00,32,13,83,9,25,19,184,24,51,-25,10167,287,162,113,84,72
2015-01-04 14:07:00,50,13,73,10,80,18,183,25,53,-21,10167,286,162,114,84,72
2015-01-04 14:08:00,70,13,63,11,62,22,183,25,53,-21,10167,285,162,114,84,72
2015-01-04 14:09:00,61,10,55,11,60,20,183,24,50,-26,10167,284,162,114,84,72
2015-01-04 14:10:00,73,11,52,12,86,20,183,25,53,-21,10167,283,162,114,85,72
2015-01-04 14:11:00,90,15,50,12,95,18,183,24,50,-26,10167,282,162,114,85,72
2015-01-04 14:12:00,107,13,58,12,120,17,182,24,50,-27,10167,280,162,114,85,72
2015-01-04 14:13:00,98,11,66,12,76,16,182,25,52,-21,10167,280,162,115,85,72
2015-01-04 14:14:00,84,13,74,13,92,19,183,24,50,-26,10168,280,162,115,85,72
2015-01-04 14:15:00,106,14,82,13,119,15,182,24,50,-27,10168,279,162,115,85,73
2015-01-04 14:16:00,125,13,92,13,131,17,182,23,48,-33,10168,279,162,115,86,73
2015-01-04 14:17:00,119,13,95,13,107,17,182,23,48,-33,10168,279,162,115,86,73
2015-01-04 14:18:00,74,6,93,12,35,3,181,23,48,-33,10168,279,162,115,86,73
2015-01-04 14:19:00,59,2,95,11,85,6,182,23,48,-33,10168,280,162,115,86,73
2015-01-04 14:20:00,108,7,100,11,127,16,182,24,50,-27,10168,281,162,116,86,73
2015-01-04 14:21:00,111,11,100,10,94,16,182,24,50,-27,10168,279,162,116,86,73
2015-01-04 14:22:00,113,12,101,10,132,25,182,26,54,-16,10168,276,162,116,86,73
2015-01-04 14:23:00,140,18,108,12,148,25,182,35,73,25,10168,275,162,116,87,73
2015-01-04 14:24:00,151,20,115,12,154,23,180,37,76,31,10168,273,162,116,87,73
2015-01-04 14:25:00,153,19,119,12,151,27,180,37,76,31,10168,271,162,116,87,73
2015-01-04 14:26:00,150,19,121,13,149,24,180,37,76,31,10168,270,162,116,87,74
2015-01-04 14:27:00,144,20,125,14,140,28,180,37,76,31,10168,270,162,117,87,74
2015-01-04 14:28:00,139,21,132,16,137,23,179,36,74,26,10168,269,162,117,87,74
2015-01-04 14:29:00,140,19,138,17,143,23,178,35,71,21,10168,268,162,117,87,74
2015-01-04 14:30:00,141,18,139,18,138,22,178,35,71,21,10168,268,162,117,88,74
2015-01-04 14:31:00,142,22,144,20,145,29,178,37,75,29,10168,267,162,117,88,74
2015-01-04 14:32:00,146,24,145,21,146,30,177,38,77,32,10167,266,162,117,88,74
2015-01-04 14:33:00,151,23,146,21,156,30,177,39,79,36,10168,265,161,117,88,74
2015-01-04 14:34:00,162,23,147,21,169,27,176,39,78,35,10168,265,161,118,88,74
2015-01-04 14:35:00,168,22,149,22,166,30,176,38,76,31,10168,264,161,118,88,74
2015-01-04 14:36:00,169,25,151,23,171,30,176,38,76,31,10168,262,161,118,88,74
2015-01-04 14:37:00,171,24,154,22,170,26,176,38,76,31,10167,262,161,118,89,75
2015-01-04 14:38:00,171,22,158,23,172,28,175,38,76,30,10167,261,161,118,89,75
2015-01-04 14:39:00,173,23,161,23,173,25,175,38,76,30,10167,261,161,118,89,75
2015-01-04 14:40:00,170,20,163,23,166,23,175,38,76,30,10167,261,161,118,89,75
2015-01-04 14:41:00,156,19,164,22,146,22,175,38,76,30,10167,260,161,118,89,75
2015-01-04 14:42:00,149,17,164,22,152,20,175,38,76,30,10167,259,161,118,89,75
2015-01-04 14:43:00,156,16,164,21,159,21,175,38,76,30,10167,259,161,119,89,75
2015-01-04 14:44:00,161,15,164,20,164,19,175,38,76,30,10167,257,161,119,90,75
2015-01-04 14:45:00,157,14,162,19,150,18,175,39,78,34,10167,257,161,119,90,75
2015-01-04 14:46:00,146,14,160,18,143,21,175,39,78,34,10167,256,160,119,90,75
2015-01-04 14:47:00,150,14,158,17,157,18,175,39,78,34,10167,255,160,119,90,76
2015-01-04 14:48:00,162,14,158,16,167,21,175,38,76,30,10168,254,160,119,90,76
2015-01-04 14:49:00,159,19,155,16,151,27,175,38,76,30,10168,253,160,119,90,76
2015-01-04 14:50:00,147,22,153,17,142,25,175,38,76,30,10168,251,160,119,90,76
2015-01-04 14:51:00,142,21,153,17,143,23,174,37,73,26,10168,250,160,119,90,76
2015-01-04 14:52:00,151,21,153,18,158,25,174,37,73,26,10168,249,160,119,91,76
2015-01-04 14:53:00,158,19,153,18,158,22,174,38,75,30,10168,248,160,120,91,76
2015-01-04 14:54:00,149,19,151,18,140,25,174,38,75,30,10168,247,160,120,91,76
2015-01-04 14:55:00,145,21,151,19,150,27,174,38,75,30,10168,246,160,120,91,76
2015-01-04 14:56:00,152,22,152,20,154,25,174,37,73,26,10168,245,160,120,91,76
2015-01-04 14:57:00,144,20,150,20,133,24,173,37,73,25,10168,243,159,120,91,76
2015-01-04 14:58:00,139,17,148,20,146,20,173,38,75,29,10168,243,159,120,91,77
2015-01-04 14:59:00,137,16,145,20,128,20,173,38,75,29,10168,243,159,120,91,77
2015-01-04 15:00:00,129,16,144,19,130,20,173,38,75,29,10168,243,159,120,92,77
2015-01-04 15:01:00,136,17,144,19,142,21,173,38,75,29,10168,243,159,120,92,77
2015-01-04 15:02:00,144,18,143,18,147,22,173,37,73,25,10167,243,159,120,92,77
2015-01-04 15:03:00,138,18,140,18,130,24,173,38,75,29,10167,243,158,120,92,77
2015-01-04 15:04:00,135,18,140,18,140,23,173,38,75,29,10167,242,158,120,92,77
2015-01-04 15:05:00,135,19,138,18,130,24,173,37,73,25,10167,240,158,121,92,77
2015-01-04 15:06:00,128,17,135,17,125,19,173,36,71,21,10167,240,158,121,92,77
2015-01-04 15:07:00,121,14,134,17,118,17,173,37,73,25,10167,239,158,121,92,77
2015-01-04 15:08:00,119,13,131,17,121,18,174,37,73,26,10167,238,158,121,93,77
2015-01-04 15:09:00,130,17,132,17,138,23,173,36,71,21,10167,236,158,121,93,78
2015-01-04 15:10:00,134,16,132,17,131,17,173,37,73,25,10167,234,157,121,93,78
2015-01-04 15:11:00,131,14,131,16,132,20,173,36,71,21,10167,233,157,121,93,78
2015-01-04 15:12:00,122,16,128,16,113,24,173,36,71,21,10167,231,157,121,93,78
2015-01-04 15:13:00,124,17,128,16,135,23,173,35,69,17,10167,230,157,121,93,78
2015-01-04 15:14:00,132,19,127,16,129,26,173,34,67,13,10167,229,157,121,93,78
2015-01-04 15:15:00,133,20,128,16,138,23,173,34,67,13,10167,227,157,121,93,78
2015-01-04 15:16:00,133,18,128,16,129,21,173,34,67,13,10167,226,156,121,93,78
2015-01-04 15:17:00,127,19,129,17,126,23,173,34,67,13,10167,225,156,121,94,78
2015-01-04 15:18:00,136,18,132,17,146,21,172,35,69,16,10167,225,156,121,94,78
2015-01-04 15:19:00,146,18,132,17,145,23,172,35,69,16,10167,225,156,121,94,78
2015-01-04 15:20:00,143,17,133,18,141,22,172,35,69,16,10167,224,156,121,94,79
2015-01-04 15:21:00,140,16,134,18,139,22,172,36,71,20,10167,224,155,121,94,79
2015-01-04 15:22:00,131,15,135,17,124,22,172,36,71,20,10167,223,155,121,94,79
2015-01-04 15:23:00,126,16,135,18,129,22,173,37,73,25,10167,222,155,121,94,79
2015-01-04 15:24:00,124,19,134,17,120,25,172,37,73,24,10167,221,155,121,94,79
2015-01-04 15:25:00,116,22,131,18,112,30,172,36,71,20,10167,220,155,122,94,79
2015-01-04 15:26:00,120,25,131,19,129,29,172,35,69,16,10167,218,154,122,95,79
2015-01-04 15:27:00,128,25,131,19,128,29,172,35,69,16,10167,216,154,122,95,79
2015-01-04 15:28:00,130,23,130,20,131,27,171,35,68,15,10167,215,154,122,95,79
2015-01-04 15:29:00,129,22,128,20,126,26,171,36,70,19,10167,213,154,122,95,79
2015-01-04 15:30:00,129,21,127,21,132,27,171,35,68,15,10168,213,154,122,95,79
2015-01-04 15:31:00,132,17,126,21,131,21,171,36,70,19,10168,212,153,122,95,80
2015-01-04 15:32:00,130,18,127,21,128,23,171,36,70,19,10168,211,153,122,95,80
2015-01-04 15:33:00,131,17,127,21,134,17,171,36,70,19,10168,210,153,122,95,80
2015-01-04 15:34:00,134,14,129,20,134,19,171,36,70,19,10167,209,153,122,95,80
2015-01-04 15:35:00,127,16,129,20,120,24,171,36,70,19,10167,208,152,122,95,80
2015-01-04 15:36:00,127,22,130,20,133,31,171,36,70,19,10167,207,152,122,96,80
2015-01-04 15:37:00,134,24,130,20,135,30,170,36,70,18,10168,206,152,122,96,80
2015-01-04 15:38:00,133,24,130,20,131,29,170,36,70,18,10168,204,152,122,96,80
2015-01-04 15:39:00,123,23,129,20,116,28,170,36,70,18,10168,204,151,122,96,80
2015-01-04 15:40:00,118,23,128,20,121,32,170,36,70,18,10168,202,151,122,96,80
2015-01-04 15:41:00,119,27,127,21,118,34,169,35,67,14,10168,201,151,122,96,80
2015-01-04 15:42:00,119,28,126,22,121,32,169,35,67,14,10168,199,151,122,96,80
2015-01-04 15:43:00,120,25,125,23,119,26,169,36,69,17,10168,197,150,122,96,81
2015-01-04 15:44:00,123,23,124,24,128,30,168,36,69,17,10167,196,150,122,96,81
2015-01-04 15:45:00,126,21,124,24,123,28,168,36,69,17,10167,195,150,122,96,81
2015-01-04 15:46:00,123,21,123,24,123,30,168,36,69,17,10167,193,150,122,97,81
2015-01-04 15:47:00,125,22,123,23,126,28,167,36,68,16,10167,192,149,122,97,81
2015-01-04 15:48:00,132,22,123,23,137,27,167,36,68,16,10167,191,149,122,97,81
