time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-02-07 10:12:00,250,33,258,30,247,50,57,41,38,-65,10273,122,2,21,33,43
2016-02-07 10:13:00,244,38,256,30,240,49,57,41,38,-65,10273,123,2,21,33,43
2016-02-07 10:14:00,245,35,255,32,251,47,57,42,38,-62,10272,125,2,21,33,43
2016-02-07 10:15:00,256,32,255,32,262,45,58,40,37,-68,10272,127,2,21,33,43
2016-02-07 10:16:00,259,24,256,31,255,24,58,40,37,-68,10272,128,3,21,33,43
2016-02-07 10:17:00,254,18,256,29,252,26,59,41,38,-63,10272,130,3,21,33,43
2016-02-07 10:18:00,258,20,256,28,264,33,60,42,39,-59,10272,132,3,21,33,43
2016-02-07 10:19:00,256,26,253,28,248,34,61,42,40,-58,10272,134,3,21,33,43
2016-02-07 10:20:00,252,30,253,28,257,46,60,39,36,-69,10272,135,3,21,33,43
2016-02-07 10:21:00,271,27,256,28,286,37,61,40,38,-65,10272,136,3,21,33,43
2016-02-07 10:22:00,281,28,259,27,277,52,62,39,37,-67,10272,134,3,21,33,43
2016-02-07 10:23:00,283,32,264,27,290,40,62,36,34,-78,10271,134,4,21,33,43
2016-02-07 10:24:00,286,33,267,27,283,50,62,38,36,-71,10271,135,4,21,33,43
2016-02-07 10:25:00,277,32,268,27,271,39,63,38,36,-70,10271,137,4,21,33,42
2016-02-07 10:26:00,276,30,271,28,282,42,63,38,36,-70,10271,139,4,21,33,43
2016-02-07 10:27:00,264,28,271,29,248,43,64,38,37,-69,10270,142,5,21,33,42
2016-02-07 10:28:00,255,26,271,29,263,38,64,38,37,-69,10270,144,5,21,33,42
2016-02-07 10:29:00,258,28,271,30,253,36,65,38,37,-68,10270,146,5,21,33,42
2016-02-07 10:30:00,256,30,271,30,260,39,64,37,36,-72,10269,146,6,21,33,42
2016-02-07 10:31:00,256,25,268,29,253,29,64,37,36,-72,10269,148,6,21,33,42
2016-02-07 10:32:00,272,23,269,28,291,37,64,38,37,-69,10269,150,7,21,33,42
2016-02-07 10:33:00,277,26,267,28,264,33,65,37,36,-71,10269,152,7,21,33,42
2016-02-07 10:34:00,268,34,266,29,271,55,66,38,37,-67,10269,154,8,21,33,42
2016-02-07 10:35:00,270,37,265,29,268,40,66,35,34,-78,10268,153,8,21,33,42
2016-02-07 10:36:00,268,33,264,29,268,52,67,35,34,-77,10268,154,9,21,33,42
2016-02-07 10:37:00,274,38,267,31,279,56,66,33,32,-85,10268,155,10,21,33,42
2016-02-07 10:38:00,282,39,269,32,286,50,66,33,32,-85,10268,155,11,21,33,42
2016-02-07 10:39:00,270,33,269,32,253,39,66,34,33,-81,10267,156,13,21,33,42
2016-02-07 10:40:00,262,27,270,31,272,37,66,34,33,-81,10267,156,14,21,33,42
2016-02-07 10:41:00,276,30,273,33,280,52,67,35,34,-77,10267,158,15,21,33,42
2016-02-07 10:42:00,275,34,271,34,270,49,68,34,34,-80,10267,159,16,21,33,42
2016-02-07 10:43:00,267,30,271,34,264,44,68,34,34,-80,10266,160,18,21,33,42
2016-02-07 10:44:00,260,39,270,35,255,63,67,32,31,-88,10266,160,19,21,33,42
2016-02-07 10:45:00,263,46,270,36,270,53,67,32,31,-88,10266,159,20,21,33,42
2016-02-07 10:46:00,276,39,271,36,282,47,67,33,32,-84,10266,158,21,21,33,42
2016-02-07 10:47:00,285,33,272,34,288,43,67,34,33,-81,10265,157,22,21,33,42
2016-02-07 10:48:00,289,31,272,34,289,42,68,34,34,-80,10265,158,24,22,33,42
2016-02-07 10:49:00,282,39,275,36,275,55,68,34,34,-80,10265,159,25,22,33,42
2016-02-07 10:50:00,269,45,274,38,264,55,68,32,32,-87,10265,160,26,22,33,42
2016-02-07 10:51:00,272,38,274,37,280,45,67,32,31,-88,10264,161,27,22,33,42
2016-02-07 10:52:00,273,34,273,38,267,50,68,34,34,-80,10264,162,28,22,33,42
2016-02-07 10:53:00,266,34,274,38,266,41,69,34,34,-79,10264,163,29,22,33,42
2016-02-07 10:54:00,269,31,275,36,272,42,69,33,33,-83,10263,165,30,22,33,42
2016-02-07 10:55:00,279,30,277,35,287,42,69,33,33,-83,10263,166,31,22,33,42
2016-02-07 10:56:00,269,36,274,35,253,53,69,33,33,-83,10263,168,32,22,33,42
2016-02-07 10:57:00,252,45,270,37,251,61,69,32,32,-87,10263,170,33,22,33,42
2016-02-07 10:58:00,251,44,267,38,251,49,68,32,32,-87,10263,169,34,23,33,42
2016-02-07 10:59:00,249,41,264,38,246,50,68,32,32,-87,10263,169,35,23,33,42
2016-02-07 11:00:00,254,35,263,36,262,37,68,33,33,-83,10263,172,36,23,33,42
2016-02-07 11:01:00,267,34,263,37,272,49,69,34,34,-79,10262,173,36,23,33,42
2016-02-07 11:02:00,265,42,262,38,259,57,69,34,34,-79,10262,175,37,23,33,42
2016-02-07 11:03:00,256,46,261,39,254,56,69,33,33,-83,10262,174,38,23,33,42
2016-02-07 11:04:00,250,47,258,41,245,53,69,33,33,-83,10262,174,39,23,33,42
2016-02-07 11:05:00,243,45,253,42,242,50,69,33,33,-83,10262,174,40,24,33,42
2016-02-07 11:06:00,247,44,253,42,252,65,68,33,33,-83,10261,174,41,24,33,42
2016-02-07 11:07:00,255,40,254,41,258,47,69,33,33,-83,10261,174,41,24,33,42
2016-02-07 11:08:00,270,36,257,41,281,49,70,34,34,-78,10261,176,42,24,33,42
2016-02-07 11:09:00,279,34,260,40,277,43,71,35,35,-73,10261,177,43,24,33,42
2016-02-07 11:10:00,276,34,261,41,275,64,72,35,36,-72,10260,177,44,25,33,42
2016-02-07 11:11:00,276,37,262,40,277,42,72,33,33,-80,10260,176,45,25,33,42
2016-02-07 11:12:00,267,31,262,39,258,38,73,33,34,-79,10260,177,45,25,33,42
2016-02-07 11:13:00,262,35,263,38,265,63,73,33,34,-79,10259,179,46,25,33,42
2016-02-07 11:14:00,269,39,266,37,273,53,74,34,35,-74,10259,180,47,25,33,42
2016-02-07 11:15:00,266,38,268,37,260,52,74,32,33,-82,10259,181,47,25,33,42
2016-02-07 11:16:00,254,42,267,37,249,55,74,32,33,-82,10259,182,48,26,33,42
2016-02-07 11:17:00,250,43,267,37,251,49,74,31,32,-86,10259,183,49,26,33,42
2016-02-07 11:18:00,262,41,266,38,273,63,74,31,32,-86,10259,184,49,26,33,42
2016-02-07 11:19:00,277,39,266,38,280,47,74,32,33,-82,10258,184,50,26,33,42
2016-02-07 11:20:00,282,37,267,38,283,46,75,31,32,-85,10258,186,51,26,33,42
2016-02-07 11:21:00,278,36,267,38,273,44,74,30,31,-90,10258,186,51,27,33,42
2016-02-07 11:22:00,265,33,266,39,257,42,74,31,32,-86,10258,186,52,27,33,42
2016-02-07 11:23:00,257,33,266,38,257,59,75,32,33,-81,10257,188,53,27,33,42
2016-02-07 11:24:00,245,45,262,40,234,67,75,32,33,-81,10257,189,53,27,34,42
2016-02-07 11:25:00,250,44,262,39,267,55,75,31,32,-85,10257,188,54,28,34,42
2016-02-07 11:26:00,274,31,266,38,281,41,76,32,33,-80,10257,188,55,28,34,42
2016-02-07 11:27:00,285,34,270,37,289,50,77,32,34,-79,10256,187,55,28,34,42
2016-02-07 11:28:00,282,40,270,38,275,54,78,31,33,-83,10256,187,56,28,34,42
2016-02-07 11:29:00,268,42,268,38,260,52,78,31,33,-83,10256,188,56,28,34,42
2016-02-07 11:30:00,264,37,266,38,269,57,78,31,33,-83,10256,190,57,29,34,42
2016-02-07 11:31:00,267,36,265,38,265,56,79,31,33,-82,10256,194,58,29,34,42
2016-02-07 11:32:00,261,35,266,38,258,50,78,30,32,-87,10255,195,58,29,34,42
2016-02-07 11:33:00,261,29,266,37,265,43,79,30,32,-86,10255,197,59,29,34,42
2016-02-07 11:34:00,275,35,271,36,284,63,79,31,33,-82,10255,199,59,30,34,42
2016-02-07 11:35:00,285,41,273,36,286,49,79,30,32,-86,10255,197,60,30,34,42
2016-02-07 11:36:00,282,33,273,36,278,38,78,30,32,-87,10255,198,60,30,34,42
2016-02-07 11:37:00,282,29,273,35,286,42,78,31,33,-83,10254,199,61,30,34,42
2016-02-07 11:38:00,289,32,274,34,291,39,79,31,33,-82,10254,200,62,31,34,42
2016-02-07 11:39:00,287,36,277,34,283,49,78,31,33,-83,10254,200,62,31,34,42
2016-02-07 11:40:00,286,37,279,34,289,46,78,31,33,-83,10254,200,63,31,34,42
2016-02-07 11:41:00,291,34,281,34,294,40,78,31,33,-83,10254,201,63,31,34,42
2016-02-07 11:42:00,295,29,285,33,296,38,79,32,34,-78,10253,202,64,31,34,42
2016-02-07 11:43:00,296,29,288,34,296,37,80,31,33,-81,10253,205,64,32,34,42
2016-02-07 11:44:00,294,26,289,31,291,24,79,29,31,-90,10253,206,65,32,35,42
2016-02-07 11:45:00,282,17,288,29,272,24,80,31,33,-81,10252,210,65,32,35,42
2016-02-07 11:46:00,263,24,285,30,255,54,81,31,33,-80,10252,213,66,32,35,42
2016-02-07 11:47:00,254,40,282,31,253,54,82,31,34,-79,10252,214,67,33,35,42
2016-02-07 11:48:00,253,38,278,31,254,40,81,30,32,-84,10252,214,67,33,35,42
2016-02-07 11:49:00,255,31,276,30,256,50,81,30,32,-84,10251,216,68,33,35,42
2016-02-07 11:50:00,256,37,272,31,256,53,80,30,32,-85,10251,215,68,33,35,42
2016-02-07 11:51:00,252,42,267,32,248,50,80,29,31,-89,10251,213,69,33,35,42
2016-02-07 11:52:00,247,37,263,32,247,44,80,29,31,-89,10250,215,70,34,35,42
2016-02-07 11:53:00,247,29,258,32,248,30,80,30,32,-85,10250,217,70,34,35,42
2016-02-07 11:54:00,249,24,254,32,249,34,81,30,32,-84,10250,220,71,34,35,42
2016-02-07 11:55:00,250,23,252,33,251,25,81,30,32,-84,10250,221,71,34,35,42
2016-02-07 11:56:00,258,23,253,32,264,38,81,30,32,-84,10249,223,72,35,35,42
2016-02-07 11:57:00,257,26,252,30,249,37,82,32,35,-75,10249,224,72,35,35,42
2016-02-07 11:58:00,251,38,252,32,253,64,83,31,34,-78,10249,223,73,35,35,42
2016-02-07 11:59:00,255,49,252,34,256,64,81,29,31,-89,10249,218,73,35,36,42
2016-02-07 12:00:00,265,42,254,33,274,55,80,29,31,-89,10249,213,74,36,36,42
2016-02-07 12:01:00,279,29,257,31,285,31,80,30,32,-85,10248,214,75,36,36,42
2016-02-07 12:02:00,275,25,259,31,266,35,81,31,33,-80,10248,218,75,36,36,42
2016-02-07 12:03:00,256,32,259,32,247,49,83,32,35,-74,10248,220,76,36,36,42
2016-02-07 12:04:00,251,35,260,33,255,45,83,30,33,-83,10248,221,76,37,36,42
2016-02-07 12:05:00,249,33,259,34,243,44,83,30,33,-83,10247,222,77,37,36,42
2016-02-07 12:06:00,260,28,260,34,277,38,83,29,32,-87,10247,222,77,37,36,42
2016-02-07 12:07:00,276,25,263,34,275,41,84,30,33,-82,10247,219,78,37,36,42
2016-02-07 12:08:00,267,29,264,32,260,46,84,30,33,-82,10246,219,78,38,36,42
2016-02-07 12:09:00,259,35,264,31,258,47,85,31,34,-77,10246,218,79,38,36,42
2016-02-07 12:10:00,271,46,265,33,284,63,85,29,32,-85,10246,216,79,38,36,42
2016-02-07 12:11:00,280,45,264,34,276,51,84,27,30,-95,10246,213,80,38,37,42
2016-02-07 12:12:00,286,41,267,36,296,67,84,27,30,-95,10246,214,80,39,37,42
2016-02-07 12:13:00,297,46,272,37,297,61,83,27,30,-96,10246,211,81,39,37,42
2016-02-07 12:14:00,290,41,275,37,283,53,83,28,31,-91,10245,212,81,39,37,42
2016-02-07 12:15:00,280,26,278,36,278,37,83,28,31,-91,10245,214,81,39,37,42
2016-02-07 12:16:00,285,34,280,38,292,57,84,29,32,-86,10245,214,82,40,37,42
2016-02-07 12:17:00,297,46,283,40,302,56,83,28,31,-91,10245,212,82,40,37,42
2016-02-07 12:18:00,298,40,286,40,294,55,83,28,31,-91,10245,212,83,40,37,42
2016-02-07 12:19:00,289,40,289,41,285,59,83,28,31,-91,10244,212,83,40,37,42
2016-02-07 12:20:00,292,39,290,39,299,62,83,29,32,-87,10244,213,83,41,37,42
2016-02-07 12:21:00,299,35,293,39,299,47,85,30,33,-81,10244,211,84,41,37,42
2016-02-07 12:22:00,301,41,293,39,303,68,85,30,33,-81,10244,209,84,41,38,42
2016-02-07 12:23:00,284,45,290,38,265,67,86,30,33,-80,10244,209,84,41,38,42
2016-02-07 12:24:00,271,47,289,40,277,73,85,28,31,-90,10243,208,85,42,38,42
2016-02-07 12:25:00,274,45,289,42,271,53,85,28,31,-90,10243,207,85,42,38,42
2016-02-07 12:26:00,265,41,285,42,259,57,85,28,31,-90,10243,209,86,42,38,42
2016-02-07 12:27:00,259,37,281,41,259,59,85,28,31,-90,10243,210,86,42,38,42
2016-02-07 12:28:00,259,39,278,41,259,63,86,29,32,-84,10242,211,86,43,38,42
2016-02-07 12:29:00,268,45,277,41,277,69,86,29,32,-84,10242,210,86,43,38,42
2016-02-07 12:30:00,277,43,274,42,277,56,86,29,32,-84,10242,210,87,43,38,42
2016-02-07 12:31:00,271,41,271,43,266,63,86,28,31,-89,10242,211,87,43,38,42
2016-02-07 12:32:00,278,45,270,43,291,65,85,28,31,-90,10242,211,87,44,39,42
2016-02-07 12:33:00,283,46,271,43,276,50,85,28,31,-90,10241,212,88,44,39,42
2016-02-07 12:34:00,277,39,271,41,277,49,85,28,31,-90,10241,213,88,44,39,42
2016-02-07 12:35:00,281,34,273,41,286,43,85,29,32,-85,10241,215,88,44,39,42
2016-02-07 12:36:00,284,38,275,41,282,56,86,30,33,-80,10241,216,88,45,39,43
2016-02-07 12:37:00,276,41,276,41,271,51,85,28,31,-90,10241,214,89,45,39,43
2016-02-07 12:38:00,264,39,276,41,257,48,84,29,32,-86,10240,213,89,45,39,43
2016-02-07 12:39:00,286,35,280,39,315,40,84,30,33,-82,10240,214,89,45,39,43
2016-02-07 12:40:00,307,36,282,39,298,51,85,30,33,-81,10240,214,89,46,39,43
2016-02-07 12:41:00,293,40,284,39,288,51,84,30,33,-82,10239,213,90,46,39,43
2016-02-07 12:42:00,285,41,283,39,282,68,84,30,33,-82,10239,213,90,46,40,43
2016-02-07 12:43:00,278,36,283,37,273,36,84,29,32,-86,10239,214,90,46,40,43
2016-02-07 12:44:00,278,30,284,37,284,42,84,29,32,-86,10238,216,90,47,40,43
2016-02-07 12:45:00,274,33,281,37,265,53,85,30,33,-81,10238,219,91,47,40,43
2016-02-07 12:46:00,254,42,278,38,244,66,87,31,35,-75,10238,221,91,47,40,43
2016-02-07 12:47:00,250,41,276,37,257,49,86,29,32,-84,10238,220,91,47,40,43
2016-02-07 12:48:00,261,37,277,37,266,52,87,30,34,-79,10237,218,91,48,40,43
2016-02-07 12:49:00,261,41,271,38,257,56,87,30,34,-79,10237,218,92,48,40,43
2016-02-07 12:50:00,266,38,269,38,275,48,86,29,32,-84,10237,217,92,48,40,43
2016-02-07 12:51:00,276,31,268,37,276,44,87,29,33,-83,10237,219,92,48,41,43
2016-02-07 12:52:00,268,32,266,36,259,51,86,28,31,-89,10236,220,93,48,41,43
2016-02-07 12:53:00,262,35,265,36,264,47,86,29,32,-84,10236,220,93,49,41,43
2016-02-07 12:54:00,265,39,263,38,267,55,87,30,34,-79,10236,218,93,49,41,43
2016-02-07 12:55:00,261,38,262,37,255,47,88,30,34,-78,10236,217,93,49,41,43
2016-02-07 12:56:00,256,29,263,35,257,35,88,29,33,-83,10236,219,94,49,41,43
2016-02-07 12:57:00,265,27,265,35,274,41,89,30,34,-77,10235,222,94,50,41,43
2016-02-07 12:58:00,276,39,266,35,278,72,89,29,33,-82,10236,221,94,50,41,43
2016-02-07 12:59:00,282,46,269,35,286,64,89,27,31,-91,10236,218,95,50,42,43
2016-02-07 13:00:00,291,41,271,36,296,56,89,26,30,-96,10235,216,95,50,42,43
2016-02-07 13:01:00,308,42,275,38,319,71,89,26,30,-96,10235,216,95,51,42,43
2016-02-07 13:02:00,317,43,281,38,315,53,89,26,30,-96,10235,214,95,51,42,43
2016-02-07 13:03:00,305,43,284,39,295,66,90,27,31,-90,10234,217,96,51,42,43
2016-02-07 13:04:00,294,43,287,39,293,54,91,27,31,-89,10234,218,96,51,42,44
2016-02-07 13:05:00,295,45,291,41,296,57,90,26,30,-95,10234,217,96,51,42,44
2016-02-07 13:06:00,295,49,294,43,293,70,90,26,30,-95,10234,215,96,52,42,44
2016-02-07 13:07:00,294,45,297,44,295,68,91,27,31,-89,10234,214,96,52,42,44
2016-02-07 13:08:00,288,39,297,43,281,49,91,27,31,-89,10234,213,97,52,43,44
2016-02-07 13:09:00,293,39,299,43,304,55,91,26,30,-94,10234,211,97,52,43,44
2016-02-07 13:10:00,299,45,298,44,294,64,91,27,31,-89,10233,212,97,52,43,44
2016-02-07 13:11:00,299,46,297,44,304,65,90,26,30,-95,10233,210,97,53,43,44
2016-02-07 13:12:00,300,39,295,43,297,44,90,27,31,-90,10233,210,98,53,43,44
2016-02-07 13:13:00,289,34,294,42,280,51,90,28,32,-85,10233,212,98,53,43,44
2016-02-07 13:14:00,288,33,294,41,296,43,91,27,31,-89,10232,213,98,53,43,44
2016-02-07 13:15:00,300,30,295,39,303,44,91,26,30,-94,10232,213,98,54,43,44
2016-02-07 13:16:00,306,30,296,37,309,44,92,27,31,-88,10232,214,99,54,44,44
2016-02-07 13:17:00,308,29,298,36,307,34,91,26,30,-94,10232,215,99,54,44,44
2016-02-07 13:18:00,307,25,300,34,306,33,92,27,31,-88,10232,217,99,54,44,44
2016-02-07 13:19:00,302,30,299,34,298,46,93,28,33,-83,10232,220,99,54,44,44
2016-02-07 13:20:00,276,32,296,32,253,45,93,26,30,-92,10232,220,99,55,44,44
2016-02-07 13:21:00,276,27,295,30,300,41,94,28,33,-82,10232,221,100,55,44,44
2016-02-07 13:22:00,307,27,297,29,313,48,94,27,32,-87,10231,221,100,55,44,44
2016-02-07 13:23:00,307,34,299,30,302,51,94,28,33,-82,10231,220,100,55,44,44
2016-02-07 13:24:00,295,40,298,31,288,50,94,28,33,-82,10231,219,100,55,45,44
2016-02-07 13:25:00,280,44,295,33,273,60,94,28,33,-82,10231,220,100,56,45,44
2016-02-07 13:26:00,282,45,293,34,291,50,93,27,32,-87,10231,218,101,56,45,44
2016-02-07 13:27:00,290,35,292,34,290,47,92,27,31,-88,10231,217,101,56,45,45
2016-02-07 13:28:00,289,39,290,36,289,60,92,27,31,-88,10231,217,101,56,45,45
2016-02-07 13:29:00,293,41,290,36,297,44,92,27,31,-88,10231,214,101,56,45,45
2016-02-07 13:30:00,288,28,292,36,279,30,92,29,34,-79,10231,215,101,57,45,45
2016-02-07 13:31:00,293,28,293,37,307,52,93,29,34,-78,10230,214,102,57,45,45
2016-02-07 13:32:00,307,34,292,37,307,52,94,28,33,-82,10230,214,102,57,46,45
2016-02-07 13:33:00,298,33,291,36,288,53,94,28,33,-82,10230,214,102,57,46,45
2016-02-07 13:34:00,291,33,292,36,294,52,95,29,34,-76,10230,214,102,57,46,45
2016-02-07 13:35:00,289,35,293,34,284,49,95,27,32,-86,10230,212,103,58,46,45
2016-02-07 13:36:00,283,41,292,35,282,60,94,27,32,-87,10230,212,103,58,46,45
2016-02-07 13:37:00,286,44,292,36,290,54,94,27,32,-87,10229,211,103,58,46,45
2016-02-07 13:38:00,293,34,292,34,296,39,94,28,33,-82,10229,210,103,58,46,45
2016-02-07 13:39:00,297,31,292,34,298,48,94,28,33,-82,10229,209,103,58,46,45
2016-02-07 13:40:00,296,35,294,36,294,58,94,28,33,-82,10228,208,103,59,46,45
2016-02-07 13:41:00,298,34,294,35,303,43,94,27,32,-87,10228,206,104,59,47,45
2016-02-07 13:42:00,298,30,292,35,294,40,94,28,33,-82,10228,205,104,59,47,45
2016-02-07 13:43:00,288,28,292,34,281,36,95,28,33,-81,10228,205,104,59,47,45
2016-02-07 13:44:00,277,32,290,34,273,44,95,28,33,-81,10228,206,104,59,47,45
2016-02-07 13:45:00,267,37,287,35,262,51,95,28,33,-81,10228,207,104,60,47,46
2016-02-07 13:46:00,265,42,286,35,268,67,96,28,33,-80,10228,206,104,60,47,46
2016-02-07 13:47:00,261,43,282,34,253,66,96,28,33,-80,10227,205,104,60,47,46
2016-02-07 13:48:00,267,41,281,36,281,61,96,29,35,-76,10228,204,105,60,47,46
2016-02-07 13:49:00,278,54,279,39,276,83,96,28,33,-80,10227,202,105,60,48,46
2016-02-07 13:50:00,270,54,275,40,264,59,95,27,32,-86,10227,198,105,61,48,46
2016-02-07 13:51:00,261,45,271,42,258,66,94,27,32,-87,10227,198,105,61,48,46
2016-02-07 13:52:00,257,45,267,43,255,64,95,28,33,-81,10227,198,105,61,48,46
2016-02-07 13:53:00,256,43,265,45,257,60,95,28,33,-81,10227,196,105,61,48,46
2016-02-07 13:54:00,258,48,263,46,259,73,95,29,34,-76,10227,195,105,61,48,46
2016-02-07 13:55:00,270,42,265,46,282,50,94,28,33,-82,10226,192,105,62,48,46
2016-02-07 13:56:00,270,36,264,45,260,61,95,29,34,-76,10227,193,105,62,48,46
2016-02-07 13:57:00,255,39,264,45,250,46,95,28,33,-81,10226,194,105,62,49,46
2016-02-07 13:58:00,254,36,262,44,259,53,96,28,33,-80,10226,194,105,62,49,46
2016-02-07 13:59:00,261,38,261,42,264,65,96,28,33,-80,10226,194,105,62,49,46
2016-02-07 14:00:00,265,42,261,42,267,67,96,28,33,-80,10226,193,105,62,49,46
2016-02-07 14:01:00,264,49,261,42,261,79,96,27,32,-85,10226,191,105,63,49,46
2016-02-07 14:02:00,266,58,263,44,270,86,96,26,31,-90,10226,190,105,63,49,47
2016-02-07 14:03:00,273,57,265,45,276,81,95,26,31,-90,10226,189,105,63,49,47
2016-02-07 14:04:00,270,52,265,45,264,74,95,27,32,-86,10226,187,105,63,49,47
2016-02-07 14:05:00,274,49,265,46,284,63,95,27,32,-86,10226,185,105,63,49,47
2016-02-07 14:06:00,278,45,267,47,272,60,96,27,32,-85,10226,184,105,63,50,47
2016-02-07 14:07:00,272,45,269,48,273,67,95,26,31,-90,10225,185,105,64,50,47
2016-02-07 14:08:00,276,36,271,47,278,49,95,27,32,-86,10225,185,105,64,50,47
2016-02-07 14:09:00,276,29,272,46,273,46,96,27,32,-85,10225,187,105,64,50,47
2016-02-07 14:10:00,269,31,272,45,265,48,96,27,32,-85,10224,189,105,64,50,47
2016-02-07 14:11:00,269,39,273,44,274,61,96,28,33,-80,10224,189,105,64,50,47
2016-02-07 14:12:00,266,41,272,41,258,56,97,28,34,-79,10224,189,105,64,50,47
2016-02-07 14:13:00,270,37,272,40,282,52,97,27,32,-84,10224,190,105,65,50,47
2016-02-07 14:14:00,281,39,274,39,280,50,96,27,32,-85,10224,190,105,65,51,47
2016-02-07 14:15:00,277,30,273,36,275,28,96,27,32,-85,10224,191,105,65,51,47
2016-02-07 14:16:00,267,20,272,33,258,36,97,29,35,-75,10223,194,105,65,51,47
2016-02-07 14:17:00,257,28,270,33,256,54,98,28,34,-78,10222,195,105,65,51,47
2016-02-07 14:18:00,287,37,273,34,313,56,100,28,34,-77,10223,195,105,65,51,48
2016-02-07 14:19:00,299,37,274,34,284,53,100,27,33,-81,10223,194,105,65,51,48
2016-02-07 14:20:00,285,35,276,34,285,41,100,26,32,-86,10223,193,105,66,51,48
2016-02-07 14:21:00,286,36,278,34,288,56,100,25,31,-91,10223,193,105,66,51,48
2016-02-07 14:22:00,281,39,279,34,274,51,101,23,28,-101,10223,193,105,66,52,48
2016-02-07 14:23:00,277,46,279,35,280,75,101,22,27,-107,10223,192,105,66,52,48
2016-02-07 14:24:00,281,49,279,36,282,67,101,22,27,-107,10223,189,105,66,52,48
2016-02-07 14:25:00,281,44,280,38,280,52,101,22,27,-107,10223,186,105,66,52,48
2016-02-07 14:26:00,277,42,282,40,274,63,100,21,26,-113,10223,185,105,66,52,48
2016-02-07 14:27:00,272,42,283,41,271,71,100,20,25,-119,10223,184,105,67,52,48
2016-02-07 14:28:00,275,42,280,41,279,54,100,21,26,-113,10223,184,105,67,52,48
2016-02-07 14:29:00,282,40,280,42,286,59,100,22,27,-107,10223,184,105,67,52,48
2016-02-07 14:30:00,286,47,280,44,287,69,100,22,27,-107,10223,184,105,67,52,48
2016-02-07 14:31:00,288,54,280,45,289,75,99,21,26,-114,10223,182,105,67,53,48
2016-02-07 14:32:00,284,48,281,46,278,62,98,21,25,-115,10222,180,105,67,53,48
2016-02-07 14:33:00,281,43,281,45,284,62,98,21,25,-115,10222,178,105,67,53,48
2016-02-07 14:34:00,279,43,280,44,275,53,98,21,25,-115,10222,178,105,68,53,49
2016-02-07 14:35:00,284,46,282,45,293,61,98,21,25,-115,10222,177,105,68,53,49
2016-02-07 14:36:00,303,54,285,47,312,68,98,22,27,-109,10222,175,105,68,53,49
2016-02-07 14:37:00,311,52,289,47,309,67,97,21,25,-116,10222,172,105,68,53,49
2016-02-07 14:38:00,293,46,289,48,277,65,97,22,26,-110,10221,171,105,68,53,49
2016-02-07 14:39:00,297,44,292,48,316,59,97,23,28,-104,10221,172,105,68,53,49
2016-02-07 14:40:00,308,45,293,47,300,70,98,22,27,-109,10221,171,105,68,54,49
2016-02-07 14:41:00,304,48,295,47,309,64,97,22,26,-110,10221,171,105,68,54,49
2016-02-07 14:42:00,311,53,299,48,313,79,97,22,26,-110,10221,171,105,68,54,49
2016-02-07 14:43:00,308,50,301,48,302,65,96,22,26,-111,10221,169,105,69,54,49
2016-02-07 14:44:00,304,46,304,49,306,63,97,22,26,-110,10221,168,105,69,54,49
2016-02-07 14:45:00,314,47,307,48,322,59,96,22,26,-111,10221,166,105,69,54,49
2016-02-07 14:46:00,317,47,307,47,313,58,96,22,26,-111,10220,164,105,69,54,49
2016-02-07 14:47:00,312,45,307,47,312,54,96,22,26,-111,10220,164,105,69,54,49
2016-02-07 14:48:00,318,38,312,46,324,60,96,23,27,-105,10220,166,105,69,54,49
2016-02-07 14:49:00,317,36,311,45,310,53,97,23,28,-104,10221,168,104,69,55,50
2016-02-07 14:50:00,316,38,313,44,322,65,97,23,28,-104,10221,168,104,69,55,50
2016-02-07 14:51:00,308,38,312,43,294,46,97,24,29,-99,10221,166,104,70,55,50
2016-02-07 14:52:00,280,37,307,41,267,50,97,24,29,-99,10221,166,104,70,55,50
2016-02-07 14:53:00,269,40,305,41,272,58,98,24,29,-98,10221,166,104,70,55,50
2016-02-07 14:54:00,271,46,301,41,271,67,98,24,29,-98,10221,165,104,70,55,50
2016-02-07 14:55:00,271,48,296,41,271,73,98,24,29,-98,10221,164,104,70,55,50
2016-02-07 14:56:00,270,41,291,40,268,46,98,24,29,-98,10221,165,104,70,55,50
2016-02-07 14:57:00,271,35,287,40,274,50,98,25,30,-93,10221,165,104,70,55,50
2016-02-07 14:58:00,278,40,283,40,282,51,98,24,29,-98,10221,165,104,70,56,50
2016-02-07 14:59:00,280,41,280,40,278,55,98,24,29,-98,10221,163,104,70,56,50
2016-02-07 15:00:00,266,31,273,39,253,50,98,25,30,-93,10221,163,104,70,56,50
2016-02-07 15:01:00,251,39,269,41,249,69,98,25,30,-93,10221,163,104,71,56,50
2016-02-07 15:02:00,252,45,267,40,255,54,98,24,29,-98,10221,161,103,71,56,50
2016-02-07 15:03:00,255,42,266,41,255,65,98,24,29,-98,10221,159,103,71,56,50
2016-02-07 15:04:00,262,43,265,40,268,48,97,24,29,-99,10221,158,103,71,56,51
2016-02-07 15:05:00,276,38,267,39,284,56,97,24,29,-99,10221,157,103,71,56,51
