time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-09-14 10:58:00,118,43,126,36,118,54,256,61,200,175,10189,353,266,245,239,239
2015-09-14 10:59:00,117,40,124,37,116,52,256,62,203,178,10189,348,267,245,239,239
2015-09-14 11:00:00,117,38,122,37,117,47,255,63,206,179,10189,342,267,245,239,239
2015-09-14 11:01:00,119,32,122,36,121,35,254,62,201,176,10189,339,268,246,240,239
2015-09-14 11:02:00,112,21,120,34,103,21,253,62,200,175,10188,336,268,246,240,239
2015-09-14 11:03:00,107,24,117,33,111,44,253,62,200,175,10188,333,268,246,240,239
2015-09-14 11:04:00,106,29,114,33,102,39,253,63,203,178,10188,329,269,246,240,239
2015-09-14 11:05:00,107,26,113,33,112,34,253,64,206,180,10188,327,269,246,240,239
2015-09-14 11:06:00,106,23,112,31,100,27,253,64,206,180,10188,325,269,246,240,239
2015-09-14 11:07:00,97,25,109,29,94,51,253,64,206,180,10188,324,269,246,240,239
2015-09-14 11:08:00,111,31,110,29,127,48,252,64,205,179,10188,321,269,246,240,239
2015-09-14 11:09:00,129,33,112,28,131,41,252,63,202,177,10188,319,269,247,240,239
2015-09-14 11:10:00,132,30,113,27,132,33,251,62,198,173,10188,318,270,247,240,239
2015-09-14 11:11:00,129,27,114,27,126,38,251,63,201,176,10187,317,270,247,240,239
2015-09-14 11:12:00,129,27,117,28,132,35,251,65,207,181,10187,316,270,247,240,240
2015-09-14 11:13:00,144,30,121,28,156,44,251,65,207,181,10187,316,270,247,240,240
2015-09-14 11:14:00,146,32,125,29,137,48,251,64,204,178,10187,314,270,247,241,240
2015-09-14 11:15:00,136,29,127,29,135,34,250,65,206,180,10187,314,270,247,241,240
2015-09-14 11:16:00,134,30,130,30,133,42,250,64,203,177,10187,313,270,248,241,240
2015-09-14 11:17:00,130,33,134,31,127,37,250,63,200,175,10187,312,269,248,241,240
2015-09-14 11:18:00,129,26,134,29,131,28,249,63,198,174,10187,311,269,248,241,240
2015-09-14 11:19:00,120,22,132,28,108,30,249,65,205,179,10188,311,269,248,241,240
2015-09-14 11:20:00,119,30,131,29,128,48,249,65,205,179,10188,311,269,248,241,240
2015-09-14 11:21:00,135,38,133,30,142,45,249,63,198,174,10188,309,269,248,241,240
2015-09-14 11:22:00,143,34,134,31,145,42,249,63,198,174,10188,308,269,248,241,240
2015-09-14 11:23:00,145,31,133,31,145,36,249,63,198,174,10188,308,269,249,241,240
2015-09-14 11:24:00,145,33,134,31,146,44,249,63,198,174,10188,308,269,249,241,240
2015-09-14 11:25:00,143,32,135,31,141,39,249,64,201,176,10188,308,269,249,241,240
2015-09-14 11:26:00,142,30,136,31,143,40,249,64,201,176,10187,308,269,249,242,240
2015-09-14 11:27:00,143,33,137,31,143,50,249,64,201,176,10187,308,269,249,242,240
2015-09-14 11:28:00,143,35,138,33,142,43,249,64,201,176,10187,308,269,249,242,240
2015-09-14 11:29:00,131,37,140,34,120,49,249,65,205,179,10187,307,269,249,242,240
2015-09-14 11:30:00,121,35,139,33,122,39,249,65,205,179,10187,306,269,249,242,240
2015-09-14 11:31:00,116,29,136,32,111,39,248,64,200,175,10187,306,268,250,242,240
2015-09-14 11:32:00,113,21,133,31,116,31,248,65,203,178,10187,307,268,250,242,240
2015-09-14 11:33:00,115,24,130,31,115,45,248,65,203,178,10187,309,268,250,242,240
2015-09-14 11:34:00,116,33,127,31,118,47,249,64,201,176,10187,308,268,250,242,240
2015-09-14 11:35:00,110,35,123,32,103,47,249,65,205,179,10186,309,268,250,242,240
2015-09-14 11:36:00,110,37,121,32,117,49,249,65,205,179,10186,311,268,250,242,240
2015-09-14 11:37:00,113,37,117,32,109,49,249,65,205,179,10186,312,268,250,242,240
2015-09-14 11:38:00,111,41,115,33,114,59,249,65,205,179,10186,315,268,250,243,240
2015-09-14 11:39:00,117,41,115,33,120,49,249,65,205,179,10186,317,268,250,243,240
2015-09-14 11:40:00,123,40,115,34,125,51,249,65,205,179,10186,319,268,250,243,241
2015-09-14 11:41:00,124,37,116,35,123,40,249,64,201,176,10186,321,268,251,243,241
2015-09-14 11:42:00,124,33,117,37,125,47,249,64,201,176,10186,322,268,251,243,241
2015-09-14 11:43:00,126,33,118,37,126,42,249,64,201,176,10185,324,268,251,243,241
2015-09-14 11:44:00,125,35,119,37,125,47,249,65,205,179,10185,325,268,251,243,241
2015-09-14 11:45:00,117,34,119,36,109,39,249,66,208,181,10185,324,268,251,243,241
2015-09-14 11:46:00,119,33,121,36,129,52,250,65,206,180,10185,324,268,251,243,241
2015-09-14 11:47:00,125,30,122,35,120,38,250,65,206,180,10185,324,268,251,243,241
2015-09-14 11:48:00,125,28,123,34,130,43,250,66,209,182,10185,324,268,251,243,241
2015-09-14 11:49:00,131,33,125,33,133,41,250,65,206,180,10185,324,268,251,243,241
2015-09-14 11:50:00,129,35,125,33,125,49,250,65,206,180,10185,322,268,251,243,241
2015-09-14 11:51:00,113,31,122,32,102,48,249,65,205,179,10185,321,268,251,244,241
2015-09-14 11:52:00,104,28,121,32,107,41,249,66,208,181,10185,321,268,251,244,241
2015-09-14 11:53:00,111,31,120,32,115,38,250,65,206,180,10185,321,268,251,244,241
2015-09-14 11:54:00,117,30,119,31,120,46,250,64,203,177,10185,320,269,252,244,241
2015-09-14 11:55:00,117,32,120,31,115,44,250,64,203,177,10185,321,269,252,244,241
2015-09-14 11:56:00,120,32,119,31,125,35,250,65,206,180,10185,322,269,252,244,241
2015-09-14 11:57:00,120,32,119,32,116,45,250,65,206,180,10184,322,269,252,244,241
2015-09-14 11:58:00,112,35,117,32,109,51,250,65,206,180,10184,322,269,252,244,241
2015-09-14 11:59:00,111,33,115,32,114,39,250,65,206,180,10184,323,269,252,244,241
2015-09-14 12:00:00,119,32,115,31,123,39,250,63,200,175,10183,324,269,252,244,241
2015-09-14 12:01:00,121,32,116,32,120,38,250,63,200,175,10183,325,269,252,244,241
2015-09-14 12:02:00,115,31,117,32,110,45,250,64,203,177,10183,326,269,252,244,241
2015-09-14 12:03:00,113,31,117,32,116,43,250,65,206,180,10183,327,269,252,244,241
2015-09-14 12:04:00,115,34,116,33,115,47,251,64,204,178,10183,328,269,252,244,242
2015-09-14 12:05:00,114,36,116,33,113,42,250,63,200,175,10183,328,269,252,245,242
2015-09-14 12:06:00,114,29,115,32,115,31,250,63,200,175,10183,328,269,252,245,242
2015-09-14 12:07:00,112,27,114,32,109,38,250,64,203,177,10183,327,269,252,245,242
2015-09-14 12:08:00,118,27,116,31,126,30,250,64,203,177,10183,328,270,252,245,242
2015-09-14 12:09:00,127,24,117,30,128,28,251,65,207,181,10183,330,270,253,245,242
2015-09-14 12:10:00,140,26,120,30,152,36,251,65,207,181,10183,331,270,253,245,242
2015-09-14 12:11:00,152,29,123,29,152,36,251,63,201,176,10183,331,270,253,245,242
2015-09-14 12:12:00,139,26,125,28,125,28,251,64,204,178,10183,331,270,253,245,242
2015-09-14 12:13:00,130,26,127,28,135,42,252,65,208,182,10183,331,270,253,245,242
2015-09-14 12:14:00,129,29,128,27,123,39,252,64,205,179,10183,330,270,253,245,242
2015-09-14 12:15:00,111,22,126,26,99,26,252,63,202,177,10182,329,270,253,245,242
2015-09-14 12:16:00,105,24,126,26,111,42,252,63,202,177,10182,328,270,253,245,242
2015-09-14 12:17:00,112,30,126,26,112,40,252,61,195,171,10182,326,271,253,245,242
2015-09-14 12:18:00,115,30,125,27,117,34,252,61,195,171,10182,325,271,253,245,242
2015-09-14 12:19:00,118,31,124,28,118,38,251,61,194,171,10182,323,271,253,245,242
2015-09-14 12:20:00,113,30,120,28,108,39,251,62,198,173,10182,323,271,253,245,242
2015-09-14 12:21:00,113,25,117,27,118,29,251,63,201,176,10182,321,271,253,246,242
2015-09-14 12:22:00,118,25,116,27,118,36,251,62,198,173,10182,320,271,253,246,242
2015-09-14 12:23:00,115,28,114,27,112,42,251,61,194,171,10182,321,271,254,246,242
2015-09-14 12:24:00,108,24,112,26,104,24,251,62,198,173,10181,320,271,254,246,242
2015-09-14 12:25:00,109,28,113,29,114,47,251,64,204,178,10181,321,271,254,246,242
2015-09-14 12:26:00,121,36,115,29,128,45,251,63,201,176,10181,322,271,254,246,242
2015-09-14 12:27:00,134,34,118,29,140,43,250,62,196,172,10181,322,271,254,246,242
2015-09-14 12:28:00,141,33,120,30,141,42,250,62,196,172,10181,322,271,254,246,242
2015-09-14 12:29:00,135,32,121,30,129,45,251,62,198,173,10181,322,271,254,246,242
2015-09-14 12:30:00,127,28,123,29,125,35,251,63,201,176,10181,323,271,254,246,243
2015-09-14 12:31:00,126,27,124,30,127,50,251,64,204,178,10181,324,272,254,246,243
2015-09-14 12:32:00,130,34,125,31,134,47,251,64,204,178,10181,323,272,254,246,243
2015-09-14 12:33:00,135,41,128,33,136,53,250,64,203,177,10180,324,272,254,246,243
2015-09-14 12:34:00,135,40,131,34,133,45,250,64,203,177,10180,325,272,254,246,243
2015-09-14 12:35:00,132,31,132,33,130,35,250,64,203,177,10180,326,272,254,246,243
2015-09-14 12:36:00,120,28,131,33,110,45,250,65,206,180,10180,327,272,255,247,243
2015-09-14 12:37:00,117,33,129,33,123,55,250,65,206,180,10180,329,272,255,247,243
2015-09-14 12:38:00,123,38,127,34,124,53,250,64,203,177,10180,330,272,255,247,243
2015-09-14 12:39:00,121,34,126,33,118,40,250,64,203,177,10180,332,272,255,247,243
2015-09-14 12:40:00,128,33,127,35,137,51,250,64,203,177,10179,333,272,255,247,243
2015-09-14 12:41:00,139,40,129,36,142,55,250,64,203,177,10179,334,272,255,247,243
2015-09-14 12:42:00,141,39,129,36,141,42,250,64,203,177,10179,335,272,255,247,243
2015-09-14 12:43:00,135,37,129,35,130,54,251,65,207,181,10179,335,272,255,247,243
2015-09-14 12:44:00,132,38,129,35,133,47,251,65,207,181,10179,336,272,255,247,243
2015-09-14 12:45:00,130,39,129,37,127,54,251,65,207,181,10179,336,273,255,247,243
2015-09-14 12:46:00,127,43,130,38,126,52,251,64,204,178,10179,336,273,255,247,243
2015-09-14 12:47:00,123,43,130,39,120,54,251,64,204,178,10179,336,273,255,247,243
2015-09-14 12:48:00,114,40,128,39,109,49,251,64,204,178,10179,337,273,255,247,243
2015-09-14 12:49:00,109,39,128,40,110,48,251,65,207,181,10179,339,273,255,247,243
2015-09-14 12:50:00,106,36,124,39,102,44,251,65,207,181,10179,339,273,255,247,243
2015-09-14 12:51:00,100,35,120,39,98,46,251,64,204,178,10178,339,273,256,247,243
2015-09-14 12:52:00,99,35,116,39,100,44,252,65,208,182,10178,339,273,256,247,243
2015-09-14 12:53:00,97,35,112,38,93,46,252,64,205,179,10178,340,273,256,248,243
2015-09-14 12:54:00,98,32,109,37,103,36,252,64,205,179,10178,341,274,256,248,244
2015-09-14 12:55:00,102,31,106,37,102,45,252,64,205,179,10178,341,274,256,248,244
2015-09-14 12:56:00,104,28,104,34,106,33,253,64,206,180,10178,341,274,256,248,244
2015-09-14 12:57:00,113,22,104,32,119,38,253,64,206,180,10177,342,274,256,248,244
2015-09-14 12:58:00,124,24,106,31,130,33,253,64,206,180,10177,343,274,256,248,244
2015-09-14 12:59:00,133,22,109,29,137,27,253,64,206,180,10177,344,274,256,248,244
2015-09-14 13:00:00,132,24,111,29,127,41,254,65,211,183,10177,345,275,256,248,244
2015-09-14 13:01:00,127,38,114,29,126,56,255,64,209,182,10177,346,275,256,248,244
2015-09-14 13:02:00,128,40,117,30,129,48,254,62,201,176,10177,345,275,256,248,244
2015-09-14 13:03:00,126,32,120,29,123,39,253,63,203,178,10177,345,275,256,248,244
2015-09-14 13:04:00,123,28,122,29,123,40,253,64,206,180,10177,345,275,256,248,244
2015-09-14 13:05:00,111,27,122,28,99,38,254,64,208,181,10177,345,275,257,248,244
2015-09-14 13:06:00,100,26,122,29,102,37,254,63,204,178,10177,344,275,257,248,244
2015-09-14 13:07:00,105,27,120,29,108,37,254,64,208,181,10177,344,276,257,248,244
2015-09-14 13:08:00,113,26,119,29,118,35,254,64,208,181,10177,342,276,257,248,244
2015-09-14 13:09:00,124,26,119,30,130,36,254,62,201,176,10177,342,276,257,248,244
2015-09-14 13:10:00,126,25,118,29,122,30,254,62,201,176,10176,341,276,257,248,244
2015-09-14 13:11:00,119,26,117,28,116,38,253,63,203,178,10176,339,276,257,249,244
2015-09-14 13:12:00,120,33,117,28,125,44,253,63,203,178,10176,338,276,257,249,244
2015-09-14 13:13:00,123,34,116,28,120,42,253,63,203,178,10176,336,277,257,249,244
2015-09-14 13:14:00,119,34,116,29,119,46,252,63,202,177,10176,335,277,257,249,244
2015-09-14 13:15:00,119,36,118,30,120,49,252,63,202,177,10176,335,277,257,249,244
2015-09-14 13:16:00,119,34,120,31,118,45,252,61,195,171,10176,334,277,257,249,244
2015-09-14 13:17:00,121,30,121,31,123,40,252,62,199,174,10176,334,277,258,249,244
2015-09-14 13:18:00,131,25,123,30,139,31,252,62,199,174,10176,336,277,258,249,244
2015-09-14 13:19:00,126,22,122,30,114,34,252,62,199,174,10176,336,277,258,249,244
2015-09-14 13:20:00,109,25,120,30,104,40,253,64,206,180,10176,336,277,258,249,245
2015-09-14 13:21:00,100,28,118,30,97,36,253,63,203,178,10176,337,277,258,249,245
2015-09-14 13:22:00,98,26,115,29,99,38,253,63,203,178,10176,338,277,258,249,245
2015-09-14 13:23:00,95,23,112,28,90,34,253,63,203,178,10176,340,277,258,249,245
2015-09-14 13:24:00,101,24,111,27,111,33,253,63,203,178,10176,340,278,258,249,245
2015-09-14 13:25:00,111,24,110,25,110,28,253,63,203,178,10176,340,278,258,249,245
2015-09-14 13:26:00,114,23,110,24,118,32,254,63,204,178,10176,341,278,258,249,245
2015-09-14 13:27:00,112,24,109,24,106,38,254,63,204,178,10176,340,278,258,249,245
2015-09-14 13:28:00,105,23,105,24,104,34,254,64,208,181,10176,341,278,258,250,245
2015-09-14 13:29:00,110,26,105,25,115,49,254,63,204,178,10176,342,278,259,250,245
2015-09-14 13:30:00,117,34,107,26,119,49,254,63,204,178,10176,341,278,259,250,245
2015-09-14 13:31:00,118,34,109,26,118,43,253,62,200,175,10175,342,278,259,250,245
2015-09-14 13:32:00,124,26,112,26,129,40,253,63,203,178,10175,344,278,259,250,245
2015-09-14 13:33:00,126,22,115,26,122,34,254,64,208,181,10175,345,278,259,250,245
2015-09-14 13:34:00,121,26,116,26,120,36,254,63,204,178,10175,346,278,259,250,245
2015-09-14 13:35:00,120,27,117,27,120,32,254,62,201,176,10175,348,279,259,250,245
2015-09-14 13:36:00,126,27,119,27,133,36,254,62,201,176,10175,349,279,259,250,245
2015-09-14 13:37:00,135,28,122,28,137,34,254,61,198,173,10175,348,279,259,250,245
2015-09-14 13:38:00,136,27,125,28,135,31,254,62,201,176,10175,347,279,259,250,245
2015-09-14 13:39:00,135,28,127,28,135,37,254,62,201,176,10175,346,279,259,250,245
2015-09-14 13:40:00,137,27,129,27,139,30,254,62,201,176,10175,343,279,259,250,245
2015-09-14 13:41:00,126,25,128,26,113,35,254,61,198,173,10175,341,279,260,250,245
2015-09-14 13:42:00,115,27,127,27,117,36,253,61,197,172,10175,339,279,260,250,245
2015-09-14 13:43:00,118,27,127,27,120,32,253,62,200,175,10175,338,279,260,250,245
2015-09-14 13:44:00,125,25,128,26,131,31,252,62,199,174,10175,338,280,260,251,246
2015-09-14 13:45:00,128,25,128,26,124,35,252,62,199,174,10175,339,280,260,251,246
2015-09-14 13:46:00,117,26,126,26,111,38,252,62,199,174,10175,340,280,260,251,246
2015-09-14 13:47:00,104,20,122,25,96,18,251,63,201,176,10175,340,280,260,251,246
2015-09-14 13:48:00,111,17,121,24,126,33,252,65,208,182,10175,340,280,260,251,246
2015-09-14 13:49:00,130,22,121,24,134,36,253,64,206,180,10175,341,280,260,251,246
2015-09-14 13:50:00,137,24,121,24,140,32,253,63,203,178,10175,343,280,260,251,246
2015-09-14 13:51:00,141,26,124,24,141,36,253,62,200,175,10175,343,280,260,251,246
2015-09-14 13:52:00,132,30,125,24,123,38,253,63,203,178,10175,343,280,260,251,246
2015-09-14 13:53:00,121,31,124,25,118,38,254,64,208,181,10175,343,280,260,251,246
2015-09-14 13:54:00,119,31,123,26,119,39,254,62,201,176,10175,342,280,261,251,246
2015-09-14 13:55:00,116,30,122,26,114,33,254,62,201,176,10175,339,280,261,251,246
2015-09-14 13:56:00,114,31,123,27,114,43,254,62,201,176,10175,336,281,261,251,246
2015-09-14 13:57:00,118,34,125,29,122,42,253,61,197,172,10175,334,281,261,251,246
2015-09-14 13:58:00,123,35,125,30,124,45,252,62,199,174,10175,333,281,261,251,246
2015-09-14 13:59:00,122,31,124,31,121,37,252,62,199,174,10174,337,281,261,251,246
2015-09-14 14:00:00,114,26,120,31,108,36,252,63,202,177,10174,339,281,261,251,246
2015-09-14 14:01:00,107,25,117,30,106,35,252,63,202,177,10174,339,281,261,251,246
2015-09-14 14:02:00,106,24,115,30,106,33,253,63,203,178,10174,339,281,261,252,246
2015-09-14 14:03:00,95,25,112,29,83,34,253,63,203,178,10174,339,281,261,252,246
2015-09-14 14:04:00,84,24,108,28,85,24,253,61,197,172,10173,338,281,261,252,246
2015-09-14 14:05:00,94,23,107,28,103,32,253,62,200,175,10173,339,281,261,252,246
2015-09-14 14:06:00,111,24,108,27,118,34,252,62,199,174,10174,338,281,261,252,246
2015-09-14 14:07:00,115,30,107,27,112,46,253,63,203,178,10173,337,281,262,252,246
2015-09-14 14:08:00,121,33,107,26,131,40,252,63,202,177,10173,335,281,262,252,246
2015-09-14 14:09:00,131,29,108,26,132,32,252,64,205,179,10173,333,281,262,252,246
2015-09-14 14:10:00,133,24,111,26,134,29,252,63,202,177,10173,333,281,262,252,246
2015-09-14 14:11:00,133,22,114,26,132,31,253,64,206,180,10173,333,281,262,252,246
2015-09-14 14:12:00,137,30,117,27,141,45,252,62,199,174,10174,332,281,262,252,247
2015-09-14 14:13:00,134,35,122,28,126,38,251,62,198,173,10174,333,281,262,252,247
2015-09-14 14:14:00,125,31,125,28,124,35,251,63,201,176,10174,332,281,262,252,247
2015-09-14 14:15:00,116,26,126,28,107,34,251,63,201,176,10173,331,281,262,252,247
2015-09-14 14:16:00,115,26,126,28,123,35,251,64,204,178,10173,329,281,262,252,247
2015-09-14 14:17:00,126,27,128,28,129,35,251,65,207,181,10173,329,281,262,252,247
2015-09-14 14:18:00,127,28,127,27,125,36,251,63,201,176,10173,328,281,262,252,247
2015-09-14 14:19:00,118,29,125,28,111,38,251,63,201,176,10173,326,281,262,253,247
2015-09-14 14:20:00,117,30,124,29,124,43,251,64,204,178,10173,324,281,262,253,247
2015-09-14 14:21:00,123,29,123,29,121,39,251,64,204,178,10173,322,281,263,253,247
2015-09-14 14:22:00,122,29,121,29,122,45,251,63,201,176,10173,319,281,263,253,247
2015-09-14 14:23:00,123,31,121,28,124,40,251,63,201,176,10173,317,281,263,253,247
2015-09-14 14:24:00,114,33,119,29,105,46,250,63,200,175,10173,316,281,263,253,247
2015-09-14 14:25:00,109,34,120,30,114,40,250,63,200,175,10173,313,281,263,253,247
2015-09-14 14:26:00,108,29,118,30,103,33,249,62,195,171,10173,312,281,263,253,247
2015-09-14 14:27:00,103,26,115,30,103,36,249,63,198,174,10173,312,281,263,253,247
2015-09-14 14:28:00,107,25,114,29,111,36,249,64,201,176,10173,311,281,263,253,247
2015-09-14 14:29:00,110,24,114,29,109,32,249,64,201,176,10173,310,281,263,253,247
2015-09-14 14:30:00,107,27,112,29,104,38,249,64,201,176,10173,309,281,263,253,247
2015-09-14 14:31:00,108,30,111,29,113,40,249,64,201,176,10173,310,281,263,253,247
2015-09-14 14:32:00,118,34,111,30,122,45,249,64,201,176,10173,310,281,263,253,247
2015-09-14 14:33:00,125,34,111,30,127,41,248,63,197,173,10172,309,281,263,253,247
2015-09-14 14:34:00,130,33,114,30,133,45,248,63,197,173,10172,310,280,263,253,247
2015-09-14 14:35:00,128,32,115,30,123,39,248,63,197,173,10172,311,280,263,253,247
2015-09-14 14:36:00,115,32,115,30,108,41,248,63,197,173,10172,311,280,264,254,248
2015-09-14 14:37:00,116,26,118,30,126,34,248,64,200,175,10172,310,280,264,254,248
2015-09-14 14:38:00,125,20,119,29,125,25,248,64,200,175,10172,310,280,264,254,248
2015-09-14 14:39:00,122,18,120,28,119,25,248,63,197,173,10172,309,280,264,254,248
2015-09-14 14:40:00,118,20,121,28,118,29,248,64,200,175,10172,308,280,264,254,248
2015-09-14 14:41:00,114,25,121,27,111,44,248,64,200,175,10172,307,280,264,254,248
2015-09-14 14:42:00,108,29,120,27,105,36,248,64,200,175,10172,305,279,264,254,248
2015-09-14 14:43:00,112,26,119,26,119,35,247,64,199,174,10172,305,279,264,254,248
2015-09-14 14:44:00,122,26,118,25,125,35,247,64,199,174,10172,304,279,264,254,248
2015-09-14 14:45:00,128,28,119,25,130,32,247,63,196,172,10171,305,279,264,254,248
2015-09-14 14:46:00,123,27,119,25,115,35,247,64,199,174,10171,304,279,264,254,248
2015-09-14 14:47:00,115,32,118,26,114,45,247,64,199,174,10171,304,279,264,254,248
2015-09-14 14:48:00,117,35,117,28,119,41,247,64,199,174,10171,304,279,264,254,248
2015-09-14 14:49:00,125,33,119,29,131,39,247,64,199,174,10170,303,279,264,254,248
2015-09-14 14:50:00,127,31,119,30,123,40,247,64,199,174,10170,303,279,264,254,248
2015-09-14 14:51:00,121,28,120,29,118,32,247,64,199,174,10170,303,278,264,254,248
2015-09-14 14:52:00,127,29,123,30,136,47,247,64,199,174,10170,303,278,264,254,248
2015-09-14 14:53:00,132,38,124,32,127,51,246,63,195,171,10170,302,278,264,254,248
2015-09-14 14:54:00,129,36,124,32,131,46,246,64,198,173,10170,301,278,264,255,248
2015-09-14 14:55:00,131,33,125,33,131,47,246,65,201,176,10170,301,278,264,254,248
2015-09-14 14:56:00,130,39,126,34,129,48,246,63,195,171,10170,300,278,264,255,248
2015-09-14 14:57:00,126,38,127,34,122,49,246,64,198,173,10170,300,278,264,255,248
2015-09-14 14:58:00,126,36,128,34,129,55,246,64,198,173,10170,299,278,264,255,248
2015-09-14 14:59:00,123,36,126,35,116,40,246,64,198,173,10170,297,277,264,255,248
2015-09-14 15:00:00,113,31,125,34,109,38,246,65,201,176,10170,295,277,264,255,248
2015-09-14 15:01:00,111,30,124,35,113,40,246,65,201,176,10169,294,277,264,255,248
2015-09-14 15:02:00,113,32,122,35,113,43,245,65,200,175,10169,294,277,264,255,249
2015-09-14 15:03:00,113,32,121,34,113,40,245,65,200,175,10169,292,277,264,255,249
2015-09-14 15:04:00,110,30,118,34,108,41,245,65,200,175,10169,292,277,264,255,249
2015-09-14 15:05:00,109,28,116,33,110,41,245,66,203,177,10169,291,277,264,255,249
2015-09-14 15:06:00,104,27,113,32,97,33,245,65,200,175,10169,291,277,264,255,249
2015-09-14 15:07:00,103,29,112,31,110,37,245,66,203,177,10169,291,276,264,255,249
2015-09-14 15:08:00,111,32,110,31,112,41,245,66,203,177,10168,290,276,264,255,249
2015-09-14 15:09:00,115,34,110,31,118,52,245,66,203,177,10168,290,276,264,255,249
2015-09-14 15:10:00,120,36,112,32,121,49,245,65,200,175,10168,290,276,264,255,249
2015-09-14 15:11:00,121,37,112,32,121,44,244,65,199,174,10168,290,276,264,255,249
2015-09-14 15:12:00,122,35,113,32,123,51,244,65,199,174,10168,291,276,264,255,249
2015-09-14 15:13:00,118,34,113,32,113,43,244,65,199,174,10168,291,275,264,255,249
2015-09-14 15:14:00,104,31,112,32,95,37,244,65,199,174,10168,290,275,264,255,249
2015-09-14 15:15:00,98,29,111,33,102,55,244,66,202,176,10169,290,275,264,255,249
2015-09-14 15:16:00,108,32,113,33,114,42,244,65,199,174,10169,290,275,264,256,249
2015-09-14 15:17:00,114,36,113,34,113,48,244,65,199,174,10169,290,275,264,256,249
2015-09-14 15:18:00,115,38,114,34,116,46,244,65,199,174,10169,290,275,264,256,249
2015-09-14 15:19:00,120,36,114,34,125,46,244,65,199,174,10169,290,275,264,256,249
2015-09-14 15:20:00,127,36,115,34,129,42,244,64,196,172,10169,290,274,264,256,249
2015-09-14 15:21:00,127,34,116,34,125,38,244,64,196,172,10168,290,274,264,256,249
2015-09-14 15:22:00,122,33,115,34,120,42,244,66,202,176,10168,291,274,264,256,249
2015-09-14 15:23:00,118,34,116,34,116,39,244,65,199,174,10168,291,274,264,256,249
2015-09-14 15:24:00,117,29,118,34,117,34,244,65,199,174,10168,291,274,264,256,249
2015-09-14 15:25:00,119,26,120,33,121,45,244,66,202,176,10168,291,274,264,256,249
2015-09-14 15:26:00,120,31,120,33,119,59,244,65,199,174,10168,290,274,264,256,249
2015-09-14 15:27:00,117,33,120,33,115,40,244,65,199,174,10168,289,273,264,256,249
2015-09-14 15:28:00,115,32,120,32,115,44,244,66,202,176,10168,288,273,264,256,250
2015-09-14 15:29:00,124,31,121,32,133,40,244,66,202,176,10168,288,273,264,256,250
2015-09-14 15:30:00,130,27,121,30,127,45,244,66,202,176,10168,288,273,264,256,250
2015-09-14 15:31:00,129,31,121,31,131,52,245,66,203,177,10168,287,273,264,256,250
2015-09-14 15:32:00,129,33,122,30,126,42,244,65,199,174,10168,287,273,264,256,250
2015-09-14 15:33:00,121,31,122,31,115,45,244,66,202,176,10168,287,273,264,256,250
2015-09-14 15:34:00,119,33,122,31,122,47,244,65,199,174,10167,287,273,264,256,250
2015-09-14 15:35:00,124,33,123,32,125,43,244,65,199,174,10167,287,273,264,256,250
2015-09-14 15:36:00,122,37,123,32,119,48,244,65,199,174,10167,287,272,264,256,250
2015-09-14 15:37:00,117,44,123,34,116,52,244,65,199,174,10167,287,272,264,256,250
2015-09-14 15:38:00,117,46,123,35,118,53,244,65,199,174,10167,286,272,264,256,250
2015-09-14 15:39:00,117,44,121,37,116,55,243,65,197,173,10167,285,272,264,256,250
2015-09-14 15:40:00,118,38,121,37,119,46,243,66,200,175,10167,285,272,264,256,250
2015-09-14 15:41:00,121,38,120,38,124,54,243,66,200,175,10167,285,272,264,256,250
2015-09-14 15:42:00,126,42,120,39,127,54,243,66,200,175,10167,285,272,264,256,250
2015-09-14 15:43:00,123,35,121,39,120,42,243,66,200,175,10167,285,272,264,256,250
2015-09-14 15:44:00,119,36,120,40,119,52,243,66,200,175,10167,285,272,264,256,250
2015-09-14 15:45:00,117,43,119,41,115,54,243,66,200,175,10167,284,271,264,257,250
2015-09-14 15:46:00,121,36,120,40,127,40,243,65,197,173,10167,283,271,264,256,250
2015-09-14 15:47:00,123,27,120,37,119,32,243,66,200,175,10167,284,271,264,257,250
2015-09-14 15:48:00,118,26,120,36,117,47,243,66,200,175,10168,285,271,264,257,250
2015-09-14 15:49:00,126,31,122,35,134,47,243,66,200,175,10168,285,271,264,257,250
2015-09-14 15:50:00,131,33,123,35,128,43,243,66,200,175,10168,285,271,264,257,250
2015-09-14 15:51:00,125,30,123,33,122,40,243,66,200,175,10168,285,271,264,257,250
2015-09-14 15:52:00,122,29,122,32,122,42,243,66,200,175,10168,285,271,264,257,250
2015-09-14 15:53:00,124,31,123,32,126,44,243,66,200,175,10168,284,271,264,257,250
2015-09-14 15:54:00,127,31,124,31,128,38,243,67,203,178,10168,284,270,264,257,250
2015-09-14 15:55:00,125,25,124,29,122,27,243,67,203,178,10168,285,270,264,257,250
2015-09-14 15:56:00,115,21,123,28,109,38,243,67,203,178,10169,286,270,264,257,250
2015-09-14 15:57:00,110,22,122,28,110,37,244,67,205,179,10169,286,270,264,257,250
