58463 2016   05   131213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 148  41 151  36 147  49------------00000000--------00000000 200----------------  81 189 16610115 184 193---- 234 245 241 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0727  41  28  45  36  45  59------------00000000--------00000000 195----------------  89 202 17610176 203 209---- 191 192 197 200-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0728  41  43  44  36  38  74------------00000000--------00000000 195----------------  89 202 17610176 203 209---- 191 192 197 200-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0729  43  45  44  37  48  64------------00000000--------00000000 194----------------  88 198 17410176 203 209---- 191 192 197 200-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0730  48  40  45  37  48  53------------00000000--------00000000 194----------------  88 198 17410176 204 209---- 192 192 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0731  47  35  45  35  47  36------------00000000--------00000000 195----------------  88 199 17510176 204 210---- 192 192 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0732  52  26  46  34  57  37------------00000000--------00000000 195----------------  89 202 17610175 205 210---- 192 192 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0733  53  27  45  35  49  53------------00000000--------00000000 195----------------  89 202 17610175 205 211---- 192 192 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0734  49  31  46  34  49  45------------00000000--------00000000 195----------------  89 202 17610175 207 213---- 192 192 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0735  44  33  46  34  38  59------------00000000--------00000000 195----------------  89 202 17610176 210 215---- 192 192 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0736  39  42  46  37  39  71------------00000000--------00000000 195----------------  89 202 17610176 210 217---- 192 192 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0737  38  47  45  38  37  76------------00000000--------00000000 195----------------  88 199 17510177 210 217---- 193 192 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0738  42  39  46  36  47  60------------00000000--------00000000 195----------------  88 199 17510177 209 216---- 193 192 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0739  44  36  45  36  41  58------------00000000--------00000000 195----------------  88 199 17510178 208 214---- 193 192 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0740  49  38  46  35  57  51------------00000000--------00000000 196----------------  88 201 17610178 209 215---- 193 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0741  58  35  47  36  59  43------------00000000--------00000000 196----------------  88 201 17610178 210 216---- 193 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0742  53  36  46  37  47  57------------00000000--------00000000 196----------------  88 201 17610179 213 219---- 193 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0743  41  35  45  37  34  40------------00000000--------00000000 196----------------  88 201 17610179 215 221---- 194 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0744  35  32  43  38  36  52------------00000000--------00000000 196----------------  88 201 17610180 216 222---- 194 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0745  41  39  44  38  45  58------------00000000--------00000000 197----------------  88 202 17710180 216 222---- 194 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0746  44  41  44  37  42  60------------00000000--------00000000 197----------------  88 202 17710181 215 222---- 194 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0747  41  35  45  36  39  53------------00000000--------00000000 197----------------  88 202 17710181 215 223---- 194 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0748  39  34  44  36  38  62------------00000000--------00000000 198----------------  88 203 17810181 218 224---- 194 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0749  43  37  44  36  48  48------------00000000--------00000000 198----------------  87 201 17610182 218 224---- 195 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0750  48  37  43  36  47  69------------00000000--------00000000 197----------------  87 200 17510182 215 222---- 195 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0751  45  41  42  37  42  64------------00000000--------00000000 197----------------  87 200 17510182 213 220---- 195 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0752  44  39  42  37  47  50------------00000000--------00000000 197----------------  87 200 17510181 212 219---- 195 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0753  41  40  42  38  35  66------------00000000--------00000000 197----------------  87 200 17510181 212 219---- 195 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0754  36  40  42  38  37  47------------00000000--------00000000 197----------------  87 200 17510181 212 219---- 196 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0755  45  35  43  38  52  53------------00000000--------00000000 197----------------  87 200 17510181 212 219---- 196 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0756  47  41  43  38  42  62------------00000000--------00000000 197----------------  87 200 17510180 212 219---- 196 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0757  43  51  43  41  44  88------------00000000--------00000000 197----------------  87 200 17510180 212 219---- 196 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0758  40  50  43  42  37  71------------00000000--------00000000 196----------------  87 198 17410180 210 217---- 196 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0759  40  44  43  43  43  66------------00000000--------00000000 196----------------  87 198 17410180 211 217---- 196 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0800  42  39  42  42  42  48------------00000000--------00000000 196----------------  87 198 17410180 211 217---- 197 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0801  46  37  43  42  50  64------------00000000--------00000000 196----------------  87 198 17410180 211 217---- 197 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0802  50  43  43  43  49  64------------00000000--------00000000 196----------------  88 201 17610180 209 216---- 197 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0803  45  50  44  44  41  83------------00000000--------00000000 196----------------  88 201 17610180 209 216---- 197 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0804  44  48  45  44  47  66------------00000000--------00000000 196----------------  87 198 17410179 209 215---- 197 193 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0805  52  43  45  45  57  64------------00000000--------00000000 196----------------  87 198 17410179 211 217---- 197 194 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0806  50  39  45  44  43  62------------00000000--------00000000 196----------------  88 201 17610179 213 219---- 197 194 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0807  52  32  47  41  60  44------------00000000--------00000000 196----------------  88 201 17610179 216 221---- 197 194 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0808  54  35  48  41  47  65------------00000000--------00000000 196----------------  88 201 17610179 217 224---- 197 194 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0809  41  42  47  41  36  61------------00000000--------00000000 197----------------  88 202 17710179 220 227---- 197 194 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0810  39  42  47  42  42  67------------00000000--------00000000 197----------------  88 202 17710179 223 230---- 198 194 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0811  43  44  47  42  44  69------------00000000--------00000000 197----------------  87 200 17510179 224 232---- 198 194 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0812  48  40  47  41  52  67------------00000000--------00000000 198----------------  87 201 17610180 226 233---- 198 194 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0813  47  42  47  41  41  67------------00000000--------00000000 198----------------  87 201 17610180 224 233---- 198 194 197 199-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0814  46  45  47  41  51  62------------00000000--------00000000 198----------------  87 201 17610180 223 231---- 198 194 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0815  49  34  46  39  48  42------------00000000--------00000000 198----------------  87 201 17610181 223 231---- 198 194 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0816  48  27  47  38  49  46------------00000000--------00000000 199----------------  87 202 17710181 225 234---- 198 194 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0817  51  29  46  38  54  48------------00000000--------00000000 199----------------  87 202 17710181 230 237---- 199 194 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0818  53  37  47  38  52  51------------00000000--------00000000 200----------------  87 203 17810181 234 241---- 199 194 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0819  55  37  49  37  59  48------------00000000--------00000000 200----------------  86 201 17610181 234 242---- 199 194 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0820  56  27  50  35  53  35------------00000000--------00000000 201----------------  86 202 17710181 239 247---- 199 194 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0821  57  32  52  35  62  58------------00000000--------00000000 202----------------  86 203 17810181 245 255---- 199 194 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0822  58  35  52  34  55  44------------00000000--------00000000 202----------------  85 201 17610181 243 254---- 200 194 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0823  60  30  55  32  65  47------------00000000--------00000000 203----------------  85 202 17710181 246 256---- 200 194 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0824  66  35  56  32  67  71------------00000000--------00000000 203----------------  85 202 17710181 244 257---- 200 195 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0825  68  46  58  35  69  69------------00000000--------00000000 203----------------  84 200 17510181 246 258---- 200 195 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0826  71  46  61  36  73  61------------00000000--------00000000 203----------------  83 198 17310180 246 260---- 201 195 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0827  72  36  63  36  72  44------------00000000--------00000000 204----------------  84 201 17610180 251 266---- 201 195 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0828  67  35  64  36  63  52------------00000000--------00000000 205----------------  84 202 17710180 257 272---- 202 195 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0829  65  37  65  36  67  52------------00000000--------00000000 206----------------  83 201 17610180 254 271---- 202 195 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0830  67  40  66  38  68  56------------00000000--------00000000 206----------------  83 201 17610180 249 266---- 202 195 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0831  62  37  66  37  57  53------------00000000--------00000000 206----------------  82 199 17410181 252 267---- 203 195 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0832  61  35  67  38  66  51------------00000000--------00000000 207----------------  82 200 17510181 259 273---- 203 195 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0833  55  33  65  38  44  40------------00000000--------00000000 207----------------  82 200 17510181 257 275---- 204 195 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0834  46  25  63  36  48  45------------00000000--------00000000 208----------------  82 201 17610181 267 281---- 204 195 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0835  49  29  61  34  50  56------------00000000--------00000000 209----------------  82 203 17710181 269 284---- 205 195 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0836  48  35  58  34  46  52------------00000000--------00000000 209----------------  82 203 17710181 260 279---- 205 195 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0837  48  35  56  34  49  47------------00000000--------00000000 209----------------  81 200 17510182 258 274---- 205 195 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0838  53  37  55  35  56  51------------00000000--------00000000 209----------------  80 198 17310182 251 269---- 206 195 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0839  57  39  54  35  59  67------------00000000--------00000000 209----------------  80 198 17310182 250 266---- 207 195 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0840  59  44  53  35  60  70------------00000000--------00000000 208----------------  79 194 17010182 248 263---- 207 196 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0841  54  54  52  38  47  89------------00000000--------00000000 208----------------  79 194 17010183 242 259---- 207 196 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0842  47  55  51  39  47  89------------00000000--------00000000 207----------------  79 193 16910183 237 252---- 208 196 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0843  48  47  51  41  49  65------------00000000--------00000000 207----------------  80 195 17110184 235 248---- 208 196 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0844  49  44  51  43  49  74------------00000000--------00000000 206----------------  80 194 17010184 233 246---- 209 196 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0845  46  41  51  43  44  54------------00000000--------00000000 205----------------  80 193 16910184 230 244---- 209 196 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0846  50  35  51  43  55  56------------00000000--------00000000 205----------------  81 195 17110184 232 245---- 209 196 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0847  60  33  53  43  65  44------------00000000--------00000000 205----------------  81 195 17110184 236 249---- 209 196 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0848  64  30  54  42  64  40------------00000000--------00000000 206----------------  81 196 17210184 240 254---- 210 196 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0849  65  40  55  43  66  73------------00000000--------00000000 206----------------  81 196 17210184 245 260---- 210 196 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0850  68  52  56  43  70  72------------00000000--------00000000 207----------------  81 198 17310184 248 267---- 210 196 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0851  67  48  57  42  63  59------------00000000--------00000000 207----------------  80 195 17110184 245 267---- 210 196 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0852  65  44  59  41  67  59------------00000000--------00000000 207----------------  80 195 17110185 247 267---- 210 197 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0853  68  42  61  41  68  49------------00000000--------00000000 207----------------  80 195 17110185 248 269---- 210 197 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0854  67  42  63  41  67  68------------00000000--------00000000 207----------------  80 195 17110186 249 270---- 211 197 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0855  58  43  63  41  49  70------------00000000--------00000000 207----------------  80 195 17110186 250 270---- 211 197 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0856  46  42  62  42  43  68------------00000000--------00000000 208----------------  80 196 17210186 253 271---- 211 197 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0857  49  42  61  43  55  67------------00000000--------00000000 207----------------  80 195 17110187 252 269---- 211 197 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0858  55  42  60  45  54  64------------00000000--------00000000 208----------------  80 196 17210187 248 267---- 212 197 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0859  52  42  59  43  50  54------------00000000--------00000000 208----------------  79 194 17010188 247 265---- 212 197 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0900  48  39  56  42  46  56------------00000000--------00000000 208----------------  79 194 17010188 246 264---- 212 197 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0901  51  44  55  43  56  75------------00000000--------00000000 208----------------  79 194 17010188 249 267---- 212 198 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0902  58  47  55  42  60  54------------00000000--------00000000 208----------------  79 194 17010189 249 267---- 213 198 197 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0903  57  38  53  42  55  50------------00000000--------00000000 208----------------  79 194 17010189 243 265---- 213 198 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0904  50  35  51  41  45  57------------00000000--------00000000 208----------------  79 194 17010189 245 264---- 213 198 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0905  44  35  51  40  43  45------------00000000--------00000000 208----------------  78 192 16810189 245 263---- 213 198 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0906  47  31  52  39  51  42------------00000000--------00000000 208----------------  78 192 16810189 244 263---- 214 198 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0907  58  30  53  38  66  52------------00000000--------00000000 208----------------  79 194 17010189 247 264---- 214 198 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0908  63  39  53  38  60  60------------00000000--------00000000 209----------------  78 193 16910189 243 264---- 214 198 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0909  61  43  55  38  63  62------------00000000--------00000000 209----------------  77 190 16710189 242 263---- 214 198 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0910  61  40  56  38  59  50------------00000000--------00000000 209----------------  77 190 16710189 243 263---- 214 198 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0911  57  36  56  37  55  51------------00000000--------00000000 209----------------  77 190 16710189 247 265---- 214 199 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0912  64  33  57  35  73  42------------00000000--------00000000 209----------------  77 190 16710190 246 266---- 215 199 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0913  64  35  57  36  56  56------------00000000--------00000000 209----------------  77 190 16710190 248 267---- 215 199 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0914  51  39  57  36  46  62------------00000000--------00000000 210----------------  77 191 16810191 259 276---- 215 199 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0915  46  45  57  38  46  61------------00000000--------00000000 210----------------  76 189 16610191 261 281---- 215 199 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0916  53  40  59  38  61  43------------00000000--------00000000 210----------------  76 189 16610191 258 279---- 215 199 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0917  59  35  58  39  57  52------------00000000--------00000000 210----------------  76 189 16610191 251 275---- 216 199 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0918  57  33  57  37  56  48------------00000000--------00000000 210----------------  75 186 16410191 248 271---- 216 199 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0919  56  37  57  38  57  65------------00000000--------00000000 210----------------  76 189 16610191 246 268---- 216 199 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0920  60  42  57  38  63  58------------00000000--------00000000 210----------------  76 189 16610191 243 264---- 216 200 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0921  64  35  58  37  65  42------------00000000--------00000000 209----------------  75 185 16310191 240 260---- 216 200 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0922  64  35  57  38  63  56------------00000000--------00000000 209----------------  76 188 16510191 240 260---- 217 200 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0923  67  41  58  39  70  55------------00000000--------00000000 209----------------  76 188 16510192 240 259---- 217 200 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0924  62  34  59  37  52  39------------00000000--------00000000 209----------------  76 188 16510192 238 257---- 217 200 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0925  56  30  60  36  59  50------------00000000--------00000000 209----------------  77 190 16710192 240 256---- 217 200 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0926  50  28  58  35  40  34------------00000000--------00000000 209----------------  77 190 16710192 238 255---- 217 200 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0927  49  23  58  33  57  37------------00000000--------00000000 209----------------  78 193 16910192 239 256---- 218 200 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0928  62  27  59  33  67  43------------00000000--------00000000 209----------------  77 190 16710192 235 253---- 218 200 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0929  70  33  61  32  72  49------------00000000--------00000000 209----------------  77 190 16710192 233 251---- 218 201 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0930  69  39  61  33  66  62------------00000000--------00000000 208----------------  78 192 16810192 229 249---- 218 201 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0931  67  40  61  33  67  63------------00000000--------00000000 207----------------  78 190 16710193 227 246---- 218 201 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0932  65  40  61  34  64  69------------00000000--------00000000 207----------------  78 190 16710194 227 246---- 218 201 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0933  62  47  61  35  61  75------------00000000--------00000000 206----------------  77 187 16410194 228 246---- 218 201 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0934  60  44  61  36  60  58------------00000000--------00000000 206----------------  77 187 16410195 228 246---- 218 201 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0935  65  39  62  36  69  67------------00000000--------00000000 206----------------  78 189 16610195 230 248---- 218 201 198 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0936  67  42  65  39  65  56------------00000000--------00000000 206----------------  78 189 16610195 230 249---- 218 201 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0937  60  39  65  40  55  52------------00000000--------00000000 206----------------  78 189 16610195 235 253---- 218 201 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0938  49  38  62  41  43  68------------00000000--------00000000 206----------------  78 189 16610195 240 257---- 218 202 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0939  44  44  60  42  45  71------------00000000--------00000000 206----------------  77 187 16410195 238 256---- 218 202 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0940  46  42  58  41  46  53------------00000000--------00000000 206----------------  77 187 16410196 238 256---- 218 202 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0941  43  39  55  42  40  59------------00000000--------00000000 206----------------  77 187 16410196 238 256---- 218 202 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0942  45  44  53  42  49  74------------00000000--------00000000 206----------------  76 184 16210196 236 255---- 218 202 199 198-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
