58463 2015   04   021213000E305300N   46   56  105  10531-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
1002 169  44 170  49 169  70------------00000000--------00000000 218----------------  73 191 16710014---- 329---- 235 195 177 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1003 172  55 170  50 174  79------------00000000--------00000000 218----------------  72 188 16510014---- 329---- 236 195 178 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1004 172  52 170  48 170  57------------00000000--------00000000 217----------------  72 187 16410014---- 329---- 236 195 178 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1005 162  40 169  45 155  46------------00000000--------00000000 217----------------  72 187 16410013---- 330---- 236 195 178 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1006 160  34 168  43 165  47------------00000000--------00000000 218----------------  74 193 17010014---- 335---- 237 196 178 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1007 164  31 168  41 163  44------------00000000--------00000000 219----------------  74 194 17110014---- 334---- 237 196 178 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1008 154  43 165  42 146  65------------00000000--------00000000 220----------------  73 193 16910014---- 334---- 238 196 178 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1009 154  49 163  43 161  62------------00000000--------00000000 217----------------  72 187 16410014---- 325---- 238 196 178 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1010 161  40 163  43 161  48------------00000000--------00000000 217----------------  73 189 16710014---- 315---- 238 197 178 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1011 167  35 164  42 173  45------------00000000--------00000000 216----------------  72 186 16310013---- 312---- 239 197 178 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1012 164  34 162  41 156  56------------00000000--------00000000 216----------------  73 188 16610013---- 318---- 239 197 179 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1013 152  39 160  39 149  61------------00000000--------00000000 216----------------  74 191 16810013---- 324---- 240 198 179 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1014 149  39 158  38 149  52------------00000000--------00000000 216----------------  73 188 16610013---- 329---- 240 198 179 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1015 150  33 157  38 151  45------------00000000--------00000000 217----------------  74 192 16910013---- 335---- 240 198 179 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1016 160  37 158  39 168  60------------00000000--------00000000 218----------------  75 196 17210013---- 338---- 240 198 179 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1017 167  48 158  41 167  70------------00000000--------00000000 219----------------  73 192 16810013---- 336---- 241 199 179 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1018 168  57 160  41 169  75------------00000000--------00000000 219----------------  72 189 16610012---- 331---- 241 199 179 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1019 171  55 162  42 172  64------------00000000--------00000000 218----------------  72 188 16510013---- 323---- 241 199 179 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1020 173  56 163  45 173  72------------00000000--------00000000 217----------------  71 184 16210012---- 321---- 242 199 180 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1021 172  55 162  46 170  70------------00000000--------00000000 216----------------  72 186 16310011---- 323---- 242 200 180 172-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1022 173  45 164  47 175  51------------00000000--------00000000 216----------------  73 188 16610011---- 325---- 242 200 180 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1023 168  31 165  44 160  32------------00000000--------00000000 217----------------  74 192 16910011---- 327---- 243 200 180 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1024 157  26 166  44 155  42------------00000000--------00000000 218----------------  74 193 17010011---- 330---- 243 200 180 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1025 161  36 168  45 166  56------------00000000--------00000000 218----------------  73 191 16710010---- 330---- 243 201 180 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1026 176  41 169  45 187  61------------00000000--------00000000 217----------------  72 187 16410010---- 329---- 243 201 180 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1027 177  37 170  43 169  42------------00000000--------00000000 218----------------  73 191 16710010---- 332---- 244 201 180 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1028 170  35 170  40 172  46------------00000000--------00000000 218----------------  72 188 16510010---- 334---- 244 202 181 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1029 166  41 169  40 160  59------------00000000--------00000000 219----------------  74 194 17110010---- 336---- 244 202 181 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1030 161  47 168  39 162  59------------00000000--------00000000 218----------------  72 188 16510009---- 335---- 245 202 181 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1031 167  50 168  39 172  69------------00000000--------00000000 218----------------  72 188 16510009---- 333---- 245 202 181 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1032 171  45 167  39 171  51------------00000000--------00000000 217----------------  72 187 16410009---- 334---- 245 202 181 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1033 168  42 168  41 165  62------------00000000--------00000000 218----------------  74 193 17010010---- 337---- 246 203 181 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1034 168  47 169  43 170  55------------00000000--------00000000 218----------------  72 188 16510010---- 337---- 246 203 181 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1035 165  44 169  43 160  54------------00000000--------00000000 217----------------  72 187 16410010---- 337---- 246 203 181 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1036 165  40 167  43 170  54------------00000000--------00000000 219----------------  74 194 17110010---- 338---- 247 204 182 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1037 163  32 166  42 157  33------------00000000--------00000000 218----------------  72 188 16510010---- 340---- 247 204 182 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1038 160  27 165  41 163  37------------00000000--------00000000 219----------------  73 192 16810010---- 340---- 247 204 182 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1039 165  29 166  40 167  35------------00000000--------   7   7 219----------------  72 189 16610010---- 344---- 248 204 182 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1040 164  27 166  37 161  37------------00000000--------0000   7 219----------------  72 189 16610010---- 349---- 248 204 182 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1041 154  28 163  35 148  38------------00000000--------0000   7 219----------------  73 192 16810010---- 352---- 248 205 182 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1042 143  29 160  34 139  41------------00000000--------0000   7 219----------------  74 194 17110010---- 354---- 249 205 182 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1043 150  28 160  32 161  38------------00000000--------0000   7 219----------------  73 192 16810010---- 357---- 249 205 182 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1044 157  28 158  30 152  34------------00000000--------0000   7 220----------------  73 193 16910010---- 357---- 250 206 183 173-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1045 150  28 157  29 148  39------------00000000--------0000   7 221----------------  74 197 17310010---- 355---- 250 206 183 174-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1046 146  31 154  29 144  44------------00000000--------0000   7 221----------------  73 194 17010010---- 358---- 251 206 183 174-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1047 143  34 152  29 142  41------------00000000--------0000   7 220----------------  71 188 16510010---- 357---- 251 206 183 174-------------------------------------------------------------------------------000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1048 142  37 150  30 142  49------------00000000--------0000   7 220----------------  72 190 16710010---- 359---- 252 206 183 174-------------------------------------------------------------------------------000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1049 144  36 148  31 147  48------------00000000--------0000   7 220----------------  73 193 16910010---- 359---- 252 207 183 174-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1050 146  33 147  32 146  42------------00000000--------0000   7 219----------------  72 189 16610010---- 359---- 253 207 183 174-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1051 146  30 147  31 147  38------------00000000--------0000   7 219----------------  73 192 16810010---- 360---- 253 207 184 174-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1052 148  32 148  32 148  50------------00000000--------0000   7 219----------------  73 192 16810010---- 359---- 254 207 184 174-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1053 143  35 145  32 137  47------------00000000--------0000   7 219----------------  72 189 16610010---- 359---- 254 208 184 174-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1054 139  38 144  34 142  50------------00000000--------0000   7 218----------------  73 191 16710010---- 358---- 255 208 184 174-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1055 154  41 146  35 168  57------------00000000--------0000   7 217----------------  72 187 16410010---- 355---- 256 208 184 174-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1056 171  37 149  35 174  45------------00000000--------0000   7 218----------------  73 191 16710011---- 355---- 256 208 184 174-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1057 174  34 152  35 174  49------------00000000--------0000   7 219----------------  73 192 16810010---- 359---- 256 209 184 174-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1058 166  32 154  35 157  44------------00000000--------0000   7 220----------------  73 193 16910010---- 360---- 257 209 184 174-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1059 157  26 155  33 157  33------------00000000--------0000   7 221----------------  73 194 17010010---- 361---- 257 209 185 174-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1100 156  23 156  33 154  32------------00000000--------0000   7 221----------------  73 194 17010009---- 364---- 258 210 185 174-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1101 153  25 156  32 151  35------------00000000--------00000000 222----------------  74 198 17310010---- 364---- 258 210 185 174-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1102 162  28 159  32 174  48------------00000000--------00000000 222----------------  73 195 17110009---- 366---- 259 210 185 174-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1103 169  34 162  32 164  43------------00000000--------00000000 223----------------  72 194 17010009---- 368---- 259 210 185 174-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1104 156  34 162  31 147  39------------00000000--------00000000 223----------------  71 191 16810009---- 371---- 260 211 185 175-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1105 152  33 161  30 158  42------------00000000--------00000000 223----------------  72 194 17010009---- 372---- 260 211 185 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1106 162  37 160  31 165  51------------00000000--------00000000 224----------------  72 195 17110009---- 373---- 261 211 185 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1107 164  41 159  32 163  59------------00000000--------00000000 224----------------  70 190 16710009---- 371---- 261 211 186 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1108 159  42 159  33 155  51------------00000000--------00000000 224----------------  71 192 16910009---- 372---- 262 212 186 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1109 163  44 160  36 171  62------------00000000--------00000000 224----------------  72 195 17110008---- 370---- 262 212 186 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1110 170  45 162  37 170  60------------00000000--------00000000 224----------------  71 192 16910008---- 365---- 263 212 186 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1111 163  41 162  39 155  51------------00000000--------00000000 223----------------  71 191 16810008---- 365---- 263 212 186 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1112 158  36 161  39 161  46------------00000000--------00000000 224----------------  73 198 17310007---- 363---- 263 213 186 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1113 164  39 161  40 166  56------------00000000--------00000000 224----------------  72 195 17110007---- 363---- 264 213 186 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1114 162  45 162  41 157  56------------00000000--------00000000 224----------------  71 192 16910006---- 362---- 264 213 187 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1115 159  45 162  42 161  59------------00000000--------00000000 224----------------  71 192 16910006---- 364---- 265 214 187 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1116 154  49 161  44 146  74------------00000000--------00000000 224----------------  72 195 17110006---- 364---- 265 214 187 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1117 151  52 160  44 156  60------------00000000--------00000000 223----------------  71 191 16810006---- 366---- 265 214 187 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1118 156  47 160  44 157  59------------00000000--------00000000 222----------------  71 190 16710006---- 365---- 266 214 187 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1119 159  45 159  44 160  58------------00000000--------00000000 222----------------  72 193 16910005---- 362---- 266 215 187 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1120 156  48 157  45 152  61------------00000000--------00000000 222----------------  72 193 16910005---- 362---- 266 215 188 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1121 157  45 158  45 163  67------------00000000--------00000000 222----------------  73 195 17110005---- 362---- 267 215 188 175-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1122 155  43 157  47 147  56------------00000000--------00000000 223----------------  72 194 17010004---- 365---- 267 216 188 176-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1123 150  46 155  47 154  57------------00000000--------00000000 223----------------  72 194 17010004---- 367---- 267 216 188 176-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1124 153  48 155  47 153  60------------00000000--------00000000 223----------------  72 194 17010004---- 366---- 267 216 188 176-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1125 153  47 154  47 153  51------------00000000--------00000000 222----------------  72 193 16910004---- 363---- 268 216 188 176-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1126 164  40 157  45 175  43------------00000000--------00000000 222----------------  73 195 17110003---- 363---- 268 217 188 176-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1127 164  37 157  44 154  55------------00000000--------00000000 223----------------  73 196 17210004---- 364---- 268 217 188 176-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1128 152  46 156  45 150  63------------00000000--------00000000 222----------------  71 190 16710004---- 367---- 269 217 189 176-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1129 155  47 156  45 160  51------------00000000--------00000000 221----------------  71 189 16610004---- 367---- 269 217 189 176-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
1130 153  44 156  44 147  56------------00000000--------00000000 222----------------  72 193 16910003---- 367---- 269 218 189 176-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1131 153  45 155  44 160  53------------00000000--------00000000 222----------------  73 195 17110003---- 366---- 269 218 189 176-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1132 163  43 157  44 166  59------------00000000--------00000000 223----------------  73 196 17210003---- 368---- 270 218 189 176-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1133 164  41 158  43 163  50------------00000000--------00000000 223----------------  72 194 17010003---- 365---- 270 219 189 176-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1134 162  37 159  42 161  49------------00000000--------00000000 225----------------  73 199 17410003---- 366---- 270 219 190 176-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1135 161  38 160  42 162  50------------00000000--------00000000 225----------------  72 196 17210002---- 367---- 271 219 190 176-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1136 165  42 159  42 169  56------------00000000--------00000000 225----------------  70 191 16810002---- 368---- 271 219 190 176-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1137 164  43 160  43 160  55------------00000000--------00000000 225----------------  71 193 17010002---- 367---- 271 220 190 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1138 160  45 161  42 161  62------------00000000--------00000000 226----------------  71 195 17110002---- 366---- 271 220 190 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1139 159  49 161  43 157  62------------00000000--------00000000 226----------------  71 195 17110001---- 366---- 272 220 190 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1140 159  52 162  44 162  63------------00000000--------00000000 226----------------  71 195 17110001---- 365---- 272 220 190 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1141 162  52 162  45 162  61------------00000000--------00000000 227----------------  71 196 17210001---- 365---- 272 221 191 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1142 165  48 163  45 169  60------------00000000--------00000000 227----------------  71 196 17210001---- 365---- 272 221 191 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1143 170  49 163  46 171  58------------00000000--------00000000 227----------------  70 193 17010001---- 367---- 273 221 191 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1144 171  51 164  48 171  58------------00000000--------00000000 227----------------  70 193 17010000---- 368---- 273 221 191 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1145 167  43 164  47 162  47------------00000000--------00000000 228----------------  71 197 17310000---- 370---- 273 222 191 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1146 162  37 164  47 161  51------------00000000--------00000000 229----------------  71 198 17410000---- 372---- 273 222 191 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1147 168  38 165  46 175  50------------00000000--------00000000 229----------------  71 198 17410000---- 374---- 274 222 192 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1148 172  35 166  44 170  45------------00000000--------00000000 230----------------  71 199 175 9999---- 374---- 274 222 192 177-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1149 167  34 167  43 163  51------------00000000--------00000000 232----------------  72 205 179 9999---- 378---- 274 223 192 177-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1150 166  44 167  43 169  64------------00000000--------00000000 233----------------  70 200 175 9999---- 377---- 274 223 192 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1151 172  49 169  43 175  54------------00000000--------00000000 232----------------  69 196 172 9999---- 374---- 275 223 192 177-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1152 168  40 168  41 161  46------------00000000--------00000000 233----------------  71 203 177 9999---- 376---- 275 223 192 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1153 160  39 167  41 159  57------------00000000--------00000000 234----------------  70 201 176 9999---- 380---- 275 224 192 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1154 156  40 165  39 153  51------------00000000--------00000000 233----------------  70 200 175 9999---- 379---- 276 224 193 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1155 158  35 165  39 163  44------------00000000--------00000000 233----------------  70 200 175 9999---- 380---- 276 224 193 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1156 167  49 166  42 170  75------------00000000--------00000000 233----------------  70 200 175 9998---- 377---- 276 224 193 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1157 170  60 165  44 170  68------------00000000--------00000000 233----------------  70 200 175 9998---- 374---- 276 225 193 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1158 169  52 165  45 168  60------------00000000--------00000000 233----------------  69 197 173 9998---- 373---- 277 225 193 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1159 170  55 166  48 171  83------------00000000--------00000000 233----------------  69 197 173 9998---- 370---- 277 225 193 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1200 170  61 166  48 169  72------------00000000--------00000000 232----------------  69 196 172 9997---- 367---- 277 225 193 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1201 170  53 165  49 170  68------------00000000--------00000000 232----------------  70 199 174 9997---- 368---- 278 226 194 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1202 170  52 166  51 170  69------------00000000--------00000000 232----------------  70 199 174 9997---- 369---- 278 226 194 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1203 168  53 167  51 167  59------------00000000--------00000000 231----------------  69 195 171 9997---- 369---- 278 226 194 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1204 165  46 168  52 163  55------------00000000--------00000000 231----------------  70 198 173 9997---- 372---- 278 226 194 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1205 160  45 168  53 157  59------------00000000--------00000000 231----------------  70 198 173 9997---- 375---- 279 226 194 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1206 155  50 166  52 153  63------------00000000--------00000000 232----------------  71 202 177 9996---- 377---- 279 227 194 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1207 156  49 165  51 160  63------------00000000--------00000000 233----------------  71 203 177 9996---- 377---- 279 227 195 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1208 163  48 165  51 166  59------------00000000--------00000000 234----------------  70 201 176 9996---- 376---- 279 227 195 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1209 166  43 164  49 166  49------------00000000--------00000000 234----------------  70 201 176 9996---- 378---- 279 227 195 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1210 160  37 163  47 154  52------------00000000--------00000000 235----------------  70 203 177 9996---- 379---- 279 228 195 179-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1211 154  43 161  47 155  67------------00000000--------00000000 236----------------  70 204 178 9996---- 378---- 280 228 195 179-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1212 161  53 161  47 166  72------------00000000--------00000000 236----------------  68 198 174 9996---- 376---- 280 228 195 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1213 167  54 161  47 167  67------------00000000--------00000000 235----------------  68 197 173 9996---- 375---- 280 228 196 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1214 165  53 161  48 162  71------------00000000--------00000000 235----------------  68 197 173 9995---- 377---- 280 229 196 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
1215 161  52 161  48 159  70------------00000000--------00000000 235----------------  69 200 175 9994---- 377---- 281 229 196 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN
