58463 2016   05   141213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
0754 118  41 127  38 119  59------------00000000--------00000000 190----------------  91 200 17510197 211 219---- 192 188 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0755 121  41 126  39 123  48------------00000000--------00000000 189----------------  91 199 17410197 208 216---- 192 188 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0756 129  37 127  41 134  49------------00000000--------00000000 189----------------  91 199 17410197 207 215---- 192 188 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0757 127  38 127  41 120  68------------00000000--------00000000 189----------------  91 199 17410197 208 215---- 192 188 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0758 121  40 126  41 122  53------------00000000--------00000000 189----------------  91 199 17410197 209 216---- 192 188 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0759 123  38 126  40 124  40------------00000000--------00000000 189----------------  91 199 17410197 209 216---- 193 188 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0800 127  36 126  39 131  56------------00000000--------00000000 189----------------  92 201 17610197 208 216---- 193 188 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0801 129  42 125  39 128  59------------00000000--------00000000 189----------------  92 201 17610198 207 216---- 193 188 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0802 127  44 124  40 127  62------------00000000--------00000000 188----------------  92 200 17510198 205 214---- 193 188 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0803 130  41 126  40 132  53------------00000000--------00000000 188----------------  92 200 17510198 205 213---- 193 188 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0804 126  42 126  40 119  68------------00000000--------00000000 188----------------  92 200 17510197 204 213---- 193 188 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0805 121  44 126  41 123  58------------00000000--------00000000 187----------------  92 198 17410198 204 213---- 194 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0806 126  38 126  40 129  44------------00000000--------00000000 187----------------  92 198 17410197 204 213---- 194 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0807 128  41 126  41 128  63------------00000000--------00000000 188----------------  92 200 17510197 206 215---- 194 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0808 131  50 128  42 134  63------------00000000--------00000000 188----------------  92 200 17510197 209 218---- 194 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0809 130  56 128  45 126  69------------00000000--------00000000 188----------------  92 200 17510198 212 221---- 194 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0810 127  50 127  45 127  56------------00000000--------00000000 188----------------  92 200 17510197 215 224---- 194 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0811 124  40 127  44 120  46------------00000000--------00000000 189----------------  92 201 17610198 217 227---- 194 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0812 120  41 126  44 121  58------------00000000--------00000000 189----------------  92 201 17610198 217 229---- 194 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0813 124  49 125  46 126  67------------00000000--------00000000 189----------------  91 199 17410198 214 227---- 194 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0814 126  48 126  46 126  58------------00000000--------00000000 189----------------  91 199 17410197 214 225---- 195 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0815 128  46 127  46 130  62------------00000000--------00000000 189----------------  91 199 17410197 213 224---- 195 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0816 134  51 128  48 138  62------------00000000--------00000000 190----------------  91 200 17510197 214 224---- 195 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0817 134  49 128  48 130  57------------00000000--------00000000 190----------------  91 200 17510197 217 226---- 195 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0818 127  46 127  47 124  58------------00000000--------00000000 190----------------  90 198 17310197 219 229---- 195 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0819 123  45 126  46 122  62------------00000000--------00000000 191----------------  90 199 17410197 219 229---- 195 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0820 126  48 127  47 130  62------------00000000--------00000000 191----------------  90 199 17410197 217 228---- 196 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0821 131  48 128  48 131  61------------00000000--------00000000 191----------------  90 199 17410197 217 228---- 196 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0822 132  44 129  47 132  52------------00000000--------00000000 191----------------  90 199 17410197 217 229---- 196 189 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0823 131  43 129  46 129  52------------00000000--------00000000 192----------------  90 200 17510197 220 232---- 196 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0824 132  38 130  45 135  47------------00000000--------00000000 192----------------  89 198 17310197 223 235---- 196 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0825 126  30 129  43 118  40------------00000000--------00000000 193----------------  89 199 17410197 227 239---- 196 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0826 122  28 128  41 127  39------------00000000--------00000000 193----------------  89 199 17410197 230 242---- 197 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0827 124  31 127  40 121  48------------00000000--------00000000 194----------------  89 200 17510197 233 244---- 197 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0828 118  36 126  39 115  50------------00000000--------00000000 194----------------  89 200 17510197 234 247---- 197 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0829 114  40 125  38 113  53------------00000000--------00000000 195----------------  88 199 17510197 231 246---- 197 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0830 116  42 124  38 120  54------------00000000--------00000000 195----------------  88 199 17510197 231 247---- 197 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0831 128  34 125  36 137  36------------00000000--------00000000 195----------------  87 197 17310197 237 249---- 198 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0832 142  30 126  35 146  48------------00000000--------00000000 196----------------  88 201 17610197 239 253---- 198 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0833 148  33 128  34 149  45------------00000000--------00000000 196----------------  87 198 17410197 238 254---- 198 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0834 142  28 128  33 134  40------------00000000--------00000000 197----------------  87 200 17510196 240 257---- 199 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0835 141  27 131  33 148  37------------00000000--------00000000 198----------------  87 201 17610196 249 265---- 199 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0836 147  34 133  34 146  55------------00000000--------00000000 199----------------  87 202 17710196 259 277---- 199 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0837 146  43 136  36 147  55------------00000000--------00000000 200----------------  86 201 17610196 251 273---- 200 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0838 149  51 139  37 151  74------------00000000--------00000000 200----------------  84 196 17210196 254 275---- 200 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0839 148  50 142  38 144  58------------00000000--------00000000 200----------------  83 194 17010196 254 278---- 200 190 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0840 136  42 143  37 128  53------------00000000--------00000000 201----------------  84 198 17310196 248 274---- 201 191 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0841 127  41 142  39 125  52------------00000000--------00000000 201----------------  83 195 17110196 253 276---- 201 191 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0842 129  42 140  40 132  53------------00000000--------00000000 200----------------  83 194 17010196 260 283---- 202 191 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0843 142  41 141  41 151  59------------00000000--------00000000 201----------------  84 198 17310196 256 280---- 202 191 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0844 153  44 143  43 154  62------------00000000--------00000000 201----------------  83 195 17110196 251 277---- 203 191 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0845 155  44 143  44 155  54------------00000000--------00000000 201----------------  83 195 17110195 250 275---- 203 191 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0846 153  40 144  44 151  50------------00000000--------00000000 201----------------  84 198 17310195 250 276---- 204 191 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0847 152  35 144  42 153  39------------00000000--------00000000 201----------------  85 200 17510195 249 276---- 204 191 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0848 150  32 144  40 148  46------------00000000--------00000000 202----------------  85 201 17610195 251 277---- 205 191 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0849 139  40 143  40 131  55------------00000000--------00000000 201----------------  85 200 17510196 253 276---- 205 191 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0850 145  41 146  40 160  44------------00000000--------00000000 201----------------  84 198 17310196 248 274---- 206 191 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0851 146  32 147  38 133  38------------00000000--------00000000 201----------------  85 200 17510196 249 273---- 206 191 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0852 129  28 146  37 125  41------------00000000--------00000000 202----------------  86 203 17810196 248 274---- 206 191 191 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0853 132  31 145  36 138  43------------00000000--------00000000 202----------------  86 203 17810196 250 273---- 207 192 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0854 133  36 142  35 128  50------------00000000--------00000000 203----------------  86 205 17910196 248 272---- 207 192 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0855 131  40 140  35 133  52------------00000000--------00000000 202----------------  85 201 17610196 248 272---- 208 192 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0856 139  43 139  36 145  52------------00000000--------00000000 202----------------  85 201 17610196 247 271---- 208 192 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0857 146  40 139  36 146  42------------00000000--------00000000 201----------------  85 200 17510196 244 270---- 209 192 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0858 149  36 139  37 152  43------------00000000--------00000000 200----------------  85 199 17410196 240 266---- 209 192 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0859 152  38 141  36 152  45------------00000000--------00000000 200----------------  86 201 17610196 239 265---- 209 192 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0900 151  40 140  37 150  53------------00000000--------00000000 199----------------  86 200 17510197 237 263---- 210 192 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0901 150  41 142  38 150  52------------00000000--------00000000 199----------------  86 200 17510197 236 262---- 210 192 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0902 156  40 146  39 162  45------------00000000--------00000000 199----------------  87 202 17710197 235 261---- 210 192 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0903 157  39 147  39 152  45------------00000000--------00000000 198----------------  86 199 17410197 233 260---- 210 193 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0904 156  42 150  40 161  57------------00000000--------00000000 198----------------  86 199 17410197 235 261---- 211 193 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0905 160  45 153  41 159  55------------00000000--------00000000 198----------------  87 201 17610198 234 261---- 211 193 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0906 154  44 153  40 149  59------------00000000--------00000000 197----------------  86 197 17310198 234 261---- 211 193 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0907 155  38 155  40 161  54------------00000000--------00000000 198----------------  87 201 17610198 231 260---- 211 193 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0908 159  37 155  41 158  56------------00000000--------00000000 198----------------  87 201 17610198 231 259---- 212 193 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0909 160  46 157  42 163  71------------00000000--------00000000 197----------------  87 200 17510198 230 258---- 212 193 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0910 165  53 158  43 166  68------------00000000--------00000000 197----------------  87 200 17510198 227 256---- 212 194 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0911 163  49 159  44 160  49------------00000000--------00000000 197----------------  87 200 17510198 227 256---- 212 194 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0912 159  41 159  43 158  47------------00000000--------00000000 197----------------  87 200 17510198 228 257---- 212 194 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0913 155  37 159  43 151  44------------00000000--------00000000 196----------------  88 201 17610198 229 257---- 212 194 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0914 156  33 159  42 160  42------------00000000--------00000000 196----------------  88 201 17610198 229 257---- 212 194 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0915 160  37 159  41 160  54------------00000000--------00000000 197----------------  88 202 17710198 227 258---- 213 194 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0916 161  42 160  41 162  54------------00000000--------00000000 197----------------  88 202 17710199 227 257---- 213 194 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0917 161  37 160  41 160  49------------00000000--------00000000 197----------------  88 202 17710199 227 256---- 213 194 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0918 159  37 160  41 159  53------------00000000--------00000000 196----------------  88 201 17610199 226 255---- 213 195 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0919 159  36 160  39 159  44------------00000000--------00000000 196----------------  88 201 17610199 227 255---- 213 195 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0920 158  35 159  38 158  47------------00000000--------00000000 196----------------  88 201 17610199 229 255---- 213 195 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0921 153  42 158  38 148  56------------00000000--------00000000 196----------------  88 201 17610199 230 258---- 213 195 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0922 145  44 156  38 142  60------------00000000--------00000000 196----------------  88 201 17610199 234 261---- 213 195 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0923 144  44 156  39 147  49------------00000000--------00000000 196----------------  88 201 17610199 235 262---- 213 195 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0924 146  37 154  39 144  47------------00000000--------00000000 196----------------  88 201 17610199 238 265---- 213 195 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0925 153  39 154  39 161  61------------00000000--------00000000 197----------------  89 204 17810199 242 269---- 214 195 192 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0926 157  47 153  40 153  55------------00000000--------00000000 197----------------  88 202 17710199 242 271---- 214 195 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0927 157  45 153  41 161  49------------00000000--------00000000 197----------------  88 202 17710199 243 274---- 214 196 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0928 162  38 154  40 164  45------------00000000--------00000000 197----------------  88 202 17710199 243 274---- 214 196 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0929 166  36 155  41 168  55------------00000000--------00000000 198----------------  88 203 17810199 243 274---- 214 196 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0930 165  37 155  41 162  47------------00000000--------00000000 198----------------  88 203 17810199 243 275---- 214 196 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0931 162  35 156  40 162  41------------00000000--------00000000 198----------------  88 203 17810199 247 279---- 214 196 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0932 161  28 158  38 160  32------------00000000--------00000000 199----------------  88 204 17910199 248 281---- 215 196 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0933 161  31 160  37 162  44------------00000000--------00000000 199----------------  88 204 17910199 247 282---- 215 196 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0934 157  32 161  37 153  32------------00000000--------00000000 200----------------  87 203 17810199 246 282---- 215 196 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0935 155  31 160  36 157  44------------00000000--------00000000 200----------------  88 206 18010199 248 282---- 215 196 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0936 155  34 160  34 152  40------------00000000--------00000000 200----------------  87 203 17810199 249 283---- 216 197 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0937 151  31 159  33 149  34------------00000000--------00000000 200----------------  87 203 17810199 247 281---- 216 197 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0938 147  31 157  32 144  50------------00000000--------00000000 200----------------  88 206 18010199 247 280---- 216 197 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0939 143  42 154  34 141  70------------00000000--------00000000 200----------------  87 203 17810199 246 279---- 216 197 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0940 140  48 152  35 139  66------------00000000--------00000000 199----------------  87 202 17710199 244 276---- 217 197 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0941 140  40 150  35 141  45------------00000000--------00000000 199----------------  88 204 17910199 244 276---- 217 197 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0942 140  34 148  36 140  55------------00000000--------00000000 199----------------  88 204 17910199 241 274---- 217 197 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0943 138  39 145  36 135  63------------00000000--------00000000 199----------------  88 204 17910199 240 273---- 218 197 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0944 136  48 143  39 137  61------------00000000--------00000000 199----------------  88 204 17910199 240 272---- 218 197 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0945 142  48 143  40 148  68------------00000000--------00000000 199----------------  88 204 17910199 246 276---- 218 198 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0946 149  47 142  42 150  69------------00000000--------00000000 199----------------  88 204 17910199 255 287---- 218 198 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0947 153  50 143  44 155  63------------00000000--------00000000 200----------------  88 206 18010199 256 290---- 219 198 193 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0948 155  47 144  45 155  50------------00000000--------00000000 200----------------  87 203 17810199 254 290---- 219 198 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0949 148  45 144  44 140  58------------00000000--------00000000 200----------------  87 203 17810199 257 291---- 219 198 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0950 140  45 144  44 140  69------------00000000--------00000000 201----------------  87 205 17910198 258 294---- 219 198 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0951 142  47 144  46 145  72------------00000000--------00000000 201----------------  87 205 17910198 260 296---- 219 198 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0952 147  50 145  47 148  56------------00000000--------00000000 201----------------  87 205 17910198 256 295---- 220 198 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0953 147  46 146  47 145  56------------00000000--------00000000 200----------------  86 201 17610198 252 291---- 220 198 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0954 144  45 147  47 144  61------------00000000--------00000000 200----------------  86 201 17610198 248 288---- 220 199 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0955 149  50 148  47 154  66------------00000000--------00000000 199----------------  87 202 17710198 245 284---- 221 199 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0956 152  48 148  47 150  65------------00000000--------00000000 199----------------  87 202 17710198 245 283---- 221 199 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0957 152  46 147  47 154  62------------00000000--------00000000 199----------------  87 202 17710197 243 282---- 221 199 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0958 155  49 148  47 156  70------------00000000--------00000000 199----------------  87 202 17710197 242 279---- 222 199 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0959 156  50 149  48 155  58------------00000000--------00000000 198----------------  88 203 17810197 239 277---- 222 199 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1000 155  51 151  49 155  66------------00000000--------00000000 198----------------  88 203 17810197 244 280---- 222 199 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1001 152  51 151  49 148  73------------00000000--------00000000 198----------------  88 203 17810197 245 283---- 222 199 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1002 136  49 148  49 123  59------------00000000--------00000000 199----------------  89 207 18010197 245 284---- 223 200 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1003 125  47 147  49 127  59------------00000000--------00000000 198----------------  88 203 17810196 245 282---- 223 200 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1004 128  44 145  48 129  60------------00000000--------00000000 198----------------  88 203 17810196 246 283---- 223 200 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1005 134  44 144  48 140  59------------00000000--------00000000 198----------------  89 205 17910196 250 285---- 223 200 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1006 137  43 142  47 134  59------------00000000--------00000000 198----------------  89 205 17910197 247 284---- 223 200 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1007 138  49 141  48 142  72------------00000000--------00000000 198----------------  89 205 17910197 249 285---- 224 200 194 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1008 142  53 140  48 143  58------------00000000--------00000000 198----------------  88 203 17810197 251 288---- 224 200 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1009 146  50 139  48 150  66------------00000000--------00000000 198----------------  88 203 17810198 248 286---- 224 200 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1010 149  50 138  48 148  64------------00000000--------00000000 197----------------  88 202 17710198 242 283---- 224 201 195 192-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
