58463 2016   06   121213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 126  16 117  17 129  21------------00000000--------00000000 244----------------  94 287 23410065 236 247---- 260 265 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0955  47  58  46  54  48  83------------   1 106--------0000  97 222----------------  98 262 21910043 224 226---- 233 236 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0956  51  57  47  53  53  76------------   2 108--------0000  97 222----------------  98 262 21910043 223 226---- 233 236 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0957  50  50  48  53  48  78------------   2 110--------   7 104 222----------------  98 262 21910043 223 226---- 233 236 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0958  48  49  48  53  48  85------------   1 111--------0000 104 222----------------  98 262 21910043 224 226---- 233 236 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
0959  46  42  47  51  45  63------------   1 112--------0000 104 221----------------  98 261 21810043 224 226---- 233 236 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1000  44  39  48  50  44  66------------   1 113--------0000 104 221----------------  98 261 21810043 225 227---- 232 236 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1001  48  44  48  49  52  65------------00000000--------   6   6 221----------------  98 261 21810043 224 226---- 232 236 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1002  47  46  47  49  42  72------------   3   3--------0000   6 221----------------  98 261 21810044 223 226---- 232 236 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1003  46  51  47  49  49  80------------0000   3--------0000   6 221----------------  98 261 21810044 223 226---- 232 236 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1004  50  53  48  49  51  90------------   2   5--------0000   6 220----------------  98 259 21710043 222 225---- 232 235 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1005  52  49  49  47  53  74------------   1   6--------0000   6 220----------------  98 259 21710043 222 225---- 232 235 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1006  53  47  48  47  52  94------------   1   7--------0000   6 220----------------  98 259 21710044 221 224---- 232 235 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1007  54  59  49  49  57  97------------   1   8--------   6  12 220----------------  98 259 21710044 222 224---- 232 235 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1008  50  68  49  51  43  99------------0000   8--------0000  12 220----------------  97 256 21510044 221 224---- 232 235 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1009  51  63  50  53  58  73------------   2  10--------0000  12 219----------------  97 255 21410043 222 224---- 232 235 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1010  58  59  52  55  59  73------------   1  11--------0000  12 219----------------  97 255 21410043 220 224---- 232 235 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1011  58  58  52  56  57  77------------0000  11--------0000  12 219----------------  97 255 21410043 220 224---- 232 235 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1012  58  62  54  58  59  83------------   1  12--------   4  16 218----------------  97 253 21310042 220 224---- 232 235 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1013  57  61  55  58  56  79------------   1  13--------0000  16 218----------------  97 253 21310041 220 224---- 231 235 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1014  56  54  55  58  56  74------------   2  15--------0000  16 218----------------  97 253 21310040 221 224---- 231 235 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1015  56  48  55  58  57  58------------   1  16--------0000  16 218----------------  97 253 21310040 222 224---- 231 235 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1016  58  53  56  59  59  88------------   1  17--------   4  20 218----------------  97 253 21310040 221 224---- 231 235 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1017  60  58  56  58  60  81------------   1  18--------0000  20 217----------------  97 252 21210040 220 224---- 231 235 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1018  60  52  58  56  60  76------------   2  20--------0000  20 217----------------  97 252 21210040 220 224---- 231 235 237 237-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1019  55  47  57  54  49  61------------   1  21--------0000  20 217----------------  97 252 21210041 219 223---- 231 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1020  57  41  58  52  65  63------------   1  22--------   5  25 217----------------  97 252 21210041 218 223---- 231 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1021  66  42  59  51  67  64------------   1  23--------0000  25 217----------------  97 252 21210041 219 223---- 231 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1022  66  43  59  49  65  62------------0000  23--------0000  25 217----------------  97 252 21210041 217 222---- 231 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1023  61  40  60  47  57  55------------   3  26--------0000  25 216----------------  97 250 21110041 216 222---- 231 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1024  57  45  60  47  56  72------------   1  27--------   4  29 216----------------  97 250 21110041 218 222---- 231 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1025  57  54  60  48  59  80------------   1  28--------0000  29 216----------------  97 250 21110042 217 222---- 231 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1026  57  52  59  47  55  65------------   2  30--------0000  29 216----------------  97 250 21110042 217 221---- 231 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1027  56  46  59  46  56  64------------   1  31--------0000  29 216----------------  97 250 21110041 218 222---- 230 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1028  57  49  59  46  58  74------------0000  31--------   5  34 216----------------  97 250 21110041 219 222---- 230 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1029  56  53  59  47  54  67------------   1  32--------0000  34 215----------------  97 249 21010040 218 222---- 230 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1030  59  48  59  47  63  68------------   1  33--------0000  34 215----------------  97 249 21010040 218 222---- 230 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1031  60  44  58  47  57  86------------   2  35--------0000  34 215----------------  97 249 21010040 218 222---- 230 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1032  57  50  57  49  58  71------------   1  36--------0000  34 215----------------  98 251 21210041 217 221---- 230 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1033  57  47  57  49  56  55------------   1  37--------0000  34 215----------------  98 251 21210041 217 222---- 230 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1034  54  36  57  47  52  58------------0000  37--------   5  39 215----------------  98 251 21210041 217 222---- 230 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1035  57  36  57  45  61  65------------   2  39--------0000  39 215----------------  98 251 21210041 217 222---- 230 235 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1036  62  42  58  45  63  64------------0000  39--------0000  39 215----------------  98 251 21210041 217 222---- 230 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1037  59  48  58  45  55  72------------0000  39--------0000  39 215----------------  98 251 21210041 217 221---- 230 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1038  57  53  58  46  58  75------------0000  39--------0000  39 215----------------  98 251 21210041 217 221---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1039  57  54  58  46  55  77------------0000  39--------0000  39 215----------------  98 251 21210041 216 221---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1040  55  46  57  46  55  62------------   1  40--------   3  42 215----------------  98 251 21210041 216 221---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1041  49  35  56  44  44  42------------0000  40--------0000  42 215----------------  98 251 21210041 216 221---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1042  50  38  56  43  57  59------------0000  40--------0000  42 215----------------  98 251 21210042 218 221---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1043  55  45  55  44  54  64------------0000  40--------0000  42 215----------------  98 251 21210042 218 221---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1044  55  40  56  44  55  55------------0000  40--------0000  42 215----------------  98 251 21210043 217 221---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1045  57  35  56  43  59  44------------   1  41--------0000  42 215----------------  98 251 21210043 217 221---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1046  54  32  54  42  50  44------------0000  41--------0000  42 215----------------  98 251 21210043 217 222---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1047  58  32  55  40  66  52------------0000  41--------0000  42 215----------------  98 251 21210044 217 222---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1048  64  42  56  39  61  66------------0000  41--------0000  42 215----------------  98 251 21210044 217 222---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1049  62  49  56  39  63  65------------0000  41--------   3  45 215----------------  98 251 21210044 218 221---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1050  61  45  57  39  59  56------------0000  41--------0000  45 215----------------  98 251 21210044 217 221---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1051  59  45  58  41  60  67------------   1  42--------0000  45 215----------------  98 251 21210045 218 221---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1052  62  44  59  40  64  56------------   1  43--------0000  45 215----------------  98 251 21210045 218 221---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1053  70  42  61  41  75  67------------0000  43--------0000  45 215----------------  98 251 21210045 218 221---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1054  71  45  62  41  67  63------------   2  45--------0000  45 215----------------  98 251 21210045 217 221---- 229 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1055  69  40  64  42  70  62------------0000  45--------0000  45 215----------------  98 251 21210045 217 221---- 228 234 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1056  69  36  65  42  67  56------------   1  46--------0000  45 215----------------  98 251 21210044 218 222---- 228 234 237 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1057  67  36  65  42  68  55------------0000  46--------0000  45 215----------------  98 251 21210044 217 222---- 228 234 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1058  69  37  66  41  70  51------------0000  46--------0000  45 215----------------  98 251 21210044 219 222---- 228 234 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1059  69  35  67  39  67  41------------   1  47--------   3  48 215----------------  98 251 21210043 219 222---- 228 234 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1100  66  30  67  38  65  40------------0000  47--------0000  48 215----------------  98 251 21210043 220 223---- 228 234 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1101  63  29  67  36  62  41------------   1   1--------00000000 215----------------  98 251 21210043 220 223---- 228 234 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1102  70  27  69  35  78  40------------0000   1--------00000000 216----------------  98 253 21310043 219 224---- 228 234 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1103  69  32  68  34  62  52------------0000   1--------00000000 216----------------  98 253 21310043 219 224---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1104  61  36  67  33  61  47------------   2   3--------   4   4 215----------------  98 251 21210043 221 224---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1105  60  36  66  33  59  56------------0000   3--------0000   4 215----------------  98 251 21210043 221 224---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1106  58  42  65  34  57  59------------   1   4--------0000   4 215----------------  98 251 21210043 220 224---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1107  58  37  64  34  58  52------------0000   4--------0000   4 215----------------  98 251 21210043 221 223---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1108  56  34  62  34  53  62------------   1   5--------0000   4 215----------------  98 251 21210044 221 224---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1109  53  44  61  36  53  69------------   1   6--------0000   4 215----------------  98 251 21210044 222 223---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1110  57  48  60  37  61  70------------0000   6--------0000   4 215----------------  98 251 21210044 221 223---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1111  56  50  59  40  52  82------------   2   8--------   5   9 215----------------  98 251 21210044 218 222---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1112  58  51  58  42  65  86------------   1   9--------0000   9 215----------------  98 251 21210045 219 222---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1113  62  47  58  43  58  79------------0000   9--------0000   9 215----------------  98 251 21210045 218 222---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1114  64  43  59  44  71  54------------   1  10--------0000   9 215----------------  98 251 21210045 218 221---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1115  69  35  60  43  68  39------------   1  11--------0000   9 215----------------  98 251 21210044 218 222---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1116  63  38  60  43  59  79------------   3  14--------   4  13 215----------------  98 251 21210045 218 222---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1117  59  50  60  45  60  79------------   2  16--------0000  13 215----------------  98 251 21210045 217 221---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1118  61  51  61  46  63  64------------   3  19--------0000  13 215----------------  98 251 21210044 216 220---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1119  65  42  62  45  67  51------------   2  21--------0000  13 215----------------  98 251 21210044 215 220---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1120  66  37  63  44  64  58------------   1  22--------   7  20 215----------------  98 251 21210045 216 221---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1121  64  39  64  43  63  60------------   3  25--------0000  20 215----------------  98 251 21210045 217 221---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1122  64  45  64  43  65  72------------   1  26--------0000  20 215----------------  98 251 21210045 216 221---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1123  62  46  64  43  60  58------------   2  28--------0000  20 214----------------  98 250 21110045 216 221---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1124  61  40  63  42  62  58------------   1  29--------   8  28 214----------------  98 250 21110045 216 221---- 228 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1125  67  42  63  44  71  62------------   1  30--------0000  28 214----------------  98 250 21110045 215 221---- 227 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1126  63  52  63  45  56  78------------   1  31--------0000  28 214----------------  98 250 21110044 215 220---- 227 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1127  56  50  63  44  57  55------------   3  34--------0000  28 214----------------  98 250 21110044 216 220---- 227 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1128  57  47  62  44  58  70------------   1  35--------   4  32 214----------------  98 250 21110044 216 220---- 227 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1129  56  50  61  45  54  61------------   1  36--------0000  32 213----------------  98 248 21010044 216 220---- 227 233 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1130  59  43  61  45  65  59------------   1  37--------0000  32 213----------------  98 248 21010043 216 220---- 227 232 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1131  64  41  61  46  63  76------------   1  38--------0000  32 213----------------  98 248 21010044 215 220---- 227 232 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1132  58  48  60  46  54  79------------   2  40--------   7  39 213----------------  98 248 21010044 214 219---- 227 232 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1133  49  48  59  46  45  65------------   1  41--------0000  39 213----------------  98 248 21010044 215 219---- 227 232 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1134  52  46  58  47  59  68------------   1  42--------0000  39 213----------------  98 248 21010044 216 219---- 227 232 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1135  53  45  56  47  47  76------------   1  43--------0000  39 213----------------  98 248 21010045 214 219---- 227 232 236 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1136  51  44  56  46  55  59------------0000  43--------   4  43 213----------------  98 248 21010045 214 218---- 227 232 235 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1137  55  43  56  46  55  63------------   2  45--------0000  43 213----------------  98 248 21010045 214 218---- 227 232 235 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1138  54  44  55  45  53  64------------   1  46--------0000  43 212----------------  98 247 20910045 215 218---- 227 232 235 236-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1139  58  44  56  44  62  54------------0000  46--------0000  43 212----------------  98 247 20910045 214 218---- 227 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1140  57  41  55  45  52  58------------   1  47--------0000  43 212----------------  98 247 20910045 214 219---- 227 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1141  53  46  54  45  54  76------------0000  47--------0000  43 212----------------  98 247 20910044 214 219---- 226 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1142  57  50  54  45  59  62------------   1  48--------   5  48 212----------------  98 247 20910044 215 218---- 226 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1143  55  49  55  45  51  66------------0000  48--------0000  48 212----------------  98 247 20910044 215 219---- 226 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1144  53  42  54  44  55  52------------   1  49--------0000  48 212----------------  98 247 20910043 217 219---- 226 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1145  59  35  56  43  64  49------------   2  51--------0000  48 212----------------  98 247 20910042 219 220---- 226 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1146  58  39  56  43  52  56------------   1  52--------0000  48 211----------------  98 245 20810041 218 221---- 226 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1147  55  46  56  44  58  64------------   1  53--------0000  48 211----------------  98 245 20810041 217 220---- 226 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1148  53  53  55  45  47  76------------0000  53--------0000  48 211----------------  98 245 20810041 217 221---- 226 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1149  52  49  55  45  56  64------------   1  54--------   6  54 211----------------  98 245 20810041 215 220---- 226 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1150  59  47  56  46  62  70------------   1  55--------0000  54 211----------------  98 245 20810042 215 220---- 226 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1151  61  61  56  48  60 102------------   1  56--------0000  54 210----------------  98 244 20710042 215 219---- 226 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1152  59  67  56  50  59  89------------   1  57--------0000  54 210----------------  98 244 20710042 214 218---- 226 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1153  58  58  57  50  57  70------------   1  58--------0000  54 210----------------  97 241 20510042 214 218---- 226 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1154  61  41  58  49  65  46------------   1  59--------0000  54 210----------------  97 241 20510042 213 218---- 226 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1155  63  37  58  50  61  57------------0000  59--------0000  54 210----------------  98 244 20710041 213 219---- 226 232 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1156  65  41  59  50  68  61------------   1  60--------   5  59 210----------------  98 244 20710041 214 219---- 226 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1157  64  46  60  50  60  80------------0000  60--------0000  59 210----------------  98 244 20710041 213 219---- 226 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1158  59  48  61  49  58  67------------0000  60--------0000  59 210----------------  98 244 20710041 214 218---- 226 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1159  59  44  61  49  60  57------------   1  61--------0000  59 210----------------  98 244 20710041 214 218---- 226 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1200  62  40  61  47  65  51------------   1  62--------0000  59 210----------------  98 244 20710041 215 218---- 226 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1201  62  41  61  45  60  58------------   2   2--------00000000 210----------------  98 244 20710042 215 218---- 226 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1202  60  40  61  42  60  56------------   1   3--------00000000 210----------------  98 244 20710042 216 218---- 225 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1203  58  41  61  42  55  63------------   2   5--------   5   5 209----------------  98 242 20610042 216 218---- 225 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1204  56  44  60  43  57  66------------0000   5--------0000   5 209----------------  98 242 20610042 214 218---- 225 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1205  59  45  60  43  62  63------------   2   7--------0000   5 209----------------  98 242 20610042 214 218---- 225 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1206  62  42  60  43  61  50------------   1   8--------0000   5 209----------------  98 242 20610041 214 218---- 225 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1207  62  39  60  42  63  62------------   1   9--------   5  10 209----------------  98 242 20610041 214 218---- 225 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
1208  60  44  60  42  58  68------------   1  10--------0000  10 209----------------  98 242 20610040 215 219---- 225 231 235 235-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
